"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160931073,0.0090977016054762,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.967034692199251,"SD of Value_Dose for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.5247871386224,0.0322984142443728,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924792242966,0.0392561183265483,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,TRUE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0531992228444607,"Method of residuals on PO data to get Fgutabs/Vdist (0.00339062582412052) combined with estimate of Vdist","hours",0.00338663062790285,2.18803458647341,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.805144475565781,"Linear regression of IV data","hours",0.83184139639478,0.350338598262477,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.957585610214,0.313450265308159,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.00241417434296,"SD of Value_Dose for all studies in this data set",0.593236455299867,"SD of resid for model with starting values","hours",1.00241417434296,0.0318995458311446,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.3446203637518,98.6892407275036,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",15.7424090370753,9.97945727295579e-11,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-44.3446203637518,98.6892407275036,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",467,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.146218809797063,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-136.592199831332,283.184399662664,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",25950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64273695998324,"Linear regression of IV data","days",2.41644161418913,0.109422828157107,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-136.592199831332,283.184399662664,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",25950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",307.571209800553,373.400539035889,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-136.592199831332,283.184399662664,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",25950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818796,"SD of Value_Dose for all studies in this data set",0.892756257818796,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.892756257818796,0.0606028844226346,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-136.592199831332,283.184399662664,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",25950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","days",4.14797788853489,0.574506930013395,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-136.592199831332,283.184399662664,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",25950,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180551178105751,0.0369682854411416,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.963035410933922,0.0510719502757679,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0931323292290225,0.0212079884107743,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value_Dose for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 0.783 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.0857006016212905,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817262,"SD of Value_Dose for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.299254295876138,0.0501200397052902,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.58407926204541,0.537219638831566,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,TRUE,-11.4940333296065,34.9880666592131,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",796,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109080217949446,0.0128494839341125,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",780,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",1.7563160022598,0.0566118440722963,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",780,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778438629692115,0.0764965625277497,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",780,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.21659756314927,"SD of Value_Dose for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443963261133297,0.0369970123653976,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",780,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02114250237494,0.326193192128051,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,TRUE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",780,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",0.70141485229531,0.0394889412321029,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-56.3550812004758,118.710162400952,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value_Dose for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833288470276,0.0505039350455678,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-56.3550812004758,118.710162400952,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",7.82991943297094,0.760466341381986,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,TRUE,-56.3550812004758,118.710162400952,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",96,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.712304092878882,0.137377015121703,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-72.5354606025715,155.070921205143,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",712,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.39148661064251,"Linear regression of IV data","days",1.38528376358298,0.148386538449114,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-72.5354606025715,155.070921205143,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",712,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",3.3825290370635,1.1105711828913,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-72.5354606025715,155.070921205143,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",712,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.03602533647451,"SD of Value_Dose for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","days",0.650487994247419,0.0549687565729857,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-72.5354606025715,155.070921205143,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",712,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","days",4.18600873806801,0.614483166523306,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-72.5354606025715,155.070921205143,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",712,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0610101015041534,0.00498480434852795,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665441635,1687.24333088327,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",72724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",1.91217032703435,0.0451408494372371,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665441635,1687.24333088327,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",72724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",21.012718523187,5.20447103723951,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665441635,1687.24333088327,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",72724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60124061394749,"SD of Value_Dose for all studies in this data set",1.60124061394749,"The following estimated a value above the upper bound ( 1.64 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.931767234551136,0.0264178341445902,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665441635,1687.24333088327,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",72724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",1.57591623996979,0.100191647546137,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665441635,1687.24333088327,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",72724,0,NA,"bobyqa",FALSE,"1compartment","analytic"
