"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"4929","rat","phenobarbital","50-06-6","140",0.2167,"kg",130,12,"hr","plasma","normalized",0.00249,NA,"po",140,0.000135,NA,NA,FALSE,0.5,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4930","rat","phenobarbital","50-06-6","140",0.2309,"kg",130,12,"hr","plasma","normalized",0.00249,NA,"po",140,0.000135,NA,NA,FALSE,0.5,1.25,2,94,TRUE,0.203,0.9598,1,2.18,1,1.2,0.8
"4931","rat","primidone","125-33-7","140",0.2695,"kg",30,1.5,"hr","plasma","normalized",0.01,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4932","rat","primidone","125-33-7","140",0.3198,"kg",30,1.5,"hr","plasma","normalized",0.014,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4933","rat","primidone","125-33-7","140",0.2832,"kg",30,6,"hr","plasma","normalized",5e-04,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4934","rat","primidone","125-33-7","140",0.2836,"kg",30,3,"hr","plasma","normalized",0.0067,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4935","rat","primidone","125-33-7","140",0.296,"kg",30,3,"hr","plasma","normalized",0.0077,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4936","rat","primidone","125-33-7","140",0.2891,"kg",30,0.25,"hr","plasma","normalized",0.0089,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4937","rat","primidone","125-33-7","140",0.2991,"kg",30,0.25,"hr","plasma","normalized",0.0089,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4938","rat","primidone","125-33-7","140",0.2696,"kg",30,0.25,"hr","plasma","normalized",0.0068,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4939","rat","primidone","125-33-7","140",0.2462,"kg",30,0.25,"hr","plasma","normalized",0.0078,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4940","rat","primidone","125-33-7","140",0.1805,"kg",30,1.5,"hr","plasma","normalized",0.0239,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4941","rat","primidone","125-33-7","140",0.1624,"kg",30,1.5,"hr","plasma","normalized",0.0206,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4942","rat","primidone","125-33-7","140",0.1588,"kg",30,18,"hr","plasma","normalized",5e-04,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4943","rat","primidone","125-33-7","140",0.1693,"kg",30,9,"hr","plasma","normalized",0.0057,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4944","rat","primidone","125-33-7","140",0.1907,"kg",30,9,"hr","plasma","normalized",0.006,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4945","rat","primidone","125-33-7","140",0.17,"kg",30,6,"hr","plasma","normalized",0.0119,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4946","rat","primidone","125-33-7","140",0.1783,"kg",30,6,"hr","plasma","normalized",0.0121,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4947","rat","primidone","125-33-7","140",0.1789,"kg",30,3,"hr","plasma","normalized",0.0249,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4948","rat","primidone","125-33-7","140",0.1656,"kg",30,3,"hr","plasma","normalized",0.01989999,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4949","rat","primidone","125-33-7","140",0.1566,"kg",30,0.25,"hr","plasma","normalized",0.0181,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4950","rat","primidone","125-33-7","140",0.1746,"kg",30,0.25,"hr","plasma","normalized",0.0177,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4951","rat","primidone","125-33-7","140",0.1708,"kg",30,0.25,"hr","plasma","normalized",0.0151,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4952","rat","primidone","125-33-7","140",0.1579,"kg",30,0.25,"hr","plasma","normalized",0.0123,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4953","rat","primidone","125-33-7","140",0.1694,"kg",30,12,"hr","plasma","normalized",0.0022,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4954","rat","primidone","125-33-7","140",0.173,"kg",30,12,"hr","plasma","normalized",0.0055,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4955","rat","primidone","125-33-7","140",0.306,"kg",80,1.5,"hr","plasma","normalized",0.0347,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4956","rat","primidone","125-33-7","140",0.2873,"kg",80,1.5,"hr","plasma","normalized",0.035,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4957","rat","primidone","125-33-7","140",0.2729,"kg",80,9,"hr","plasma","normalized",0.004,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4958","rat","primidone","125-33-7","140",0.2667,"kg",80,9,"hr","plasma","normalized",0.003,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4959","rat","primidone","125-33-7","140",0.2812,"kg",80,6,"hr","plasma","normalized",0.014,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4960","rat","primidone","125-33-7","140",0.2456,"kg",80,6,"hr","plasma","normalized",0.013,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4961","rat","primidone","125-33-7","140",0.2718,"kg",80,3,"hr","plasma","normalized",0.0371,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4962","rat","primidone","125-33-7","140",0.264,"kg",80,3,"hr","plasma","normalized",0.0372,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4963","rat","primidone","125-33-7","140",0.1801,"kg",80,0.25,"hr","plasma","normalized",0.0099,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4964","rat","primidone","125-33-7","140",0.19,"kg",80,0.25,"hr","plasma","normalized",0.0125,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4965","rat","primidone","125-33-7","140",0.1777,"kg",80,0.5,"hr","plasma","normalized",0.0272,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4966","rat","primidone","125-33-7","140",0.1976,"kg",80,0.5,"hr","plasma","normalized",0.0229,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4967","rat","primidone","125-33-7","140",0.1921,"kg",80,12,"hr","plasma","normalized",0.0015,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4968","rat","primidone","125-33-7","140",0.1735,"kg",80,12,"hr","plasma","normalized",0.0014,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4969","rat","primidone","125-33-7","140",0.1693,"kg",80,1.5,"hr","plasma","normalized",0.0488,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4970","rat","primidone","125-33-7","140",0.1792,"kg",80,1.5,"hr","plasma","normalized",0.0703,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4971","rat","primidone","125-33-7","140",0.1787,"kg",80,18,"hr","plasma","normalized",0.0036,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4972","rat","primidone","125-33-7","140",0.1845,"kg",80,18,"hr","plasma","normalized",0.0016,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4973","rat","primidone","125-33-7","140",0.1635,"kg",80,22,"hr","plasma","normalized",4e-04,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4974","rat","primidone","125-33-7","140",0.1586,"kg",80,9,"hr","plasma","normalized",0.0234,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4975","rat","primidone","125-33-7","140",0.1954,"kg",80,9,"hr","plasma","normalized",0.0216,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4976","rat","primidone","125-33-7","140",0.16625,"kg",80,6,"hr","plasma","normalized",0.0364,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4977","rat","primidone","125-33-7","140",0.15881,"kg",80,6,"hr","plasma","normalized",0.0439,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4978","rat","primidone","125-33-7","140",0.16651,"kg",80,3,"hr","plasma","normalized",0.0759,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4979","rat","primidone","125-33-7","140",0.16626,"kg",80,3,"hr","plasma","normalized",0.0593,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4980","rat","primidone","125-33-7","140",0.17052,"kg",80,0.25,"hr","plasma","normalized",0.01689999,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4981","rat","primidone","125-33-7","140",0.16991,"kg",80,0.25,"hr","plasma","normalized",0.0253,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0104166666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4982","rat","primidone","125-33-7","140",0.17043,"kg",80,0.5,"hr","plasma","normalized",0.04,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4983","rat","primidone","125-33-7","140",0.16719,"kg",80,0.5,"hr","plasma","normalized",0.04029999,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4984","rat","primidone","125-33-7","140",0.16212,"kg",80,12,"hr","plasma","normalized",0.0126,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4985","rat","primidone","125-33-7","140",0.16379,"kg",80,12,"hr","plasma","normalized",0.0158,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4986","rat","primidone","125-33-7","140",0.1693,"kg",130,1.5,"hr","plasma","normalized",0.0519,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4987","rat","primidone","125-33-7","140",0.25888,"kg",130,1.5,"hr","plasma","normalized",0.0515,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4988","rat","primidone","125-33-7","140",0.24797,"kg",130,9,"hr","plasma","normalized",0.009,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4989","rat","primidone","125-33-7","140",0.24743,"kg",130,9,"hr","plasma","normalized",0.0104,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4990","rat","primidone","125-33-7","140",0.24715,"kg",130,6,"hr","plasma","normalized",0.0228,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4991","rat","primidone","125-33-7","140",0.16697,"kg",130,6,"hr","plasma","normalized",0.0246,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4992","rat","primidone","125-33-7","140",0.17388,"kg",130,3,"hr","plasma","normalized",0.0533,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4993","rat","primidone","125-33-7","140",0.1614,"kg",130,3,"hr","plasma","normalized",0.0504,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4994","rat","primidone","125-33-7","140",0.1652,"kg",130,0.5,"hr","plasma","normalized",0.0196,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4995","rat","primidone","125-33-7","140",0.16918,"kg",130,0.5,"hr","plasma","normalized",0.024,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4996","rat","primidone","125-33-7","140",0.1965,"kg",130,0.5,"hr","plasma","normalized",0.03529999,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4997","rat","primidone","125-33-7","140",0.1583,"kg",130,0.5,"hr","plasma","normalized",0.0188,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4998","rat","primidone","125-33-7","140",0.1612,"kg",130,12,"hr","plasma","normalized",0.0055,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"4999","rat","primidone","125-33-7","140",0.172,"kg",130,12,"hr","plasma","normalized",0.0031,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5000","rat","primidone","125-33-7","140",0.17617,"kg",130,1.5,"hr","plasma","normalized",0.0789,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5001","rat","primidone","125-33-7","140",0.1746,"kg",130,1.5,"hr","plasma","normalized",0.06809999,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0625,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5002","rat","primidone","125-33-7","140",0.1725,"kg",130,22,"hr","plasma","normalized",1e-04,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5003","rat","primidone","125-33-7","140",0.1823,"kg",130,22,"hr","plasma","normalized",0.0017,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5004","rat","primidone","125-33-7","140",0.1722,"kg",130,9,"hr","plasma","normalized",0.0538,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5005","rat","primidone","125-33-7","140",0.1649,"kg",130,9,"hr","plasma","normalized",0.0525,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5006","rat","primidone","125-33-7","140",0.169,"kg",130,6,"hr","plasma","normalized",0.0743,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5007","rat","primidone","125-33-7","140",0.167,"kg",130,6,"hr","plasma","normalized",0.0584,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5008","rat","primidone","125-33-7","140",0.2411,"kg",130,3,"hr","plasma","normalized",0.1,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5009","rat","primidone","125-33-7","140",0.2364,"kg",130,3,"hr","plasma","normalized",0.108,NA,"po",140,4.5e-05,NA,NA,FALSE,0.125,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5010","rat","primidone","125-33-7","140",0.2331,"kg",130,0.5,"hr","plasma","normalized",0.0551,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5011","rat","primidone","125-33-7","140",0.2123,"kg",130,0.5,"hr","plasma","normalized",0.0558,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5012","rat","primidone","125-33-7","140",0.207,"kg",130,0.5,"hr","plasma","normalized",0.047,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5013","rat","primidone","125-33-7","140",0.2563,"kg",130,0.5,"hr","plasma","normalized",0.0479,NA,"po",140,4.5e-05,NA,NA,FALSE,0.0208333333333333,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5014","rat","primidone","125-33-7","140",0.2167,"kg",130,12,"hr","plasma","normalized",0.0223,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5015","rat","primidone","125-33-7","140",0.2309,"kg",130,12,"hr","plasma","normalized",0.0178,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5016","rat","primidone","125-33-7","140",0.2741,"kg",30,18,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5017","rat","primidone","125-33-7","140",0.3123,"kg",30,18,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5018","rat","primidone","125-33-7","140",0.2721,"kg",30,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5019","rat","primidone","125-33-7","140",0.2991,"kg",30,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5020","rat","primidone","125-33-7","140",0.2869,"kg",30,9,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5021","rat","primidone","125-33-7","140",0.2568,"kg",30,9,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.375,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5022","rat","primidone","125-33-7","140",0.2835,"kg",30,6,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.25,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5023","rat","primidone","125-33-7","140",0.2595,"kg",30,12,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5024","rat","primidone","125-33-7","140",0.2504,"kg",30,12,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.5,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5025","rat","primidone","125-33-7","140",0.1597,"kg",30,18,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5026","rat","primidone","125-33-7","140",0.1591,"kg",30,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5027","rat","primidone","125-33-7","140",0.1631,"kg",30,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5028","rat","primidone","125-33-7","140",0.3168,"kg",80,18,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5029","rat","primidone","125-33-7","140",0.2802,"kg",80,18,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.75,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5030","rat","primidone","125-33-7","140",0.2658,"kg",80,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5031","rat","primidone","125-33-7","140",0.3025,"kg",80,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5032","rat","primidone","125-33-7","140",0.1939,"kg",80,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,0.916666666666667,4,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5033","rat","primidone","125-33-7","140",0.25976,"kg",130,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5034","rat","primidone","125-33-7","140",0.25235,"kg",130,22,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,0.916666666666667,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5035","rat","primidone","125-33-7","140",0.25828,"kg",130,30,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5036","rat","primidone","125-33-7","140",0.27126,"kg",130,30,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5037","rat","primidone","125-33-7","140",0.1713,"kg",130,30,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5038","rat","primidone","125-33-7","140",0.1707,"kg",130,30,"hr","plasma","normalized",NA,NA,"po",140,4.5e-05,NA,NA,FALSE,1.25,1.25,2,85,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"5039","rat","tamoxifen","10540-29-1","141",0.277,"kg",300,0.25,"hr","plasma","normalized",1.27e-05,NA,"iv",141,9.585e-07,NA,NA,TRUE,0.0104166666666667,3,4,52,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"5040","rat","tamoxifen","10540-29-1","141",0.277,"kg",300,0.5,"hr","plasma","normalized",9.81e-06,NA,"iv",141,9.585e-07,NA,NA,TRUE,0.0208333333333333,3,4,52,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"5041","rat","tamoxifen","10540-29-1","141",0.277,"kg",300,1,"hr","plasma","normalized",7.38e-06,NA,"iv",141,9.585e-07,NA,NA,TRUE,0.0416666666666667,3,4,52,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
"5042","rat","tamoxifen","10540-29-1","141",0.277,"kg",300,2,"hr","plasma","normalized",6.05e-06,NA,"iv",141,9.585e-07,NA,NA,TRUE,0.0833333333333333,3,4,52,TRUE,0.04574,4.864,1,2.18,1,1.2,0.8
