"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.81149743949331,"Method of residuals on IV data","days",3.65580506237291,0.24072622419865,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,212.273675941491,-410.547351882982,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88","Optimization successful.",50938,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.131678610308505,0.0770645670009042,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.21772023627691,"Method of residuals on IV data","hours",0.565268077604146,1.54260910096211,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.583983138611125,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.721424356508869,1.50669371368426,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02224716653939,0.939031002207951,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0482896262605841,"SD of Value for all studies in this data set",0.0482896262605841,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0290447072362801,0.00308028593891063,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.65349729779703,0.321230069709401,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,79.1963456555379,-144.392691311076,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65","Optimization successful.",28939,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1e-04,0.00102953201372885,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.03524025111813,"Method of residuals on IV data","days",19.2197749784079,13.3284811857798,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.264621270242515,"Method of residuals on IV data","days",19.1225707146583,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.2378822860114,"Method of residuals on IV data","days",37.2082952770934,24.9198676131847,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032552', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",17.9236955204966,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0329226869476373,"SD of Value for all studies in this data set",0.029496371616753,"SD of resid for model with starting values","days",0.0234067214185749,0.00313699092772226,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",49.0379540957269,"Method of residuals on IV data","days",11.9160070721612,4.01393197442175,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,124.736952434954,-235.473904869907,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",43849,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.726326981561821,0.139043666138132,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.321330485778557,0.115147324650326,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.998014393380189,0.122068360827614,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",21.7667613391977,"SD of Value for all studies in this data set",5.1844014515028,"SD of resid for model with starting values","hours",5.33074366363347,0.328089820762736,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.187303554945267,0.00767744492746259,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,TRUE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",2073,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.834550409899544,0.30593157348207,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.22763829819315,16.5613522876666,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",1.80952233865278,16.1370191625815,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0477784336616446,"SD of Value for all studies in this data set",0.0477784336616446,"The following estimated a value above the upper bound ( 0.0649 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0125741519761014,0.00186757399964426,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",4.45247278996504,0.793855965076838,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,31.0960119328046,-48.1920238656091,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",13798,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.229553819311025,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199989576804518,"Method of residuals on IV data","days",1e-04,NA,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488620792915195,"Method of residuals on IV data","days",75.7561039938133,125.131190416749,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.94646823389141,"Method of residuals on IV data","days",1.74284022234559,0.554084218184966,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",449.27109483727,713.386577673695,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.20746655717448,"SD of Value for all studies in this data set",1.20746655717448,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.02536957325687,0.133367981091402,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.92202047076036,"Method of residuals on IV data","days",2.87305761270541,0.317864292032207,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-116.844018155832,247.688036311663,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",57842,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0384610130198847,0.00985060854386709,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",2.02704211530959,0.592210492976282,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,FALSE,TRUE,17.0007133339479,-18.0014266678957,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",8201,0,NA,"bobyqa",FALSE,"2compartment","analytic"
