"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"59865-13-3","rat",0.009118,0.1712,1,2.18,1,1.2,0.8,"Predicted","sigma2.204",NA,"204","204","cyclosporin a",-16.6052480735435,43.2104961470869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"59865-13-3","rat",0.559063254218162,NA,NA,NA,0.340342970732984,26.8169589155244,0.00899506880045329,"Fitted geometric mean","sigma2.204",0.783063439836011,"204","204","cyclosporin a",-16.6052480735435,43.2104961470869,"2compartment","analytic",0.134857456476619,14.9924031365067,3.61647333858291,10.9517240001823,5.13985061463857,1.37099961656085,0.184889521119816,1.41092123297793,NA
"59865-13-3","rat",0.353961748595732,NA,NA,NA,0.131308692322336,0.255823792936738,0.355567785696412,"Fitted geometric std dev","sigma2.204",0.261884123994776,"204","204","cyclosporin a",-16.6052480735435,43.2104961470869,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24818",NA,"24818","24818","d-carnosine",11.5466115932814,-11.0932231865628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"5853-00-9","rat",0.203361253068418,NA,NA,0.496839238394709,14.135791612827,2.40476715623443,0.999650503842971,"Fitted geometric mean","sigma2.24818",0.373547319650926,"24818","24818","d-carnosine",11.5466115932814,-11.0932231865628,"2compartment","analytic",0.488865545865416,0.489038866996768,1.17561358939574,-0.401070429601978,1.41786875025709,9.31324782287762,4.55292598071096,5.88029228038488,NA
"5853-00-9","rat",2.93221666134337,NA,NA,0.992625801428912,2.19989247511132,2.98599658725787,1.13874969899488,"Fitted geometric std dev","sigma2.24818",0.215843188661328,"24818","24818","d-carnosine",11.5466115932814,-11.0932231865628,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211914-51-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24819",NA,"24819","24819","dabigatran",56.6167330267927,-101.233466053585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"211914-51-1","rat",0.800959641104209,NA,NA,1.26372697223247,5.48979880684182,1.23993616837305,0.116359433012291,"Fitted geometric mean","sigma2.24819",0.0210458484103323,"24819","24819","dabigatran",56.6167330267927,-101.233466053585,"2compartment","analytic",0.115561070976536,0.993140068348377,0.143288530455577,0.164452967765126,5.99810277546395,11.7904685348944,1.36251917120754,38.050073825944,NA
"211914-51-1","rat",0.498476411911573,NA,NA,0.217738377810101,1.6848513017899,0.280878779072035,0.521050622288309,"Fitted geometric std dev","sigma2.24819",0.170093691223872,"24819","24819","dabigatran",56.6167330267927,-101.233466053585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297538-32-9","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24997",NA,"24997","24997","darolutamide",-3.7164114783464,19.4328229566928,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1297538-32-9","rat",0.408707509532826,NA,NA,0.488692565570227,0.115063903732949,1.06756894657188,0.166938712368084,"Fitted geometric mean","sigma2.24997",1.01060507192476,"24997","24997","darolutamide",-3.7164114783464,19.4328229566928,"2compartment","analytic",0.0728392741524133,0.43632451297692,0.0777611374365793,0.0226951401599284,9.51611872339038,0.148646121131679,0.0108272755688032,0.645633582693522,NA
"1297538-32-9","rat",0.470460455337935,NA,NA,0.275104261542238,3.774203383484,0.225050493302543,1.08205028900405,"Fitted geometric std dev","sigma2.24997",0.282091189840412,"24997","24997","darolutamide",-3.7164114783464,19.4328229566928,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100643-71-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24998",NA,"24998","24998","desloratadine",-184.138720118744,380.277440237488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"100643-71-8","rat",1.02295546106169,NA,NA,0.344969874000333,2.26675387223329,1.60839794805321,0.294528233760508,"Fitted geometric mean","sigma2.24998",0.00954412939551247,"24998","24998","desloratadine",-184.138720118744,380.277440237488,"2compartment","analytic",0.484593035857287,1.6453210729194,0.779419206441771,0.327539441273222,1.4303696695387,3.21932379953168,1.56006189342267,4.78502182430593,NA
"100643-71-8","rat",1.53177064928402,NA,NA,5.93560076395052e-16,2.88687078595583e-15,1.32927096396905e-15,5.16798949675942e-16,"Fitted geometric std dev","sigma2.24998",2.7983241276424e-14,"24998","24998","desloratadine",-184.138720118744,380.277440237488,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",0.05921,4.869,1,2.18,1,1.2,0.8,"Predicted",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric mean",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"50-47-5","rat",NA,NA,NA,NA,NA,NA,NA,"Fitted geometric std dev",NA,NA,"212","212","desmethylimipramine",NA,NA,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-71-3","rat",0.3403,4.687,1,2.18,1,1.2,0.8,"Predicted","sigma2.24812",NA,"24812","24812","dextromethorphan",107.699873717894,-203.399747435787,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"125-71-3","rat",0.415592901707329,NA,NA,16.0878055556507,1026.0273903053,0.998997255486929,0.244627076044444,"Fitted geometric mean","sigma2.24812",3.25550716360212e-05,"24812","24812","dextromethorphan",107.699873717894,-203.399747435787,"2compartment","analytic",0.101563332071441,0.415177167202726,0.101461734134202,-0.00031413656736419,6.82477786444007,1022.85069787871,103.884125088161,4198.46111457071,NA
"125-71-3","rat",0.947372525534681,NA,NA,9.44947575913516e-12,0.46234050279457,0.308639684430338,0.168695644947864,"Fitted geometric std dev","sigma2.24812",6.10412587686974e-07,"24812","24812","dextromethorphan",107.699873717894,-203.399747435787,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.07627,4.649,1,2.18,1,1.2,0.8,"Predicted","sigma2.135",NA,"135","135","di-n-butyl phthalate",-18.3215888927617,50.6431777855233,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"84-74-2","rat",0.577986030390055,NA,0.518130322779049,2.09679259258909,2.50649187940948,14.5440885641933,0.999610876464555,"Fitted geometric mean","sigma2.135",5.39392401090647,"135","135","di-n-butyl phthalate",-18.3215888927617,50.6431777855233,"2compartment","analytic",8.40300893346013,8.40629455894802,122.214317582152,-105.983000120134,0.082487973778046,0.332887882660051,2.79725985183303,0.172404587815694,0.00771782551234201
"84-74-2","rat",1.46382778395677,NA,0.121107231711386,5.10106382430686e-09,1.43929826104446,0.807402989437731,0.506098069139944,"Fitted geometric std dev","sigma2.135",1.39387599631173e-08,"135","135","di-n-butyl phthalate",-18.3215888927617,50.6431777855233,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",0.7322,2.237,1,2.18,1,1.2,0.8,"Predicted","sigma2.24999",NA,"24999","24999","diazepam",56.1269490466577,-100.253898093315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"439-14-5","rat",1.67791460149124,NA,NA,68.1839502206854,2.57744685677358,1.77572777080646,0.14882067150779,"Fitted geometric mean","sigma2.24999",0.0413434265288149,"24999","24999","diazepam",56.1269490466577,-100.253898093315,"2compartment","analytic",0.443414100932247,2.97952133063742,0.787383202255266,0.957637627823157,1.56320509226624,5.71221031971155,2.5328746032508,9.75326609247574,NA
"439-14-5","rat",0.0870067858964971,NA,NA,81.0786755784983,0.0899200445051704,0.0940598182923999,0.137079114002539,"Fitted geometric std dev","sigma2.24999",0.197196819362982,"24999","24999","diazepam",56.1269490466577,-100.253898093315,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",1.394,1.295,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"962-58-3","rat",6.94515768526183e-05,NA,0.578677305323895,1.90496062341886,1.94398837017228,2230.68122473219,3.20757910216213e-06,"Fitted geometric mean","sigma2.192",0.2536996866889,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",4.96932038555378e-07,0.157155009737913,0.00112445768544573,0.155961597407653,1394853.07201158,271.573993552436,0.000134953818234637,271.693203932091,178.665225659448
"962-58-3","rat",1.12651861850684,NA,0.142449904721109,0.291768982433796,0.102224875494498,1.11040646736085,1.20060427687106,"Fitted geometric std dev","sigma2.192",0.159755183343909,"192","192","diazinon-o-analog",86.0149507999541,-158.029901599908,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.9157380489869,NA,1.05679968882031,5.37785737447072,0.307940963416908,3.04752096161489,0.112657405332577,"Fitted geometric mean","sigma2.153",7.98745230771243,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.657722306366602,5.83825490877173,2.00442356186649,2.57581560428495,1.05385992515449,0.703665277308526,0.462816349101458,0.8969350966951,0.0951421021599646
"631-64-1","rat",1.9157380489869,NA,1.05679968882031,5.37785737447072,0.307940963416908,3.04752096161489,0.112657405332577,"Fitted geometric mean","sigma2.133",7.98745230771243,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",0.657722306366602,5.83825490877173,2.00442356186649,2.57581560428495,1.05385992515449,0.703665277308526,0.462816349101458,0.8969350966951,0.0951421021599646
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133, 153","Joint Analysis","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.153",NA,"153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.896060586222952,NA,1.02072994517559,3.64984253359736,0.590685402412355,1.46384066804072,0.251903267401755,"Fitted geometric mean","sigma2.153",9.28363190904894,"153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",0.330418978464931,1.31169139098223,0.48368127795519,0.262368505269023,2.09778259039534,0.911097320711824,0.301043845991736,1.60187502067207,0.141276478322309
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.153",0,"153","153","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.133",NA,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"631-64-1","rat",1.62742849573912,NA,1.07842647685347,3.03187550880664,0.485046718935704,10.2049543509639,0.0625744908138716,"Fitted geometric mean","sigma2.133",4.14867503750778,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",1.03922672531441,16.6078437134298,10.6052678087111,5.41437413429406,0.666983598165492,0.732680673711699,0.761421337242563,0.759582902298735,0.0590138919645834
"631-64-1","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.133",0,"133","133","dibromoacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","mouse",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.45",NA,"45","45","dichloroacetic acid",8.68679578683535,-5.3735915736707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","mouse",0.0110808840828369,NA,NA,0.335287767922446,883.916272266238,5.76847433500332,0.999831730939905,"Fitted geometric mean","sigma2.45",0.474139290497034,"45","45","dichloroacetic acid",8.68679578683535,-5.3735915736707,"2compartment","analytic",0.0639090397170909,0.0639255639153262,0.368690925079698,-0.251937205530117,10.8458393934306,279.91063933883,17.8888201667416,153.258033531305,NA
"79-43-6","mouse",4.80636322907521,NA,NA,0.52481062421827,0.462949667475866,4.99464391704083,0.452915827888841,"Fitted geometric std dev","sigma2.45",0.243875413460514,"45","45","dichloroacetic acid",8.68679578683535,-5.3735915736707,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.134",NA,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"79-43-6","rat",2.09031787066631,NA,1.06892714748846,1.52919646184485,0.321739958726561,3.68014227921566,0.01048564963808,"Fitted geometric mean","sigma2.134",5.34939881542859,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.0806626127567511,7.69267085298144,0.296850033569963,5.38616556150191,8.59316549353816,6.15951826250979,0.496842836376964,8.33767668128608,0.0896432994186517
"79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",1.943,1.364,1,2.18,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",11.1072993415394,NA,NA,NA,0.592998138835024,1.32288709180548,0.160945885130729,"Fitted geometric mean","sigma2.30",1.57955461650874,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",2.36489102290963,14.6937042466291,3.12848408939397,2.82281183860532,0.293098994349065,1.12805669075455,2.66773114129859,2.78516336406596,NA
"75-09-2","mouse",0.0730297898797617,NA,NA,NA,0.051202950125256,0.072328149062486,0.371552793777677,"Fitted geometric std dev","sigma2.30",0.25040372743911,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",1.943,1.364,1,2.18,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",11.1072993415394,NA,NA,NA,0.592998138835024,1.32288709180548,0.160945885130729,"Fitted geometric mean","sigma2.30",1.57955461650874,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",2.36489102290963,14.6937042466291,3.12848408939397,2.82281183860532,0.293098994349065,1.12805669075455,2.66773114129859,2.78516336406596,NA
"75-09-2","mouse",0.0730297898797617,NA,NA,NA,0.051202950125256,0.072328149062486,0.371552793777677,"Fitted geometric std dev","sigma2.30",0.25040372743911,"30","30","dichloromethane",-18.1442061041654,46.2884122083308,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.4132251215502,NA,NA,14.1948685375739,1.47089751921357,3.34678401287409,0.0972621818634821,"Fitted geometric mean","sigma2.24822",88.1355020668704,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",0.134511188383738,1.38297857730618,0.450180984265511,0.654083659874202,5.15308197696175,3.60801584782708,0.485318499398579,4.51867100029575,NA
"75-09-2","rat",0.4132251215502,NA,NA,14.1948685375739,1.47089751921357,3.34678401287409,0.0972621818634821,"Fitted geometric mean","sigma2.18",23.037027115949,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",0.134511188383738,1.38297857730618,0.450180984265511,0.654083659874202,5.15308197696175,3.60801584782708,0.485318499398579,4.51867100029575,NA
"75-09-2","rat",1.05045698884902,NA,NA,0.423890664087148,0.256836809994307,0.609345635111951,1.53184943806229,"Fitted geometric std dev","sigma2.24822",0.74504368915243,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",1.05045698884902,NA,NA,0.423890664087148,0.256836809994307,0.609345635111951,1.53184943806229,"Fitted geometric std dev","sigma2.18",0.177407532841553,"18, 24822","Joint Analysis","dichloromethane",-154.053438645702,322.106877291403,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",15.5624207930963,-19.1248415861927,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",4.4885164709334,NA,NA,15.1439881993001,3.96602489073044,1.18784183733221,0.150089481629682,"Fitted geometric mean","sigma2.24822",0.0477067718048074,"24822","24822","dichloromethane",15.5624207930963,-19.1248415861927,"2compartment","analytic",0.800224232280181,5.33164883957127,0.95054003412094,0.69281656679711,0.866191190667736,6.85672664972456,5.4869188192309,22.2457247957252,NA
"75-09-2","rat",8.49269756508222,NA,NA,11.2260685394675,16.5672421380393,0.930129739907401,7.6821658112302,"Fitted geometric std dev","sigma2.24822",0.294251628900951,"24822","24822","dichloromethane",15.5624207930963,-19.1248415861927,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",0.2205,1.207,1,2.18,1,1.2,0.8,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",143.785327767964,-275.570655535929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",1.13592626757685,NA,NA,4.22969655350229,1.50497364817518,3.16047654728366,0.0463679011767578,"Fitted geometric mean","sigma2.24823",0.000183237598841212,"24823","24823","digoxin",143.785327767964,-275.570655535929,"2compartment","analytic",0.166463933456081,3.59007148859666,0.526105820807507,2.09450333366838,4.16394810677005,7.49649132107942,1.24789543242625,10.2697266818111,NA
"20830-75-5","rat",1.55077127202825,NA,NA,0.202826430801973,2.18693115806301,1.35917811009408,0.2216093018986,"Fitted geometric std dev","sigma2.24823",0.159224369956796,"24823","24823","digoxin",143.785327767964,-275.570655535929,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",2.02197592741229e-05,NA,NA,4.56076879346902,185.971542575014,8145.00161165616,9.98927142767947e-06,"Fitted geometric mean","sigma2.25000",0.916918601205127,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",1.64513283047658e-06,0.172834973486686,0.0140623083233928,0.15875409053685,421332.045485439,2285.46633590979,0.0037598957021542,2285.71198206212,NA
