"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.7562563617352,-51.5125127234703,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",2172,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.038836225415949,"2*SD of Value for all studies in this data set",0.0188876701858613,"SD of resid for model with starting values","hours",0.0222320437554331,0.00287115922294244,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.7562563617352,-51.5125127234703,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",2172,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",123.323293999042,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.7562563617352,-51.5125127234703,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",2172,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,15.9383828012099,-25.8767656024199,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",5413,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.082011156613542,"2*SD of Value for all studies in this data set",0.0357176864641741,"SD of resid for model with starting values","hours",0.0534034390237626,0.0070974982091902,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,15.9383828012099,-25.8767656024199,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",5413,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",64.3557413230355,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,15.9383828012099,-25.8767656024199,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",5413,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748958684135739,0.0650865663002874,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441666841592,1142.88333368318,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for study DTXSID8021359_rat_225",27.7351379783997,"SD of resid for model with starting values","hours",28.7287753805004,2.93211181961576,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441666841592,1142.88333368318,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for study DTXSID8021359_rat_226",15.0379633356327,"SD of resid for model with starting values","hours",16.5763764589761,1.31047729935436,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441666841592,1142.88333368318,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861845847519,0.012611471089853,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441666841592,1142.88333368318,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",2540,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.439981668860571,"2*SD of Value for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","hours",0.267646006957132,0.039007211685799,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.1198859035984,44.2397718071968,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",20475,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",619.745272773004,2131.3922965299,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.1198859035984,44.2397718071968,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",20475,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.433236166591763,0.0336482008729831,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",5022,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for study DTXSID6023733_rat_227",126.100223693989,"SD of resid for model with starting values","hours",116.971332112118,6.43904864866195,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",5022,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for study DTXSID6023733_rat_228",159.227768312739,"SD of resid for model with starting values","hours",164.9259906171,16.8325764463366,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",5022,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.416103807027841,0.0243285490735786,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.01642598772,2674.03285197545,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",5022,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.292559858234895,0.0689493741828869,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592322,232.027043184643,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",846,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.849338186368424,"2*SD of Value for all studies in this data set",0.406661107513991,"SD of resid for model with starting values","hours",0.458004843255365,0.0290378786527153,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592322,232.027043184643,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",846,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",16.3562021188462,3.07089390264097,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592322,232.027043184643,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",846,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.259304657052455,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.713440834,2715.426881668,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.868944844606,"2*SD of Value for all studies in this data set",48.1297135367707,"SD of resid for model with starting values","hours",43.4776998264018,1.96681628987273,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.713440834,2715.426881668,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",0.398679249719886,0.102544758231951,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.713440834,2715.426881668,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",1,1.00860548411663,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.93646880781,2713.87293761561,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",463,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",108.294135541283,"2*SD of Value for all studies in this data set",44.449275029104,"SD of resid for model with starting values","hours",47.3928746752054,2.17433609389709,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.93646880781,2713.87293761561,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",463,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",1.3326590364657,1.34331444079679,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.93646880781,2713.87293761561,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",463,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.209261484147907,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161224,2622.17062322447,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",256,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",130.296449900996,"2*SD of Value for all studies in this data set",63.4534035968793,"SD of resid for model with starting values","hours",64.7368765377958,3.21877970701265,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161224,2622.17062322447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",256,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",2.28766929563951,0.463368817000279,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161224,2622.17062322447,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",256,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.44985493392756,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,FALSE,FALSE,-1375.97717575855,2757.95435151711,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",427,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",55.0831709287481,"2*SD of Value for all studies in this data set",23.2918744623131,"SD of resid for model with starting values","hours",21.7711046821473,0.886734452082826,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,FALSE,FALSE,-1375.97717575855,2757.95435151711,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",427,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.92686645166447,"Based on average Value/Dose from IV data","hours",0.447568292510018,0.200622543145862,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,FALSE,FALSE,-1375.97717575855,2757.95435151711,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",427,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.415336431862072,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,FALSE,FALSE,-999.494139936017,2004.98827987203,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",59.7367452233115,"2*SD of Value for all studies in this data set",25.1909646605911,"SD of resid for model with starting values","hours",23.6861655538819,1.15857063105836,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,FALSE,FALSE,-999.494139936017,2004.98827987203,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05614459636275,"Based on average Value/Dose from IV data","hours",0.496191787065759,0.205041432074215,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,FALSE,FALSE,-999.494139936017,2004.98827987203,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",208,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.022587437946733,0.026128297906813,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,FALSE,FALSE,-629.399169433024,1264.79833886605,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",6.07356868364181,"2*SD of Value for all studies in this data set",2.96393066178526,"SD of resid for model with starting values","hours",2.81146860172558,0.128105412642932,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,FALSE,FALSE,-629.399169433024,1264.79833886605,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",10.4245107581564,1.30069890620557,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,FALSE,FALSE,-629.399169433024,1264.79833886605,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.278732225944501,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,FALSE,FALSE,-1677.01029291567,3362.02058583134,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",72.4546446482945,"2*SD of Value for study DTXSID9021924_rat_149",14.7354272174809,"SD of resid for model with starting values","hours",14.8554197007407,0.865052729891794,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,FALSE,FALSE,-1677.01029291567,3362.02058583134,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",35.0309420348793,"2*SD of Value for study DTXSID9021924_rat_162",9.10325272994388,"SD of resid for model with starting values","hours",17.9582902495588,0.969745932271054,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,FALSE,FALSE,-1677.01029291567,3362.02058583134,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",554,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
