"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.870585876801695,"SD of Value_Dose for study DTXSID6034849_rat_192_po_plasma",0.870585876801695,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.870585876801695,0.0411539339161767,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-528.434137663267,1064.86827532653,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",288,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",174.58629422851,15.1968966521711,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-528.434137663267,1064.86827532653,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",288,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.808031513470714,0.138292180537574,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-1272.51136731577,2553.02273463155,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",7677,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.14296003856788,"SD of Value_Dose for study DTXSID2020420_rat_192_iv_plasma",1.14296003856788,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14296003856788,0.0252984778956361,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-1272.51136731577,2553.02273463155,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",7677,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma_study_DTXSID2020420_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.814946426333013,"SD of Value_Dose for study DTXSID2020420_rat_192_po_plasma",0.814946426333013,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814946426333013,0.0122654418533209,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-1272.51136731577,2553.02273463155,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",7677,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",436.621798268814,61.9898333642472,"DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-1272.51136731577,2553.02273463155,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",7677,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",0.366334312137811,0.0816745924532528,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-884.703669099386,1777.40733819877,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1737,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.971306294601313,"SD of Value_Dose for study DTXSID8032673_rat_192_iv_plasma",0.971306294601313,"The following estimated a value above the upper bound ( 2.76 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.971306294601313,0.023158124827732,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-884.703669099386,1777.40733819877,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1737,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.825541673547412,"SD of Value_Dose for study DTXSID8032673_rat_192_po_plasma",0.825541673547412,"The following estimated a value above the upper bound ( 2.88 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.825541673547412,0.015179241950013,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-884.703669099386,1777.40733819877,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1737,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",51.0057349053572,8.67295597927159,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-884.703669099386,1777.40733819877,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1737,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.438619364990411,0.0864606361388938,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-290.164581473561,588.329162947123,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",22574,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.877247180769039,"SD of Value_Dose for study DTXSID7022253_rat_192_iv_plasma",0.877247180769039,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.877247180769039,0.0392806720643588,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-290.164581473561,588.329162947123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",22574,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.72168264583054,"SD of Value_Dose for study DTXSID7022253_rat_192_po_plasma",0.72168264583054,"The following estimated a value above the upper bound ( 0.843 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.72168264583054,0.0269170947175731,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-290.164581473561,588.329162947123,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",22574,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",638.34651817102,101.167038363663,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-290.164581473561,588.329162947123,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",22574,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.0134275629759135,0.00235019819017242,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-184.210478977294,376.420957954589,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",6364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.979080758029658,"SD of Value_Dose for study DTXSID2039336_rat_192_iv_plasma",0.979080758029658,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.979080758029658,0.0498693447159131,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-184.210478977294,376.420957954589,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",6364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.579042279137971,"SD of Value_Dose for study DTXSID2039336_rat_192_po_plasma",0.579042279137971,"The following estimated a value above the upper bound ( 0.629 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.579042279137971,0.0482149160683737,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-184.210478977294,376.420957954589,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",6364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",120.396416436571,13.990948761855,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-184.210478977294,376.420957954589,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",6364,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.0718227953878027,0.0180303118479832,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-319.550579723337,647.101159446673,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",10964,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.737848051046022,"SD of Value_Dose for study DTXSID4021268_rat_192_iv_plasma",0.737848051046022,"The following estimated a value above the upper bound ( 1.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.737848051046022,0.0214436346229083,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-319.550579723337,647.101159446673,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",10964,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.21847209873659,"SD of Value_Dose for study DTXSID4021268_rat_192_po_plasma",1.1775197392714,"SD of resid for model with starting values","hours",1.21847209873659,0.104268240396915,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-319.550579723337,647.101159446673,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",10964,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",212.941832148304,24.6634342251314,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-319.550579723337,647.101159446673,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",10964,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701963532039395,0.052462623706595,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,TRUE,-98.7303776729707,205.460755345941,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.435155899013538,"SD of Value_Dose for study DTXSID8021359_rat_225_po_plasma",0.435155899013538,"The following estimated a value above the upper bound ( 0.601 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.435155899013538,0.0291070284595658,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,TRUE,-98.7303776729707,205.460755345941,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.362281673440018,"SD of Value_Dose for study DTXSID8021359_rat_226_iv_plasma",0.362281673440018,"The following estimated a value above the upper bound ( 0.399 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.362281673440018,0.0223767287250209,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,TRUE,-98.7303776729707,205.460755345941,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878599008344,0.0116198233409,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,TRUE,-98.7303776729707,205.460755345941,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",52,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.06827276902721,"SD of Value_Dose for all studies in this data set",1.06827276902721,"The following estimated a value above the upper bound ( 1.97 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.06827276902721,0.0354826557783711,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-221.061752007265,446.123504014529,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",312.998940419775,48.5291635048561,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,TRUE,-221.061752007265,446.123504014529,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",123,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913280648147226,0.0750644620245267,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,TRUE,-749.428234699304,1506.85646939861,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.727470192474732,"SD of Value_Dose for study DTXSID6023733_rat_227_iv_plasma",0.727470192474732,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.727470192474732,0.0127066229626125,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,TRUE,-749.428234699304,1506.85646939861,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.412690240089198,"SD of Value_Dose for study DTXSID6023733_rat_228_po_plasma",0.412690240089198,"The following estimated a value above the upper bound ( 0.738 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.412690240089198,0.0205996209322599,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,TRUE,-749.428234699304,1506.85646939861,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",46,0,NA,"bobyqa",FALSE,"flat","analytic"
