"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4032405","rat","k12","1/days",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","For chemical DTXSID4032405and species ratkgutabs was to be estimated, but there was insufficient absorption-phase data: only 1 timepoints with detections before the empirical tmax of 0.0104. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.655335461559666,"Method of residuals on IV data","hours",1.05087119375439,0.268855690484431,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",984,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.673083502533499,0.0826190836477416,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",984,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.963885022417559,0.1499685534136,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",984,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.25551254706054,"SD of Value for all studies in this data set",0.366762046977453,"SD of resid for model with starting values","hours",0.419181679734937,0.025798846117189,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",984,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.180150038532745,0.0335819484843431,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5323839530632,155.064767906126,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22","Optimization successful.",984,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00389856921536049,0.00158674877955859,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.5904748928063,"Method of residuals on IV data","hours",1.35895845843247,2.94578947822716,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11686985951238,"Method of residuals on IV data","hours",1.76031705022898,1.32341869257573,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.332965118214031,"Method of residuals on IV data","hours",1.56193321078676,1.57106499260099,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8024151', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.52299352633877,2.50531796779969,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.974177435309678,"SD of Value for all studies in this data set",0.974177435309678,"The following estimated a value above the upper bound ( 1.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.974177435309678,0.139245440848523,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8024151","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.63051710396344,"Method of residuals on IV data","hours",9.54238133057365,10.7303073504878,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-43.2551425474249,100.51028509485,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",9024,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",1,0.156348383335168,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k12","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.199989576804518,"Method of residuals on IV data","days",0.096705000808147,0.0504648130976575,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","k21","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.488620792915195,"Method of residuals on IV data","days",0.577123986082683,0.715132360632964,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.94646823389141,"Method of residuals on IV data","days",3.34724883497819,0.384857585772969,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032442', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",198.754197460613,203.221067364706,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818797,"SD of Value for all studies in this data set",0.892756257818797,"The following estimated a value above the upper bound ( 1.65 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.892756257818797,0.072020603035146,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032442","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.92202047076036,"Method of residuals on IV data","days",3.24591330555837,0.5205134150588,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-127.817908607504,269.635817215008,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",110663,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.10322247430667,0.0362300276007129,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.189429611287328,"Method of residuals on IV data","hours",1.23710929515572,1.14350405220455,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.6037534203132,"Method of residuals on IV data","hours",0.0230801855728748,0.0190063245500067,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01613069694177,"Method of residuals on IV data","hours",1e-04,1.09677679573981,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,"Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID1043881', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.218361683353315,0.131069052474719,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 6.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.422082420746724,0.142476550128455,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for study DTXSID1043881_rat_212",0.174816486213164,"SD of resid for model with starting values","hours",0.290956509130223,0.0531874249772182,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID1043881","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.48007339966175,"Method of residuals on IV data","hours",4.97767788992598,0.536885615343972,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-7.76926742799577,31.5385348559915,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",6001,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.74,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.109078103843505,0.012849173984886,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.017169849873004,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.55192634407924,"Method of residuals on IV data","hours",4.21694245442232,NA,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,"Fitted std dev is not finite. ","iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.75739394474352,"Method of residuals on IV data","hours",1.7563808570808,0.0564159781823955,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5023320', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.778429249292167,0.0764941394169473,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14638842587403,"SD of Value for all studies in this data set",1.14638842587403,"The following estimated a value above the upper bound ( 1.77 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.443963341276207,0.0369969118324473,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0742740965447202,"Method of residuals on IV data","hours",3.02098227378433,0.326076873592524,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6986575951205,101.397315190241,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",1899,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.26458040513392,0.613565491587034,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129388546,60.9240258777093,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.17000123560363,0.193818471123459,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129388546,60.9240258777093,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.10422868456298,0.297639479129491,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129388546,60.9240258777093,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value for all studies in this data set",0.280214365452564,"SD of resid for model with starting values","hours",0.358002723999201,0.0313989430171187,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129388546,60.9240258777093,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.71131413081565,0.438240207025731,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-25.4620129388546,60.9240258777093,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",521,0,NA,"bobyqa",FALSE,"2compartment","analytic"
