"DTXSID","Species","param_name","optimize_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Reference","model","model.type"
"DTXSID3037709","rat","Vdist",TRUE,0.01,"Default",2181.3224267212,"Max dose/min LOQ",0.818777292576419,"Estimated from iv data",0.197052084463208,0.0016156680006999,0.196249184451992,1.09457329807565,0.19465318548613,-1.62837007798689,0.090364605199959,"143","143",-1127.99711721072,2265.99423442143,"",NA,"1compartment","analytic"
"DTXSID3037707","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.369438223002147,"Estimated from oral and IV data",0.310683663475685,0.00313543461630665,0.309127713355773,1.1053998281401,0.306039151381029,-1.17400077564322,0.100207104943974,"144","144",-994.828971507352,1999.6579430147,"",NA,"1compartment","analytic"
"DTXSID3037707","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.18032138501087,"Estimated from linear regression on iv data",0.196653514671025,0.00051569634195509,0.196396172522435,1.05250755073091,0.195882498063713,-1.62762137142664,0.0511754606397888,"144","144",-994.828971507352,1999.6579430147,"",NA,"1compartment","analytic"
"DTXSID3037707","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",3.61872644247515,0.0360555696155118,3.60083226510972,1.10469642381772,3.56530892665097,1.28116500349569,0.0995705676479074,"144","144",-994.828971507352,1999.6579430147,"",NA,"1compartment","analytic"
"DTXSID3037707","rat","sigma",TRUE,1e-05,"Default",1290,"Upper bound = 100 * conc. median = 1290",12.9,"median conc",41.6849401140812,0.508205901394835,41.433137247267,1.11636874295011,40.9340854615897,3.72408097726938,0.11008122421401,"144","144",-994.828971507352,1999.6579430147,"",NA,"1compartment","analytic"
"DTXSID3037707","rat","Vdist",TRUE,0.01,"Default",5803.66211079191,"Max dose/min LOQ",0.134831468248959,"Estimated from iv data",0.143485071822723,0.00157036817870474,0.142706274577499,1.10996809104593,0.141161338431045,-1.94696678505607,0.104331268105575,"144","144",-994.828971507352,1999.6579430147,"",NA,"1compartment","analytic"
"DTXSID3031862","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",1,1.11022302462516e-15,1,1.00000003447071,0.999999999999999,0,3.44707117070099e-08,"145","145",-988.567174704277,1987.13434940855,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID3031862","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.270746599090448,"Estimated from linear regression on iv data",0.195914849156052,0.00077751919430928,0.195527242885879,1.06495753219121,0.194754329398543,-1.6320555594651,0.0629349224895267,"145","145",-988.567174704277,1987.13434940855,"",NA,"1compartment","analytic"
"DTXSID3031862","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",21.04832175329,2.19852979262163,20.0283023888082,1.37052868382214,18.1341611796011,2.9971463926565,0.315196565999648,"145","145",-988.567174704277,1987.13434940855,"",NA,"1compartment","analytic"
"DTXSID3031862","rat","sigma",TRUE,1e-05,"Default",2310,"Upper bound = 100 * conc. median = 2310",23.1,"median conc",126.925134293077,3.60732948584851,125.159027425083,1.18223335233014,121.700195522428,4.82958514811759,0.167405321097931,"145","145",-988.567174704277,1987.13434940855,"",NA,"1compartment","analytic"
"DTXSID3031862","rat","Vdist",TRUE,0.01,"Default",12388.6953155246,"Max dose/min LOQ",2.01106083459025,"Estimated from iv data",0.763804989742981,0.00707900014785925,0.760289904434555,1.10081287194602,0.753308189395084,-0.274055465233176,0.0960488813934925,"145","145",-988.567174704277,1987.13434940855,"",NA,"1compartment","analytic"
"DTXSID3031860","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.668696138035962,0.00379859396305899,0.66680489479539,1.07816770826772,0.663038439940972,-0.405257787407502,0.075263033918708,"147","147",-956.191068713738,1922.38213742748,"",NA,"1compartment","analytic"
"DTXSID3031860","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00108135889103531,"Estimated from linear regression on iv data",0.000757460070650018,2.55007356234215e-06,0.000756188244278111,1.0596871892412,0.000753650994394577,-7.18722021241232,0.0579737600826467,"147","147",-956.191068713738,1922.38213742748,"",NA,"1compartment","analytic"
"DTXSID3031860","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.888142498228447,0.00884431135512488,0.88375309841127,1.1046667858465,0.875039271764216,-0.123577555795865,0.0995437382238501,"147","147",-956.191068713738,1922.38213742748,"",NA,"1compartment","analytic"
"DTXSID3031860","rat","sigma",TRUE,1e-05,"Default",721.5,"Upper bound = 100 * conc. median = 722",7.215,"median conc",14.2324511059348,0.070461863722656,14.1973504523852,1.0728031509675,14.127408631798,2.65305535933734,0.0702749901244725,"147","147",-956.191068713738,1922.38213742748,"",NA,"1compartment","analytic"
"DTXSID3031860","rat","Vdist",TRUE,0.01,"Default",621.687570911239,"Max dose/min LOQ",0.265780789763187,"Estimated from iv data",0.161752266493373,0.000902171607704548,0.161303058906596,1.0774302108724,0.160408382796431,-1.82447032994774,0.0745787714061579,"147","147",-956.191068713738,1922.38213742748,"",NA,"1compartment","analytic"
"DTXSID80108992","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.915784374530533,0.00536104761530466,0.913115562542633,1.07939439905754,0.907801248546843,-0.0908928318706158,0.0764001422483664,"148","148",-538.760944698485,1087.52188939697,"",NA,"1compartment","analytic"
"DTXSID80108992","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.00104330650424582,"Estimated from linear regression on iv data",0.000850735054540678,2.43212513313119e-06,0.00084952159318445,1.05488322429243,0.000847099860530937,-7.07083719847675,0.0534300729272029,"148","148",-538.760944698485,1087.52188939697,"",NA,"1compartment","analytic"
"DTXSID80108992","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.605847264173027,0.00716682664955549,0.602295332951834,1.11454201045521,0.595253820680379,-0.507007367672704,0.10844356757501,"148","148",-538.760944698485,1087.52188939697,"",NA,"1compartment","analytic"
"DTXSID80108992","rat","sigma",TRUE,1e-05,"Default",424.5,"Upper bound = 100 * conc. median = 424",4.245,"median conc",10.6973398038584,0.0759406572714082,10.6595704507977,1.08774499009441,10.584431333313,2.36645812250346,0.0841067368571056,"148","148",-538.760944698485,1087.52188939697,"",NA,"1compartment","analytic"
"DTXSID80108992","rat","Vdist",TRUE,0.01,"Default",1616.16161616162,"Max dose/min LOQ",0.374882849109653,"Estimated from iv data",0.201462303819155,0.00111448439060488,0.200907363004317,1.07710263465314,0.199802063023976,-1.60491135773669,0.0742746904333765,"148","148",-538.760944698485,1087.52188939697,"",NA,"1compartment","analytic"
"DTXSID7029904","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.0262061403508772,"Estimated from oral and IV data",0.378045502149971,0.00493821451172599,0.375600324067413,1.12066316772978,0.370757311452971,-0.979229668849111,0.113920624121098,"131","131",32.130902496641,-54.2618049932821,"",NA,"1compartment","analytic"
"DTXSID7029904","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.273817496271562,"Estimated from linear regression on iv data",0.111039979221628,0.000840497983204665,0.110622101031971,1.09071987943251,0.10979105655363,-2.20163538135813,0.0868379180929725,"131","131",32.130902496641,-54.2618049932821,"",NA,"1compartment","analytic"
"DTXSID7029904","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",1.7893477108083,0.0500006739888146,1.76485941208805,1.18058812201353,1.7168836393474,0.568071034004869,0.166012722799363,"131","131",32.130902496641,-54.2618049932821,"",NA,"1compartment","analytic"
"DTXSID7029904","rat","sigma",TRUE,1e-05,"Default",19.1,"Upper bound = 100 * conc. median = 19.1",0.191,"median conc",2.89498068918058,0.111023348011957,2.84101630976979,1.21408750182872,2.73608659624824,1.04416184371083,0.193992767328761,"131","131",32.130902496641,-54.2618049932821,"",NA,"1compartment","analytic"
"DTXSID7029904","rat","Vdist",TRUE,0.01,"Default",362811.79138322,"Max dose/min LOQ",1.46818923327896,"Estimated from iv data",11.5799628885634,0.335666787855347,11.4156922583754,1.18416809161916,11.0941088544284,2.43498892276628,0.16904049565807,"131","131",32.130902496641,-54.2618049932821,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.5,"Fgutabs assumed = 0.5, because estimation from oral and IV data produced either NaN or a value outside [0,1]",0.633161615829703,0.00484372425708047,0.630753561247977,1.09122185115252,0.625964892356207,-0.460840045423834,0.0872980327897402,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.194795688886667,"Estimated from linear regression on iv data",0.0964928397336823,0.000581578305315145,0.0962033584892599,1.08060192268669,0.0956269987507618,-2.3412910103891,0.0775182217032083,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",8.92466367594518,0.15766709250384,8.8468595175157,1.14148917276779,8.69328014967741,2.18006253926539,0.132333701850995,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","sigma_ref_149",TRUE,1e-05,"Default",488.999,"Upper bound = 100 * conc. median = 489",4.88999,"median conc",108.50934929655,1.14467619683243,107.941499994479,1.1078702593237,106.814700817357,4.68158941365202,0.1024394869958,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","sigma_ref_162",TRUE,1e-05,"Default",488.999,"Upper bound = 100 * conc. median = 489",4.88999,"median conc",11.5114146377866,0.1383184121327,11.4428725063329,1.11548498385871,11.3070101695282,2.43736704764394,0.109289273445038,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID9021924","rat","Vdist",TRUE,0.01,"Default",8465.60846560847,"Max dose/min LOQ",2.00581753947031,"Estimated from iv data",0.801804535011486,0.00725990568794289,0.798199048074553,1.09959350771183,0.791036639843859,-0.225397278958351,0.0949405730643805,"149, 162","Joint Analysis",-1389.74626847701,2791.49253695403,"",NA,"1compartment","analytic"
"DTXSID4022107","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"150","150",-73.5864960293275,153.172992058655,"",NA,"1compartment","analytic"
"DTXSID4022107","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.0115751770632493,"Estimated from linear regression on iv data",0.0167730870695035,0.000204591362757428,0.0166717177973893,1.11639880970635,0.0164708134465804,-4.09404154029453,0.110108156490233,"150","150",-73.5864960293275,153.172992058655,"",NA,"1compartment","analytic"
"DTXSID4022107","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"150","150",-73.5864960293275,153.172992058655,"",NA,"1compartment","analytic"
"DTXSID4022107","rat","sigma",TRUE,1e-05,"Default",198,"Upper bound = 100 * conc. median = 198",1.98,"median conc",1.27892515050709,0.0339523092883886,1.26227969410245,1.17570508933548,1.22963589306614,0.232919367219697,0.161868043652692,"150","150",-73.5864960293275,153.172992058655,"",NA,"1compartment","analytic"
"DTXSID4022107","rat","Vdist",TRUE,0.01,"Default",193.742129226,"Max dose/min LOQ",1.33463860989381,"Estimated from iv data",1.5425867381083,0.00586550505014948,1.53966232275529,1.06354212669959,1.53383011374171,0.431563121444028,0.0616049662507831,"150","150",-73.5864960293275,153.172992058655,"",NA,"1compartment","analytic"
"DTXSID9025617","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"151","151",-80.8629263093598,167.72585261872,"",NA,"1compartment","analytic"
"DTXSID9025617","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.566299415286974,"Estimated from linear regression on iv data",0.485153287864136,0.00266332429427317,0.483827083529344,1.07679692459764,0.481185540798584,-0.726027701535246,0.073990823847076,"151","151",-80.8629263093598,167.72585261872,"",NA,"1compartment","analytic"
"DTXSID9025617","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"151","151",-80.8629263093598,167.72585261872,"",NA,"1compartment","analytic"
"DTXSID9025617","rat","sigma",TRUE,1e-05,"Default",543.9,"Upper bound = 100 * conc. median = 544",5.439,"median conc",1.22928233928787,0.0160662291013051,1.22132711902175,1.12069770028637,1.20557079039223,0.199938069993618,0.113951438040522,"151","151",-80.8629263093598,167.72585261872,"",NA,"1compartment","analytic"
"DTXSID9025617","rat","Vdist",TRUE,0.01,"Default",299.007295778017,"Max dose/min LOQ",0.908004055751449,"Estimated from iv data",1.15590853331314,0.00105251405297037,1.15538263540219,1.03062815690521,1.15433155726686,0.144431575173151,0.030168477424873,"151","151",-80.8629263093598,167.72585261872,"",NA,"1compartment","analytic"
"DTXSID1026118","rat","Fgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",1,"Default",NA,NA,NA,NA,NA,NA,NA,"152","152",17.6471826120642,-29.2943652241285,"",NA,"1compartment","analytic"
"DTXSID1026118","rat","kelim",TRUE,1e-08,"Default",10000,"Default",0.291168635768962,"Estimated from linear regression on iv data",0.1906111856864,0.00215378627298362,0.189543333618087,1.11182192242985,0.187425543098717,-1.66313760715508,0.106000041304569,"152","152",17.6471826120642,-29.2943652241285,"",NA,"1compartment","analytic"
"DTXSID1026118","rat","kgutabs",FALSE,NA,"optimize_param is not TRUE",NA,"optimize_param is not TRUE",2.19,"Default",NA,NA,NA,NA,NA,NA,NA,"152","152",17.6471826120642,-29.2943652241285,"",NA,"1compartment","analytic"
"DTXSID1026118","rat","sigma",TRUE,1e-05,"Default",10.8645,"Upper bound = 100 * conc. median = 10.9",0.108645,"median conc",9.12783922106465,0.838534812506116,8.73541177091895,1.34508716720382,8.00044568929108,2.16738508282056,0.296458819283812,"152","152",17.6471826120642,-29.2943652241285,"",NA,"1compartment","analytic"
"DTXSID1026118","rat","Vdist",TRUE,0.01,"Default",69444.4444444444,"Max dose/min LOQ",0.978872824679472,"Estimated from iv data",2.78764224622017,0.100046245904397,2.73892654595991,1.20656437370004,2.64403427503855,1.00756607208998,0.187776960399355,"152","152",17.6471826120642,-29.2943652241285,"",NA,"1compartment","analytic"
"DTXSID2020428","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.224511591560302,"Estimated from oral and IV data",1,1.11022302462516e-15,1,1.00000003435609,0.999999999999999,0,3.43560905201544e-08,"134","134",-326.884962736104,663.769925472207,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID2020428","rat","kelim",TRUE,1e-08,"Default",10000,"Default",2.01664931844243,"Estimated from linear regression on iv data",3.13339276847891,0.0379099765634267,3.1146080622567,1.11590256573806,3.07737581792777,1.13610332161254,0.109663553461345,"134","134",-326.884962736104,663.769925472207,"",NA,"1compartment","analytic"
"DTXSID2020428","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.40784589822796,0.00479010581547756,0.405471738160217,1.11411197129705,0.400764799085728,-0.902704104131234,0.108057649287993,"134","134",-326.884962736104,663.769925472207,"",NA,"1compartment","analytic"
"DTXSID2020428","rat","sigma",TRUE,1e-05,"Default",591.2,"Upper bound = 100 * conc. median = 591",5.912,"median conc",15.5718222472901,0.635197207520244,15.2636212047915,1.22134605928978,14.665398342595,2.72547229815007,0.199953577813657,"134","134",-326.884962736104,663.769925472207,"",NA,"1compartment","analytic"
"DTXSID2020428","rat","Vdist",TRUE,0.01,"Default",1618.51582099215,"Max dose/min LOQ",0.39072675175827,"Estimated from iv data",0.289383670458006,0.00556148472515693,0.28664237781433,1.14794242788163,0.281237450227684,-1.24951991054702,0.137971146710927,"134","134",-326.884962736104,663.769925472207,"",NA,"1compartment","analytic"
"DTXSID1023815","rat","Fgutabs",TRUE,0.05,"Default",1,"Default",0.3568412359178,"Estimated from oral and IV data",1,1.11022302462516e-15,1,1.00000003448847,0.999999999999999,0,3.44884656690056e-08,"133, 153","Joint Analysis",-1090.52559192861,2193.05118385721,"Fitted log-scale mean is equal to lower or upper bound.",NA,"1compartment","analytic"
"DTXSID1023815","rat","kelim",TRUE,1e-08,"Default",10000,"Default",2.2804485567175,"Estimated from linear regression on iv data",2.21394815228763,0.00461085150523044,2.21164632132134,1.04666842338405,2.20704983650742,0.79373717997262,0.0456121896430457,"133, 153","Joint Analysis",-1090.52559192861,2193.05118385721,"",NA,"1compartment","analytic"
"DTXSID1023815","rat","kgutabs",TRUE,1e-08,"Default",1000,"Default",2.19,"Default",0.900587678222161,0.0015659918607222,0.899805701951973,1.04256234504449,0.898243785781573,-0.105576425684749,0.0416814763026569,"133, 153","Joint Analysis",-1090.52559192861,2193.05118385721,"",NA,"1compartment","analytic"
