"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","pseudoephedrine","DTXSID0023537","136",0.2544,"kg",12.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2517,"kg",25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3161,"kg",25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2714,"kg",25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,0.25,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0104166666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,0.5,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0208333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,1,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0416666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,2,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.0833333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3125,"kg",25,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2934,"kg",312.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.2707,"kg",312.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3228,"kg",312.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,8,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.333333333333333,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.3085,"kg",312.5,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.23447,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.23447,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.24807,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.24807,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.29435,"kg",0,4,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.166666666666667,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","pseudoephedrine","DTXSID0023537","136",0.29435,"kg",0,12,"hr","plasma","normalized",NA,NA,"po",136,2.322e-06,NA,NA,FALSE,0.5,0.5,Inf,30,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2695,"kg",20,0.03333,"hr","plasma","normalized",26,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2695,"kg",20,0.75,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3198,"kg",20,0.03333,"hr","plasma","normalized",19,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3198,"kg",20,0.75,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2741,"kg",20,0.03333,"hr","plasma","normalized",24,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2741,"kg",20,0.75,"hr","plasma","normalized",31,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3123,"kg",20,0.08333,"hr","plasma","normalized",26,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3123,"kg",20,1,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2721,"kg",20,0.08333,"hr","plasma","normalized",25,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2721,"kg",20,1,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2991,"kg",20,0.08333,"hr","plasma","normalized",25,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2991,"kg",20,1,"hr","plasma","normalized",32,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2869,"kg",20,0.16666,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2869,"kg",20,1.25,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2568,"kg",20,0.16666,"hr","plasma","normalized",31,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2568,"kg",20,1.25,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2835,"kg",20,0.16666,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2835,"kg",20,1.25,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2832,"kg",20,0.33333,"hr","plasma","normalized",28,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2832,"kg",20,1.5,"hr","plasma","normalized",24,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2836,"kg",20,0.33333,"hr","plasma","normalized",35,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2836,"kg",20,1.5,"hr","plasma","normalized",23,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.296,"kg",20,0.33333,"hr","plasma","normalized",34,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.296,"kg",20,1.5,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2891,"kg",20,2,"hr","plasma","normalized",16,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2891,"kg",20,0.5,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2991,"kg",20,2,"hr","plasma","normalized",17,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2991,"kg",20,0.5,"hr","plasma","normalized",31,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2696,"kg",20,2,"hr","plasma","normalized",16,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2696,"kg",20,0.5,"hr","plasma","normalized",32,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2462,"kg",20,0.03333,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2462,"kg",20,0.75,"hr","plasma","normalized",29,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2595,"kg",20,0.03333,"hr","plasma","normalized",24,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2595,"kg",20,0.75,"hr","plasma","normalized",32,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2504,"kg",20,0.03333,"hr","plasma","normalized",24,NA,"iv",137,2.25,NA,NA,TRUE,0.00138875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2504,"kg",20,0.75,"hr","plasma","normalized",34,NA,"iv",137,2.25,NA,NA,TRUE,0.03125,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.306,"kg",20,0.08333,"hr","plasma","normalized",16,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.306,"kg",20,1,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2873,"kg",20,0.08333,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2873,"kg",20,1,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3168,"kg",20,0.08333,"hr","plasma","normalized",24,NA,"iv",137,2.25,NA,NA,TRUE,0.00347208333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3168,"kg",20,1,"hr","plasma","normalized",28,NA,"iv",137,2.25,NA,NA,TRUE,0.0416666666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2802,"kg",20,0.16666,"hr","plasma","normalized",38,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2802,"kg",20,1.25,"hr","plasma","normalized",27,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2658,"kg",20,0.16666,"hr","plasma","normalized",28,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2658,"kg",20,1.25,"hr","plasma","normalized",28,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3025,"kg",20,0.16666,"hr","plasma","normalized",28,NA,"iv",137,2.25,NA,NA,TRUE,0.00694416666666667,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.3025,"kg",20,1.25,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0520833333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2729,"kg",20,0.33333,"hr","plasma","normalized",34,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2729,"kg",20,1.5,"hr","plasma","normalized",25,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2667,"kg",20,0.33333,"hr","plasma","normalized",37,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2667,"kg",20,1.5,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2812,"kg",20,0.33333,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.01388875,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2812,"kg",20,1.5,"hr","plasma","normalized",23,NA,"iv",137,2.25,NA,NA,TRUE,0.0625,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2456,"kg",20,2,"hr","plasma","normalized",20,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2456,"kg",20,0.5,"hr","plasma","normalized",30,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2718,"kg",20,2,"hr","plasma","normalized",17,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.2718,"kg",20,0.5,"hr","plasma","normalized",38,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.264,"kg",20,2,"hr","plasma","normalized",15,NA,"iv",137,2.25,NA,NA,TRUE,0.0833333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.264,"kg",20,0.5,"hr","plasma","normalized",33,NA,"iv",137,2.25,NA,NA,TRUE,0.0208333333333333,0.0833333333333333,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.1801,"kg",40,0.03333,"hr","plasma","normalized",10,NA,"po",137,2.25,NA,NA,FALSE,0.00138875,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.1801,"kg",40,10,"hr","plasma","normalized",6,NA,"po",137,2.25,NA,NA,FALSE,0.416666666666667,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.19,"kg",40,0.03333,"hr","plasma","normalized",14,NA,"po",137,2.25,NA,NA,FALSE,0.00138875,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.19,"kg",40,10,"hr","plasma","normalized",7,NA,"po",137,2.25,NA,NA,FALSE,0.416666666666667,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.1777,"kg",40,0.03333,"hr","plasma","normalized",11,NA,"po",137,2.25,NA,NA,FALSE,0.00138875,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","methemoglobin","DTXSID5024219","137",0.1777,"kg",40,10,"hr","plasma","normalized",7,NA,"po",137,2.25,NA,NA,FALSE,0.416666666666667,0.416666666666667,30.00300030003,180,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
