"CAS","Species","A","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type"
"678-39-7","rat",0.0970722177368768,"Fitted geometric std dev","sigma2.131",0.100910517675428,"131","131","fluorotelomer alcohol 8+2",-539.730029769329,1083.46005953866,"flat","analytic"
"54910-89-3","rat",1,"Predicted","sigma2.24837",NA,"24837","24837","fluoxetine",41.0713047730522,-78.1426095461043,"flat","analytic"
"54910-89-3","rat",0.00486669995089195,"Fitted geometric mean","sigma2.24837",0.0178468018039946,"24837","24837","fluoxetine",41.0713047730522,-78.1426095461043,"flat","analytic"
"54910-89-3","rat",0.193290701607637,"Fitted geometric std dev","sigma2.24837",0.359556477672351,"24837","24837","fluoxetine",41.0713047730522,-78.1426095461043,"flat","analytic"
"13311-84-7","rat",1,"Predicted","sigma2.24838",NA,"24838","24838","flutamide",13.8657261580472,-23.7314523160945,"flat","analytic"
"13311-84-7","rat",0.00968795844142028,"Fitted geometric mean","sigma2.24838",0.0928,"24838","24838","flutamide",13.8657261580472,-23.7314523160945,"flat","analytic"
"13311-84-7","rat",0.242920638297205,"Fitted geometric std dev","sigma2.24838",0.375799814727139,"24838","24838","flutamide",13.8657261580472,-23.7314523160945,"flat","analytic"
"93957-54-1","rat",1,"Predicted","sigma2.24839",NA,"24839","24839","fluvastatin",47.3366917552318,-90.6733835104636,"flat","analytic"
"93957-54-1","rat",0.0340015121104809,"Fitted geometric mean","sigma2.24839",0.037455,"24839","24839","fluvastatin",47.3366917552318,-90.6733835104636,"flat","analytic"
"93957-54-1","rat",0.186397171457934,"Fitted geometric std dev","sigma2.24839",0.267144951790983,"24839","24839","fluvastatin",47.3366917552318,-90.6733835104636,"flat","analytic"
"54739-18-3","rat",1,"Predicted","sigma2.24840",NA,"24840","24840","fluvoxamine",-21.2237590026473,46.4475180052945,"flat","analytic"
"54739-18-3","rat",0.099276204389441,"Fitted geometric mean","sigma2.24840",1.63158460743934,"24840","24840","fluvoxamine",-21.2237590026473,46.4475180052945,"flat","analytic"
"54739-18-3","rat",0.215319637348257,"Fitted geometric std dev","sigma2.24840",0.389948179364866,"24840","24840","fluvoxamine",-21.2237590026473,46.4475180052945,"flat","analytic"
"75-12-7","rat",1,"Predicted","sigma2.172",NA,"172","172","formamide",0,Inf,"flat","analytic"
"75-12-7","rat",0.156144403425331,"Fitted geometric mean","sigma2.172",41.899995,"172","172","formamide",0,Inf,"flat","analytic"
"75-12-7","rat",NA,"Fitted geometric std dev","sigma2.172",NA,"172","172","formamide",0,Inf,"flat","analytic"
"71-47-6","rat",1,"Predicted","sigma2.17",NA,"17","17","formate",-19.6818492196303,43.3636984392605,"flat","analytic"
"71-47-6","rat",0.0193771377102562,"Fitted geometric mean","sigma2.17",2.31576,"17","17","formate",-19.6818492196303,43.3636984392605,"flat","analytic"
"71-47-6","rat",0.312997144847039,"Fitted geometric std dev","sigma2.17",0.465627317861968,"17","17","formate",-19.6818492196303,43.3636984392605,"flat","analytic"
"23422-53-9","rat",1,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",-5.88149656291861,15.7629931258372,"flat","analytic"
"23422-53-9","rat",0.000295631141210498,"Fitted geometric mean","sigma2.192",0.008735,"192","192","formetanate hydrochloride",-5.88149656291861,15.7629931258372,"flat","analytic"
"23422-53-9","rat",0.422047857311798,"Fitted geometric std dev","sigma2.192",0.689870492958909,"192","192","formetanate hydrochloride",-5.88149656291861,15.7629931258372,"flat","analytic"
"75-15-0","rat",1,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",-108.069034831115,220.13806966223,"flat","analytic"
"75-15-0","rat",0.0994974937623917,"Fitted geometric mean","sigma2.167",4.66375,"167","167","free carbon disulfide",-108.069034831115,220.13806966223,"flat","analytic"
"75-15-0","rat",0.163914834208007,"Fitted geometric std dev","sigma2.167",0.228524167962052,"167","167","free carbon disulfide",-108.069034831115,220.13806966223,"flat","analytic"
"25812-30-0","rat",1,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",-681.40693871439,1366.81387742878,"flat","analytic"
"25812-30-0","rat",0.0205217034410291,"Fitted geometric mean","sigma2.163",1.53,"163","163","gemfibrozil",-681.40693871439,1366.81387742878,"flat","analytic"
"25812-30-0","rat",0.26655787590724,"Fitted geometric std dev","sigma2.163",0.161538895806781,"163","163","gemfibrozil",-681.40693871439,1366.81387742878,"flat","analytic"
"111-30-8","rat",1,"Predicted","sigma2.24845",NA,"24845","24845","glutaraldehyde",-8.11824096829566,20.2364819365913,"flat","analytic"
"111-30-8","rat",0.0345108150173495,"Fitted geometric mean","sigma2.24845",0.489220116113577,"24845","24845","glutaraldehyde",-8.11824096829566,20.2364819365913,"flat","analytic"
"111-30-8","rat",0.135584350128309,"Fitted geometric std dev","sigma2.24845",0.277793758859785,"24845","24845","glutaraldehyde",-8.11824096829566,20.2364819365913,"flat","analytic"
"5694-00-8","rat",1,"Predicted","sigma2.24985",NA,"24985","24985","glycidamide",32.8871805079775,-61.7743610159551,"flat","analytic"
"5694-00-8","rat",0.16207644714317,"Fitted geometric mean","sigma2.24985",0.032375,"24985","24985","glycidamide",32.8871805079775,-61.7743610159551,"flat","analytic"
"5694-00-8","rat",0.320562076866492,"Fitted geometric std dev","sigma2.24985",0.445797634773319,"24985","24985","glycidamide",32.8871805079775,-61.7743610159551,"flat","analytic"
"56-40-6","rat",1,"Predicted","sigma2.24846",NA,"24846","24846","glycine",-122.498968091813,248.997936183626,"flat","analytic"
"56-40-6","rat",0.0997681189496512,"Fitted geometric mean","sigma2.24846",163.46946714265,"24846","24846","glycine",-122.498968091813,248.997936183626,"flat","analytic"
"56-40-6","rat",0.179634201470288,"Fitted geometric std dev","sigma2.24846",0.325531438932785,"24846","24846","glycine",-122.498968091813,248.997936183626,"flat","analytic"
"563-96-2","rat",1,"Predicted","sigma2.156",NA,"156","156","glyoxylic acid monohydrate",-193.595185624151,391.190371248303,"flat","analytic"
"563-96-2","rat",0.200509645984738,"Fitted geometric mean","sigma2.156",9.005,"156","156","glyoxylic acid monohydrate",-193.595185624151,391.190371248303,"flat","analytic"
"563-96-2","rat",0.111366244941656,"Fitted geometric std dev","sigma2.156",0.139947662466355,"156","156","glyoxylic acid monohydrate",-193.595185624151,391.190371248303,"flat","analytic"
"1350514-68-9","rat",1,"Predicted","sigma2.25010",NA,"25010","25010","grazoprevir",29.4822450260843,-54.9644900521686,"flat","analytic"
"1350514-68-9","rat",0.00498545967107073,"Fitted geometric mean","sigma2.25010",0.023795,"25010","25010","grazoprevir",29.4822450260843,-54.9644900521686,"flat","analytic"
"1350514-68-9","rat",0.215438640846812,"Fitted geometric std dev","sigma2.25010",0.287417462923977,"25010","25010","grazoprevir",29.4822450260843,-54.9644900521686,"flat","analytic"
"126-07-8","rat",1,"Predicted","sigma2.24847",NA,"24847","24847","griseofulvin",21.4224932362229,-38.8449864724458,"flat","analytic"
"126-07-8","rat",0.0399197910644411,"Fitted geometric mean","sigma2.24847",0.09088,"24847","24847","griseofulvin",21.4224932362229,-38.8449864724458,"flat","analytic"
"126-07-8","rat",0.286305045242398,"Fitted geometric std dev","sigma2.24847",0.463487167529651,"24847","24847","griseofulvin",21.4224932362229,-38.8449864724458,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.174",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",0.000581715679083393,"Fitted geometric mean","sigma2.174",0.0188340846659619,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",0.000581715679083393,"Fitted geometric mean","sigma2.180",0.03115,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",NA,"Fitted geometric std dev","sigma2.174",0.135133540609201,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",NA,"Fitted geometric std dev","sigma2.180",NA,"174, 180","Joint Analysis","hexachlorobenzene",0,Inf,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.174",NA,"174","174","hexachlorobenzene",239.172861257566,-474.345722515132,"flat","analytic"
"118-74-1","rat",0.0541241264587693,"Fitted geometric mean","sigma2.174",0.02985,"174","174","hexachlorobenzene",239.172861257566,-474.345722515132,"flat","analytic"
"118-74-1","rat",0.0545738678829394,"Fitted geometric std dev","sigma2.174",0.0422294310565315,"174","174","hexachlorobenzene",239.172861257566,-474.345722515132,"flat","analytic"
"118-74-1","rat",1,"Predicted","sigma2.180",NA,"180","180","hexachlorobenzene",-444.888166789571,893.776333579142,"flat","analytic"
"118-74-1","rat",0.0451783651432931,"Fitted geometric mean","sigma2.180",0.3935,"180","180","hexachlorobenzene",-444.888166789571,893.776333579142,"flat","analytic"
"118-74-1","rat",0.0539225623153107,"Fitted geometric std dev","sigma2.180",0.0272241205281899,"180","180","hexachlorobenzene",-444.888166789571,893.776333579142,"flat","analytic"
"608-73-1","rabbit",1,"Predicted","sigma2.28",NA,"28","28","hexachlorocyclohexane",-55.2419649126105,114.483929825221,"flat","analytic"
"608-73-1","rabbit",1.785935602639,"Fitted geometric mean","sigma2.28",34.4420515066974,"28","28","hexachlorocyclohexane",-55.2419649126105,114.483929825221,"flat","analytic"
"608-73-1","rabbit",0.219073972429095,"Fitted geometric std dev","sigma2.28",0.402439628129111,"28","28","hexachlorocyclohexane",-55.2419649126105,114.483929825221,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.209",NA,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",0.214779815827905,"Fitted geometric mean","sigma2.206",2.46607914849135,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",0.214779815827905,"Fitted geometric mean","sigma2.209",7.963915,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",0.146455079741664,"Fitted geometric std dev","sigma2.206",0.237404526953622,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",0.146455079741664,"Fitted geometric std dev","sigma2.209",0.13511505434963,"206, 209","Joint Analysis","hexobarbital",-98.7095073884541,203.419014776908,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.206",NA,"206","206","hexobarbital",-28.7097405146784,61.4194810293569,"flat","analytic"
"15307-86-5","rat",0.296550830791024,"Fitted geometric mean","sigma2.206",3.4468152586798,"206","206","hexobarbital",-28.7097405146784,61.4194810293569,"flat","analytic"
"15307-86-5","rat",0.184671395407626,"Fitted geometric std dev","sigma2.206",0.356294912848383,"206","206","hexobarbital",-28.7097405146784,61.4194810293569,"flat","analytic"
"15307-86-5","rat",1,"Predicted","sigma2.209",NA,"209","209","hexobarbital",-49.5955147424501,103.1910294849,"flat","analytic"
"15307-86-5","rat",0.485419049497263,"Fitted geometric mean","sigma2.209",30.912815,"209","209","hexobarbital",-49.5955147424501,103.1910294849,"flat","analytic"
"15307-86-5","rat",0.276307395613791,"Fitted geometric std dev","sigma2.209",0.372696652022491,"209","209","hexobarbital",-49.5955147424501,103.1910294849,"flat","analytic"
"495-69-2","rat",1,"Predicted","sigma2.24983",NA,"24983","24983","hippuric acid",-16.5080331175021,37.0160662350042,"flat","analytic"
"495-69-2","rat",0.0536921735736626,"Fitted geometric mean","sigma2.24983",1.094915,"24983","24983","hippuric acid",-16.5080331175021,37.0160662350042,"flat","analytic"
"495-69-2","rat",0.208618477264584,"Fitted geometric std dev","sigma2.24983",0.367253450780818,"24983","24983","hippuric acid",-16.5080331175021,37.0160662350042,"flat","analytic"
"466-99-9","rat",1,"Predicted","sigma2.25011",NA,"25011","25011","hydromorphone",55.6445451093523,-107.289090218705,"flat","analytic"
"466-99-9","rat",0.00152830496696808,"Fitted geometric mean","sigma2.25011",0.00893,"25011","25011","hydromorphone",55.6445451093523,-107.289090218705,"flat","analytic"
"466-99-9","rat",0.171651388434664,"Fitted geometric std dev","sigma2.25011",0.237003221683872,"25011","25011","hydromorphone",55.6445451093523,-107.289090218705,"flat","analytic"
"13382-47-3","mouse",1,"Predicted","sigma2.56",NA,"56","56","hydroxyethoxyacetic acid",-82.2738847386788,168.547769477358,"flat","analytic"
"13382-47-3","mouse",0.0956155634012631,"Fitted geometric mean","sigma2.56",134.13121,"56","56","hydroxyethoxyacetic acid",-82.2738847386788,168.547769477358,"flat","analytic"
"13382-47-3","mouse",0.252835908613637,"Fitted geometric std dev","sigma2.56",0.454526122569143,"56","56","hydroxyethoxyacetic acid",-82.2738847386788,168.547769477358,"flat","analytic"
"133208-93-2","rat",1,"Predicted","sigma2.24848",NA,"24848","24848","ibrolipim",-6.33828081386387,16.6765616277278,"flat","analytic"
"133208-93-2","rat",0.229879156678411,"Fitted geometric mean","sigma2.24848",0.558239749814937,"24848","24848","ibrolipim",-6.33828081386387,16.6765616277278,"flat","analytic"
"133208-93-2","rat",0.212287649476056,"Fitted geometric std dev","sigma2.24848",0.385708111597823,"24848","24848","ibrolipim",-6.33828081386387,16.6765616277278,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.24796",NA,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",0.0922575436127628,"Fitted geometric mean","sigma2.210",2.212185,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",0.0922575436127628,"Fitted geometric mean","sigma2.24796",1.5108358354494,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",0.233023305395547,"Fitted geometric std dev","sigma2.210",0.199521259459783,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",0.233023305395547,"Fitted geometric std dev","sigma2.24796",0.339199464553648,"210, 24796","Joint Analysis","ibuprofen",-132.291296232932,270.582592465865,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.210",NA,"210","210","ibuprofen",-100.794685693558,205.589371387116,"flat","analytic"
"15687-27-1","rat",0.0963082010074193,"Fitted geometric mean","sigma2.210",2.659685,"210","210","ibuprofen",-100.794685693558,205.589371387116,"flat","analytic"
"15687-27-1","rat",0.301213125065709,"Fitted geometric std dev","sigma2.210",0.250725201412362,"210","210","ibuprofen",-100.794685693558,205.589371387116,"flat","analytic"
"15687-27-1","rat",1,"Predicted","sigma2.24796",NA,"24796","24796","ibuprofen",-22.7257677179314,49.4515354358628,"flat","analytic"
"15687-27-1","rat",0.152168828585907,"Fitted geometric mean","sigma2.24796",1.63153,"24796","24796","ibuprofen",-22.7257677179314,49.4515354358628,"flat","analytic"
"15687-27-1","rat",0.276644358599621,"Fitted geometric std dev","sigma2.24796",0.345054092803797,"24796","24796","ibuprofen",-22.7257677179314,49.4515354358628,"flat","analytic"
"35554-44-0","rat",1,"Predicted","sigma2.192",NA,"192","192","imazalil",-39.1376222441832,82.2752444883664,"flat","analytic"
"35554-44-0","rat",0.000651782122073422,"Fitted geometric mean","sigma2.192",0.01645,"192","192","imazalil",-39.1376222441832,82.2752444883664,"flat","analytic"
"35554-44-0","rat",0.355412257883579,"Fitted geometric std dev","sigma2.192",0.591154202915802,"192","192","imazalil",-39.1376222441832,82.2752444883664,"flat","analytic"
"138261-41-3","rat",1,"Predicted","sigma2.192",NA,"192","192","imidacloprid",-169.087943916558,342.175887833116,"flat","analytic"
"138261-41-3","rat",0.049665589493442,"Fitted geometric mean","sigma2.192",0.6885,"192","192","imidacloprid",-169.087943916558,342.175887833116,"flat","analytic"
"138261-41-3","rat",0.160933291617081,"Fitted geometric std dev","sigma2.192",0.185485261290527,"192","192","imidacloprid",-169.087943916558,342.175887833116,"flat","analytic"
"50-49-7","rat",1,"Predicted","sigma2.212",NA,"211, 212","Joint Analysis","imipramine",-14.3881245534598,34.7762491069196,"flat","analytic"
"50-49-7","rat",1,"Predicted","sigma2.211",NA,"211, 212","Joint Analysis","imipramine",-14.3881245534598,34.7762491069196,"flat","analytic"
"50-49-7","rat",0.00191376922500914,"Fitted geometric mean","sigma2.212",0.08738,"211, 212","Joint Analysis","imipramine",-14.3881245534598,34.7762491069196,"flat","analytic"
"50-49-7","rat",0.00191376922500914,"Fitted geometric mean","sigma2.211",0.070308949323729,"211, 212","Joint Analysis","imipramine",-14.3881245534598,34.7762491069196,"flat","analytic"
