"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",21.7914344594889,4.08259617356253,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-171.943604377101,349.887208754202,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701960284414244,0.0694088815519927,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,-89.8602098570835,187.720419714167,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027076,"2*SD of Value_Dose for study DTXSID8021359_rat_225",0.600904614590552,"SD of resid for model with starting values","hours",0.597522510877673,0.0609841628868321,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,-89.8602098570835,187.720419714167,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value_Dose for study DTXSID8021359_rat_226",0.399137321180606,"SD of resid for model with starting values","hours",0.432546152151626,0.0341960965932041,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,-89.8602098570835,187.720419714167,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286874213142296,0.0138731682827819,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,-89.8602098570835,187.720419714167,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",13,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13654553805443,"2*SD of Value_Dose for all studies in this data set",1.97119955924383,"SD of resid for model with starting values","hours",2.13654553805443,0.142481933271414,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-112.713959661199,229.427919322398,"Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",478.446602501563,155.470561518328,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-112.713959661199,229.427919322398,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913283176174337,0.141195265622228,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-409.878519414464,827.757038828928,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.45494038494946,"2*SD of Value_Dose for study DTXSID6023733_rat_227",1.45494038494946,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.45494038494946,0.0551621849073979,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-409.878519414464,827.757038828928,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.825380480178396,"2*SD of Value_Dose for study DTXSID6023733_rat_228",0.738318594806804,"SD of resid for model with starting values","hours",0.729019088895174,0.0744053522472062,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-409.878519414464,827.757038828928,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923234694676,0.124506804509961,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-409.878519414464,827.757038828928,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.93099697118438,0.359989226897429,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,FALSE,-333.71170768691,673.423415373821,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13938710492046,"2*SD of Value_Dose for all studies in this data set",1.40152559614896,"SD of resid for model with starting values","hours",2.13938710492046,0.126130238945612,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,FALSE,-333.71170768691,673.423415373821,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",117.36976668612,39.0469739219937,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,TRUE,FALSE,-333.71170768691,673.423415373821,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.133369959423708,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,FALSE,-810.776867028949,1627.5537340579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.60630600017095,"2*SD of Value_Dose for all studies in this data set",1.60630600017095,"The following estimated a value above the upper bound ( 1.69 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.60630600017095,0.0360789794594701,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,FALSE,-810.776867028949,1627.5537340579,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",1.75560816288248,0.23662806452826,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,TRUE,FALSE,-810.776867028949,1627.5537340579,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",8,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.588399169948417,0.136534294765442,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,FALSE,-959.711885134804,1925.42377026961,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.70209216385079,"2*SD of Value_Dose for all studies in this data set",1.70209216385079,"The following estimated a value above the upper bound ( 1.96 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.70209216385079,0.0327591455833951,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,FALSE,-959.711885134804,1925.42377026961,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",3.76826148602837,0.76603540300374,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,TRUE,FALSE,-959.711885134804,1925.42377026961,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",17,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.122843015013895,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,-1130.79697774245,2267.5939554849,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.6320566826341,"2*SD of Value_Dose for all studies in this data set",1.6320566826341,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.6320566826341,0.0267005047561798,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,-1130.79697774245,2267.5939554849,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",34.1058438548807,4.49468292632295,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,TRUE,FALSE,-1130.79697774245,2267.5939554849,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.160723742044198,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-545.433140523578,1096.86628104716,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.37063998317027,"2*SD of Value_Dose for all studies in this data set",1.04212219741295,"SD of resid for model with starting values","hours",1.37063998317027,0.055741112512731,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-545.433140523578,1096.86628104716,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.92686645166447,"Based on average Value/Dose from IV data","hours",0.812717860177371,0.118613472210282,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,TRUE,FALSE,-545.433140523578,1096.86628104716,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.194445824413603,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-563.168194264862,1132.33638852972,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.45920337177269,"2*SD of Value_Dose for all studies in this data set",1.36788878741279,"SD of resid for model with starting values","hours",1.45920337177269,0.0412644499218892,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-563.168194264862,1132.33638852972,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05614459636275,"Based on average Value/Dose from IV data","hours",1.73716268183878,0.279978378182985,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,TRUE,FALSE,-563.168194264862,1132.33638852972,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.0958165119547245,0.0420768210105719,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-672.791892326206,1351.58378465241,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.43431056243498,"2*SD of Value_Dose for all studies in this data set",2.04485513895277,"SD of resid for model with starting values","hours",3.10374784246673,0.146917116618483,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-672.791892326206,1351.58378465241,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",121.20750867138,46.5737838686643,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,TRUE,FALSE,-672.791892326206,1351.58378465241,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",30,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.095301947404264,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-1863.46284385166,3734.92568770332,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",0.935938205473139,"2*SD of Value_Dose for study DTXSID9021924_rat_149",0.850012979842732,"SD of resid for model with starting values","hours",0.935938205473139,0.0257846764143549,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-1863.46284385166,3734.92568770332,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",1.01833806424669,"2*SD of Value_Dose for study DTXSID9021924_rat_162",0.902369550236098,"SD of resid for model with starting values","hours",1.01833806424669,0.0133072738229291,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-1863.46284385166,3734.92568770332,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",8.27488508349895,0.638528075409233,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,TRUE,FALSE,-1863.46284385166,3734.92568770332,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40462399578903,"2*SD of Value_Dose for all studies in this data set",1.13783743146227,"SD of resid for model with starting values","hours",1.40462399578903,0.100463087676572,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,TRUE,FALSE,-120.183582862097,244.367165724193,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
