"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.208265087450484,"2*SD of Value_Dose for all studies in this data set",0.0864308333598556,"SD of resid for model with starting values","hours",0.124425257059373,0.0152902119614202,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-12.5949847088554,31.1899694177107,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",41755.8148802929,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-12.5949847088554,31.1899694177107,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",64,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748972945895144,0.0650906558849485,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-239.439710500038,486.879421000077,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for study DTXSID8021359_rat_225",1.38675689891999,"SD of resid for model with starting values","hours",1.43648163949865,0.146616529927893,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-239.439710500038,486.879421000077,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for study DTXSID8021359_rat_226",1.50379633356327,"SD of resid for model with starting values","hours",1.65764588796672,0.13104935907257,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-239.439710500038,486.879421000077,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260869383730107,0.0126126271718307,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-239.439710500038,486.879421000077,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.439981668860571,"2*SD of Value_Dose for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","days",0.262807418264929,0.0371558713889605,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.073159002636,44.1463180052721,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","days",10956.8350730954,164326.854798692,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.073159002636,44.1463180052721,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.423319594717749,0.0402122694943319,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.231996119793,776.463992239585,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for study DTXSID6023733_rat_227",2.00452468496344,"SD of resid for model with starting values","hours",2.05374528810599,0.113053672845637,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.231996119793,776.463992239585,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for study DTXSID6023733_rat_228",0.446922358455221,"SD of resid for model with starting values","hours",0.465067475394364,0.0474663575051811,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.231996119793,776.463992239585,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421851709080724,0.0284532359938463,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.231996119793,776.463992239585,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.236941540739006,0.101441611366612,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.242726795661,-294.485453591322,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.127027192272637,"2*SD of Value_Dose for all studies in this data set",0.0590785605490268,"SD of resid for model with starting values","hours",0.0637082426047504,0.00403119874677326,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.242726795661,-294.485453591322,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",15.785086821443,2.47847224756153,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.242726795661,-294.485453591322,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",49,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,0.119287674431371,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-662.093653123729,1330.18730624746,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.21373733465899,"2*SD of Value_Dose for all studies in this data set",2.6068686673295,"SD of resid for model with starting values","weeks",2.85264650259489,0.144274992826272,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-662.093653123729,1330.18730624746,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","weeks",0.446736337540007,0.0413777031457068,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-662.093653123729,1330.18730624746,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.404716283387447,0.0747538998160069,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-563.861904338345,1133.72380867669,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.47915516726303,"2*SD of Value_Dose for all studies in this data set",1.57634671729449,"SD of resid for model with starting values","hours",1.88889997312816,0.08831004614595,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-563.861904338345,1133.72380867669,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",0.476921941241572,0.0521702748217789,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-563.861904338345,1133.72380867669,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.174184276327852,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-288.237499461608,582.474998923216,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.10619114711808,"2*SD of Value_Dose for all studies in this data set",0.553095573559038,"SD of resid for model with starting values","hours",0.664183556324029,0.0355403823129905,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-288.237499461608,582.474998923216,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",3.04649942517814,0.425290322902945,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-288.237499461608,582.474998923216,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.0965677351521502,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.480884988505,1214.96176997701,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.33762751081986,"2*SD of Value_Dose for all studies in this data set",1.66881375540993,"SD of resid for model with starting values","months",1.7145746487236,0.0707275429270582,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.480884988505,1214.96176997701,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.92686645166447,"Based on average Value/Dose from IV data","months",0.481002961934075,0.0405628641714313,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.480884988505,1214.96176997701,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.124424361621821,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-420.998537442816,847.997074885633,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.89055093257101,"2*SD of Value_Dose for all studies in this data set",1.44527546628551,"SD of resid for model with starting values","months",1.56671246002578,0.0785210364831438,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-420.998537442816,847.997074885633,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05614459636275,"Based on average Value/Dose from IV data","months",0.664237946377698,0.0666886618212894,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-420.998537442816,847.997074885633,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.100044394736628,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,FALSE,TRUE,100.720447849879,-195.440895699759,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.295933740698477,"2*SD of Value_Dose for all studies in this data set",0.146014082906769,"SD of resid for model with starting values","hours",0.14155922672897,0.00643623428019259,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,FALSE,TRUE,100.720447849879,-195.440895699759,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",9.88052918033628,1.76641301434747,"DTXSID7029904_rat_131","131","Single-Study Analysis",TRUE,FALSE,TRUE,100.720447849879,-195.440895699759,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",66,0,NA,"L-BFGS-B",FALSE,1e+06,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.0908363936979476,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,FALSE,TRUE,-238.162054167422,484.324108334843,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149","mg/L",TRUE,TRUE,1e-08,"Default",0.405090609940281,"2*SD of Value_Dose for study DTXSID9021924_rat_149",0.202545304970141,"SD of resid for model with starting values","hours",0.258375579333472,0.0150258426873463,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,FALSE,TRUE,-238.162054167422,484.324108334843,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162","mg/L",TRUE,TRUE,1e-08,"Default",0.558435637243566,"2*SD of Value_Dose for study DTXSID9021924_rat_162",0.279217818621783,"SD of resid for model with starting values","hours",0.431476503132637,0.0227085333833954,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,FALSE,TRUE,-238.162054167422,484.324108334843,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.05400502912867,"Based on average Value/Dose from IV data","hours",3.04996011360067,0.227582120632782,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",TRUE,FALSE,TRUE,-238.162054167422,484.324108334843,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.490366276211498,"2*SD of Value_Dose for all studies in this data set",0.245183138105749,"SD of resid for model with starting values","weeks",0.278021317304824,0.0280463235245087,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,-15.4607564385608,34.9215128771216,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.15370151791181,"Based on average Value/Dose from IV data","weeks",4.05985372172371,0.602104526680043,"DTXSID4022107_rat_150","150","Single-Study Analysis",TRUE,FALSE,TRUE,-15.4607564385608,34.9215128771216,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60",NA,NA,52,"Optimization successful.",11,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.682490836067584,"2*SD of Value_Dose for all studies in this data set",0.341245418033792,"SD of resid for model with starting values","hours",0.353198895032946,0.0314513670951958,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,-26.6187242256247,57.2374484512493,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.45228873150652,"Based on average Value/Dose from IV data","hours",2.05944458644236,0.184867144546225,"DTXSID9025617_rat_151","151","Single-Study Analysis",TRUE,FALSE,TRUE,-26.6187242256247,57.2374484512493,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66",NA,NA,64,"Optimization successful.",12,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.583695010377392,"2*SD of Value_Dose for all studies in this data set",0.291847505188696,"SD of resid for model with starting values","hours",0.292108049220141,0.0181445169826899,"DTXSID1026118_rat_152","152","Single-Study Analysis",TRUE,FALSE,TRUE,-26.2715575471993,56.5431150943986,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132",NA,NA,130,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
