"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_V1","Rblood2plasma","V1","k12","k21","kelim","kgutabs","Fgutabs_sd","Fgutabs_V1_sd","Rblood2plasma_sd","V1_sd","k12_sd","k21_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","alpha","beta","A_1mgkg","B_1mgkg","Vbeta","Vbeta_Fgutabs","Vss","Vss_Fgutabs","Css_iv_1mgkg","Css_oral_1mgkg","halflife_beta","halflife_alpha","halflife_abs","tpeak_oral","Cpeak_oral_1mgkg"
"Pooled","DTXSID2020139","rat","2compartment","36, 46, 59","DTXSID2020139_rat_36_iv_blood, DTXSID2020139_rat_46_iv_blood, DTXSID2020139_rat_59_iv_blood","iv:  48 ; po:  0","blood:  48 ; plasma:  0",98.9840104056387,NA,NA,NA,0.104737151341685,39.9318242508009,9.02570640883829,9.85281540668363,NA,NA,NA,NA,0.0550745518443689,22.8021844647508,1.17969569364323,5.24108088900008,NA,"hours",1.03195581839151,NA,57.2572031557388,1.55314291058403,8.26690848164887,1.28080202212153,0.66443069170207,NA,0.568118667475449,NA,0.0403764055825681,NA,0.446286800677795,0.012105851183031,NA,NA,NA
"Pooled","DTXSID2020420","rat","2compartment","192","DTXSID2020420_rat_192_iv_plasma, DTXSID2020420_rat_192_po_plasma","iv:  66 ; po:  73","blood:  0 ; plasma:  139",-99.7682086776184,1,NA,NA,2.25867021195143,2.76730267804048,1e-04,2.4181262331557,0.49161989092901,1.10890708887889,NA,NA,0.917843736817566,11.7606074007801,NA,11.272876917901,0.600414131366492,"hours",5.46174969156709,5.46174969156709,5.18548227857643,4.66326197496869e-05,-0.0463705021703726,4.55699978548153e-06,117122.943572214,117122.943572214,62506.4999336463,62506.4999336463,0.00762881292985648,0.00762881292985648,14863.998297342,0.133670725946485,1.40992501188288,NA,NA
"Pooled","DTXSID2020428","rat","2compartment","134","DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","iv:  39 ; po:  96","blood:  0 ; plasma:  135",166.516100024314,1,NA,NA,0.748970652097311,1.71768188036571,1e-04,1.48612916683453,0.468243550697086,1.23342056579344,NA,NA,0.0829788778889341,NA,0.00010963243792811,NA,0.737306916941666,"hours",1.11306713118489,1.11306713118489,3.20386466168388,4.63855163612692e-05,-0.228530299888908,2.23456235068425e-05,23996.0060488682,23996.0060488682,12865.6821509845,12865.6821509845,0.0374341003334734,0.0374341003334734,14943.1812973997,0.216347209933532,1.48031335301477,NA,NA
"Pooled","DTXSID2020682","rat","2compartment","174, 180","DTXSID2020682_rat_174_iv_blood, DTXSID2020682_rat_174_po_blood, DTXSID2020682_rat_180_po_blood","iv:  240 ; po:  326","blood:  566 ; plasma:  0",-1479.30156827565,1,NA,NA,0.511683528337811,1.5515394316836,0.084978988776206,0.0121850526875105,0.200394856150497,0.0562146735086923,NA,NA,0.0136289307480648,0.0599961835622528,0.00582092658800197,0.00226232220475258,0.0148697736523158,"hours",0.00623489075212752,0.00623489075212752,1.64807518053798,0.000628292609340386,-0.256676875298775,0.100378241490016,9.92354622581544,9.92354622581544,9.85395956847585,9.85395956847585,6.68282225353328,6.68282225353328,1103.22351441894,0.42057983079005,3.45890704918789,NA,NA
"Pooled","DTXSID2021781","rat","2compartment","135","DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
"Pooled","DTXSID2032390","rat","2compartment","192","DTXSID2032390_rat_192_iv_plasma, DTXSID2032390_rat_192_po_plasma","iv:  25 ; po:  40","blood:  0 ; plasma:  65",-73.1382748354471,0.0983405853569242,NA,NA,2.53112734561738,0.845436466239778,0.568010143575604,0.79663887982776,1.63354792945814,0.177827572450434,NA,NA,0.329668927135774,0.821253784770523,0.848138188901455,0.477339731548356,4.88276900022494,"hours",2.01639445331404,20.5041941330286,1.9817527900326,0.228332699610546,-0.146960366444521,0.00874960721255183,8.83094912272001,89.7996395960868,6.29850259918414,64.0478453155827,0.020663946282031,0.00203210457315897,3.03568950808275,0.349764705288264,0.424320075377198,NA,NA
"Pooled","DTXSID2032552","rat","2compartment","192","DTXSID2032552_rat_192_iv_plasma, DTXSID2032552_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-283.32966930749,1e-04,NA,NA,2.42404089045342,8.19729443020645,0.069264087109971,6.12001307738703,4.83013677664793,0.00240430786401031,NA,NA,0.569768352574058,38.9252003553971,0.461422218963067,39.0343387304237,NA,"hours",14.8351619496958,148351.619496958,14.3570462235159,0.029525371187562,-2.08574504408243e-05,1.15123958768697e-07,502.454714470967,5024547.14470967,289.305420823432,2893054.20823431,0.00280864252159519,2.80864252159519e-07,23.4763240115316,0.0482792330517552,0.143504669248928,NA,NA
"Pooled","DTXSID2039336","rat","2compartment","192","DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","iv:  40 ; po:  36","blood:  0 ; plasma:  76",-76.9690095487228,1e-04,NA,NA,13.9179942606238,0.342080162721159,0.675350581432859,1.78274592256689,2.64829394020741,0.00402950827845701,NA,NA,2.21350585305935,1.08529461792152,1.41996260690104,0.834935061959262,NA,"hours",24.8122475184364,248122.475184364,2.26972552544658,0.530451141274325,4.60752305664748e-05,7.48504507228735e-07,46.7757453755853,467757.453755853,20.9677694030765,209677.694030765,0.00167927821273372,1.67927821273372e-07,1.30671258222721,0.305388106530443,0.261733476800411,NA,NA
"Pooled","DTXSID2046624","rat","2compartment","219","DTXSID2046624_rat_219_iv_plasma, DTXSID2046624_rat_219_po_plasma","iv:  13 ; po:  16","blood:  0 ; plasma:  29",-609.938504676427,0.095743843536594,NA,NA,2.33913859853155,2.85639806551995,1.5860423432156,2.32033157508966,5.06636086915509,0.0546089268767558,NA,NA,0.201002038170191,0.756124845045905,0.81158076931586,0.502096121306373,9.56613756907826,"hours",5.42757714868372,56.6885237546293,6.16591954313989,0.596852440685318,-0.155097214071797,0.00824116266236368,9.09366667320931,94.9791269841141,6.55183253851944,68.4308494051138,0.00767684466295823,0.00073501061426501,1.16133759922982,0.112415865259081,0.136813621939161,NA,NA
"Pooled","DTXSID3020095","rat","2compartment","166","DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","iv:  54 ; po:  144","blood:  0 ; plasma:  198",-244.076547747683,1e-04,NA,NA,0.421146678224502,7.10010602470378,2.65143262480454,6.02111219691892,4.51093667889901,0.00906845005280131,NA,NA,0.0459115934274342,2.23669498677646,2.11156098467634,2.08465671669615,NA,"hours",2.53577140094944,25357.7140094944,14.685557391922,1.08709345450523,-9.31622091919204e-05,3.59882349387815e-05,2.33261583025862,23326.1583025862,1.54890909593489,15489.0909593489,0.0164315547730627,1.64315547730627e-06,0.637615080550196,0.0471992422256455,0.153659257466926,NA,NA
"Pooled","DTXSID3022405","mouse","2compartment","129","DTXSID3022405_mouse_129_iv_plasma, DTXSID3022405_mouse_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-268.860542793275,1e-04,NA,NA,0.803313472652678,11.0583737470485,0.449507843964173,1e-04,3.82725820926452,NA,NA,NA,NA,3.66177641837449,0.183794080283941,NA,NA,"hours",8.03313472652678e-05,0.803313472652678,11.5079776849585,3.90605418498779e-06,-5.96069613840923e-05,4.86239268727824e-06,20.5658558383564,205658.558383564,20.5656841095948,205656.841095948,518.685022536423,0.0518685022536423,177454.573780346,0.0602318843097797,0.181108026336469,NA,NA
"Pooled","DTXSID3022405","rat","2compartment","129","DTXSID3022405_rat_129_iv_plasma, DTXSID3022405_rat_129_po_plasma","iv:  78 ; po:  234","blood:  0 ; plasma:  312",-848.395939003264,1e-04,NA,NA,0.443925819928134,4.78256565028558,4.01367216569426,9.19694567614785,0.313566955145121,NA,NA,NA,0.146983405276266,2.46393850172145,2.91318964544005,2.86596338734194,NA,"hours",4.08276165011844,40827.6165011844,15.6317359174883,2.36144757463944,-4.03707133558229e-06,-4.29441458940326e-06,1.72892326468092,17289.2326468092,0.972893879604208,9728.93879604208,0.0102055104454745,1.02055104454745e-06,0.293526389492589,0.0443423036455264,2.2105236830174,NA,NA
"Pooled","DTXSID3026148","rat","2compartment","130","DTXSID3026148_rat_130_iv_plasma, DTXSID3026148_rat_130_po_plasma","iv:  60 ; po:  96","blood:  0 ; plasma:  156",-712.547340233823,0.314644293213943,NA,NA,0.89705221247123,7.4436089086751,3.90901704821389,9.90914830821889,0.977667942727386,0.141787726064403,NA,NA,0.281097277813526,2.28991991199882,1.15846578870337,2.60564889550703,0.577344605785907,"hours",8.88902341359331,28.2510237919656,19.2495141435687,2.01226012153917,-0.0167025366218981,-0.036472700353416,4.41743257665621,14.0394492190982,2.60523249358526,8.27992927179464,0.00468742906031151,0.00147487280367221,0.344462017181835,0.0360085545739099,0.708980166237508,NA,NA
"Pooled","DTXSID3031860","rat","2compartment","147","DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","iv:  72 ; po:  240","blood:  0 ; plasma:  312",839.856410048203,1,NA,NA,0.269318751144026,1e-04,0.874086824936967,0.0011743799223483,1.81379101446619,0.0376107986606141,NA,NA,0.010331535129996,NA,0.0242519364897977,9.31976314065519e-05,NA,"hours",0.000316282534055462,0.000316282534055462,0.874186959457357,0.00117424540195882,0.000822127215506255,3.71505154871519,0.269349604033242,0.269349604033242,0.269349562585574,0.269349562585574,131.738753109143,131.738753109143,590.291585901611,0.792904965077733,0.382153828655912,NA,NA
"Pooled","DTXSID3031862","rat","2compartment","145","DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",409.396681825877,1,NA,NA,1.05339908429193,1e-04,2.28886589538319,0.236489097951129,11.9366582439171,0.108681249329774,NA,NA,0.0713586614034372,NA,NA,0.0399948297829909,3.34555198555917,"hours",0.249117399226743,0.249117399226743,2.2889774174511,0.236477575883222,6.3818203945475e-05,0.968442092650885,1.05345040981713,1.05345040981713,1.05344510704435,1.05344510704435,0.167257151832828,0.167257151832828,2.93113280602232,0.302819580165104,0.0580687799211451,NA,NA
"Pooled","DTXSID3034872","rat","2compartment","192","DTXSID3034872_rat_192_iv_plasma, DTXSID3034872_rat_192_po_plasma","iv:  33 ; po:  33","blood:  0 ; plasma:  66",-44.0572966030595,1,NA,NA,3.52100737979769,1e-04,0.931110611130127,0.636587589902233,1.23395049319546,0.426979609728532,NA,NA,0.567398779125459,0.0509218982669891,NA,0.289271738406108,0.774818101213281,"hours",2.24142960193339,2.24142960193339,0.931426521419392,0.636371679612968,0.00124031510438008,0.585828327399535,3.5222019988328,3.5222019988328,3.52138553115132,3.52138553115132,0.0185893264864202,0.0185893264864202,1.0892175166901,0.744178058730457,0.561730137782885,NA,NA
"Pooled","DTXSID3037707","rat","2compartment","144","DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","iv:  72 ; po:  234","blood:  0 ; plasma:  306",936.519285215138,0.787236547963368,NA,NA,0.239214066914767,1e-04,0.622675373751812,0.267773258061908,1.89583759628598,0.0964456777910255,NA,NA,0.014899061020105,NA,NA,0.0487293301675559,0.541559233739567,"hours",0.0640551300720066,0.0813670684341592,0.622850786369258,0.267697845444462,0.0024207011423484,3.83012926365152,0.239281455424698,0.303951151713846,0.239252484054259,0.30391435036041,0.650481337245396,0.512082682447661,2.58928935124265,1.11286233513561,0.365615273121415,NA,NA
"Pooled","DTXSID3037709","rat","2compartment","143","DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","iv:  81 ; po:  207","blood:  0 ; plasma:  288",1242.44154509651,1,NA,NA,0.267558814209236,1e-04,0.605808362935489,0.00574320315032369,3.37610542443676,0.109972637976148,NA,NA,0.0176329286563737,NA,0.0644304250098254,0.00157433918419471,1.29528675694353,"hours",0.00153664462466335,0.00153664462466335,0.605909319871075,0.00574224621473696,0.000766214236635528,3.74323398264367,0.267603402431559,0.267603402431559,0.267602979795348,0.267602979795348,27.1153564057109,27.1153564057109,120.710111450994,1.14397841034601,0.205309696653085,NA,NA
"Pooled","DTXSID4020290","rat","2compartment","173","DTXSID4020290_rat_173_iv_plasma, DTXSID4020290_rat_173_po_plasma","iv:  39 ; po:  108","blood:  0 ; plasma:  147",357.032501118836,0.313059488554409,NA,NA,0.0220605145162695,22.7714042336472,5.32353056205558,8.65212199668845,0.835334276102446,0.132963826488451,NA,NA,0.00504704520241887,4.231069758432,0.948626181108372,2.13140070880208,0.453342795888537,"hours",0.19087026290448,0.609693268796441,35.4476816650931,1.29937512729814,-0.302124627826141,-3.0103770705515,0.146893886834179,0.46922036291722,0.116424374701988,0.371892176913699,0.218298366820601,0.0683403750691202,0.533446551344448,0.0195540906485435,0.829784195848007,NA,NA
"Pooled","DTXSID4020533","rat","2compartment","24, 6","DTXSID4020533_rat_24_iv_blood, DTXSID4020533_rat_6_iv_plasma","iv:  126 ; po:  0","blood:  44 ; plasma:  82",-42.8363269259642,NA,NA,1.28008516025249,0.843360886175666,3.753458181137,2.10948323410891,0.113660914555832,NA,NA,NA,0.0982305162061399,0.0621432002243089,0.709878919705777,0.363060519263799,0.0129102203565475,NA,"hours",0.0958571696233431,NA,5.93621196045064,0.040390369351099,0.769608557536018,0.416123453981181,2.37326796370915,NA,2.34397476481793,NA,0.434674493628279,NA,17.1611993575663,0.116765908154554,NA,NA,NA
"Pooled","DTXSID4021268","rat","2compartment","192","DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","iv:  44 ; po:  39","blood:  0 ; plasma:  83",-29.7270786994197,0.0479099303091991,NA,NA,3.37394662568715,1e-04,1e-04,2.24882371934524,17.53596230999,0.10388272067031,NA,NA,0.307632205238511,0.0130294727376143,0.00422840109807555,0.404674708883507,121.074748790628,"hours",7.58741119965012,158.368237037349,2.24892372379201,9.99955532308139e-05,0.0162889680663838,2.80788282343732e-11,75877.486093172,1583752.79620482,6.74789325137431,140.845399019056,0.00549155246371622,0.000263099895825955,6931.78004585858,0.308212845650095,0.0395271823870805,NA,NA
"Pooled","DTXSID4022577","rat","2compartment","24797","DTXSID4022577_rat_24797_iv_plasma, DTXSID4022577_rat_24797_po_plasma","iv:  10 ; po:  22","blood:  0 ; plasma:  32",-496.409574293764,0.402229803362023,NA,NA,0.757444253599432,13.6396489539978,8.77700664062984,10.7433946266154,0.36138264444062,0.355042927394064,NA,NA,0.125205906114873,4.22797075433079,2.56984901693716,2.01179385972721,0.408765434328388,"hours",8.13752252408083,20.231028273051,30.0188638509342,3.1411863703088,-0.00511396022690458,-0.0144757850882955,2.59058889373726,6.44056922705359,1.93452821221175,4.80950987729419,0.00512031352827169,0.00205954270362863,0.220664137318221,0.0230903868981162,1.91804225029362,NA,NA
"Pooled","DTXSID4024642","rat","2compartment","132","DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","iv:  78 ; po:  216","blood:  0 ; plasma:  294",240.402267118329,0.907563369631037,NA,NA,0.858371395252108,1e-04,1.47917852672646,3.33599524710111,0.908198205323851,0.385997110760387,NA,NA,0.0644346095573696,0.0286720083321047,NA,0.518898472918227,0.489769869393687,"hours",2.86352289480859,3.15517680707269,3.33617490145838,1.47909887236919,-0.395475168119742,-7.21442403250253e-05,1.93599153396814,2.13317504733053,0.858429425529032,0.945861693247955,0.0145508411133035,0.0132058103917556,0.468628023121723,0.207767038909423,0.763211352430254,NA,NA
"Pooled","DTXSID4032376","rat","2compartment","192","DTXSID4032376_rat_192_iv_plasma, DTXSID4032376_rat_192_po_plasma","iv:  33 ; po:  40","blood:  0 ; plasma:  73",-181.496904879361,1e-04,NA,NA,4.6619538304411,1.40965228796483,1e-04,4.69997979608884,1.30912497089293,0.0115360537540118,NA,NA,0.899634999205443,5.67681079735969,NA,5.70013150546527,NA,"hours",21.9110888133722,219110.888133722,6.10965515696571,7.69270879508177e-05,-5.84954779299542e-06,8.10118841906873e-11,284829.302616794,2848293026.16794,65722.0007885073,657220007.885073,0.0019016246532321,1.9016246532321e-07,9010.44351247378,0.113451113483824,0.529473652990639,NA,NA
"Pooled","DTXSID4032405","rat","2compartment","192","DTXSID4032405_rat_192_iv_plasma, DTXSID4032405_rat_192_po_plasma","iv:  44 ; po:  40","blood:  0 ; plasma:  84",75.6939059187211,0.994782779069519,NA,NA,129.245447119794,46.6461726438799,1e-04,27.479931881331,1e-04,22.687935556471,NA,NA,2417.66940615349,788.421379393562,0.00067154637448402,926.852009382231,0.00159828182543213,"hours",3551.65608282411,3570.28303821884,74.126167453374,3.70718368785106e-05,-1.03834500010929e-08,1.03834500010929e-08,95804696.5534339,96307152.2438757,60288183.6433007,60604370.0311056,1.17316163769819e-05,1.16704099424715e-05,18697.4058725895,0.00935091081022016,6931.47180559945,NA,NA
"Pooled","DTXSID5023320","rat","2compartment","217","DTXSID5023320_rat_217_iv_plasma, DTXSID5023320_rat_217_po_plasma","iv:  9 ; po:  9","blood:  0 ; plasma:  18",-285.336556886034,0.100451269987186,NA,NA,0.309867292437211,17.0077884690244,4.25864033811311,12.5509513547337,0.524349160902571,0.161448752752319,NA,NA,0.338394209911295,6.09012294123821,1.40835493928058,10.4303424831019,1.13550580517672,"hours",3.88912931380248,38.7165768466503,32.1551261409519,1.66225402091929,-0.00491633622941524,-0.0127193611524155,2.33967207469989,23.2916126894002,1.54738841298727,15.4043688365977,0.0107136233600647,0.00107619707268288,0.41699233200026,0.0215563508450111,1.32191911848742,NA,NA
"Pooled","DTXSID5023794","rat","2compartment","168","DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","iv:  20 ; po:  46","blood:  0 ; plasma:  66",-223.414542014779,0.203280056749581,NA,NA,0.30665350895571,7.35642690784734,1.75443627210058,8.62446615416047,0.238613123063888,0.221044415731799,NA,NA,0.0480299326712941,1.23600218991849,0.665590766359856,1.97729320491543,0.343075377313622,"hours",2.64472280904306,13.0102423785776,16.8366294931127,0.898699840995642,-0.00901815230834841,-0.0128661402602685,2.94283217643953,14.4767382668767,1.59246488924975,7.83384713047133,0.0157546441253489,0.00320260495187038,0.771277738062164,0.0411689988690127,2.90489966209595,NA,NA
"Pooled","DTXSID5024219","rat","2compartment","137","DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","iv:  60 ; po:  120","blood:  0 ; plasma:  180",3.73831807782346,0.69799505367796,NA,NA,0.962342360196554,22.2844239952303,28.7294347848312,2.66478763242212,4.02689182725684,0.154533701005706,NA,NA,0.812497393846089,41.3736535410463,16.3095116953655,2.22412945236832,1.86896943082272,"hours",2.56443801960769,3.67400600633893,52.2123685037226,1.46627790876098,-0.0280495764537894,0.612804796471696,1.74894404688581,2.50566825319185,1.70879788025132,2.44815184756269,0.0162478743288328,0.0113409359143064,0.4727256520871,0.0132755360544605,0.172129575437869,NA,NA
"Pooled","DTXSID5025231","rat","2compartment","160","DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","iv:  60 ; po:  144","blood:  0 ; plasma:  204",216.58179261876,1e-04,NA,NA,0.621118938847824,1e-04,3.09308971489147,3.05682968978828,1e-04,0.00242229539992013,NA,NA,0.0404154398324361,NA,NA,0.451811946002859,0.000185474176100819,"hours",1.89865481315982,18986.5481315982,3.10023262495709,3.04978677972266,-7.35351078399117e-10,-4.53170804592455e-09,0.622553296441425,6225.53296441425,0.621139019705351,6211.39019705351,0.0219453617255068,2.19453617255068e-06,0.227277259239408,0.223579087253021,6931.47180559945,NA,NA
