"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0200753928834052,"SD of Value_Dose for all studies in this data set",0.0178983254327665,"SD of resid for model with starting values","hours",0.0200753928834052,0.00206585732348449,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.8946985204393,-133.789397040879,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",90.1215726929661,21.1148996436377,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,69.8946985204393,-133.789397040879,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",93,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,22.9075213407396,-39.8150426814793,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0246669955629638,"SD of Value_Dose for all studies in this data set",0.0236250381148639,"SD of resid for model with starting values","hours",0.0246669955629638,0.00271536629751944,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,22.9075213407396,-39.8150426814793,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",465.175643001866,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,22.9075213407396,-39.8150426814793,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",357,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-13.7768225500289,33.5536451000578,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.104132543725242,"SD of Value_Dose for all studies in this data set",0.0864308333598556,"SD of resid for model with starting values","hours",0.104132543725242,0.0100157220814252,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-13.7768225500289,33.5536451000578,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",638.646399111755,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-13.7768225500289,33.5536451000578,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",886,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748959454908863,0.0584783164322212,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-241.691409535447,491.382819070893,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",1.31091958353662,"SD of Value_Dose for study DTXSID8021359_rat_225",1.31091958353662,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31091958353662,0.117300837890104,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-241.691409535447,491.382819070893,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",1.43562735249961,"SD of Value_Dose for study DTXSID8021359_rat_226",1.43562735249961,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.43562735249961,0.0926754413938752,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-241.691409535447,491.382819070893,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861927258953,0.0109224050551666,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-241.691409535447,491.382819070893,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value_Dose for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","days",0.219990834430286,0.0242789931065399,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.9663918224359,45.9327836448719,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","days",23638.1221654325,635673.157330482,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-20.9663918224359,45.9327836448719,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.423334528809303,0.038090942069772,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.725628452605,777.451256905209,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for study DTXSID6023733_rat_227",1.97992835855308,"The following estimated a value above the upper bound ( 2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.97992835855308,0.1032662081748,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.725628452605,777.451256905209,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.432423702713955,"SD of Value_Dose for study DTXSID6023733_rat_228",0.432423702713955,"The following estimated a value above the upper bound ( 0.447 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.432423702713955,0.03971387563702,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.725628452605,777.451256905209,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421844428058506,0.0274291325694213,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-384.725628452605,777.451256905209,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.237082475111911,0.101051040932455,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.241689729719,-294.483379459438,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0635135961363187,"SD of Value_Dose for all studies in this data set",0.0590785605490268,"SD of resid for model with starting values","hours",0.0635135961363187,0.00400082151631972,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.241689729719,-294.483379459438,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",15.7721744425998,2.46626027708908,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,150.241689729719,-294.483379459438,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",949,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,0.107196598325023,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-664.198442311334,1334.39688462267,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.6068686673295,"SD of Value_Dose for all studies in this data set",2.6068686673295,"SD of resid for model with starting values","weeks",2.6068686673295,0.114813550795509,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-664.198442311334,1334.39688462267,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44103724580499,"Based on average Value/Dose from IV data","weeks",0.442484288051693,0.0371799042940387,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-664.198442311334,1334.39688462267,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",50,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.408386334192724,0.0679838671495891,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-565.499107641501,1136.998215283,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.73957758363151,"SD of Value_Dose for all studies in this data set",1.57634671729449,"SD of resid for model with starting values","hours",1.73957758363151,0.072388086895108,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-565.499107641501,1136.998215283,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",0.470018750864043,0.0465483664744299,"DTXSID3037707_rat_144","144","Single-Study Analysis",TRUE,FALSE,TRUE,-565.499107641501,1136.998215283,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",59,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.137151771380381,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-295.942881422998,597.885762845996,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.553095573559038,"SD of Value_Dose for all studies in this data set",0.553095573559038,"SD of resid for model with starting values","hours",0.553095573559038,0.0227241125446667,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-295.942881422998,597.885762845996,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",2.85479935313394,0.319334699815637,"DTXSID3031862_rat_145","145","Single-Study Analysis",TRUE,FALSE,TRUE,-295.942881422998,597.885762845996,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",95,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.0939287083693325,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.704844707577,1215.40968941515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66881375540993,"SD of Value_Dose for all studies in this data set",1.66881375540993,"SD of resid for model with starting values","months",1.66881375540993,0.0661254536946711,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.704844707577,1215.40968941515,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.92686645166447,"Based on average Value/Dose from IV data","months",0.480810806038136,0.0394439946717791,"DTXSID3031860_rat_147","147","Single-Study Analysis",TRUE,FALSE,TRUE,-604.704844707577,1215.40968941515,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.114155480768311,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-422.417205688284,850.834411376568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.44527546628551,"SD of Value_Dose for all studies in this data set",1.44527546628551,"SD of resid for model with starting values","months",1.44527546628551,0.0644418957160325,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-422.417205688284,850.834411376568,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05614459636275,"Based on average Value/Dose from IV data","months",0.660878878410448,0.0609500933506007,"DTXSID80108992_rat_148","148","Single-Study Analysis",TRUE,FALSE,TRUE,-422.417205688284,850.834411376568,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
