"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID3034872","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0629642932940122,"Method of residuals on IV data","days",0.0797749492488842,0.141656479320673,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.467303206619736,"Method of residuals on IV data","days",0.856521405062855,1.31428442722219,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.05195392760391,"Method of residuals on IV data","days",6.91065367337342,2.45034711180755,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID3034872', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",6.97446234395382,2.90381835816444,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.0759843051112,"2*SD of Value_Dose for all studies in this data set",2.0759843051112,"The following estimated a value above the upper bound ( 2.52 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",2.0759843051112,0.0941213320739721,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID3034872","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",11.667352138413,"Method of residuals on IV data","days",30.5967771418559,14.8918659564792,"DTXSID3034872_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-199.554146952945,413.10829390589,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",1,3,28,"Optimization successful.",121,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",19.906941379749,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",21.8664860782894,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.665523760925319,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",84.3562549073737,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00298918917609578,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.98391127888697,NA,"DTXSID4020458_rat_202","202","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20",3,4,3,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",75,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.303674588127501,0.0414069230113071,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.77664870944533,"Method of residuals on IV data","days",0.830103570271094,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0292420383958207,"Method of residuals on IV data","days",0.0294042812553776,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.33689141075288,"Method of residuals on IV data","days",3.47079078930168,NA,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,"Fitted std dev is not finite. ","iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",64.560362848144,27.7084357225122,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17086792598506,"2*SD of Value_Dose for all studies in this data set",1.29906577667317,"SD of resid for model with starting values","days",0.577832175074321,0.0455637139178043,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.202476190766285,"Method of residuals on IV data","days",0.228766067054919,0.025385546616653,"DTXSID5032600_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-71.8906755842655,157.781351168531,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82",0.5,2,43,"Optimization successful.",170,0,NA,"L-BFGS-B",FALSE,1,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.61127161659263,0.969691640815456,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.10010248550237,0.221519378283474,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372193516808267,0.0419213117215505,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203","mg/L",TRUE,TRUE,1e-08,"Default",1.88119698687306,"2*SD of Value_Dose for study DTXSID0020365_rat_203",0.501961563457825,"SD of resid for model with starting values","hours",0.251072787957649,0.0367304190953829,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.54413273669039,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.527941264294776,"SD of resid for model with starting values","hours",0.283442357259775,0.0308364417432717,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477996694055314,0.0512480715651963,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,TRUE,TRUE,-8.07796515623878,28.1559303124776,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",58,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.780087120984616,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",107,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00869726355213118,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",107,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.08109039661306,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",107,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.71791671136608,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",107,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",9.33331929556615,NA,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",107,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.636146338492449,0.117680178582474,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.00916899543185501,"Method of residuals on IV data","hours",10.3939586582955,4.43705198868026,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.06523901220954,"Method of residuals on IV data","hours",1.34298682262432,0.256881451781241,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.46578871106469,"Method of residuals on IV data","hours",1.01524453558395,0.449829001378812,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",5.21264333948101,1.88485096330184,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",1.02397710509993,"2*SD of Value_Dose for study DTXSID6022923_rat_206",1.02397710509993,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0846401102681569,0.0181007320270124,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.55661274087822,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.771161215982851,"SD of resid for model with starting values","hours",0.943800421056047,0.124124441364656,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.374566326046583,"Method of residuals on IV data","hours",0.2997888918552,0.162223697825223,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,TRUE,TRUE,-28.2322167767875,72.464433553575,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",365,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.118279827223538,NA,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",81,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.336891231094241,NA,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",81,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.950919629027414,NA,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",81,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.353965985008261,NA,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",81,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.70664511224083,NA,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,TRUE,TRUE,NA,NA,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",81,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","days",0.0605150279582808,0.0366064005520637,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1742394783141,210.348478956628,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",664,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",9.34737380515029,"Method of residuals on IV data","days",37.3040099850763,50.4714871128739,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1742394783141,210.348478956628,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",664,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.54303029949487,"Method of residuals on IV data","days",21.9699481185335,10.0215224989467,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1742394783141,210.348478956628,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",664,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",53.6337047416452,"Method of residuals on IV data","days",124.27014495742,89.9859170300442,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-98.1742394783141,210.348478956628,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",664,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
