"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","A"
"4327","rat","perfluorohexanoic acid","307-24-4","145",0.2302,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4328","rat","perfluorohexanoic acid","307-24-4","145",0.2317,"kg",40,0.08333,"hr","plasma","normalized",0.0221,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4329","rat","perfluorohexanoic acid","307-24-4","145",0.2317,"kg",40,3,"hr","plasma","normalized",0.0153,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4330","rat","perfluorohexanoic acid","307-24-4","145",0.2317,"kg",40,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4331","rat","perfluorohexanoic acid","307-24-4","145",0.2459,"kg",40,0.25,"hr","plasma","normalized",0.0392,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4332","rat","perfluorohexanoic acid","307-24-4","145",0.2459,"kg",40,6,"hr","plasma","normalized",0.015,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4333","rat","perfluorohexanoic acid","307-24-4","145",0.2511,"kg",40,0.25,"hr","plasma","normalized",0.03379999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4334","rat","perfluorohexanoic acid","307-24-4","145",0.2511,"kg",40,6,"hr","plasma","normalized",0.0105,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4335","rat","perfluorohexanoic acid","307-24-4","145",0.1631,"kg",40,0.25,"hr","plasma","normalized",0.045,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4336","rat","perfluorohexanoic acid","307-24-4","145",0.1631,"kg",40,6,"hr","plasma","normalized",0.0114,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4337","rat","perfluorohexanoic acid","307-24-4","145",0.1868,"kg",40,0.5,"hr","plasma","normalized",0.0312,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4338","rat","perfluorohexanoic acid","307-24-4","145",0.1868,"kg",40,9,"hr","plasma","normalized",0.000412,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4339","rat","perfluorohexanoic acid","307-24-4","145",0.1885,"kg",40,0.5,"hr","plasma","normalized",0.0417,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4340","rat","perfluorohexanoic acid","307-24-4","145",0.1885,"kg",40,9,"hr","plasma","normalized",0.000218,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4341","rat","perfluorohexanoic acid","307-24-4","145",0.1639,"kg",40,0.5,"hr","plasma","normalized",0.0562,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4342","rat","perfluorohexanoic acid","307-24-4","145",0.1639,"kg",40,9,"hr","plasma","normalized",0.000131,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4343","rat","perfluorohexanoic acid","307-24-4","145",0.1776,"kg",40,0.75,"hr","plasma","normalized",0.0541,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4344","rat","perfluorohexanoic acid","307-24-4","145",0.1776,"kg",40,12,"hr","plasma","normalized",3.25e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4345","rat","perfluorohexanoic acid","307-24-4","145",0.1787,"kg",40,0.75,"hr","plasma","normalized",0.0517,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4346","rat","perfluorohexanoic acid","307-24-4","145",0.1787,"kg",40,12,"hr","plasma","normalized",0.000102,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4347","rat","perfluorohexanoic acid","307-24-4","145",0.1699,"kg",40,0.75,"hr","plasma","normalized",0.027,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4348","rat","perfluorohexanoic acid","307-24-4","145",0.1699,"kg",40,12,"hr","plasma","normalized",0.000135,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4349","rat","perfluorohexanoic acid","307-24-4","145",0.2387,"kg",80,0.75,"hr","plasma","normalized",0.11,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4350","rat","perfluorohexanoic acid","307-24-4","145",0.2387,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4351","rat","perfluorohexanoic acid","307-24-4","145",0.237,"kg",80,0.75,"hr","plasma","normalized",0.129,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4352","rat","perfluorohexanoic acid","307-24-4","145",0.237,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4353","rat","perfluorohexanoic acid","307-24-4","145",0.2318,"kg",80,0.75,"hr","plasma","normalized",0.134,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4354","rat","perfluorohexanoic acid","307-24-4","145",0.2318,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4355","rat","perfluorohexanoic acid","307-24-4","145",0.2182,"kg",80,0.08333,"hr","plasma","normalized",0.0599,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4356","rat","perfluorohexanoic acid","307-24-4","145",0.2182,"kg",80,9,"hr","plasma","normalized",0.00346,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4357","rat","perfluorohexanoic acid","307-24-4","145",0.2135,"kg",80,0.08333,"hr","plasma","normalized",0.0291,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4358","rat","perfluorohexanoic acid","307-24-4","145",0.2135,"kg",80,9,"hr","plasma","normalized",0.00404,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4359","rat","perfluorohexanoic acid","307-24-4","145",0.2481,"kg",80,0.08333,"hr","plasma","normalized",0.0354,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4360","rat","perfluorohexanoic acid","307-24-4","145",0.2481,"kg",80,9,"hr","plasma","normalized",0.00324,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4361","rat","perfluorohexanoic acid","307-24-4","145",0.2027,"kg",80,0.25,"hr","plasma","normalized",0.092,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4362","rat","perfluorohexanoic acid","307-24-4","145",0.2027,"kg",80,24,"hr","plasma","normalized",0.000627,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4363","rat","perfluorohexanoic acid","307-24-4","145",0.2368,"kg",80,0.25,"hr","plasma","normalized",0.156,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4364","rat","perfluorohexanoic acid","307-24-4","145",0.2368,"kg",80,24,"hr","plasma","normalized",0.000416,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4365","rat","perfluorohexanoic acid","307-24-4","145",0.2136,"kg",80,0.25,"hr","plasma","normalized",0.0912,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4366","rat","perfluorohexanoic acid","307-24-4","145",0.2136,"kg",80,24,"hr","plasma","normalized",0.000239,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4367","rat","perfluorohexanoic acid","307-24-4","145",0.2591,"kg",80,0.5,"hr","plasma","normalized",0.151,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4368","rat","perfluorohexanoic acid","307-24-4","145",0.2397,"kg",80,0.5,"hr","plasma","normalized",0.105,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4369","rat","perfluorohexanoic acid","307-24-4","145",0.1952,"kg",80,0.5,"hr","plasma","normalized",0.151,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4370","rat","perfluorohexanoic acid","307-24-4","145",0.2298,"kg",80,1,"hr","plasma","normalized",0.127,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4371","rat","perfluorohexanoic acid","307-24-4","145",0.2319,"kg",80,1,"hr","plasma","normalized",0.146,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4372","rat","perfluorohexanoic acid","307-24-4","145",0.241,"kg",80,1,"hr","plasma","normalized",0.152,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4373","rat","perfluorohexanoic acid","307-24-4","145",0.229,"kg",80,3,"hr","plasma","normalized",0.0601,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4374","rat","perfluorohexanoic acid","307-24-4","145",0.247,"kg",80,3,"hr","plasma","normalized",0.07609999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4375","rat","perfluorohexanoic acid","307-24-4","145",0.2397,"kg",80,3,"hr","plasma","normalized",0.0595,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4376","rat","perfluorohexanoic acid","307-24-4","145",0.2342,"kg",80,6,"hr","plasma","normalized",0.0277,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4377","rat","perfluorohexanoic acid","307-24-4","145",0.1853,"kg",80,6,"hr","plasma","normalized",0.0255,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4378","rat","perfluorohexanoic acid","307-24-4","145",0.1991,"kg",80,6,"hr","plasma","normalized",0.0275,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4379","rat","perfluorohexanoic acid","307-24-4","145",0.2275,"kg",80,12,"hr","plasma","normalized",0.00519,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4380","rat","perfluorohexanoic acid","307-24-4","145",0.2287,"kg",80,12,"hr","plasma","normalized",0.00307,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4381","rat","perfluorohexanoic acid","307-24-4","145",0.2383,"kg",80,12,"hr","plasma","normalized",0.00322,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4382","rat","perfluorohexanoic acid","307-24-4","145",0.191,"kg",80,0.75,"hr","plasma","normalized",0.101,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4383","rat","perfluorohexanoic acid","307-24-4","145",0.191,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4384","rat","perfluorohexanoic acid","307-24-4","145",0.1855,"kg",80,0.75,"hr","plasma","normalized",0.0424,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4385","rat","perfluorohexanoic acid","307-24-4","145",0.1855,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4386","rat","perfluorohexanoic acid","307-24-4","145",0.1795,"kg",80,0,"hr","plasma","normalized",2.88e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,0,4,Inf,223,TRUE,1
"4387","rat","perfluorohexanoic acid","307-24-4","145",0.1795,"kg",80,0.75,"hr","plasma","normalized",0.0768,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4388","rat","perfluorohexanoic acid","307-24-4","145",0.1795,"kg",80,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4389","rat","perfluorohexanoic acid","307-24-4","145",0.1879,"kg",80,0.08333,"hr","plasma","normalized",0.0526,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4390","rat","perfluorohexanoic acid","307-24-4","145",0.1879,"kg",80,9,"hr","plasma","normalized",0.000316,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4391","rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",80,0.08333,"hr","plasma","normalized",0.0486,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4392","rat","perfluorohexanoic acid","307-24-4","145",0.1735,"kg",80,9,"hr","plasma","normalized",0.000238,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4393","rat","perfluorohexanoic acid","307-24-4","145",0.1748,"kg",80,0.08333,"hr","plasma","normalized",0.0615,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4394","rat","perfluorohexanoic acid","307-24-4","145",0.1748,"kg",80,9,"hr","plasma","normalized",0.000711,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4395","rat","perfluorohexanoic acid","307-24-4","145",0.1899,"kg",80,0.25,"hr","plasma","normalized",0.0425,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4396","rat","perfluorohexanoic acid","307-24-4","145",0.1899,"kg",80,24,"hr","plasma","normalized",2.87e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4397","rat","perfluorohexanoic acid","307-24-4","145",0.1953,"kg",80,0.25,"hr","plasma","normalized",0.0797,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4398","rat","perfluorohexanoic acid","307-24-4","145",0.1953,"kg",80,24,"hr","plasma","normalized",3.31e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4399","rat","perfluorohexanoic acid","307-24-4","145",0.201,"kg",80,0.25,"hr","plasma","normalized",0.0979,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4400","rat","perfluorohexanoic acid","307-24-4","145",0.201,"kg",80,24,"hr","plasma","normalized",5.61e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4401","rat","perfluorohexanoic acid","307-24-4","145",0.1789,"kg",80,0.5,"hr","plasma","normalized",0.0642,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4402","rat","perfluorohexanoic acid","307-24-4","145",0.1965,"kg",80,0.5,"hr","plasma","normalized",0.0675,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4403","rat","perfluorohexanoic acid","307-24-4","145",0.1703,"kg",80,0.5,"hr","plasma","normalized",0.0566,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4404","rat","perfluorohexanoic acid","307-24-4","145",0.1812,"kg",80,1,"hr","plasma","normalized",0.101,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4405","rat","perfluorohexanoic acid","307-24-4","145",0.173,"kg",80,1,"hr","plasma","normalized",0.078,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4406","rat","perfluorohexanoic acid","307-24-4","145",0.182,"kg",80,1,"hr","plasma","normalized",0.0714,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4407","rat","perfluorohexanoic acid","307-24-4","145",0.1888,"kg",80,3,"hr","plasma","normalized",0.0242,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4408","rat","perfluorohexanoic acid","307-24-4","145",0.1894,"kg",80,3,"hr","plasma","normalized",0.0453,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4409","rat","perfluorohexanoic acid","307-24-4","145",0.1815,"kg",80,3,"hr","plasma","normalized",0.0234,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4410","rat","perfluorohexanoic acid","307-24-4","145",0.1924,"kg",80,6,"hr","plasma","normalized",0.0107,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4411","rat","perfluorohexanoic acid","307-24-4","145",0.1856,"kg",80,6,"hr","plasma","normalized",0.0062,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4412","rat","perfluorohexanoic acid","307-24-4","145",0.1971,"kg",80,6,"hr","plasma","normalized",0.00101,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4413","rat","perfluorohexanoic acid","307-24-4","145",0.1666,"kg",80,12,"hr","plasma","normalized",0.000133,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4414","rat","perfluorohexanoic acid","307-24-4","145",0.1698,"kg",80,12,"hr","plasma","normalized",0.000484,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4415","rat","perfluorohexanoic acid","307-24-4","145",0.1516,"kg",80,12,"hr","plasma","normalized",0.000164,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4416","rat","perfluorohexanoic acid","307-24-4","145",0.2536,"kg",160,1,"hr","plasma","normalized",0.182,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4417","rat","perfluorohexanoic acid","307-24-4","145",0.2536,"kg",160,24,"hr","plasma","normalized",0.00105,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4418","rat","perfluorohexanoic acid","307-24-4","145",0.248,"kg",160,1,"hr","plasma","normalized",0.215,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4419","rat","perfluorohexanoic acid","307-24-4","145",0.248,"kg",160,24,"hr","plasma","normalized",0.0017,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4420","rat","perfluorohexanoic acid","307-24-4","145",0.2441,"kg",160,1,"hr","plasma","normalized",0.223,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4421","rat","perfluorohexanoic acid","307-24-4","145",0.2441,"kg",160,24,"hr","plasma","normalized",0.00344,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4422","rat","perfluorohexanoic acid","307-24-4","145",0.2119,"kg",160,0.08333,"hr","plasma","normalized",0.0727,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4423","rat","perfluorohexanoic acid","307-24-4","145",0.2119,"kg",160,3,"hr","plasma","normalized",0.15,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4424","rat","perfluorohexanoic acid","307-24-4","145",0.2119,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4425","rat","perfluorohexanoic acid","307-24-4","145",0.2385,"kg",160,0.08333,"hr","plasma","normalized",0.0929,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4426","rat","perfluorohexanoic acid","307-24-4","145",0.2385,"kg",160,3,"hr","plasma","normalized",0.182,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4427","rat","perfluorohexanoic acid","307-24-4","145",0.2385,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4428","rat","perfluorohexanoic acid","307-24-4","145",0.2346,"kg",160,0.08333,"hr","plasma","normalized",0.103,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4429","rat","perfluorohexanoic acid","307-24-4","145",0.2346,"kg",160,3,"hr","plasma","normalized",0.234,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4430","rat","perfluorohexanoic acid","307-24-4","145",0.2346,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4431","rat","perfluorohexanoic acid","307-24-4","145",0.2258,"kg",160,0.25,"hr","plasma","normalized",0.184,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4432","rat","perfluorohexanoic acid","307-24-4","145",0.2258,"kg",160,6,"hr","plasma","normalized",0.029,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4433","rat","perfluorohexanoic acid","307-24-4","145",0.2121,"kg",160,0.25,"hr","plasma","normalized",0.142,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4434","rat","perfluorohexanoic acid","307-24-4","145",0.2121,"kg",160,6,"hr","plasma","normalized",0.0198,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4435","rat","perfluorohexanoic acid","307-24-4","145",0.2081,"kg",160,0.25,"hr","plasma","normalized",0.181,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0104166666666667,4,Inf,223,TRUE,1
"4436","rat","perfluorohexanoic acid","307-24-4","145",0.2081,"kg",160,6,"hr","plasma","normalized",0.0458,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.25,4,Inf,223,TRUE,1
"4437","rat","perfluorohexanoic acid","307-24-4","145",0.1853,"kg",160,0.5,"hr","plasma","normalized",0.171,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4438","rat","perfluorohexanoic acid","307-24-4","145",0.1853,"kg",160,9,"hr","plasma","normalized",0.00699,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4439","rat","perfluorohexanoic acid","307-24-4","145",0.256,"kg",160,0.5,"hr","plasma","normalized",0.247,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4440","rat","perfluorohexanoic acid","307-24-4","145",0.256,"kg",160,9,"hr","plasma","normalized",0.00838,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4441","rat","perfluorohexanoic acid","307-24-4","145",0.2399,"kg",160,0.5,"hr","plasma","normalized",0.328,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0208333333333333,4,Inf,223,TRUE,1
"4442","rat","perfluorohexanoic acid","307-24-4","145",0.2399,"kg",160,9,"hr","plasma","normalized",0.014,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.375,4,Inf,223,TRUE,1
"4443","rat","perfluorohexanoic acid","307-24-4","145",0.2501,"kg",160,0.75,"hr","plasma","normalized",0.243,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4444","rat","perfluorohexanoic acid","307-24-4","145",0.2501,"kg",160,12,"hr","plasma","normalized",0.00519,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4445","rat","perfluorohexanoic acid","307-24-4","145",0.2237,"kg",160,0.75,"hr","plasma","normalized",0.171,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4446","rat","perfluorohexanoic acid","307-24-4","145",0.2237,"kg",160,12,"hr","plasma","normalized",0.00426999,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4447","rat","perfluorohexanoic acid","307-24-4","145",0.2353,"kg",160,0.75,"hr","plasma","normalized",0.247,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.03125,4,Inf,223,TRUE,1
"4448","rat","perfluorohexanoic acid","307-24-4","145",0.2353,"kg",160,12,"hr","plasma","normalized",0.00743,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.5,4,Inf,223,TRUE,1
"4449","rat","perfluorohexanoic acid","307-24-4","145",0.1804,"kg",160,1,"hr","plasma","normalized",0.144,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4450","rat","perfluorohexanoic acid","307-24-4","145",0.1804,"kg",160,24,"hr","plasma","normalized",0.000112,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4451","rat","perfluorohexanoic acid","307-24-4","145",0.1845,"kg",160,1,"hr","plasma","normalized",0.155,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4452","rat","perfluorohexanoic acid","307-24-4","145",0.1845,"kg",160,24,"hr","plasma","normalized",4.19e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4453","rat","perfluorohexanoic acid","307-24-4","145",0.1917,"kg",160,1,"hr","plasma","normalized",0.158,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.0416666666666667,4,Inf,223,TRUE,1
"4454","rat","perfluorohexanoic acid","307-24-4","145",0.1917,"kg",160,24,"hr","plasma","normalized",9.11e-05,NA,"po",145,1.2915e-05,NA,NA,FALSE,1,4,Inf,223,TRUE,1
"4455","rat","perfluorohexanoic acid","307-24-4","145",0.18,"kg",160,0.08333,"hr","plasma","normalized",0.0932,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
"4456","rat","perfluorohexanoic acid","307-24-4","145",0.18,"kg",160,3,"hr","plasma","normalized",0.0521,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.125,4,Inf,223,TRUE,1
"4457","rat","perfluorohexanoic acid","307-24-4","145",0.18,"kg",160,96,"hr","plasma","normalized",NA,NA,"po",145,1.2915e-05,NA,NA,FALSE,4,4,Inf,223,TRUE,1
"4458","rat","perfluorohexanoic acid","307-24-4","145",0.1775,"kg",160,0.08333,"hr","plasma","normalized",0.081,NA,"po",145,1.2915e-05,NA,NA,FALSE,0.00347208333333333,4,Inf,223,TRUE,1
