"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-246.617480532231,NA,0.0208571277526989,NA,NA,0.43965824172583,0.562727229414529,NA,0.0318589549409243,NA,NA,0.706709714153414,0.932814106390279,"hours",NA,21.0795200057659,0.00197664209883667,NA,1.57655905150117,2.00535747299031,0.00863672800409825
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",1331.13653667737,NA,NA,NA,0.03127694952071,61.3726862454298,NA,NA,NA,NA,0.00193094729886465,3.40433212604005,NA,"hours",1.91955040964868,NA,NA,0.0217064717119321,0.0112940661874901,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-1268.54812733311,NA,0.042709350805377,NA,NA,2.06184091259204,42.5222621759734,NA,0.00147246663965537,NA,NA,0.165087172133448,NA,"hours",NA,48.2761005192441,0.00086309097500651,NA,0.336178788735236,0.0747997284646379,0.0366052892237877
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-77.2063364915725,NA,NA,NA,4.42838711470053,6.08479074224146,NA,NA,NA,NA,0.858460409267453,1.74656703015965,NA,"hours",26.9458089185912,NA,NA,0.0015463134468351,0.113914711273146,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",136.853809850876,NA,NA,NA,0.708100431019697,0.0602084094805946,NA,NA,NA,NA,0.0136026698476631,0.00370404539527229,NA,"hours",0.0426336007042194,NA,NA,0.977319906796963,11.5124645633323,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",-57.4444303054654,NA,1.27044346983028,NA,NA,0.0353694366399438,2.46896593428994,NA,0.0336837057698911,NA,NA,0.0023561716005519,0.235482670950467,"hours",NA,0.027840228612981,1.49663521969927,NA,19.5973486266149,1.7446222578442,1.19441881757231
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",363.627021474172,NA,NA,NA,0.169134498362761,0.0308636369363274,NA,NA,NA,NA,0.0166178424165701,0.01239712632559,NA,"hours",0.00522010575087612,NA,NA,7.98195834627938,22.4583765675422,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",775.696839843036,NA,4.53814296934256,NA,NA,0.0248929949305539,1.06243023862434,NA,0.414203148846106,NA,NA,0.00679271571011574,0.352084861807252,"hours",NA,0.00548528221757636,7.59608439710816,NA,27.8450697673653,3.61792102200935,4.14729784765726
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-12.5930459605967,NA,NA,NA,1.03330791413659,0.00871254737589925,NA,NA,NA,NA,0.0405504106529434,0.00217760615959491,NA,"hours",0.00900274415580665,NA,NA,4.62821845712368,79.5573499522467,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-19.4084207111666,NA,1.11082323388861,NA,NA,0.00412957902074483,1.33077685093546,NA,0.0539046896866983,NA,NA,0.00150487021737569,0.248614399858704,"hours",NA,0.00371758430573028,11.2079950957512,NA,167.849356333403,4.35333701855396,1.09103189750426
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",83.5585771259216,NA,NA,NA,0.0924965846574842,8.64941450214072,NA,NA,NA,NA,0.02209829006868,2.11168554836158,NA,"hours",0.800041300734931,NA,NA,0.0520806446222101,0.0801380463831849,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",45.786400652029,NA,3.06143797474033,NA,NA,1.33475713843276,1.33505845296628,NA,1.86339160550735,NA,NA,0.821548360579165,0.821710909066337,"hours",NA,0.435990259951608,0.0955678841800077,NA,0.519305842689721,0.749115412665671,1.12636720081571
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-100.478049734979,NA,NA,NA,2.82336385189487,2.93178385004969,NA,NA,NA,NA,0.264179772957924,0.577634811907879,NA,"hours",8.27749254379946,NA,NA,0.00503373049823868,0.236425062696282,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-332.189095487978,NA,0.0382653469717796,NA,NA,0.510403924562966,0.570769855384035,NA,0.0092393959051199,NA,NA,0.162947925265971,0.177914888859321,"hours",NA,13.3385416559631,0.00312377977603265,NA,1.35803654165366,1.85176721911988,0.0148707389285044
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-84.1262160034269,NA,NA,NA,54.1504568515202,3.52623774707998,NA,NA,NA,NA,NA,0.107924314692207,NA,"hours",190.947384971456,NA,NA,0.000218210197918632,0.196568476170936,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",-17.016670747162,NA,0.000774047459482481,NA,NA,0.557832253472638,5.54513355422278,NA,0.000667768314850516,NA,NA,0.664147409708583,3.38985939005548,"hours",NA,720.669316382226,5.78166236850961e-05,NA,1.24257279181141,0.460493070371063,0.000598696805217085
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",12.4629120486657,NA,NA,NA,1.97976728522763,0.734178996599182,NA,NA,NA,NA,0.202629622404303,0.199225827592606,NA,"hours",1.45350355896831,NA,NA,0.0286663671441172,0.944111972380984,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",-23.7353457977607,NA,0.545479683642191,NA,NA,0.19762337607644,23.2931316084899,NA,0.031303883983882,NA,NA,0.0419179125642823,5.38504399005376,"hours",NA,0.362292825934231,0.115008257641377,NA,3.50741493400983,0.206514214324723,0.523665711079075
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",100.104661554755,NA,NA,NA,1.08127568658335,0.535463675770909,NA,NA,NA,NA,0.0845637279128116,0.121397648873404,NA,"hours",0.578983853659636,NA,NA,0.0719651617282596,1.29448030169744,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",-1.71909603769456,NA,41.0425123423223,NA,NA,4.80353949694206,0.0889790479045288,NA,13.1781452313518,NA,NA,1.38849851065436,0.00980495289172665,"hours",NA,0.117038144665153,0.356009288987579,NA,0.144299257037691,0.846040142713637,0.705125959891242
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-1256.13589418227,NA,NA,NA,9.98171092923675,1.44245082050088,NA,NA,NA,NA,0.45918563420737,0.0993795694957219,NA,"hours",14.3981271198802,NA,NA,0.00289389490172895,0.480534359098117,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",-2751.53023796944,NA,0.0607314276300373,NA,NA,1.90740448977609,0.0660982616077474,NA,0.0108639541215405,NA,NA,0.236230290573876,0.00847248799696183,"hours",NA,31.4072065190956,0.00132665942898593,NA,0.363398106838531,1.82607118386616,0.0018652683734162
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",289.961425297814,NA,NA,NA,1.19247873739662,1.08757332368939,NA,NA,NA,NA,0.0861159113226339,0.207862503193807,NA,"hours",1.29690806385937,NA,NA,0.0321276949598678,0.637333746113385,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",-204.284388317857,NA,0.517842004210751,NA,NA,0.407968890874766,16.0394857432598,NA,0.0266167663966278,NA,NA,0.0643786686770167,2.59740650584216,"hours",NA,0.787825026856513,0.0528882242201928,NA,1.69901969504023,0.234885579630177,0.470522686235293
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",23.2888484993302,NA,NA,NA,0.804084754664156,7.35330733137136,NA,NA,NA,NA,0.19062911606627,2.08509277225088,NA,"hours",5.91268232151588,NA,NA,0.00704699904391012,0.0942633225192121,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-215.675977149228,NA,0.00183282378644025,NA,NA,0.745148702523808,0.956955702350618,NA,0.000602552256803273,NA,NA,0.262171200668618,0.330482870607427,"hours",NA,406.557743322968,0.000102486466808152,NA,0.930213228865951,1.18113803314443,0.000760130125474126
