"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.153",NA,"153","153",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",3.10927749957739,0.387007123618234,0.426750044336378,2.28169149699474,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.153",4.39094790270847,"153","153",0,Inf,"1compartment","analytic",1.20331254164234,0.0147769189067708,0.222928696668006,0.373947034428795,0
"DTXSID1023815","rat",0.33708311002153,0.191830983866712,NA,0.131318383670902,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.153",5.18548817369846e-18,"153","153",0,Inf,"1compartment","analytic",0.0646629846402813,0.644366586207819,2.05630943809576,4.5814690870863,0
"DTXSID1023815","rat",0.25,5.56,1,2.19,"dibromoacetic acid","631-64-1","plasma","Predicted","sigma2.133",NA,"133","133",-401.073293983621,812.146587967241,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1023815","rat",1.14602438318493,1.4969381240307,0.53449031205257,2.32956136136488,"dibromoacetic acid","631-64-1","plasma","Fitted geometric mean","sigma2.133",4.584995,"133","133",-401.073293983621,812.146587967241,"1compartment","analytic",1.7155275902583,0.0129816796857834,0.604827602911562,0.599373835517259,1.24716834219436
"DTXSID1023815","rat",0.0872468494965055,0.173679510880831,0.373928103820811,0.0934294929472323,"dibromoacetic acid","631-64-1","plasma","Fitted geometric std dev","sigma2.133",0.0359212438420897,"133","133",-401.073293983621,812.146587967241,"1compartment","analytic",0.0151529901464465,1.02820219036796,7.94466716632224,11.073841592265,0
"DTXSID2020428","mouse",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","blood","Predicted","sigma2.45",NA,"45","45",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020428","mouse",1.79056324795162,109875.017167971,NA,0.00659268963663428,"dichloroacetic acid","79-43-6","blood","Fitted geometric mean","sigma2.45",0.186925,"45","45",0,Inf,"1compartment","analytic",196738.167609023,2.1178740847821e-07,0.387111251921928,3.14148912521802,0.000310709599041495
"DTXSID2020428","mouse",0.519256402064548,14.587194637818,NA,1.15525466277833,"dichloroacetic acid","79-43-6","blood","Fitted geometric std dev","sigma2.45",0.126787741354463,"45","45",0,Inf,"1compartment","analytic",7.57449420384865,0.00550091736098967,1.33488422637451,1.25735924636488,0.194220263177886
"DTXSID2020428","rat",0.25,5.56,1,2.19,"dichloroacetic acid","79-43-6","plasma","Predicted","sigma2.134",NA,"134","134",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020428","rat",3.44289468371452,0.483806551186539,0.224511591560302,2.19,"dichloroacetic acid","79-43-6","plasma","Fitted geometric mean","sigma2.134",5.912,"134","134",0,Inf,"1compartment","analytic",1.66569500302639,0.00561606394408911,0.201326861329407,0.361092642037257,0
"DTXSID2020428","rat",0.522930308821438,0.387665412225556,8.43695069321073e-18,0.280708167276479,"dichloroacetic acid","79-43-6","plasma","Fitted geometric std dev","sigma2.134",5.06011658841506e-17,"134","134",0,Inf,"1compartment","analytic",0.2027219937345,1.73409705449877e-18,1.32550584440618,2.56843829155138,0
"DTXSID0020868","mouse",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.30",NA,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","mouse",10.8552807618356,0.675337761625572,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.30",1.50769,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",7.33098101151518,0.00568364133002371,0.0638534549006669,NA,0
"DTXSID0020868","mouse",0.0959270250302905,0.0630972021018427,NA,NA,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.30",0.344488531332261,"30","30",-39.7391308945521,85.4782617891042,"1compartment","analytic",0.00605272688536476,6.88394957443312,7.22577584722421,NA,0
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.18",NA,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",0.60575121263956,0.909044001923339,NA,3.29139614117746e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.0876231705370964,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.550654506507782,0.0756675305009564,1.14427700035392,20.0131315050827,0
"DTXSID0020868","rat",0.60575121263956,0.909044001923339,NA,3.29139614117746e-06,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.18",10.5127275086502,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",0.550654506507782,0.0756675305009564,1.14427700035392,20.0131315050827,0
"DTXSID0020868","rat",1.56889344527138,1.11909258075445,NA,7.35810752947388e-16,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",9.52451203018165e-16,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573701459749,0.0237317242390193,0.441806409892959,22.4973400090941,4.16821445715854e-15
"DTXSID0020868","rat",1.56889344527138,1.11909258075445,NA,7.35810752947388e-16,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.18",4.06839543759201e-15,"18, 24822","Joint Analysis",-1598.65154730177,3207.30309460355,"1compartment","analytic",1.75573701459749,0.0237317242390193,0.441806409892959,22.4973400090941,4.16821445715854e-15
"DTXSID0020868","rat",0.25,5.56,1,2.19,"dichloromethane","75-09-2","blood","Predicted","sigma2.24822",NA,"24822","24822",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0020868","rat",317.853183784439,1.08946041679859,NA,3.27828812507905,"dichloromethane","75-09-2","blood","Fitted geometric mean","sigma2.24822",0.0490643463357006,"24822","24822",0,Inf,"1compartment","analytic",346.288462086554,0.000120323577677423,0.00218071492098069,0.0145411101776054,0.114769214765742
"DTXSID0020868","rat",NA,NA,NA,0.0477752250542073,"dichloromethane","75-09-2","blood","Fitted geometric std dev","sigma2.24822",0.309807336321476,"24822","24822",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID5022934","rat",0.25,5.56,1,2.19,"digoxin","20830-75-5","blood","Predicted","sigma2.24823",NA,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5022934","rat",10.1914550535086,1.31086247214722,NA,0.236600364762109,"digoxin","20830-75-5","blood","Fitted geometric mean","sigma2.24823",0.000266260493885572,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",13.3595959662196,0.00311885679567129,0.0680125827882956,0.377999733069759,0.0784284222580131
"DTXSID5022934","rat",0.15102896279017,0.0521017078633866,NA,0.0995057422985632,"digoxin","20830-75-5","blood","Fitted geometric std dev","sigma2.24823",0.163292161695553,"24823","24823",136.351327370764,-264.702654741528,"1compartment","analytic",0.00786886689820369,5.29512917243248,4.58949838331977,8.0984120743217,0
"DTXSID4025080","rat",0.25,5.56,1,2.19,"diisobutyl ketone","108-83-8","blood","Predicted","sigma2.25000",NA,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4025080","rat",5.22791845878935,106.046931062822,NA,0.119187483881153,"diisobutyl ketone","108-83-8","blood","Fitted geometric mean","sigma2.25000",0.940824665797278,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",554.404708401288,7.51556868750609e-05,0.132585690848832,0.740119365857017,0.00447552423016758
"DTXSID4025080","rat",0.354038125680266,1.86240758167442,NA,0.18744416045513,"diisobutyl ketone","108-83-8","blood","Fitted geometric std dev","sigma2.25000",0.234879694756699,"25000","25000",-17.8454377456733,43.6908754913466,"1compartment","analytic",0.659363289468731,0.0631922755363569,1.9578320250908,3.81720679969975,0.416273572385194
"DTXSID50881104","rat",0.25,5.56,1,2.19,"diltiazem","34933-06-7","plasma","Predicted","sigma2.207",NA,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID50881104","rat",0.941158949662543,2.70891832930773,0.0715892003644856,0.625735798446071,"diltiazem","34933-06-7","plasma","Fitted geometric mean","sigma2.207",0.25942,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",2.54952272953287,0.00116997715453463,0.736482589692715,1.29408321688595,0.296863913491968
"DTXSID50881104","rat",0.0723384784252928,0.0423548546290246,0.207619249444476,0.393477915739721,"diltiazem","34933-06-7","plasma","Fitted geometric std dev","sigma2.207",0.121678644005752,"207","207",-21.0563075322289,52.1126150644579,"1compartment","analytic",0.00306388573778811,2.82347411115655,9.58199834512402,5.27393572448187,0
"DTXSID4032376","rat",0.25,5.56,1,2.19,"dimethenamid","87674-68-8","plasma","Predicted","sigma2.192",NA,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID4032376","rat",9.83271943323041,3.87660713085616,0.112421104051821,0.0236224662429158,"dimethenamid","87674-68-8","plasma","Fitted geometric mean","sigma2.192",0.001245,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",38.117590270569,0.000122888478405274,0.0704939447593107,0.614865223867102,0.00174749943791943
"DTXSID4032376","rat",0.0235517030503844,0.022697470072294,0.365909688133112,0.473987249581793,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.011296135998478,"192","192",-1914.00014946867,3838.00029893734,"1compartment","analytic",0.000534564075137654,28.5208784402886,29.4308729639249,6.66462118858383,0
"DTXSID1045536","rat",0.25,5.56,1,2.19,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID1045536","rat",1.87220414140389,5.6026084554113,NA,0.223405113072204,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.154218912223112,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",10.4892267528855,0.00397232967198508,0.370230556182929,1.28935357830971,0.0519156562877312
"DTXSID1045536","rat",0.210492737624498,0.555993831192231,NA,0.239642885040453,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.202971539074173,"24825","24825",6.77730852093997,-5.55461704187993,"1compartment","analytic",0.117032663629986,0.35602596210577,3.29297432482665,4.44933201955873,0
"DTXSID5030955","rat",0.25,5.56,1,2.19,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5030955","rat",0.143632112186272,17.7940705049416,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",2.5557999310162,0.0163027888689628,4.82585105802124,NA,0
"DTXSID5030955","rat",0.193570152142124,0.171805490514949,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.108782704948063,"165","165",-51.1992173960754,108.398434792151,"1compartment","analytic",0.0332564149378309,1.25289111122043,3.58085775564726,NA,0
"DTXSID401318399","rat",0.25,5.56,1,2.19,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID401318399","rat",556.996385380328,0.983989153107731,NA,0.257894735420551,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.0646816653461728,"24826","24826",0,Inf,"1compartment","analytic",548.078401534456,7.60231867375405e-05,0.00124443748425163,0.0137906084437088,0
"DTXSID401318399","rat",1.24377512113503,2.33962008160915e-24,NA,1.54320260469854e-16,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0,"24826","24826",0,Inf,"1compartment","analytic",2.90996125041337e-24,1.43186328205394e+22,0.557293009629748,29.4471662941787,0
"DTXSID8021480","rat",0.25,5.56,1,2.19,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8021480","rat",59.8560241585737,1.9480794353821,NA,0.0860804034117415,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.00567450168057824,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",116.604289747052,0.000357333909044459,0.0115802409248503,0.109493420374133,0.00213638176460869
"DTXSID8021480","rat",5.62790298326976,3.75784275877114,NA,0.269952758350787,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",0.222068272273754,"25002","25002",69.1442786071289,-130.288557214258,"1compartment","analytic",21.1487744727467,0.00197016932212125,0.123162602948289,0.566867006549748,0.0310917445820925
"DTXSID6048385","rat",0.25,5.56,1,2.19,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID6048385","rat",1.64799040096757,4585.05272810637,NA,0.0226616172420609,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.00602242133244948,"25003","25003",0,Inf,"1compartment","analytic",7556.12288384946,5.51429182758865e-06,0.420601467188756,2.63739823336695,0.00153646677288306
"DTXSID6048385","rat",0.282793443341536,9.2020642105635,NA,1.0209028377254,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.280049728027136,"25003","25003",0,Inf,"1compartment","analytic",2.60228342395517,0.0160115790167614,2.45107231755304,1.73920818594869,0.27552246809153
"DTXSID9043988","rat",0.25,5.56,1,2.19,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9043988","rat",0.551535232106031,41152.2633744856,NA,0.462509660962577,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.0329130165857692,"24828","24828",0,Inf,"1compartment","analytic",22696.9231319354,1.83578480767907e-06,1.25675956894571,1.97739001541986,0.0316248145664048
"DTXSID9043988","rat",0.33450413704443,3.61822600301384,NA,0.307322390895084,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.23147245810308,"24828","24828",0,Inf,"1compartment","analytic",1.21031156676986,0.0344263971448844,2.0721632524021,3.11797178445399,0.27403525046983
"DTXSID10160043","rat",0.25,5.56,1,2.19,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID10160043","rat",2.13638792942851,37037.037037037,NA,0.0188503276740208,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",0,Inf,"1compartment","analytic",79125.4788677226,5.26589756711901e-07,0.324448182379201,2.23388784104312,0.0008041713349993
"DTXSID10160043","rat",0.422148858169735,8.46570835831147,NA,0.726130395116097,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0.328941910569234,"25004","25004",0,Inf,"1compartment","analytic",3.57378911705917,0.011658960644257,1.64194967520497,1.78422550076311,0.220434480003132
"DTXSID2020557","rat",0.25,5.56,1,2.19,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020557","rat",0.177878845397118,0.4188690535554,NA,2.19,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.0195401629291528,"25005","25005",0,Inf,"1compartment","analytic",0.0745079436190182,0.559224488595753,3.89673757445682,1.24771519963148,0
