"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"518-82-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.160",NA,"160","160","emodin",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"518-82-1","rat",1.10927209846412,26.3090610784155,1.09075865371363,0.00196105614857772,"Fitted geometric mean","sigma2.160",0.243401265451673,"160","160","emodin",0,Inf,"1compartment","analytic",29.1839073910748,0.00155730610809049,0.624866686469138,5.72375411281427,0.000534614709593134
"518-82-1","rat",0,0,0,0,"Fitted geometric std dev","sigma2.160",0,"160","160","emodin",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"74011-58-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",-4.48054507985791,16.9610901597158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"74011-58-8","rat",13.5626828546925,1.23573977726596,NA,0.471717921377395,"Fitted geometric mean","sigma2.24830",0.37942130826694,"24830","24830","enoxacin",-4.48054507985791,16.9610901597158,"1compartment","analytic",16.7599466899865,0.00248608587111802,0.051106937173579,0.256565977140574,0.145584993268398
"74011-58-8","rat",0.245119154362176,0.0628202317509595,NA,0.157632629353844,"Fitted geometric std dev","sigma2.24830",0.223435569726867,"24830","24830","enoxacin",-4.48054507985791,16.9610901597158,"1compartment","analytic",0.0153984420836311,2.70590144381939,2.82779688255527,5.04623130898882,0
"64-17-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",-226.241694232111,460.483388464222,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"64-17-5","rat",0.177314653466984,0.939482172400154,NA,6.18611372774112e-06,"Fitted geometric mean","sigma2.24832",556.48411060682,"24832","24832","ethanol",-226.241694232111,460.483388464222,"1compartment","analytic",0.166583955837542,0.250124127843988,3.90913648143023,57.8842862437886,0
"64-17-5","rat",1.9058198285664,2.86547192066622e-15,NA,1.60917660376426e-16,"Fitted geometric std dev","sigma2.24832",1.34147764562299e-15,"24832","24832","ethanol",-226.241694232111,460.483388464222,"1compartment","analytic",5.46107320460592e-15,7629757944193.94,0.36370026702962,19.419753422342,0
"40054-69-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",34.1206490548313,-60.2412981096627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"40054-69-1","rat",12.1723395908241,4.55900681222383,NA,1.32984882092975,"Fitted geometric mean","sigma2.25007",0.0364840778708086,"25007","25007","etizolam",34.1206490548313,-60.2412981096627,"1compartment","analytic",55.493779115269,0.000750834910344071,0.0569444497820666,0.204205925619876,0.0548876092965281
"40054-69-1","rat",0.134523720410022,0.261798965965552,NA,0.107723693383332,"Fitted geometric std dev","sigma2.25007",0.213538330752918,"25007","25007","etizolam",34.1206490548313,-60.2412981096627,"1compartment","analytic",0.0352181709011828,1.1831013820558,5.15260192364041,8.28995392264002,0
"153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","etoxazole",238.295142897418,-466.590285794836,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"153233-91-1","rat",0.083847417698914,58.175859610319,0.0435174485185605,9.60484149279213,"Fitted geometric mean","sigma2.192",0.00937,"192","192","etoxazole",238.295142897418,-466.590285794836,"1compartment","analytic",4.8778956007398,0.000371723212225306,8.26676837024312,0.497954713969963,0.236031590531916
"153233-91-1","rat",0.115431612203957,0.186628288025656,0.093144126009388,0.623588241295115,"Fitted geometric std dev","sigma2.192",0.121322104745712,"192","192","etoxazole",238.295142897418,-466.590285794836,"1compartment","analytic",0.0215428041696658,0.18015320660325,6.00482976305677,3.31947264249446,0
"102676-47-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",60.3563487812273,-112.712697562455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"102676-47-1","rat",0.0781912214577862,18.86734536541,NA,0.993367637795288,"Fitted geometric mean","sigma2.24833",0.0128157497947637,"24833","24833","fadrozole",60.3563487812273,-112.712697562455,"1compartment","analytic",1.47526077978731,0.0282435941072559,8.86476982501368,2.77754473987014,0.273975779087826
"102676-47-1","rat",0.06926526934919,0.0981431288614027,NA,0.0705273705039454,"Fitted geometric std dev","sigma2.24833",0.169222983230251,"24833","24833","fadrozole",60.3563487812273,-112.712697562455,"1compartment","analytic",0.00679791025535732,6.12933461924271,10.0071390333524,14.3072936161944,0
"60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","fenarimol",92.319478380305,-174.63895676061,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"60168-88-9","rat",0.129623288920779,7.92786302909711,0.035199406908068,3.46597551540696,"Fitted geometric mean","sigma2.192",0.018995,"192","192","fenarimol",92.319478380305,-174.63895676061,"1compartment","analytic",1.02763567994502,0.00142720030369256,5.34739695567802,0.984943050588065,0.425110806396462
"60168-88-9","rat",0.225070626070377,0.170573316427222,0.117807137819433,0.367490850175925,"Fitted geometric std dev","sigma2.192",0.107075925387808,"192","192","fenarimol",92.319478380305,-174.63895676061,"1compartment","analytic",0.0383910431191752,0.127858748907623,3.07968744150206,3.44251792430042,0
"83799-24-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",92.2938610618716,-176.587722123743,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"83799-24-0","rat",18.4675415430556,34.9406950571167,NA,0.102089176468391,"Fitted geometric mean","sigma2.25008",0.00419929066670047,"25008","25008","fexofenadine",92.2938610618716,-176.587722123743,"1compartment","analytic",645.268737510539,6.4572579213147e-05,0.0375332677034422,0.283027237486007,0.00151128782298467
"83799-24-0","rat",3.11503039664828,11.3201872561833,NA,0.294616817526992,"Fitted geometric std dev","sigma2.25008",0.189295587884869,"25008","25008","fexofenadine",92.2938610618716,-176.587722123743,"1compartment","analytic",35.2627273987616,0.00118160646496476,0.222516987733333,0.83616056113737,0.0304657687698681
"142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","flufenacet",214.503715693379,-419.007431386758,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"142459-58-3","rat",0.0164350601946623,15170.5175637832,0.000471457474338208,63.6402196852527,"Fitted geometric mean","sigma2.192",0.00025,"192","192","flufenacet",214.503715693379,-419.007431386758,"1compartment","analytic",249.328369344958,7.87879112287464e-08,42.1749097569513,0.129850560029281,0.10365190153966
"142459-58-3","rat",0.347438366195375,0.294705238918703,0.208001898993665,107.264060891447,"Fitted geometric std dev","sigma2.192",0.199944285400161,"192","192","flufenacet",214.503715693379,-419.007431386758,"1compartment","analytic",0.102391906719132,0.0846428791991949,1.99502198951214,0.053616187182853,0
"1622-62-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",42.4902300127287,-76.9804600254575,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"1622-62-4","rat",34.9443338412479,1.26702454763435,NA,0.371263007203023,"Fitted geometric mean","sigma2.25009",0.00256323097679797,"25009","25009","flunitrazepam",42.4902300127287,-76.9804600254575,"1compartment","analytic",44.2753287775908,0.000941080909324733,0.0198357531641299,0.131449153265572,0.0427528263593234
"1622-62-4","rat",2.01228753824942,0.483449043725363,NA,0.200655621534844,"Fitted geometric std dev","sigma2.25009",0.314686302782737,"25009","25009","flunitrazepam",42.4902300127287,-76.9804600254575,"1compartment","analytic",0.972838486067147,0.0428299941495024,0.344457324007952,1.27257490798892,0
"812-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",-420.282321020547,850.564642041094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"812-70-4","rat",0.00856549794797594,72.5356487831483,0.0807397892426323,0.98345465113203,"Fitted geometric mean","sigma2.131",0.4975,"131","131","fluorotelomer acid 7+3",-420.282321020547,850.564642041094,"1compartment","analytic",0.62130395080716,0.00541467325411204,80.9231622924781,4.86550624137781,0.223894375101806
"812-70-4","rat",0.0877711364192958,0.0767898237310268,0.0629294116014729,0.0936205075095052,"Fitted geometric std dev","sigma2.131",0.0335921207067389,"131","131","fluorotelomer acid 7+3",-420.282321020547,850.564642041094,"1compartment","analytic",0.00673993009430963,0.389033532994917,7.89721096065884,11.029690474004,0
"678-39-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",-207.607171214916,425.214342429832,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"678-39-7","rat",0.119156963760288,300.987158386705,0.0621563745226624,1.53931327189395,"Fitted geometric mean","sigma2.131",0.191,"131","131","fluorotelomer alcohol 8+2",-207.607171214916,425.214342429832,"1compartment","analytic",35.8647159241969,7.22116116552585e-05,5.81709334214297,1.80166789162321,0.141368317668608
"678-39-7","rat",0.0724115247300604,0.12061239627869,0.0718963736419486,0.0910764047505103,"Fitted geometric std dev","sigma2.131",0.0454519396022974,"131","131","fluorotelomer alcohol 8+2",-207.607171214916,425.214342429832,"1compartment","analytic",0.00873372751588625,0.343001568303131,9.57233234825391,12.286888453231,0
"54910-89-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24837",NA,"24837","24837","fluoxetine",58.7478183361095,-109.495636672219,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"54910-89-3","rat",1.34149757284091,638.78719880404,NA,0.0788999862586833,"Fitted geometric mean","sigma2.24837",0.00326899324619535,"24837","24837","fluoxetine",58.7478183361095,-109.495636672219,"1compartment","analytic",856.931476757466,4.86231020761762e-05,0.516696559571148,2.24407272514729,0.00762760725921653
"54910-89-3","rat",0.195653187296191,1.57476786470152,NA,0.130947695898373,"Fitted geometric std dev","sigma2.24837",0.211045989977899,"24837","24837","fluoxetine",58.7478183361095,-109.495636672219,"1compartment","analytic",0.30810835198047,0.135233811088989,3.54273390655588,6.20574320871512,0.653931327458936
"13311-84-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24838",NA,"24838","24838","flutamide",19.9081911652537,-31.8163823305074,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"13311-84-7","rat",8.86420512567971,9.89941372827809,NA,0.381378067377372,"Fitted geometric mean","sigma2.24838",0.0767148112803417,"24838","24838","flutamide",19.9081911652537,-31.8163823305074,"1compartment","analytic",87.7504339114267,0.000474831460192254,0.0781962026749459,0.370865201257144,0.0162923847807708
"13311-84-7","rat",0.455427192156878,1.330804158597,NA,0.364334238098419,"Fitted geometric std dev","sigma2.24838",0.347321485166453,"24838","24838","flutamide",19.9081911652537,-31.8163823305074,"1compartment","analytic",0.606084401260527,0.0687473008379837,1.52197144241045,2.44985116350104,1.14658997245835
"93957-54-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24839",NA,"24839","24839","fluvastatin",74.6866451976484,-141.373290395297,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"93957-54-1","rat",7.10906888142417,1.30482953781479,NA,0.142854334590882,"Fitted geometric mean","sigma2.24839",0.0160093204133561,"24839","24839","fluvastatin",74.6866451976484,-141.373290395297,"1compartment","analytic",9.27612306284223,0.00449181909127237,0.0975018236735788,0.560893015434867,0.0697079928900285
"93957-54-1","rat",0.255649099625407,0.0854648303427388,NA,0.183685471330085,"Fitted geometric std dev","sigma2.24839",0.19915577278438,"24839","24839","fluvastatin",74.6866451976484,-141.373290395297,"1compartment","analytic",0.0218490069267594,1.90702793982073,2.71132259638539,4.59372196019178,0
"54739-18-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24840",NA,"24840","24840","fluvoxamine",-1.00113055218619,10.0022611043724,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"54739-18-3","rat",1.7200761885362,1.52833975319792,NA,0.140574646545317,"Fitted geometric mean","sigma2.24840",0.236823838002715,"24840","24840","fluvoxamine",-1.00113055218619,10.0022611043724,"1compartment","analytic",2.62886081746904,0.0158497043243171,0.402974696806785,1.58555414989011,0.154172787346444
"54739-18-3","rat",0.136238822365281,0.0992716126392924,NA,0.187037550570923,"Fitted geometric std dev","sigma2.24840",0.242341282043349,"24840","24840","fluvoxamine",-1.00113055218619,10.0022611043724,"1compartment","analytic",0.0135246476002796,3.08079499726155,5.08773614250343,6.23834534032212,0
"75-12-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.172",NA,"172","172","formamide",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-12-7","rat",0.0419282227988143,0.651691678595761,0.5,2.19,"Fitted geometric mean","sigma2.172",27.3997906817556,"172","172","formamide",0,Inf,"1compartment","analytic",0.0273242738962963,0.762447829808834,16.53175675692,1.84151092596902,0
"75-12-7","rat",0.258766326544459,0.214868947578542,4.26158323030955e-18,0.144604807531048,"Fitted geometric std dev","sigma2.172",4.75627859481479e-17,"172","172","formamide",0,Inf,"1compartment","analytic",0.0556008482533732,3.19358379426868e-18,2.67866066584538,5.09734706667951,0
"71-47-6","rat",0.25,5.56,1,2.19,"Predicted","sigma2.17",NA,"17","17","formate",-16.2127584185205,38.4255168370411,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"71-47-6","rat",0.152002566837149,31.1391993304403,NA,NA,"Fitted geometric mean","sigma2.17",2.17589140515401,"17","17","formate",-16.2127584185205,38.4255168370411,"1compartment","analytic",4.73323822748057,0.0088029937780768,4.56010181263953,NA,0
"71-47-6","rat",0.387543009948675,0.287844247916286,NA,NA,"Fitted geometric std dev","sigma2.17",0.508221051030032,"17","17","formate",-16.2127584185205,38.4255168370411,"1compartment","analytic",0.11155202623389,0.373517793207133,1.7885683982579,NA,0
"23422-53-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","formetanate hydrochloride",-3.59915905280729,17.1983181056146,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"23422-53-9","rat",1.1051710352828e-08,684.294094189315,0.00160666106877999,1523.75050601566,"Fitted geometric mean","sigma2.192",0.008735,"192","192","formetanate hydrochloride",-3.59915905280729,17.1983181056146,"1compartment","analytic",7.56262012513109e-06,8.85198649297564,62718543.8661608,0.0168332089470706,0.15317717518737
"23422-53-9","rat",1506.07493640682,0.598399123281472,0.452812273939789,1971451.81370895,"Fitted geometric std dev","sigma2.192",0.740484011434042,"192","192","formetanate hydrochloride",-3.59915905280729,17.1983181056146,"1compartment","analytic",901.233921542041,2.0934829049202e-05,0.000460234191409923,3.64325701140626e-06,0
"75-15-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.167",NA,"167","167","free carbon disulfide",-70.0725807196595,146.145161439319,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"75-15-0","rat",1.93374856655306,3.28172197233371,NA,NA,"Fitted geometric mean","sigma2.167",3.14773313141018,"167","167","free carbon disulfide",-70.0725807196595,146.145161439319,"1compartment","analytic",6.346025159826,0.00656578970572646,0.358447417905778,NA,0
"75-15-0","rat",0.161596534047725,0.0939612622390809,NA,NA,"Fitted geometric std dev","sigma2.167",0.194700965688577,"167","167","free carbon disulfide",-70.0725807196595,146.145161439319,"1compartment","analytic",0.0151838143125849,2.74415017260398,4.28936910463212,NA,0
"25812-30-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.163",NA,"163","163","gemfibrozil",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"25812-30-0","rat",2972.48808722232,2541.52005824923,1.04484304604397,0.127543681838105,"Fitted geometric mean","sigma2.163",1.38440124959502,"163","163","gemfibrozil",0,Inf,"1compartment","analytic",7554638.09658239,5.76270184778186e-09,0.000233187538594197,0.00338332138513798,5.47024381785645e-06
