"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID2020557","rat",0.25,5.56,1,2.19,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020557","rat",0.177878845397118,0.4188690535554,NA,2.19,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.0195401629291528,"25005","25005",0,Inf,"1compartment","analytic",0.0745079436190182,0.559224488595753,3.89673757445682,1.24771519963148,0
"DTXSID2020557","rat",1.2279469838124,8.07712337155681e-17,NA,6.91712167374256e-16,"ellagic acid","476-66-4","blood","Fitted geometric std dev","sigma2.25005",3.24257141020604e-16,"25005","25005",0,Inf,"1compartment","analytic",9.91827928198383e-17,420099752003884,0.564476471458023,28.5946428199138,0
"DTXSID5025231","rat",0.25,5.56,1,2.19,"emodin","518-82-1","plasma","Predicted","sigma2.160",NA,"160","160",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5025231","rat",0.874731274051253,26.6294281429851,1.02299167290386,0.00199475453474592,"emodin","518-82-1","plasma","Fitted geometric mean","sigma2.160",0.243401265451673,"160","160",0,Inf,"1compartment","analytic",23.2935936067696,0.00182988738265242,0.792411568126158,6.97048374307067,0.000685228447684232
"DTXSID5025231","rat",0,0,0,0,"emodin","518-82-1","plasma","Fitted geometric std dev","sigma2.160",0,"160","160",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID5022984","rat",0.25,5.56,1,2.19,"enoxacin","74011-58-8","blood","Predicted","sigma2.24830",NA,"24830","24830",-4.48054507985791,16.9610901597158,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5022984","rat",13.5626828546925,1.23573977726596,NA,0.471717921377395,"enoxacin","74011-58-8","blood","Fitted geometric mean","sigma2.24830",0.37942130826694,"24830","24830",-4.48054507985791,16.9610901597158,"1compartment","analytic",16.7599466899865,0.00248608587111802,0.051106937173579,0.256565977140574,0.145584993268398
"DTXSID5022984","rat",0.245119154362176,0.0628202317509595,NA,0.157632629353844,"enoxacin","74011-58-8","blood","Fitted geometric std dev","sigma2.24830",0.223435569726867,"24830","24830",-4.48054507985791,16.9610901597158,"1compartment","analytic",0.0153984420836311,2.70590144381939,2.82779688255527,5.04623130898882,0
"DTXSID9020584","rat",0.25,5.56,1,2.19,"ethanol","64-17-5","blood","Predicted","sigma2.24832",NA,"24832","24832",-226.241694232111,460.483388464222,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID9020584","rat",0.154078817042964,0.993660418752258,NA,6.27114167080978e-06,"ethanol","64-17-5","blood","Fitted geometric mean","sigma2.24832",556.484115211406,"24832","24832",-226.241694232111,460.483388464222,"1compartment","analytic",0.153102021863764,0.272149682672011,4.49865331174412,65.6136436740654,0
"DTXSID9020584","rat",1.90581982889517,2.16376448843522e-15,NA,6.16756993702464e-17,"ethanol","64-17-5","blood","Fitted geometric std dev","sigma2.24832",5.64447124908655e-16,"24832","24832",-226.241694232111,460.483388464222,"1compartment","analytic",4.12374526711905e-15,10104083537578.9,0.363700266966879,19.9229504114897,0
"DTXSID0023030","rat",0.25,5.56,1,2.19,"etizolam","40054-69-1","blood","Predicted","sigma2.25007",NA,"25007","25007",34.1206490548313,-60.2412981096627,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID0023030","rat",12.1723395908241,4.55900681222383,NA,1.32984882092975,"etizolam","40054-69-1","blood","Fitted geometric mean","sigma2.25007",0.0364840778708086,"25007","25007",34.1206490548313,-60.2412981096627,"1compartment","analytic",55.493779115269,0.000750834910344071,0.0569444497820666,0.204205925619876,0.0548876092965281
"DTXSID0023030","rat",0.134523720410022,0.261798965965552,NA,0.107723693383332,"etizolam","40054-69-1","blood","Fitted geometric std dev","sigma2.25007",0.213538330752918,"25007","25007",34.1206490548313,-60.2412981096627,"1compartment","analytic",0.0352181709011828,1.1831013820558,5.15260192364041,8.28995392264002,0
"DTXSID8034586","rat",0.25,5.56,1,2.19,"etoxazole","153233-91-1","plasma","Predicted","sigma2.192",NA,"192","192",238.295142897418,-466.590285794836,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8034586","rat",0.083847417698914,58.175859610319,0.0435174485185605,9.60484149279213,"etoxazole","153233-91-1","plasma","Fitted geometric mean","sigma2.192",0.00937,"192","192",238.295142897418,-466.590285794836,"1compartment","analytic",4.8778956007398,0.000371723212225306,8.26676837024312,0.497954713969963,0.236031590531916
"DTXSID8034586","rat",0.115431612203957,0.186628288025656,0.093144126009388,0.623588241295115,"etoxazole","153233-91-1","plasma","Fitted geometric std dev","sigma2.192",0.121322104745712,"192","192",238.295142897418,-466.590285794836,"1compartment","analytic",0.0215428041696658,0.18015320660325,6.00482976305677,3.31947264249446,0
"DTXSID5034141","rat",0.25,5.56,1,2.19,"fadrozole","102676-47-1","blood","Predicted","sigma2.24833",NA,"24833","24833",60.3563487812273,-112.712697562455,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID5034141","rat",0.0781912214577862,18.86734536541,NA,0.993367637795288,"fadrozole","102676-47-1","blood","Fitted geometric mean","sigma2.24833",0.0128157497947637,"24833","24833",60.3563487812273,-112.712697562455,"1compartment","analytic",1.47526077978731,0.0282435941072559,8.86476982501368,2.77754473987014,0.273975779087826
"DTXSID5034141","rat",0.06926526934919,0.0981431288614027,NA,0.0705273705039454,"fadrozole","102676-47-1","blood","Fitted geometric std dev","sigma2.24833",0.169222983230251,"24833","24833",60.3563487812273,-112.712697562455,"1compartment","analytic",0.00679791025535732,6.12933461924271,10.0071390333524,14.3072936161944,0
"DTXSID2032390","rat",0.25,5.56,1,2.19,"fenarimol","60168-88-9","plasma","Predicted","sigma2.192",NA,"192","192",92.319478380305,-174.63895676061,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2032390","rat",0.129623288920779,7.92786302909711,0.035199406908068,3.46597551540696,"fenarimol","60168-88-9","plasma","Fitted geometric mean","sigma2.192",0.018995,"192","192",92.319478380305,-174.63895676061,"1compartment","analytic",1.02763567994502,0.00142720030369256,5.34739695567802,0.984943050588065,0.425110806396462
"DTXSID2032390","rat",0.225070626070377,0.170573316427222,0.117807137819433,0.367490850175925,"fenarimol","60168-88-9","plasma","Fitted geometric std dev","sigma2.192",0.107075925387808,"192","192",92.319478380305,-174.63895676061,"1compartment","analytic",0.0383910431191752,0.127858748907623,3.07968744150206,3.44251792430042,0
"DTXSID00861411","rat",0.25,5.56,1,2.19,"fexofenadine","83799-24-0","blood","Predicted","sigma2.25008",NA,"25008","25008",92.2938610618716,-176.587722123743,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID00861411","rat",18.4675415430556,34.9406950571167,NA,0.102089176468391,"fexofenadine","83799-24-0","blood","Fitted geometric mean","sigma2.25008",0.00419929066670047,"25008","25008",92.2938610618716,-176.587722123743,"1compartment","analytic",645.268737510539,6.4572579213147e-05,0.0375332677034422,0.283027237486007,0.00151128782298467
"DTXSID00861411","rat",3.11503039664828,11.3201872561833,NA,0.294616817526992,"fexofenadine","83799-24-0","blood","Fitted geometric std dev","sigma2.25008",0.189295587884869,"25008","25008",92.2938610618716,-176.587722123743,"1compartment","analytic",35.2627273987616,0.00118160646496476,0.222516987733333,0.83616056113737,0.0304657687698681
"DTXSID2032552","rat",0.25,5.56,1,2.19,"flufenacet","142459-58-3","plasma","Predicted","sigma2.192",NA,"192","192",214.503715693379,-419.007431386758,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2032552","rat",0.0164350601946623,15170.5175637832,0.000471457474338208,63.6402196852527,"flufenacet","142459-58-3","plasma","Fitted geometric mean","sigma2.192",0.00025,"192","192",214.503715693379,-419.007431386758,"1compartment","analytic",249.328369344958,7.87879112287464e-08,42.1749097569513,0.129850560029281,0.10365190153966
"DTXSID2032552","rat",0.347438366195375,0.294705238918703,0.208001898993665,107.264060891447,"flufenacet","142459-58-3","plasma","Fitted geometric std dev","sigma2.192",0.199944285400161,"192","192",214.503715693379,-419.007431386758,"1compartment","analytic",0.102391906719132,0.0846428791991949,1.99502198951214,0.053616187182853,0
"DTXSID7023065","rat",0.25,5.56,1,2.19,"flunitrazepam","1622-62-4","blood","Predicted","sigma2.25009",NA,"25009","25009",42.4902300127287,-76.9804600254575,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7023065","rat",34.9443338412479,1.26702454763435,NA,0.371263007203023,"flunitrazepam","1622-62-4","blood","Fitted geometric mean","sigma2.25009",0.00256323097679797,"25009","25009",42.4902300127287,-76.9804600254575,"1compartment","analytic",44.2753287775908,0.000941080909324733,0.0198357531641299,0.131449153265572,0.0427528263593234
"DTXSID7023065","rat",2.01228753824942,0.483449043725363,NA,0.200655621534844,"flunitrazepam","1622-62-4","blood","Fitted geometric std dev","sigma2.25009",0.314686302782737,"25009","25009",42.4902300127287,-76.9804600254575,"1compartment","analytic",0.972838486067147,0.0428299941495024,0.344457324007952,1.27257490798892,0
"DTXSID90382620","rat",0.25,5.56,1,2.19,"fluorotelomer acid 7+3","812-70-4","plasma","Predicted","sigma2.131",NA,"131","131",-420.282321020547,850.564642041094,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID90382620","rat",0.00856549794797594,72.5356487831483,0.0807397892426323,0.98345465113203,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric mean","sigma2.131",0.4975,"131","131",-420.282321020547,850.564642041094,"1compartment","analytic",0.62130395080716,0.00541467325411204,80.9231622924781,4.86550624137781,0.223894375101806
"DTXSID90382620","rat",0.0877711364192958,0.0767898237310268,0.0629294116014729,0.0936205075095052,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric std dev","sigma2.131",0.0335921207067389,"131","131",-420.282321020547,850.564642041094,"1compartment","analytic",0.00673993009430963,0.389033532994917,7.89721096065884,11.029690474004,0
"DTXSID7029904","rat",0.25,5.56,1,2.19,"fluorotelomer alcohol 8+2","678-39-7","plasma","Predicted","sigma2.131",NA,"131","131",-207.607171214916,425.214342429832,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7029904","rat",0.119156963760288,300.987158386705,0.0621563745226624,1.53931327189395,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric mean","sigma2.131",0.191,"131","131",-207.607171214916,425.214342429832,"1compartment","analytic",35.8647159241969,7.22116116552585e-05,5.81709334214297,1.80166789162321,0.141368317668608
"DTXSID7029904","rat",0.0724115247300604,0.12061239627869,0.0718963736419486,0.0910764047505103,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric std dev","sigma2.131",0.0454519396022974,"131","131",-207.607171214916,425.214342429832,"1compartment","analytic",0.00873372751588625,0.343001568303131,9.57233234825391,12.286888453231,0
"DTXSID7023067","rat",0.25,5.56,1,2.19,"fluoxetine","54910-89-3","blood","Predicted","sigma2.24837",NA,"24837","24837",58.7478183361095,-109.495636672219,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7023067","rat",1.34149757284091,638.78719880404,NA,0.0788999862586833,"fluoxetine","54910-89-3","blood","Fitted geometric mean","sigma2.24837",0.00326899324619535,"24837","24837",58.7478183361095,-109.495636672219,"1compartment","analytic",856.931476757466,4.86231020761762e-05,0.516696559571148,2.24407272514729,0.00762760725921653
"DTXSID7023067","rat",0.195653187296191,1.57476786470152,NA,0.130947695898373,"fluoxetine","54910-89-3","blood","Fitted geometric std dev","sigma2.24837",0.211045989977899,"24837","24837",58.7478183361095,-109.495636672219,"1compartment","analytic",0.30810835198047,0.135233811088989,3.54273390655588,6.20574320871512,0.653931327458936
"DTXSID7032004","rat",0.25,5.56,1,2.19,"flutamide","13311-84-7","blood","Predicted","sigma2.24838",NA,"24838","24838",19.9081911652537,-31.8163823305074,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID7032004","rat",8.86420512567971,9.89941372827809,NA,0.381378067377372,"flutamide","13311-84-7","blood","Fitted geometric mean","sigma2.24838",0.0767148112803417,"24838","24838",19.9081911652537,-31.8163823305074,"1compartment","analytic",87.7504339114267,0.000474831460192254,0.0781962026749459,0.370865201257144,0.0162923847807708
"DTXSID7032004","rat",0.455427192156878,1.330804158597,NA,0.364334238098419,"flutamide","13311-84-7","blood","Fitted geometric std dev","sigma2.24838",0.347321485166453,"24838","24838",19.9081911652537,-31.8163823305074,"1compartment","analytic",0.606084401260527,0.0687473008379837,1.52197144241045,2.44985116350104,1.14658997245835
"DTXSID2020636","rat",0.25,5.56,1,2.19,"fluvastatin","93957-54-1","blood","Predicted","sigma2.24839",NA,"24839","24839",74.6866451976484,-141.373290395297,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2020636","rat",7.10906888142417,1.30482953781479,NA,0.142854334590882,"fluvastatin","93957-54-1","blood","Fitted geometric mean","sigma2.24839",0.0160093204133561,"24839","24839",74.6866451976484,-141.373290395297,"1compartment","analytic",9.27612306284223,0.00449181909127237,0.0975018236735788,0.560893015434867,0.0697079928900285
"DTXSID2020636","rat",0.255649099625407,0.0854648303427388,NA,0.183685471330085,"fluvastatin","93957-54-1","blood","Fitted geometric std dev","sigma2.24839",0.19915577278438,"24839","24839",74.6866451976484,-141.373290395297,"1compartment","analytic",0.0218490069267594,1.90702793982073,2.71132259638539,4.59372196019178,0
"DTXSID2044002","rat",0.25,5.56,1,2.19,"fluvoxamine","54739-18-3","blood","Predicted","sigma2.24840",NA,"24840","24840",-1.00113055218619,10.0022611043724,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID2044002","rat",1.7200761885362,1.52833975319792,NA,0.140574646545317,"fluvoxamine","54739-18-3","blood","Fitted geometric mean","sigma2.24840",0.236823838002715,"24840","24840",-1.00113055218619,10.0022611043724,"1compartment","analytic",2.62886081746904,0.0158497043243171,0.402974696806785,1.58555414989011,0.154172787346444
"DTXSID2044002","rat",0.136238822365281,0.0992716126392924,NA,0.187037550570923,"fluvoxamine","54739-18-3","blood","Fitted geometric std dev","sigma2.24840",0.242341282043349,"24840","24840",-1.00113055218619,10.0022611043724,"1compartment","analytic",0.0135246476002796,3.08079499726155,5.08773614250343,6.23834534032212,0
"DTXSID8025337","rat",0.25,5.56,1,2.19,"formamide","75-12-7","plasma","Predicted","sigma2.172",NA,"172","172",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID8025337","rat",0.0419282227988143,0.651691678595761,0.5,2.19,"formamide","75-12-7","plasma","Fitted geometric mean","sigma2.172",27.3997906817556,"172","172",0,Inf,"1compartment","analytic",0.0273242738962963,0.762447829808834,16.53175675692,1.84151092596902,0
"DTXSID8025337","rat",0.258766326544459,0.214868947578542,4.26158323030955e-18,0.144604807531048,"formamide","75-12-7","plasma","Fitted geometric std dev","sigma2.172",4.75627859481479e-17,"172","172",0,Inf,"1compartment","analytic",0.0556008482533732,3.19358379426868e-18,2.67866066584538,5.09734706667951,0
"DTXSID60221219","rat",0.25,5.56,1,2.19,"formate","71-47-6","blood","Predicted","sigma2.17",NA,"17","17",-16.2127584185205,38.4255168370411,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
"DTXSID60221219","rat",0.152002566837149,31.1391993304403,NA,NA,"formate","71-47-6","blood","Fitted geometric mean","sigma2.17",2.17589140515401,"17","17",-16.2127584185205,38.4255168370411,"1compartment","analytic",4.73323822748057,0.0088029937780768,4.56010181263953,NA,0
"DTXSID60221219","rat",0.387543009948675,0.287844247916286,NA,NA,"formate","71-47-6","blood","Fitted geometric std dev","sigma2.17",0.508221051030032,"17","17",-16.2127584185205,38.4255168370411,"1compartment","analytic",0.11155202623389,0.373517793207133,1.7885683982579,NA,0
"DTXSID4032405","rat",0.25,5.56,1,2.19,"formetanate hydrochloride","23422-53-9","plasma","Predicted","sigma2.192",NA,"192","192",-3.59915905280676,17.1983181056135,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.440684450351828
