"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.152640817911614,"Method of residuals on PO data to get Fgutabs/Vdist (0.00525871496297635) combined with estimate of Vdist","days",1e-04,0.017316536927019,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,78.9683833864814,-147.936766772963,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",20.1906488232842,"Linear regression of IV data","days",19.0584466805788,8.18955498762786,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,78.9683833864814,-147.936766772963,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.20482157004428,"Wagner-Nelson method on early PO data","days",0.670475459672524,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,78.9683833864814,-147.936766772963,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0793694831702625,"2*SD of Value_Dose for all studies in this data set",0.031680415894056,"SD of resid for model with starting values","days",0.0254969704110496,0.00368189104616612,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,78.9683833864814,-147.936766772963,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",29.0262581231863,"Linear regression of IV data","days",11.6785459810739,2.29602938607341,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,78.9683833864814,-147.936766772963,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","days",0.999985141112881,3.10977609031565,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977638604728,-319.955277209455,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.69762662630942,"Linear regression of IV data","days",70.7861796087628,9.36720186589475,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977638604728,-319.955277209455,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.13349245341452,"Wagner-Nelson method on early PO data","days",3.25771717155508,12.7929817082499,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977638604728,-319.955277209455,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.158759524289677,"2*SD of Value_Dose for all studies in this data set",0.0706128889229161,"SD of resid for model with starting values","days",0.0238069123714181,0.00198934681694505,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977638604728,-319.955277209455,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","days",2.81760081411067,0.17573819488383,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,164.977638604728,-319.955277209455,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",134,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.111254934252486,0.207930597237565,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28668494161575,0.380951940927112,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.38425686486312,4.03003723612394,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258445710715134,"2*SD of Value_Dose for all studies in this data set",0.0851292349024527,"SD of resid for model with starting values","hours",0.0656944936513179,0.00698409384019155,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65343196307857,0.290110258190676,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.31710441242859,"Linear regression of IV data","days",2.31717518560941,18.7128332986467,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,47.9065278654583,-89.8130557309166,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value_Dose for all studies in this data set",0.0430087796729401,"SD of resid for model with starting values","days",0.0455399180661447,0.00577446596077357,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,47.9065278654583,-89.8130557309166,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","days",211.381828649171,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,47.9065278654583,-89.8130557309166,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",1.13538472532271,0.0782319969312805,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",0.587500850642154,"SD of resid for model with starting values","hours",0.35314115944102,0.0217341034079383,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.227714692790068,0.0101082684001694,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,TRUE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",6.09180847714989,1.75334350639243,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value_Dose for all studies in this data set",0.034879880535361,"SD of resid for model with starting values","hours",0.013669504774233,0.00228047867861137,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42430332760085,0.860603949372623,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.229556926833821,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.69214643792038,-7.38429287584075,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64273695998324,"Linear regression of IV data","days",1.74286203809489,0.554094628926569,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.69214643792038,-7.38429287584075,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",449.184783776215,712.943824603712,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.69214643792038,-7.38429287584075,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.482986622869791,"2*SD of Value_Dose for all studies in this data set",0.235679355381002,"SD of resid for model with starting values","days",0.205076359864995,0.0266745199485044,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.69214643792038,-7.38429287584075,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","days",2.87303596505056,0.317864759645971,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.69214643792038,-7.38429287584075,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",79,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.10454801508443,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.943098876404669,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.148069637888254,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.000710526766763373,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0300236631918286,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",5.50118928705295,NA,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,NA,NA,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",21,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.194785519196127,0.409759760257753,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859734792793,-253.719469585587,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+06,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",4.33024257864403,0.635843513387738,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859734792793,-253.719469585587,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+06,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.488980785608375,1.3578164402518,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859734792793,-253.719469585587,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+06,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.0379921850066229,"SD of resid for model with starting values","hours",0.0387712725914393,0.00323214313051849,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859734792793,-253.719469585587,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+06,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",1.72744868317027,0.161626957305719,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859734792793,-253.719469585587,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",103,0,NA,"L-BFGS-B",FALSE,1e+06,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",3.2855153937354,0.449263789860707,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,109.855059047529,-213.710118095058,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",38,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
