"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"rat","a-cedrene","469-61-4","4",NA,"kg",100,8.021,"hr","Blood","normalized",0.2656641373,NA,"po",4,0.006046383132,NA,NA,FALSE,0.334208333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,12.0276,"hr","Blood","normalized",0.04870096753,NA,"po",4,0.006046383132,NA,NA,FALSE,0.50115,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","a-cedrene","469-61-4","4",NA,"kg",100,23.9882,"hr","Blood","normalized",0.01343640696,NA,"po",4,0.006046383132,NA,NA,FALSE,0.999508333333333,0.999508333333333,3.98565165404544,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,0.25,"hr","Blood","normalized",0.2661639273,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.0104166666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,0.5,"hr","Blood","normalized",0.3119790295,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.0208333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,1,"hr","Blood","normalized",0.4172228644,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.0416666666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,2,"hr","Blood","normalized",0.3294324018,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.0833333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,3,"hr","Blood","normalized",0.2402456694,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.125,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,4,"hr","Blood","normalized",0.2221814291,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.166666666666667,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,6,"hr","Blood","normalized",0.1665924384,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.25,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,8,"hr","Blood","normalized",0.09346280856,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.333333333333333,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","adefovir","106941-25-7","4",NA,"kg",18,12,"hr","Blood","normalized",0.07400229847,NA,"po",4,0.0333010343115,NA,NA,FALSE,0.5,0.5,4,18,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,0.5,"hr","Blood","normalized",0.04586513664,NA,"po",40,0.020639311488,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,0.75,"hr","Blood","normalized",0.1032538889,NA,"po",40,0.020639311488,NA,NA,FALSE,0.03125,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,1,"hr","Blood","normalized",0.1237212061,NA,"po",40,0.020639311488,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,1.5,"hr","Blood","normalized",0.1336395419,NA,"po",40,0.020639311488,NA,NA,FALSE,0.0625,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,2,"hr","Blood","normalized",0.1021645919,NA,"po",40,0.020639311488,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","diisononyl phthalate","28553-12-0","40",NA,"kg",100,6,"hr","Blood","normalized",0.06575913966,NA,"po",40,0.020639311488,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,0.5,"hr","Blood","normalized",0.043237331,NA,"po",40,0.00119446236,NA,NA,FALSE,0.0208333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,1,"hr","Blood","normalized",0.0827040892,NA,"po",40,0.00119446236,NA,NA,FALSE,0.0416666666666667,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,2,"hr","Blood","normalized",0.0562899358,NA,"po",40,0.00119446236,NA,NA,FALSE,0.0833333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,4,"hr","Blood","normalized",0.0359229656,NA,"po",40,0.00119446236,NA,NA,FALSE,0.166666666666667,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,6,"hr","Blood","normalized",0.0123732028,NA,"po",40,0.00119446236,NA,NA,FALSE,0.25,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,9,"hr","Blood","normalized",0.0050812916,NA,"po",40,0.00119446236,NA,NA,FALSE,0.375,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","ml3403","549505-65-9","40",NA,"kg",30,11,"hr","Blood","normalized",0.0026543608,NA,"po",40,0.00119446236,NA,NA,FALSE,0.458333333333333,0.458333333333333,2,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,0.5,"hr","Blood","normalized",0.7833105,NA,"po",41,0.2470122,NA,NA,FALSE,0.0208333333333333,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,1,"hr","Blood","normalized",1.5086901,NA,"po",41,0.2470122,NA,NA,FALSE,0.0416666666666667,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,1.5,"hr","Blood","normalized",1.2665592,NA,"po",41,0.2470122,NA,NA,FALSE,0.0625,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,2,"hr","Blood","normalized",1.0875168,NA,"po",41,0.2470122,NA,NA,FALSE,0.0833333333333333,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,3,"hr","Blood","normalized",0.8030199,NA,"po",41,0.2470122,NA,NA,FALSE,0.125,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,4,"hr","Blood","normalized",0.7287873,NA,"po",41,0.2470122,NA,NA,FALSE,0.166666666666667,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","disopyramide","3737-09-5","41",NA,"kg",25,6,"hr","Blood","normalized",0.548916,NA,"po",41,0.2470122,NA,NA,FALSE,0.25,0.25,2,14,TRUE,0.05363,1.728,1,2.18,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.0833,"hr","Blood","normalized",0.032277,NA,"po",41,0.0008874,NA,NA,FALSE,0.00347083333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.25,"hr","Blood","normalized",0.084825,NA,"po",41,0.0008874,NA,NA,FALSE,0.0104166666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,0.5,"hr","Blood","normalized",0.083636,NA,"po",41,0.0008874,NA,NA,FALSE,0.0208333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,1,"hr","Blood","normalized",0.040513,NA,"po",41,0.0008874,NA,NA,FALSE,0.0416666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,2,"hr","Blood","normalized",0.009889,NA,"po",41,0.0008874,NA,NA,FALSE,0.0833333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,4,"hr","Blood","normalized",0.0027492,NA,"po",41,0.0008874,NA,NA,FALSE,0.166666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","neopetasitenine","60409-51-0","41",NA,"kg",1,8,"hr","Blood","normalized",0.001972,NA,"po",41,0.0008874,NA,NA,FALSE,0.333333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.0833,"hr","Blood","normalized",0.06822346667,NA,"po",41,0.0002226753,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.25,"hr","Blood","normalized",0.2400653333,NA,"po",41,0.0002226753,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,0.5,"hr","Blood","normalized",0.3363053333,NA,"po",41,0.0002226753,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,1,"hr","Blood","normalized",0.30476,NA,"po",41,0.0002226753,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,2,"hr","Blood","normalized",0.1702913333,NA,"po",41,0.0002226753,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,4,"hr","Blood","normalized",0.05614,NA,"po",41,0.0002226753,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,8,"hr","Blood","normalized",0.02331146667,NA,"po",41,0.0002226753,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","petasitenine","60102-37-6","41",NA,"kg",1,24,"hr","Blood","normalized",0.000494834,NA,"po",41,0.0002226753,NA,NA,FALSE,1,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.020833333,"hr","Blood","normalized",0.7411327704,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.000868055541666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.041666667,"hr","Blood","normalized",1.482265541,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.001736111125,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.083333333,"hr","Blood","normalized",2.964531082,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.00347222220833333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.25,"hr","Blood","normalized",1.382112464,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.0104166666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.5,"hr","Blood","normalized",0.2203367696,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.0208333333333333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,0.75,"hr","Blood","normalized",0.07344558986,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.03125,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,1,"hr","Blood","normalized",0.02670748722,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.0416666666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,1.5,"hr","Blood","normalized",0.01335374361,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.0625,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,2,"hr","Blood","normalized",0.006676871805,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.0833333333333333,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","domitroban","112966-96-8","42",NA,"kg",5,4,"hr","Blood","normalized",0.006676871805,NA,"po",42,0.00300459231225,NA,NA,FALSE,0.166666666666667,0.166666666666667,48.000000768,20,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.1026,"hr","Blood","normalized",0.4835212416,NA,"po",42,0.194400910395,NA,NA,FALSE,0.004275,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.1991,"hr","Blood","normalized",1.029521401,NA,"po",42,0.194400910395,NA,NA,FALSE,0.00829583333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.3605,"hr","Blood","normalized",1.172946764,NA,"po",42,0.194400910395,NA,NA,FALSE,0.0150208333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.5218,"hr","Blood","normalized",1.319133625,NA,"po",42,0.194400910395,NA,NA,FALSE,0.0217416666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,0.7713,"hr","Blood","normalized",1.389983337,NA,"po",42,0.194400910395,NA,NA,FALSE,0.0321375,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,1.0202,"hr","Blood","normalized",1.354429036,NA,"po",42,0.194400910395,NA,NA,FALSE,0.0425083333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,1.5001,"hr","Blood","normalized",1.303255005,NA,"po",42,0.194400910395,NA,NA,FALSE,0.0625041666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,2.0334,"hr","Blood","normalized",1.253893207,NA,"po",42,0.194400910395,NA,NA,FALSE,0.084725,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,2.9915,"hr","Blood","normalized",0.9798144168,NA,"po",42,0.194400910395,NA,NA,FALSE,0.124645833333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,4.0021,"hr","Blood","normalized",0.6988318784,NA,"po",42,0.194400910395,NA,NA,FALSE,0.166754166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","nitrazepam","146-22-5","42",NA,"kg",5,5.0113,"hr","Blood","normalized",0.4320020231,NA,"po",42,0.194400910395,NA,NA,FALSE,0.208804166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,0.5,"hr","Blood","normalized",0.7691216,NA,"po",43,0.05306148,NA,NA,FALSE,0.0208333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,1,"hr","Blood","normalized",0.849132,NA,"po",43,0.05306148,NA,NA,FALSE,0.0416666666666667,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,2,"hr","Blood","normalized",0.6198952,NA,"po",43,0.05306148,NA,NA,FALSE,0.0833333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,4,"hr","Blood","normalized",0.351024,NA,"po",43,0.05306148,NA,NA,FALSE,0.166666666666667,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","droxidopa","3916-18-5","43",NA,"kg",10,8,"hr","Blood","normalized",0.1179144,NA,"po",43,0.05306148,NA,NA,FALSE,0.333333333333333,0.333333333333333,2,10,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,0.5,"hr","Blood","normalized",0.13845,NA,"po",43,0.000797472,NA,NA,FALSE,0.0208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,1,"hr","Blood","normalized",0.131989,NA,"po",43,0.000797472,NA,NA,FALSE,0.0416666666666667,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,2,"hr","Blood","normalized",0.0253825,NA,"po",43,0.000797472,NA,NA,FALSE,0.0833333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,5,"hr","Blood","normalized",0.0167063,NA,"po",43,0.000797472,NA,NA,FALSE,0.208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,8,"hr","Blood","normalized",0.0112606,NA,"po",43,0.000797472,NA,NA,FALSE,0.333333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","olanzapine","132539-06-1","43",NA,"kg",6,12,"hr","Blood","normalized",0.00177216,NA,"po",43,0.000797472,NA,NA,FALSE,0.5,0.5,2,12,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,0.5175,"hr","Blood","normalized",0.06548116906,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.0215625,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,1.0013,"hr","Blood","normalized",0.08175140165,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.0417208333333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,2.0018,"hr","Blood","normalized",0.140391281,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.0834083333333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,2.9675,"hr","Blood","normalized",0.1185517086,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.123645833333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,3.9971,"hr","Blood","normalized",0.08039226163,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.166545833333333,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,6.0259,"hr","Blood","normalized",0.05519349537,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.251079166666667,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,7.9896,"hr","Blood","normalized",0.01042380931,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.3329,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","efonidipine","111011-63-3","44",NA,"kg",5,11.9839,"hr","Blood","normalized",0.000273347658,NA,"po",44,0.0001230064461,NA,NA,FALSE,0.499329166666667,0.499329166666667,2.0669698222406,16,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.05,"hr","Blood","normalized",0.009433489002,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.00208333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.2,"hr","Blood","normalized",0.005297624366,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.00833333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.5,"hr","Blood","normalized",0.005018802031,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.0208333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,0.75,"hr","Blood","normalized",0.004066159053,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.03125,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,1,"hr","Blood","normalized",0.004066159053,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.0416666666666667,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,1.5,"hr","Blood","normalized",0.002974104907,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.0625,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,2,"hr","Blood","normalized",0.002042373604,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.0833333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,3,"hr","Blood","normalized",0.001398758714,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.125,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,4,"hr","Blood","normalized",0.001215200677,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.166666666666667,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,6,"hr","Blood","normalized",0.00102931912,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.25,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","oxycodone","76-42-6","44",NA,"kg",10,8,"hr","Blood","normalized",0.000724938071,NA,"po",44,0.00032622213195,NA,NA,FALSE,0.333333333333333,0.333333333333333,20,22,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.166666667,"hr","Blood","normalized",0.0085578,NA,"po",45,0.00385101,NA,NA,FALSE,0.00694444445833333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.333333333,"hr","Blood","normalized",0.0123333,NA,"po",45,0.00385101,NA,NA,FALSE,0.013888888875,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,0.666666667,"hr","Blood","normalized",0.0127528,NA,"po",45,0.00385101,NA,NA,FALSE,0.0277777777916667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1,"hr","Blood","normalized",0.014263,NA,"po",45,0.00385101,NA,NA,FALSE,0.0416666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1.5,"hr","Blood","normalized",0.0166122,NA,"po",45,0.00385101,NA,NA,FALSE,0.0625,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,2,"hr","Blood","normalized",0.018458,NA,"po",45,0.00385101,NA,NA,FALSE,0.0833333333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,3,"hr","Blood","normalized",0.0166961,NA,"po",45,0.00385101,NA,NA,FALSE,0.125,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,4,"hr","Blood","normalized",0.0140113,NA,"po",45,0.00385101,NA,NA,FALSE,0.166666666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,6,"hr","Blood","normalized",0.0115782,NA,"po",45,0.00385101,NA,NA,FALSE,0.25,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,1.25,"hr","Blood","normalized",0.7811929,NA,"po",45,0.00385101,NA,NA,FALSE,0.0520833333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,2.5,"hr","Blood","normalized",1.5623858,NA,"po",45,0.00385101,NA,NA,FALSE,0.104166666666667,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"rat","egcg","989-51-5","45",NA,"kg",75,5,"hr","Blood","normalized",3.1247716,NA,"po",45,0.00385101,NA,NA,FALSE,0.208333333333333,12.5,6.000000024,40,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
