"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.820205086985009,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0893027897280026,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.043551399237173,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.143726079660489,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0781781459869286,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.45585208027217,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.23890609962473,NA,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",197,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0258349443523231,0.00195414756454335,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",18.4883214087821,0.900154968644719,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.76903106559949,0.0459912203382143,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",71.2430833735473,4.15973281615275,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.90511395633039,0.0939439929962124,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.20248122789498,"2*SD of Value_Dose for all studies in this data set",1.52124394415733,"SD of resid for model with starting values","hours",0.446689734499409,0.0129111979697689,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0178528475573379,0.00218953659152134,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-383.515568413672,781.031136827344,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",422,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.500170382136935,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0262160306177057,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00145482423609603,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",2.18643953757832,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1.61014118279986,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.587901704603486,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.548660083554367,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",100,52,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,6.00291156755635,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",63684.2409983281,1.22728601333887,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",24896.357788418,0.452572542199758,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.393588921229283,0.340461224385217,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.90732399458248,0.237073787699555,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40231810888563,"2*SD of Value_Dose for all studies in this data set",0.808851678289156,"SD of resid for model with starting values","hours",1.40231810888563,4.55865038721021e-07,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",129.210176917439,0.134456411109806,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-109.663174837323,233.326349674647,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",181,0,NA,"L-BFGS-B",FALSE,100,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638436,"Method of residuals on IV data","hours",30.0406618846931,2.86763123521498,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.99187958757966,0.239889130521225,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",15.8735425182357,2.85075121976697,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.540975376895109,"SD of resid for model with starting values","hours",0.247301374104699,0.0191599758791699,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value_Dose for study DTXSID8020541_rat_223",0.939428830357691,"SD of resid for model with starting values","hours",0.597683407918107,0.0511552782068932,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0369550065350005,0.00864213275839729,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-73.8319476572337,159.663895314467,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",271,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.71292959254123,2.63365698946227,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",5.50717852171855,3.43317589507772,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.47737040693229,0.988488088906524,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value_Dose for all studies in this data set",0.266088369719696,"SD of resid for model with starting values","hours",0.247473554202973,0.0451831878612976,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.37422901887709,"Method of residuals on IV data","hours",5.82022826336456,1.89899546953181,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-0.337103778585295,10.6742075571706,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",46,0,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"2compartment","analytic"
