"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.226627998985123,"2*SD of Value_Dose for all studies in this data set",0.226627998985123,"The following estimated a value above the upper bound ( 3.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0302140958401568,0.00251807967784497,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5023320","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0742740965447202,"Method of residuals on IV data","hours",0.114734608122059,0.360199780257579,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,149.796573364041,-285.593146728083,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",309014,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.39875571787101,"Method of residuals on IV data","hours",2.85058367294033,1.12745047058856,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.339748336206746,"Method of residuals on IV data","hours",1.60661687736828,1.22636408946962,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07863643363994,"Method of residuals on IV data","hours",2.33591804975152,0.747437599138932,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.19017554390615,"2*SD of Value_Dose for all studies in this data set",0.0420620713913952,"SD of resid for model with starting values","hours",0.0415506532915504,0.00364423509351564,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2046624","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.79517649571992,"Method of residuals on IV data","hours",2.33755670915999,0.299051071234534,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,114.523748123093,-219.047496246187,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",3949,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","days",0.678532452086787,0.337694306159762,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.55476103925592,"Method of residuals on IV data","days",2.13328225904499,2.20445149159953,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.12800425259866,"Method of residuals on IV data","days",2.71985972882437,5.77432038005935,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.92328902005515,"Method of residuals on IV data","days",4.30296963838772,1.87136697336564,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","days",2.78250764935405,2.17641002463758,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.354197057515383,"2*SD of Value_Dose for all studies in this data set",0.0733904253109464,"SD of resid for model with starting values","days",0.069783760787312,0.00585763503180973,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.30091927098275,"Method of residuals on IV data","days",1.97114632427014,0.111332218724968,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.9004279782768,-159.800855956554,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",9385,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0126221805601835,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.128106091532269,"Method of residuals on IV data","hours",34.6735523821094,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.368722275533442,"Method of residuals on IV data","hours",0.384154978794567,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.35112544385416,"Method of residuals on IV data","hours",34.5651883307447,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",9.44154446583788,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.7006911375573,"2*SD of Value_Dose for all studies in this data set",2.69725388159915,"SD of resid for model with starting values","hours",0.965131224166289,0.0275478844408865,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.027405964195022,0.00174381475691107,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-860.851023293584,1735.70204658717,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",149566,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.0604222682254907,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.022400965313878,"Method of residuals on IV data","weeks",1e-04,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.439383033625033,"Method of residuals on IV data","weeks",16.1914900408794,NA,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,"Fitted std dev is not finite. ","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1.00068619272773,0.219970461724515,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","weeks",276.778519244723,60.9885097739013,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",5.78966005883853,"2*SD of Value_Dose for study DTXSID8031865_rat_146",4.51447836094537,"SD of resid for model with starting values","weeks",3.59263433042768,0.16663589918799,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.521041760405938,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.521041760405938,"The following estimated a value above the upper bound ( 6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.206548307823434,0.0187423080705471,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.966080333632234,0.0355284869023552,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-658.119576655623,1332.23915331125,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",93736,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.65446177892588,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05118972625784,"Method of residuals on IV data","hours",5.18212198128687,5.96887834034072,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.372762976613147,"Method of residuals on IV data","hours",1.4560978976131,1.62040902502878,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0765078110492948,"Method of residuals on IV data","hours",3.73729930654255,1.41629573354186,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.19228113538579,0.997096815192911,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00893642922493698,"2*SD of Value_Dose for all studies in this data set",0.00440075366440767,"SD of resid for model with starting values","hours",0.0065605690286277,0.000716479037260203,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",52.3167306021977,31.5399093325315,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638434,"Method of residuals on IV data","hours",27.8446984155691,1.18042501549351,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.66320672853735,0.119635489096057,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",21.6346631766518,1.24359130702486,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.706630975694426,"The following estimated a value above the upper bound ( 0.822 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.127970244077864,0.00948760181584682,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for study DTXSID8020541_rat_223",4.99091613745289,"SD of resid for model with starting values","hours",1.10815542773883,0.0876260694417264,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0240082875741445,0.00085991876048808,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-63.7617340692885,139.523468138577,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",95770,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.1233637572298,2.17735785904902,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
