"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.159105648820488,"Method of residuals on IV data","hours",2.08061799239486,2.40828661601164,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",34214,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.646064781292753,"Method of residuals on IV data","hours",8.81520687847067,22.9617780165421,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",34214,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.00783396180634,"2*SD of Value for all studies in this data set",1.10961394666041,"SD of resid for model with starting values","hours",0.716195498702739,0.0653795181336658,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",34214,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID50881104","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.98010203670912,"Method of residuals on IV data","hours",0.206650596893788,0.752553986084814,"DTXSID50881104_rat_207","207","Single-Study Analysis",FALSE,FALSE,FALSE,-65.1081253214873,140.216250642975,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",34214,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.622840979498483,1.5196250408787,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.38947390854793,"Method of residuals on IV data","hours",3.56538595924026,10.926615443612,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.272626262478953,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.23473769756855,"Method of residuals on IV data","hours",2.97190120188241,10.1782314688594,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4032376', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.112864593574176,"2*SD of Value for all studies in this data set",0.0762827638076586,"SD of resid for model with starting values","hours",0.0455250551637153,0.00485181385453072,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032376","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.0814824899455,"Method of residuals on IV data","hours",4.44510426436009,2.45663837871983,"DTXSID4032376_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,53.4241831962796,-92.8483663925592,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization successful.",5706,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.368748908561339,0.0916939414113615,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.482738585803016,"Method of residuals on IV data","hours",7.37600371229869,3.02965797286856,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0628951832678097,"Method of residuals on IV data","hours",4.99586081154945,1.4559351218466,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.35301288577126,"Method of residuals on IV data","hours",4.50674300305723,1.1530633750745,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.403315315223956,0.130111873379894,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0625532563045786,"2*SD of Value for all studies in this data set",0.0295488659524503,"SD of resid for model with starting values","hours",0.00937756254625598,0.000772149894071992,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8034586","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95908294224486,"Method of residuals on IV data","hours",1.41652880099184,0.369868534162303,"DTXSID8034586_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,234.80211447548,-455.604228950961,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",119546,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.131629418890703,0.0770192414716325,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.21772023627691,"Method of residuals on IV data","hours",1.15456270900607,1.02350233474998,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.583983138611125,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.521838753996557,"Method of residuals on IV data","hours",0.132612685876261,0.802764821704755,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2032390', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.02296463332316,0.939469562913222,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0965792525211682,"2*SD of Value for all studies in this data set",0.0965792525211682,"The following estimated a value above the upper bound ( 0.104 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.029044785478082,0.00308034587027647,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032390","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9995053498811,"Method of residuals on IV data","hours",2.65316188062812,0.321201888346517,"DTXSID2032390_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,79.195175633831,-144.390351267662,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",4583,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0848016771299221,"Method of residuals on IV data","hours",6.26894270588398,82.0710593769661,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.4700257560184,-128.940051512037,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32769,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0110258862601048,"Method of residuals on IV data","hours",0.0498604389885947,0.712356366459001,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.4700257560184,-128.940051512037,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32769,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.593245095250474,"Method of residuals on IV data","hours",8.52056679743466,81.8248475849838,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.4700257560184,-128.940051512037,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32769,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value for all studies in this data set",0.0391191300949669,"SD of resid for model with starting values","hours",0.0218364610824598,0.00285925480223442,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.4700257560184,-128.940051512037,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32769,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2032552","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",49.0379540957269,"Method of residuals on IV data","hours",2.32397688734716,0.765362479555005,"DTXSID2032552_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,69.4700257560184,-128.940051512037,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",32769,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","V1","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k21","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","k12","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.655335461559666,"Method of residuals on IV data","hours",0.726326981561821,0.139043666138132,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",2073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.729897535247289,"Method of residuals on IV data","hours",0.321330485778557,0.115147324650326,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",2073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.675794037394794,"Method of residuals on IV data","hours",0.998014393380189,0.122068360827614,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",2073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",43.5335226783955,"2*SD of Value for all studies in this data set",5.1844014515028,"SD of resid for model with starting values","hours",5.33074366363347,0.328089820762736,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",2073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID5020732","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250697361396982,"Method of residuals on IV data","hours",0.187303554945267,0.00767744492746259,"DTXSID5020732_rat_210","210","Single-Study Analysis",FALSE,FALSE,FALSE,-408.199263495109,826.398526990219,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",2073,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.5904748928063,"Method of residuals on IV data","hours",4.17975866172449,14.8488725989113,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.11686985951238,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6026089173562,-73.2052178347124,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.332965118214031,"Method of residuals on IV data","hours",1.90664172990745,14.3930037259207,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,41.6026089173562,-73.2052178347124,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",7488,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
