"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.703226518724971,0.0238462111720053,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.296845580912773,0.0223632373754507,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value_Dose for study DTXSID8020541_rat_223",1.02332799608352,"SD of resid for model with starting values","hours",1.12433432171216,0.0905354609653778,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",1.16374218720861,0.0548798266887995,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,FALSE,-141.4894225702,290.978845140399,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",22,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44009303217351,0.102359962023715,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value_Dose for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273546007306901,0.0499432738418072,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55048097559948,0.902752643800869,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-1.83962913754805,9.6792582750961,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",7,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",1,0.355840631384326,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-287.997320113257,585.994640226514,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.250000351523771,"Linear regression of IV data","hours",0.356271162479815,0.0469311301815382,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-287.997320113257,585.994640226514,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",0.159752698264425,0.0157577806869257,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-287.997320113257,585.994640226514,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.49874992927085,"2*SD of Value_Dose for all studies in this data set",2.07875259650397,"SD of resid for model with starting values","hours",2.49874992927085,0.138998233761133,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-287.997320113257,585.994640226514,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","hours",20.5287834034193,7.21155226634775,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-287.997320113257,585.994640226514,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",0.371357334678904,0.0615109244879046,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-73.7550056545675,153.510011309135,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value_Dose for all studies in this data set",1.48018054377031,"SD of resid for model with starting values","hours",1.94261258920263,0.149586963631011,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-73.7550056545675,153.510011309135,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",3.85160536154126,1.7051617290564,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-73.7550056545675,153.510011309135,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",15,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.863544602043099,0.234075818251779,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.5612752240622,0.234155170524764,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.38317362939984,0.044342606844689,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31903965083136,"2*SD of Value_Dose for all studies in this data set",1.1004914024084,"SD of resid for model with starting values","hours",0.814934059645189,0.0916624186400369,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",25.0216585766672,7.08974303118796,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-51.4151268558259,112.830253711652,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",33,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874683599946,0.16649349701501,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-12.2314421879501,30.4628843759002,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47569610209204,"2*SD of Value_Dose for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451027344475462,0.078200527675146,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-12.2314421879501,30.4628843759002,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079377386315,0.478606930632198,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-12.2314421879501,30.4628843759002,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",14,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.930544182101405,0.0396269749916808,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.154595711238032,0.00737324678066017,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",34.5882578246439,NA,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,"Fitted std dev is not finite. ","iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027076,"2*SD of Value_Dose for study DTXSID8021359_rat_225",0.502138077533409,"SD of resid for model with starting values","hours",0.219210568001213,0.0232527494938096,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value_Dose for study DTXSID8021359_rat_226",0.0969685217311603,"SD of resid for model with starting values","hours",0.236592936406439,0.0191498372995936,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.198979828242475,0.00630567475010085,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,TRUE,FALSE,6.54174219180216,-1.08348438360433,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",85,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization failed. Convergence code = 9999 . Error message from optimx(): none",NA,9999,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.0754350115307993,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",1.46216357724296,0.0256703408594049,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",0.907785889276866,0.0741130045334185,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.45494038494946,"2*SD of Value_Dose for study DTXSID6023733_rat_227",0.374440616070246,"SD of resid for model with starting values","hours",0.422525160039778,0.0233379046074788,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.825380480178396,"2*SD of Value_Dose for study DTXSID6023733_rat_228",0.643266500160072,"SD of resid for model with starting values","hours",0.465238751733855,0.0495001080916104,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.223417482417901,0.00953174619023216,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,TRUE,FALSE,-123.354572583861,258.709145167723,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
