"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2021781","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.41739910712046,"Linear regression of IV data","hours",10.7199066389488,0.723582964870398,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.829752933572755,0.431956051822579,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.84456654545025,"SD of Value for study DTXSID2021781_rat_135_iv_plasma",3.09410052464927,"SD of resid for model with starting values","hours",2.25125227606425,3.46944695195361e-18,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",Inf,"Default",1,"Default starting value","hours",0.000402194101622218,1.26946346999938e-10,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18884933999817,"Linear regression of IV data","hours",1.12771006301218,5.88121030421506e-14,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-35.5396037645493,83.0792075290986,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",1157,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.466374390048906,"Method of residuals on PO data to get Fgutabs/Vdist (3.38590341357043) combined with estimate of Vdist","hours",1,0.166158115095048,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752222101560986,"Linear regression of IV data","hours",0.817154733413983,0.130946288644594,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.510238733218224,"Wagner-Nelson method on early PO data","hours",1.58548840216192,0.529942870133156,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma_study_DTXSID0020442_mouse_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.20444482348825,"SD of Value for study DTXSID0020442_mouse_164_iv_plasma",0.982124722659241,"SD of resid for model with starting values","hours",0.972276989968454,0.14688222624797,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","sigma_study_DTXSID0020442_mouse_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.81816737557312,"SD of Value for study DTXSID0020442_mouse_164_po_plasma",4.85384399428295,"SD of resid for model with starting values","hours",3.20421366871897,0.26024392232491,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.137740015908225,"Linear regression of IV data","hours",0.119124345780026,0.00573440756107583,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-273.917787356795,559.835574713589,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",1881,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.789351058977692,"Method of residuals on PO data to get Fgutabs/Vdist (4.77613529984567) combined with estimate of Vdist","hours",1,0.248606051287862,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.49878292543433,"Linear regression of IV data","hours",9.95998842659936,2.93469922921495,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91960621416261,"Wagner-Nelson method on early PO data","hours",1.09483896903776,0.22338928732076,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma_study_DTXSID0020442_hamster_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",49.9214247173524,"SD of Value for study DTXSID0020442_hamster_164_iv_plasma",44.20562364953,"SD of resid for model with starting values","hours",44.9821968649223,7.34708964899597,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","sigma_study_DTXSID0020442_hamster_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",26.5272900666943,"SD of Value for study DTXSID0020442_hamster_164_po_plasma",15.8695124496544,"SD of resid for model with starting values","hours",14.1754831496929,1.41512716830318,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.165269827888502,"Linear regression of IV data","hours",0.0430545037732544,0.0106810238688916,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-426.874368787501,865.748737575002,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",7611,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.761960745638439,"Method of residuals on PO data to get Fgutabs/Vdist (0.306375907526668) combined with estimate of Vdist","hours",0.918924070496216,0.198575182981173,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.828693891181895,"Linear regression of IV data","hours",1.53769357682722,0.357265401226487,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.93707259396277,"Wagner-Nelson method on early PO data","hours",3.17175384639386,1.35375139778602,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma_study_DTXSID5024219_rat_137_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.1570259908347,"SD of Value for study DTXSID5024219_rat_137_iv_plasma",4.22204516235502,"SD of resid for model with starting values","hours",4.06044426187515,0.40054870285754,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","sigma_study_DTXSID5024219_rat_137_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.5216713430956,"SD of Value for study DTXSID5024219_rat_137_po_plasma",8.58981325503937,"SD of resid for model with starting values","hours",8.96530089471343,0.756181213189067,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.48701261071619,"Linear regression of IV data","hours",1.68780081477227,0.181064839247857,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-447.46721073943,906.93442147886,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",379,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.370622840529707,"Linear regression of IV data","hours",4.53997844343953,0.487266618355678,"DTXSID5030955_rat_165_iv_plasma","165","Single-Study Analysis",FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01678069948636,"SD of Value for all studies in this data set",0.883841688190987,"SD of resid for model with starting values","hours",0.316317764734278,0.0281758979008922,"DTXSID5030955_rat_165_iv_plasma","165","Single-Study Analysis",FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.42766745832036,"Linear regression of IV data","hours",1.22034393438205,0.0837075812990464,"DTXSID5030955_rat_165_iv_plasma","165","Single-Study Analysis",FALSE,FALSE,-18.9415396651667,43.8830793303333,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",330,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.168966604599505,"Method of residuals on PO data to get Fgutabs/Vdist (0.0423878311637017) combined with estimate of Vdist","hours",0.0647405126398521,0.0265292576743865,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.323586277292804,"Linear regression of IV data","hours",0.0573388577232548,0.0181060923843381,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0826262240198945,"Wagner-Nelson method on early PO data","hours",0.0373008599159077,0.0150413056436106,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma_study_DTXSID3020095_rat_166_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.05021529165566,"SD of Value for study DTXSID3020095_rat_166_iv_plasma",0.972244686642425,"SD of resid for model with starting values","hours",1.01488824786804,0.101699319172907,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","sigma_study_DTXSID3020095_rat_166_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.891167759902343,"SD of Value for study DTXSID3020095_rat_166_po_plasma",0.818251823570881,"SD of resid for model with starting values","hours",0.287221291166196,0.0178119998764193,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.9862054736171,"Linear regression of IV data","hours",2.90903293201826,0.701186492058419,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-107.745431704721,227.490863409441,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",11262,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.87503055152852,"Linear regression of IV data","hours",4.9663574870887,1.2417206344398,"DTXSID6023947_rat_167_iv_plasma","167","Single-Study Analysis",FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.71036755473242,"SD of Value for all studies in this data set",3.08767853261082,"SD of resid for model with starting values","hours",2.47858607460073,0.318005884708505,"DTXSID6023947_rat_167_iv_plasma","167","Single-Study Analysis",FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6023947","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.69794783472198,"Linear regression of IV data","hours",2.32175563102983,0.286060908951303,"DTXSID6023947_rat_167_iv_plasma","167","Single-Study Analysis",FALSE,FALSE,-77.716358591527,161.432717183054,NA,"iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",176,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.164544104211853,"Method of residuals on PO data to get Fgutabs/Vdist (0.0447490035319469) combined with estimate of Vdist","hours",0.416342938533471,0.086596900681798,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Joint Analysis",FALSE,FALSE,-50.8417102383948,113.68342047679,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5035,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.792995523387676,"Linear regression of IV data","hours",8.70441528363611,1.57281584918854,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Joint Analysis",FALSE,FALSE,-50.8417102383948,113.68342047679,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5035,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.275903784071054,"Wagner-Nelson method on early PO data","hours",0.10249722280727,0.0246504965732279,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Joint Analysis",FALSE,FALSE,-50.8417102383948,113.68342047679,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5035,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023794","rat","sigma_study_DTXSID5023794_rat_168_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",6.30495635940594,"SD of Value for study DTXSID5023794_rat_168_iv_plasma",5.31193417142559,"SD of resid for model with starting values","hours",1.73079826959578,0.28067362667849,"DTXSID5023794_rat_168_iv_plasma, DTXSID5023794_rat_168_po_plasma","168","Joint Analysis",FALSE,FALSE,-50.8417102383948,113.68342047679,NA,"iv:  20 ; po:  46","blood:  0 ; plasma:  66","Optimization successful.",5035,0,NA,"bobyqa",FALSE,"1compartment","analytic"
