"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5034773","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0470001771916107,"Method of residuals on IV data","hours",0.0330812750495408,0.0366858399855303,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.121803709168964,"Method of residuals on IV data","hours",0.122707510901973,0.0510054650825747,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",0.11594096189008,0.0360275377687579,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0877699958579424,"SD of Value for study DTXSID5034773_rat_192_iv_plasma",0.0440639576094998,"SD of resid for model with starting values","hours",0.0420378008529848,0.0053474955204278,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","sigma_study_DTXSID5034773_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0600476650152365,"SD of Value for study DTXSID5034773_rat_192_po_plasma",0.0600476650152365,"The following estimated a value above the upper bound ( 0.128 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0219699381607514,0.00245717931910579,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5034773","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.30091927098275,"Method of residuals on IV data","hours",1.98189276648553,0.14401051774333,"DTXSID5034773_rat_192_iv_plasma, DTXSID5034773_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,148.748436476825,-281.496872953651,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5875,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.94,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.0398174360393367,0.00204703526822488,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.128106091532269,"Method of residuals on IV data","hours",30.4591894756049,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.368722275533442,"Method of residuals on IV data","hours",1.0126319164858,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.35112544385416,"Method of residuals on IV data","hours",36.1377091963836,NA,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8023393', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.682015359166,0.212722370058845,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",31.0293752043608,"SD of Value for study DTXSID8023393_rat_220_iv_plasma",28.4409686031975,"SD of resid for model with starting values","hours",8.25490376238801,0.287328184539819,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","sigma_study_DTXSID8023393_rat_220_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.252108264071552,"SD of Value for study DTXSID8023393_rat_220_po_plasma",0.252108264071552,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.141598382255113,0.00699364632148531,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8023393","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.15131286353763,"Method of residuals on IV data","hours",0.0356743528551703,0.00205163851463287,"DTXSID8023393_rat_220_iv_plasma, DTXSID8023393_rat_220_po_plasma","220","Joint Analysis",FALSE,FALSE,-1349.8933199811,2715.7866399622,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",160572,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,0.0619246594598193,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.000133339079249274,"Method of residuals on IV data","hours",1.76507926720201,2.39558362133213,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.002615375200149,"Method of residuals on IV data","hours",5.45939870085673,3.65432644406171,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00332020499267948,"Method of residuals on IV data","hours",0.0110285542645408,0.00267737210542695,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",1.93876596567092,0.452370661136598,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",93.8642606108031,"SD of Value for study DTXSID8031865_rat_146_iv_plasma",93.8642606108031,"The following estimated a value above the upper bound ( 194 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",93.8639676996218,7.50888924945363,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",127.162056491038,"SD of Value for study DTXSID8031865_rat_146_po_plasma",127.162056491038,"The following estimated a value above the upper bound ( 553 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",108.081673366594,7.88254007171768,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0488802176372865,"SD of Value for study DTXSID8031865_rat_192_iv_plasma",0.0488802176372865,"The following estimated a value above the upper bound ( 0.166 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0397069046566381,0.00582951545412289,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.280125156339731,"SD of Value for study DTXSID8031865_rat_192_po_plasma",0.280125156339731,"The following estimated a value above the upper bound ( 0.976 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.222645529657703,0.0338104862594493,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","hours",0.728187595862372,0.14278418002219,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",FALSE,FALSE,-1368.24493349259,2756.48986698518,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",122051,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.329784422851008,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05118972625784,"Method of residuals on IV data","hours",12.8266369199961,10.4679747990259,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.372762976613147,"Method of residuals on IV data","hours",5.56461483510379,3.0153252237359,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.565827162970004,0.421542072045194,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.94005969141335,0.983531054459618,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00532481611576087,"SD of Value for study DTXSID8022292_rat_192_iv_plasma",0.00523334399133514,"SD of resid for model with starting values","hours",0.00532481611576087,0.00100377650740988,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0218238838180091,"SD of Value for study DTXSID8022292_rat_192_po_plasma",0.0214189654853627,"SD of resid for model with starting values","hours",0.0218238838180091,0.00437323526153807,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.4133142321084,"Method of residuals on IV data","hours",51.4586548817776,29.5604115923481,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",FALSE,FALSE,60.9723843180915,-105.944768636183,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",7010,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.236404620778892,0.0114376039117743,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,FALSE,-864.110821534909,1746.22164306982,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",17584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638436,"Method of residuals on IV data","hours",3.13884991135743,0.412810635984826,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,FALSE,-864.110821534909,1746.22164306982,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",17584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.65314829092116,0.119060567322815,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,FALSE,-864.110821534909,1746.22164306982,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",17584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.555184969958601,0.131208097839053,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,FALSE,-864.110821534909,1746.22164306982,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",17584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",4.1514455396203,0.50542360803911,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",FALSE,FALSE,-864.110821534909,1746.22164306982,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",17584,0,NA,"bobyqa",FALSE,"2compartment","analytic"
