"DTXSID","Species","kelim","Vdist","Fgutabs","kgutabs","Compound","CAS","Media","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"DTXSID4032376","rat",0.023552,0.022697,0.36591,0.47399,"dimethenamid","87674-68-8","plasma","Fitted geometric std dev","sigma2.192",0.011296,"192","192",-1914,3838,"1compartment","analytic",0.0005346,28.5189861578751,29.43,6.665,0
"DTXSID1045536","rat",0.25,5.56,1,2.19,"disopyramide","9/5/3737","blood","Predicted","sigma2.24825",NA,"24825","24825",6.7773,-5.5546,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID1045536","rat",1.8722,5.6026,NA,0.22341,"disopyramide","9/5/3737","blood","Fitted geometric mean","sigma2.24825",0.15422,"24825","24825",6.7773,-5.5546,"1compartment","analytic",10.49,0.00397203686050207,0.3702,1.289,0.05192
"DTXSID1045536","rat",0.21049,0.55599,NA,0.23964,"disopyramide","9/5/3737","blood","Fitted geometric std dev","sigma2.24825",0.20297,"24825","24825",6.7773,-5.5546,"1compartment","analytic",0.117,0.356125356125356,3.293,4.449,0
"DTXSID5030955","rat",0.25,5.56,1,2.19,"dl-camphor","76-22-2","plasma","Predicted","sigma2.165",NA,"165","165",-51.199,108.4,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5030955","rat",0.14363,17.794,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric mean","sigma2.165",0.221,"165","165",-51.199,108.4,"1compartment","analytic",2.556,0.016301512780386,4.826,NA,0
"DTXSID5030955","rat",0.19357,0.17181,NA,NA,"dl-camphor","76-22-2","plasma","Fitted geometric std dev","sigma2.165",0.10878,"165","165",-51.199,108.4,"1compartment","analytic",0.03326,1.25275606333935,3.581,NA,0
"DTXSID401318399","rat",0.25,5.56,1,2.19,"domitroban","112966-96-8","blood","Predicted","sigma2.24826",NA,"24826","24826",-28.328,64.655,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID401318399","rat",588.5,1.0199,NA,0.26971,"domitroban","112966-96-8","blood","Fitted geometric mean","sigma2.24826",0.16517,"24826","24826",-28.328,64.655,"1compartment","analytic",600.2,6.94213040097745e-05,0.001178,0.01307,0.02318
"DTXSID401318399","rat",20.777,0.40902,NA,1.619,"domitroban","112966-96-8","blood","Fitted geometric std dev","sigma2.24826",0.78679,"24826","24826",-28.328,64.655,"1compartment","analytic",8.498,0.00490311445830391,0.03336,0.1332,0
"DTXSID8021480","rat",0.25,5.56,1,2.19,"doxorubicin","23214-92-8","blood","Predicted","sigma2.25002",NA,"25002","25002",69.144,-130.29,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8021480","rat",59.856,1.9481,NA,0.08608,"doxorubicin","23214-92-8","blood","Fitted geometric mean","sigma2.25002",0.0056745,"25002","25002",69.144,-130.29,"1compartment","analytic",116.6,0.000357347055460263,0.01158,0.1095,0.002136
"DTXSID8021480","rat",5.6279,3.7578,NA,0.26995,"doxorubicin","23214-92-8","blood","Fitted geometric std dev","sigma2.25002",0.22207,"25002","25002",69.144,-130.29,"1compartment","analytic",21.15,0.00197005516154452,0.1232,0.5669,0.03109
"DTXSID6048385","rat",0.25,5.56,1,2.19,"duloxetine","116539-59-4","blood","Predicted","sigma2.25003",NA,"25003","25003",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6048385","rat",1.648,4585.1,NA,0.022662,"duloxetine","116539-59-4","blood","Fitted geometric mean","sigma2.25003",0.0060224,"25003","25003",0,Inf,"1compartment","analytic",7556,5.51438150697018e-06,0.4206,2.637,0.001536
"DTXSID6048385","rat",0.28279,9.2021,NA,1.0209,"duloxetine","116539-59-4","blood","Fitted geometric std dev","sigma2.25003",0.28005,"25003","25003",0,Inf,"1compartment","analytic",2.602,0.0160133230848066,2.451,1.739,0.2755
"DTXSID9043988","rat",0.25,5.56,1,2.19,"efonidipine","111011-63-3","blood","Predicted","sigma2.24828",NA,"24828","24828",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9043988","rat",0.55154,41152,NA,0.46251,"efonidipine","111011-63-3","blood","Fitted geometric mean","sigma2.24828",0.032913,"24828","24828",0,Inf,"1compartment","analytic",22700,1.83553597650514e-06,1.257,1.977,0.03162
"DTXSID9043988","rat",0.3345,3.6182,NA,0.30732,"efonidipine","111011-63-3","blood","Fitted geometric std dev","sigma2.24828",0.23147,"24828","24828",0,Inf,"1compartment","analytic",1.21,0.034435261707989,2.072,3.118,0.274
"DTXSID10160043","rat",0.25,5.56,1,2.19,"elbasvir","1370468-36-2","blood","Predicted","sigma2.25004",NA,"25004","25004",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID10160043","rat",2.1364,37037,NA,0.01885,"elbasvir","1370468-36-2","blood","Fitted geometric mean","sigma2.25004",0.16343,"25004","25004",0,Inf,"1compartment","analytic",79130,5.26559669741775e-07,0.3244,2.234,0.0008042
"DTXSID10160043","rat",0.42215,8.4657,NA,0.72613,"elbasvir","1370468-36-2","blood","Fitted geometric std dev","sigma2.25004",0.32894,"25004","25004",0,Inf,"1compartment","analytic",3.574,0.0116582727103152,1.642,1.784,0.2204
"DTXSID2020557","rat",0.25,5.56,1,2.19,"ellagic acid","476-66-4","blood","Predicted","sigma2.25005",NA,"25005","25005",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020557","rat",0.17788,0.41887,NA,2.19,"ellagic acid","476-66-4","blood","Fitted geometric mean","sigma2.25005",0.01954,"25005","25005",0,Inf,"1compartment","analytic",0.07451,0.559209054713014,3.897,1.248,0
"DTXSID2020557","rat",1.2279,8.0771e-17,NA,6.9171e-16,"ellagic acid","476-66-4","blood","Fitted geometric std dev","sigma2.25005",3.2426e-16,"25005","25005",0,Inf,"1compartment","analytic",9.918e-17,420111581636083,0.5645,28.6,0
"DTXSID5025231","rat",0.25,5.56,1,2.19,"emodin","518-82-1","plasma","Predicted","sigma2.160",NA,"160","160",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5025231","rat",0.35663,36.043,1.0941,0.0037367,"emodin","518-82-1","plasma","Fitted geometric mean","sigma2.160",0.2434,"160","160",0,Inf,"1compartment","analytic",12.85,0.00354766536964981,1.944,12.92,0.002785
"DTXSID5025231","rat",0,0,0,0,"emodin","518-82-1","plasma","Fitted geometric std dev","sigma2.160",0,"160","160",0,Inf,"1compartment","analytic",0,NA,Inf,NA,0
"DTXSID5022984","rat",0.25,5.56,1,2.19,"enoxacin","74011-58-8","blood","Predicted","sigma2.24830",NA,"24830","24830",-4.4805,16.961,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5022984","rat",13.563,1.2357,NA,0.47172,"enoxacin","74011-58-8","blood","Fitted geometric mean","sigma2.24830",0.37942,"24830","24830",-4.4805,16.961,"1compartment","analytic",16.76,0.00248607796340493,0.05111,0.2566,0.1456
"DTXSID5022984","rat",0.24512,0.06282,NA,0.15763,"enoxacin","74011-58-8","blood","Fitted geometric std dev","sigma2.24830",0.22344,"24830","24830",-4.4805,16.961,"1compartment","analytic",0.0154,2.70562770562771,2.828,5.046,0
"DTXSID9020584","rat",0.25,5.56,1,2.19,"ethanol","64-17-5","blood","Predicted","sigma2.24832",NA,"24832","24832",-226.24,460.48,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID9020584","rat",0.15063,0.9413,NA,6.9181e-06,"ethanol","64-17-5","blood","Fitted geometric mean","sigma2.24832",556.48,"24832","24832",-226.24,460.48,"1compartment","analytic",0.1418,0.293841090738129,4.602,66.31,0
"DTXSID9020584","rat",1.9058,3.5039e-15,NA,1.298e-16,"ethanol","64-17-5","blood","Fitted geometric std dev","sigma2.24832",8.1058e-16,"24832","24832",-226.24,460.48,"1compartment","analytic",6.678e-15,6239393031845.86,0.3637,19.53,0
"DTXSID0023030","rat",0.25,5.56,1,2.19,"etizolam","40054-69-1","blood","Predicted","sigma2.25007",NA,"25007","25007",34.121,-60.241,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0023030","rat",12.172,4.559,NA,1.3298,"etizolam","40054-69-1","blood","Fitted geometric mean","sigma2.25007",0.036484,"25007","25007",34.121,-60.241,"1compartment","analytic",55.49,0.00075088604553373,0.05695,0.2042,0.05489
"DTXSID0023030","rat",0.13452,0.2618,NA,0.10772,"etizolam","40054-69-1","blood","Fitted geometric std dev","sigma2.25007",0.21354,"25007","25007",34.121,-60.241,"1compartment","analytic",0.03522,1.18303993942836,5.153,8.29,0
"DTXSID8034586","rat",0.25,5.56,1,2.19,"etoxazole","153233-91-1","plasma","Predicted","sigma2.192",NA,"192","192",238.3,-466.59,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8034586","rat",0.083847,58.176,0.043517,9.6048,"etoxazole","153233-91-1","plasma","Fitted geometric mean","sigma2.192",0.00937,"192","192",238.3,-466.59,"1compartment","analytic",4.878,0.000371711425447588,8.267,0.498,0.236
"DTXSID8034586","rat",0.11543,0.18663,0.093144,0.62359,"etoxazole","153233-91-1","plasma","Fitted geometric std dev","sigma2.192",0.12132,"192","192",238.3,-466.59,"1compartment","analytic",0.02154,0.180176415970288,6.005,3.319,0
"DTXSID5034141","rat",0.25,5.56,1,2.19,"fadrozole","102676-47-1","blood","Predicted","sigma2.24833",NA,"24833","24833",60.356,-112.71,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID5034141","rat",0.078191,18.867,NA,0.99337,"fadrozole","102676-47-1","blood","Fitted geometric mean","sigma2.24833",0.012816,"24833","24833",60.356,-112.71,"1compartment","analytic",1.475,0.0282485875706215,8.865,2.778,0.274
"DTXSID5034141","rat",0.069265,0.098143,NA,0.070527,"fadrozole","102676-47-1","blood","Fitted geometric std dev","sigma2.24833",0.16922,"24833","24833",60.356,-112.71,"1compartment","analytic",0.006798,6.12925370206924,10.01,14.31,0
"DTXSID2032390","rat",0.25,5.56,1,2.19,"fenarimol","60168-88-9","plasma","Predicted","sigma2.192",NA,"192","192",92.319,-174.64,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2032390","rat",0.12962,7.9279,0.035199,3.466,"fenarimol","60168-88-9","plasma","Fitted geometric mean","sigma2.192",0.018995,"192","192",92.319,-174.64,"1compartment","analytic",1.028,0.0014266780155642,5.348,0.9849,0.4251
"DTXSID2032390","rat",0.22507,0.17057,0.11781,0.36749,"fenarimol","60168-88-9","plasma","Fitted geometric std dev","sigma2.192",0.10708,"192","192",92.319,-174.64,"1compartment","analytic",0.03839,0.127865329512894,3.08,3.443,0
"DTXSID00861411","rat",0.25,5.56,1,2.19,"fexofenadine","83799-24-0","blood","Predicted","sigma2.25008",NA,"25008","25008",92.294,-176.59,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID00861411","rat",18.468,34.941,NA,0.10209,"fexofenadine","83799-24-0","blood","Fitted geometric mean","sigma2.25008",0.0041993,"25008","25008",92.294,-176.59,"1compartment","analytic",645.3,6.45694509013895e-05,0.03753,0.283,0.001511
"DTXSID00861411","rat",3.115,11.32,NA,0.29462,"fexofenadine","83799-24-0","blood","Fitted geometric std dev","sigma2.25008",0.1893,"25008","25008",92.294,-176.59,"1compartment","analytic",35.26,0.00118169786349026,0.2225,0.8362,0.03047
"DTXSID2032552","rat",0.25,5.56,1,2.19,"flufenacet","142459-58-3","plasma","Predicted","sigma2.192",NA,"192","192",214.5,-419.01,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2032552","rat",0.016435,15171,0.00047146,63.64,"flufenacet","142459-58-3","plasma","Fitted geometric mean","sigma2.192",0.00025,"192","192",214.5,-419.01,"1compartment","analytic",249.3,7.87972991041583e-08,42.18,0.1299,0.1037
"DTXSID2032552","rat",0.34744,0.29471,0.208,107.26,"flufenacet","142459-58-3","plasma","Fitted geometric std dev","sigma2.192",0.19994,"192","192",214.5,-419.01,"1compartment","analytic",0.1024,0.0846354166666667,1.995,0.05362,0
"DTXSID7023065","rat",0.25,5.56,1,2.19,"flunitrazepam","1622-62-4","blood","Predicted","sigma2.25009",NA,"25009","25009",42.49,-76.98,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7023065","rat",34.944,1.267,NA,0.37126,"flunitrazepam","1622-62-4","blood","Fitted geometric mean","sigma2.25009",0.0025632,"25009","25009",42.49,-76.98,"1compartment","analytic",44.27,0.0009411941871847,0.01984,0.1315,0.04276
"DTXSID7023065","rat",2.0123,0.48345,NA,0.20066,"flunitrazepam","1622-62-4","blood","Fitted geometric std dev","sigma2.25009",0.31469,"25009","25009",42.49,-76.98,"1compartment","analytic",0.9728,0.0428316885964912,0.3445,1.273,0
"DTXSID90382620","rat",0.25,5.56,1,2.19,"fluorotelomer acid 7+3","812-70-4","plasma","Predicted","sigma2.131",NA,"131","131",-420.28,850.56,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID90382620","rat",0.0085655,72.536,0.08074,0.98345,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric mean","sigma2.131",0.4975,"131","131",-420.28,850.56,"1compartment","analytic",0.6213,0.00541472181984012,80.92,4.866,0.2239
"DTXSID90382620","rat",0.087771,0.07679,0.062929,0.093621,"fluorotelomer acid 7+3","812-70-4","plasma","Fitted geometric std dev","sigma2.131",0.033592,"131","131",-420.28,850.56,"1compartment","analytic",0.00674,0.389026953511375,7.897,11.03,0
"DTXSID7029904","rat",0.25,5.56,1,2.19,"fluorotelomer alcohol 8+2","678-39-7","plasma","Predicted","sigma2.131",NA,"131","131",-207.61,425.21,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7029904","rat",0.11916,300.99,0.062156,1.5393,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric mean","sigma2.131",0.191,"131","131",-207.61,425.21,"1compartment","analytic",35.87,7.22005389833659e-05,5.817,1.802,0.1414
"DTXSID7029904","rat",0.072412,0.12061,0.071896,0.091076,"fluorotelomer alcohol 8+2","678-39-7","plasma","Fitted geometric std dev","sigma2.131",0.045452,"131","131",-207.61,425.21,"1compartment","analytic",0.008734,0.342989084802687,9.572,12.29,0
"DTXSID7023067","rat",0.25,5.56,1,2.19,"fluoxetine","54910-89-3","blood","Predicted","sigma2.24837",NA,"24837","24837",58.748,-109.5,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7023067","rat",1.3415,638.79,NA,0.0789,"fluoxetine","54910-89-3","blood","Fitted geometric mean","sigma2.24837",0.003269,"24837","24837",58.748,-109.5,"1compartment","analytic",856.9,4.86248881627572e-05,0.5167,2.244,0.007628
"DTXSID7023067","rat",0.19565,1.5748,NA,0.13095,"fluoxetine","54910-89-3","blood","Fitted geometric std dev","sigma2.24837",0.21105,"24837","24837",58.748,-109.5,"1compartment","analytic",0.3081,0.135237477009629,3.543,6.206,0.6539
"DTXSID7032004","rat",0.25,5.56,1,2.19,"flutamide","13311-84-7","blood","Predicted","sigma2.24838",NA,"24838","24838",19.908,-31.816,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID7032004","rat",8.8642,9.8994,NA,0.38138,"flutamide","13311-84-7","blood","Fitted geometric mean","sigma2.24838",0.076715,"24838","24838",19.908,-31.816,"1compartment","analytic",87.75,0.000474833808167142,0.0782,0.3709,0.01629
"DTXSID7032004","rat",0.45543,1.3308,NA,0.36433,"flutamide","13311-84-7","blood","Fitted geometric std dev","sigma2.24838",0.34732,"24838","24838",19.908,-31.816,"1compartment","analytic",0.6061,0.0687455315404499,1.522,2.45,1.147
"DTXSID2020636","rat",0.25,5.56,1,2.19,"fluvastatin","93957-54-1","blood","Predicted","sigma2.24839",NA,"24839","24839",74.687,-141.37,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2020636","rat",7.1091,1.3048,NA,0.14285,"fluvastatin","93957-54-1","blood","Fitted geometric mean","sigma2.24839",0.016009,"24839","24839",74.687,-141.37,"1compartment","analytic",9.276,0.00449187868334052,0.0975,0.5609,0.06971
"DTXSID2020636","rat",0.25565,0.085465,NA,0.18369,"fluvastatin","93957-54-1","blood","Fitted geometric std dev","sigma2.24839",0.19916,"24839","24839",74.687,-141.37,"1compartment","analytic",0.02185,1.906941266209,2.711,4.594,0
"DTXSID2044002","rat",0.25,5.56,1,2.19,"fluvoxamine","54739-18-3","blood","Predicted","sigma2.24840",NA,"24840","24840",-1.0011,10.002,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID2044002","rat",1.7201,1.5283,NA,0.14057,"fluvoxamine","54739-18-3","blood","Fitted geometric mean","sigma2.24840",0.23682,"24840","24840",-1.0011,10.002,"1compartment","analytic",2.629,0.0158488652212502,0.403,1.586,0.1542
"DTXSID2044002","rat",0.13624,0.099272,NA,0.18704,"fluvoxamine","54739-18-3","blood","Fitted geometric std dev","sigma2.24840",0.24234,"24840","24840",-1.0011,10.002,"1compartment","analytic",0.01352,3.08185404339251,5.088,6.238,0
"DTXSID8025337","rat",0.25,5.56,1,2.19,"formamide","75-12-7","plasma","Predicted","sigma2.172",NA,"172","172",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID8025337","rat",0.041928,0.65169,0.5,2.19,"formamide","75-12-7","plasma","Fitted geometric mean","sigma2.172",27.4,"172","172",0,Inf,"1compartment","analytic",0.02732,0.76256710590532,16.53,1.842,0
"DTXSID8025337","rat",0.25877,0.21487,4.2616e-18,0.1446,"formamide","75-12-7","plasma","Fitted geometric std dev","sigma2.172",4.7563e-17,"172","172",0,Inf,"1compartment","analytic",0.0556,3.19364508393285e-18,2.679,5.097,0
"DTXSID60221219","rat",0.25,5.56,1,2.19,"formate","71-47-6","blood","Predicted","sigma2.17",NA,"17","17",-16.213,38.426,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID60221219","rat",0.152,31.139,NA,NA,"formate","71-47-6","blood","Fitted geometric mean","sigma2.17",2.1759,"17","17",-16.213,38.426,"1compartment","analytic",4.733,0.00880343686175083,4.56,NA,0
"DTXSID60221219","rat",0.38754,0.28784,NA,NA,"formate","71-47-6","blood","Fitted geometric std dev","sigma2.17",0.50822,"17","17",-16.213,38.426,"1compartment","analytic",0.1115,0.373692077727952,1.789,NA,0
"DTXSID4032405","rat",0.25,5.56,1,2.19,"formetanate hydrochloride","23422-53-9","plasma","Predicted","sigma2.192",NA,"192","192",-3.5992,17.198,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID4032405","rat",1.0747e-08,684.29,0.0016067,1519.8,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric mean","sigma2.192",0.008735,"192","192",-3.5992,17.198,"1compartment","analytic",7.354e-06,9.10332245489983,64500000,0.01689,0.1532
"DTXSID4032405","rat",1527.3,0.5984,0.45281,1305100,"formetanate hydrochloride","23422-53-9","plasma","Fitted geometric std dev","sigma2.192",0.74048,"192","192",-3.5992,17.198,"1compartment","analytic",913.9,2.06445818287924e-05,0.0004538,5.178e-06,0
"DTXSID6023947","rat",0.25,5.56,1,2.19,"free carbon disulfide","75-15-0","plasma","Predicted","sigma2.167",NA,"167","167",-70.073,146.15,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6023947","rat",1.9337,3.2817,NA,NA,"free carbon disulfide","75-15-0","plasma","Fitted geometric mean","sigma2.167",3.1477,"167","167",-70.073,146.15,"1compartment","analytic",6.346,0.00656581573694716,0.3585,NA,0
"DTXSID6023947","rat",0.1616,0.093961,NA,NA,"free carbon disulfide","75-15-0","plasma","Fitted geometric std dev","sigma2.167",0.1947,"167","167",-70.073,146.15,"1compartment","analytic",0.01518,2.74483970136144,4.289,NA,0
"DTXSID0020652","rat",0.25,5.56,1,2.19,"gemfibrozil","25812-30-0","plasma","Predicted","sigma2.163",NA,"163","163",0,Inf,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID0020652","rat",42.079,1736.8,0.99995,0.15418,"gemfibrozil","25812-30-0","plasma","Fitted geometric mean","sigma2.163",1.3851,"163","163",0,Inf,"1compartment","analytic",73080,5.70122924648787e-07,0.01647,0.1338,0.0004811
"DTXSID0020652","rat",NA,NA,NA,0.093199,"gemfibrozil","25812-30-0","plasma","Fitted geometric std dev","sigma2.163",NA,"163","163",0,Inf,"1compartment","analytic",NA,NA,NA,NA,0
"DTXSID6025355","rat",0.25,5.56,1,2.19,"glutaraldehyde","111-30-8","blood","Predicted","sigma2.24845",NA,"24845","24845",-7.7475,23.495,"1compartment","analytic",1.39,0.0299760191846523,2.773,1.119,0.4407
"DTXSID6025355","rat",16.96,1.0228,NA,0.014391,"glutaraldehyde","111-30-8","blood","Fitted geometric mean","sigma2.24845",0.47312,"24845","24845",-7.7475,23.495,"1compartment","analytic",17.35,0.00240153698366955,0.04087,0.4173,0.03741
"DTXSID6025355","rat",2.0172,0.062148,NA,1.1665,"glutaraldehyde","111-30-8","blood","Fitted geometric std dev","sigma2.24845",0.27012,"24845","24845",-7.7475,23.495,"1compartment","analytic",0.1254,0.332270069112174,0.3436,0.6438,0
