"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"2173","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2832,"kg",12,0.5,"hr","plasma","normalized",0.00126,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2174","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2832,"kg",12,9,"hr","plasma","normalized",2.38e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2175","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2836,"kg",12,0.5,"hr","plasma","normalized",0.00122,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2176","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2836,"kg",12,9,"hr","plasma","normalized",1.96e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2177","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.296,"kg",12,0.5,"hr","plasma","normalized",0.00141,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2178","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.296,"kg",12,9,"hr","plasma","normalized",2.61e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2179","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2891,"kg",12,0.75,"hr","plasma","normalized",0.000422,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2180","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2891,"kg",12,12,"hr","plasma","normalized",5.59e-06,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2181","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2991,"kg",12,0.75,"hr","plasma","normalized",0.000756,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2182","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2991,"kg",12,12,"hr","plasma","normalized",1.33e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2183","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2696,"kg",12,0.75,"hr","plasma","normalized",0.000818,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2184","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2696,"kg",12,12,"hr","plasma","normalized",1.42e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2185","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2462,"kg",12,0.25,"hr","plasma","normalized",0.00143,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2186","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2462,"kg",12,24,"hr","plasma","normalized",1.019e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2187","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2595,"kg",12,0.08333,"hr","plasma","normalized",0.00355,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2188","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2595,"kg",12,24,"hr","plasma","normalized",4.62e-06,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2189","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2504,"kg",12,0.25,"hr","plasma","normalized",0.00171,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2190","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2504,"kg",12,24,"hr","plasma","normalized",3.59e-06,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2191","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.306,"kg",12,0.08333,"hr","plasma","normalized",0.0038,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2192","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2658,"kg",12,0.08333,"hr","plasma","normalized",0.0243,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2193","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2873,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2194","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3168,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2195","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2802,"kg",40,192,"hr","plasma","normalized",NA,NA,"iv",131,4.41e-07,NA,NA,TRUE,8,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2196","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2658,"kg",40,3,"hr","plasma","normalized",0.000378,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2197","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3025,"kg",40,0.08333,"hr","plasma","normalized",0.0224,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2198","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.3025,"kg",40,3,"hr","plasma","normalized",0.000516,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2199","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2729,"kg",40,0.08333,"hr","plasma","normalized",0.0232,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.00347208333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2200","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2729,"kg",40,3,"hr","plasma","normalized",0.000505,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2201","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2667,"kg",40,0.25,"hr","plasma","normalized",0.013,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2202","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2667,"kg",40,6,"hr","plasma","normalized",0.000254,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2203","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2812,"kg",40,0.25,"hr","plasma","normalized",0.0142,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2204","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2812,"kg",40,6,"hr","plasma","normalized",0.000186,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2205","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2456,"kg",40,0.25,"hr","plasma","normalized",0.0127,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0104166666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2206","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2456,"kg",40,6,"hr","plasma","normalized",0.000153,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.25,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2207","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2718,"kg",40,0.5,"hr","plasma","normalized",0.00507,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2208","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.2718,"kg",40,9,"hr","plasma","normalized",4.7e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2209","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.264,"kg",40,0.5,"hr","plasma","normalized",0.00595,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2210","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.264,"kg",40,9,"hr","plasma","normalized",6.8e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2211","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1801,"kg",40,0.5,"hr","plasma","normalized",0.00847,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0208333333333333,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2212","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1801,"kg",40,9,"hr","plasma","normalized",7.659e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.375,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2213","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.19,"kg",40,0.75,"hr","plasma","normalized",0.00235,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2214","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.19,"kg",40,12,"hr","plasma","normalized",3.46e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2215","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1777,"kg",40,0.75,"hr","plasma","normalized",0.00222,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2216","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1777,"kg",40,12,"hr","plasma","normalized",2.87e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2217","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1976,"kg",40,0.75,"hr","plasma","normalized",0.00471,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.03125,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2218","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1976,"kg",40,12,"hr","plasma","normalized",5.55e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.5,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2219","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1921,"kg",40,1,"hr","plasma","normalized",0.00272,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2220","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1921,"kg",40,24,"hr","plasma","normalized",2.32e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2221","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1735,"kg",40,1,"hr","plasma","normalized",0.00252999,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2222","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1735,"kg",40,24,"hr","plasma","normalized",2.45e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2223","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1693,"kg",40,1,"hr","plasma","normalized",0.00365,NA,"iv",131,4.41e-07,NA,NA,TRUE,0.0416666666666667,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2224","rat","fluorotelomer alcohol 8+2","678-39-7","131",0.1693,"kg",40,24,"hr","plasma","normalized",2.68e-05,NA,"iv",131,4.41e-07,NA,NA,TRUE,1,8,12.0004800192008,244,TRUE,0.25,5.56,1,2.19
"2225","rat","bromochloroacetic acid","5589-96-8","132",0.1775,"kg",40,0.75,"hr","plasma","normalized",0.007633,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2226","rat","bromochloroacetic acid","5589-96-8","132",0.1799,"kg",40,0.75,"hr","plasma","normalized",0.006172,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2227","rat","bromochloroacetic acid","5589-96-8","132",0.1948,"kg",40,0.75,"hr","plasma","normalized",0.009709,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2228","rat","bromochloroacetic acid","5589-96-8","132",0.1724,"kg",40,1,"hr","plasma","normalized",0.006901,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2229","rat","bromochloroacetic acid","5589-96-8","132",0.195,"kg",40,0.03333,"hr","plasma","normalized",0.0003956,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00138875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2230","rat","bromochloroacetic acid","5589-96-8","132",0.195,"kg",40,1,"hr","plasma","normalized",0.007499,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2231","rat","bromochloroacetic acid","5589-96-8","132",0.1947,"kg",40,0.03333,"hr","plasma","normalized",0.0005643,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00138875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2232","rat","bromochloroacetic acid","5589-96-8","132",0.1947,"kg",40,1,"hr","plasma","normalized",0.00933,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2233","rat","bromochloroacetic acid","5589-96-8","132",0.1952,"kg",40,0.08333,"hr","plasma","normalized",0.001768,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2234","rat","bromochloroacetic acid","5589-96-8","132",0.1952,"kg",40,1.5,"hr","plasma","normalized",0.004863,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2235","rat","bromochloroacetic acid","5589-96-8","132",0.1972,"kg",40,0.08333,"hr","plasma","normalized",0.001444,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2236","rat","bromochloroacetic acid","5589-96-8","132",0.1972,"kg",40,1.5,"hr","plasma","normalized",0.005286,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2237","rat","bromochloroacetic acid","5589-96-8","132",0.1704,"kg",40,0.08333,"hr","plasma","normalized",0.002543,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2238","rat","bromochloroacetic acid","5589-96-8","132",0.1704,"kg",40,1.5,"hr","plasma","normalized",0.00449,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2239","rat","bromochloroacetic acid","5589-96-8","132",0.1826,"kg",40,0.16666,"hr","plasma","normalized",0.003423,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2240","rat","bromochloroacetic acid","5589-96-8","132",0.1826,"kg",40,2,"hr","plasma","normalized",0.002941,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2241","rat","bromochloroacetic acid","5589-96-8","132",0.1766,"kg",40,0.16666,"hr","plasma","normalized",0.002223,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2242","rat","bromochloroacetic acid","5589-96-8","132",0.1766,"kg",40,2,"hr","plasma","normalized",0.003925,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2243","rat","bromochloroacetic acid","5589-96-8","132",0.1961,"kg",40,0.16666,"hr","plasma","normalized",0.002243,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2244","rat","bromochloroacetic acid","5589-96-8","132",0.1961,"kg",40,2,"hr","plasma","normalized",0.004706,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2245","rat","bromochloroacetic acid","5589-96-8","132",0.1847,"kg",40,0.25,"hr","plasma","normalized",0.005906,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0104166666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2246","rat","bromochloroacetic acid","5589-96-8","132",0.1847,"kg",40,3,"hr","plasma","normalized",0.001989,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2247","rat","bromochloroacetic acid","5589-96-8","132",0.1985,"kg",40,0.25,"hr","plasma","normalized",0.005806,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0104166666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2248","rat","bromochloroacetic acid","5589-96-8","132",0.1985,"kg",40,3,"hr","plasma","normalized",0.002172,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2249","rat","bromochloroacetic acid","5589-96-8","132",0.1823,"kg",40,0.25,"hr","plasma","normalized",0.003064,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0104166666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2250","rat","bromochloroacetic acid","5589-96-8","132",0.1823,"kg",40,3,"hr","plasma","normalized",0.001875,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2251","rat","bromochloroacetic acid","5589-96-8","132",0.1761,"kg",40,0.33333,"hr","plasma","normalized",0.00438699,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.01388875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2252","rat","bromochloroacetic acid","5589-96-8","132",0.1761,"kg",40,4,"hr","plasma","normalized",0.003164,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.166666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2253","rat","bromochloroacetic acid","5589-96-8","132",0.1854,"kg",40,0.33333,"hr","plasma","normalized",0.00331,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.01388875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2254","rat","bromochloroacetic acid","5589-96-8","132",0.1854,"kg",40,4,"hr","plasma","normalized",0.00200599,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.166666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2255","rat","bromochloroacetic acid","5589-96-8","132",0.1819,"kg",40,0.33333,"hr","plasma","normalized",0.005741,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.01388875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2256","rat","bromochloroacetic acid","5589-96-8","132",0.1819,"kg",40,6,"hr","plasma","normalized",0.0002007,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.25,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2257","rat","bromochloroacetic acid","5589-96-8","132",0.1751,"kg",40,4,"hr","plasma","normalized",0.00106,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.166666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2258","rat","bromochloroacetic acid","5589-96-8","132",0.1751,"kg",40,6,"hr","plasma","normalized",0.0001721,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.25,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2259","rat","bromochloroacetic acid","5589-96-8","132",0.1757,"kg",40,6,"hr","plasma","normalized",NA,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.25,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2260","rat","bromochloroacetic acid","5589-96-8","132",0.1915,"kg",40,0.75,"hr","plasma","normalized",0.01074,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2261","rat","bromochloroacetic acid","5589-96-8","132",0.1807,"kg",40,0.75,"hr","plasma","normalized",0.01181,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2262","rat","bromochloroacetic acid","5589-96-8","132",0.1743,"kg",40,0.75,"hr","plasma","normalized",0.0103,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.03125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2263","rat","bromochloroacetic acid","5589-96-8","132",0.1991,"kg",40,0.03333,"hr","plasma","normalized",0.0005359,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00138875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2264","rat","bromochloroacetic acid","5589-96-8","132",0.1991,"kg",40,1,"hr","plasma","normalized",0.007655,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2265","rat","bromochloroacetic acid","5589-96-8","132",0.1725,"kg",40,0.03333,"hr","plasma","normalized",0.0009845,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00138875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2266","rat","bromochloroacetic acid","5589-96-8","132",0.1725,"kg",40,1,"hr","plasma","normalized",0.005714,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2267","rat","bromochloroacetic acid","5589-96-8","132",0.1818,"kg",40,0.03333,"hr","plasma","normalized",0.0004845,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00138875,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2268","rat","bromochloroacetic acid","5589-96-8","132",0.1818,"kg",40,1,"hr","plasma","normalized",0.00865199,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0416666666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2269","rat","bromochloroacetic acid","5589-96-8","132",0.1964,"kg",40,0.08333,"hr","plasma","normalized",0.002778,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2270","rat","bromochloroacetic acid","5589-96-8","132",0.1964,"kg",40,1.5,"hr","plasma","normalized",0.006543,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2271","rat","bromochloroacetic acid","5589-96-8","132",0.1873,"kg",40,0.08333,"hr","plasma","normalized",0.004131,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2272","rat","bromochloroacetic acid","5589-96-8","132",0.1873,"kg",40,1.5,"hr","plasma","normalized",0.00741,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2273","rat","bromochloroacetic acid","5589-96-8","132",0.1788,"kg",40,0.08333,"hr","plasma","normalized",0.002994,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00347208333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2274","rat","bromochloroacetic acid","5589-96-8","132",0.1788,"kg",40,1.5,"hr","plasma","normalized",0.005944,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0625,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2275","rat","bromochloroacetic acid","5589-96-8","132",0.1708,"kg",40,0.16666,"hr","plasma","normalized",0.005805,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2276","rat","bromochloroacetic acid","5589-96-8","132",0.1708,"kg",40,2,"hr","plasma","normalized",0.003154,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2277","rat","bromochloroacetic acid","5589-96-8","132",0.2742,"kg",40,0.16666,"hr","plasma","normalized",0.006836,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2278","rat","bromochloroacetic acid","5589-96-8","132",0.2742,"kg",40,2,"hr","plasma","normalized",0.003269,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2279","rat","bromochloroacetic acid","5589-96-8","132",0.2774,"kg",40,0.16666,"hr","plasma","normalized",0.005968,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.00694416666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2280","rat","bromochloroacetic acid","5589-96-8","132",0.2774,"kg",40,2,"hr","plasma","normalized",0.003216,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0833333333333333,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2281","rat","bromochloroacetic acid","5589-96-8","132",0.2733,"kg",40,0.25,"hr","plasma","normalized",0.008227,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0104166666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2282","rat","bromochloroacetic acid","5589-96-8","132",0.2733,"kg",40,3,"hr","plasma","normalized",0.001791,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.125,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
"2283","rat","bromochloroacetic acid","5589-96-8","132",0.1606,"kg",40,0.25,"hr","plasma","normalized",0.007067,NA,"po",132,3.22515e-05,NA,NA,FALSE,0.0104166666666667,0.25,Inf,236,TRUE,0.25,5.56,1,2.19
