"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","weeks",1,0.0519638833413909,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k12","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.022400965313878,"Method of residuals on IV data","weeks",4.73926866735553,0.485218678904958,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","k21","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439383033625033,"Method of residuals on IV data","weeks",0.15816774714091,0.0200470153694969,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.557794438770152,"Method of residuals on IV data","weeks",1e-04,0.371967732585137,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",306.629893174217,49.5593575970497,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.666738867227786,"SD of Value_Dose for study DTXSID8031865_rat_146_iv_plasma",0.666738867227786,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.666738867227786,0.00871324274557274,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.80389096657969,"SD of Value_Dose for study DTXSID8031865_rat_146_po_plasma",0.80389096657969,"The following estimated a value above the upper bound ( 3.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.80389096657969,0.0110793782353887,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.278618465330786,"SD of Value_Dose for study DTXSID8031865_rat_192_iv_plasma",0.258490861815292,"SD of resid for model with starting values","weeks",0.278618465330786,0.0224548093413179,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.312409114760181,"SD of Value_Dose for study DTXSID8031865_rat_192_po_plasma",0.312409114760181,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.312409114760181,0.0235962834533723,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8031865","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.074236228131743,"Method of residuals on IV data","weeks",0.720029097519328,0.038983284521331,"DTXSID8031865_rat_146_iv_plasma, DTXSID8031865_rat_192_iv_plasma, DTXSID8031865_rat_146_po_plasma, DTXSID8031865_rat_192_po_plasma","146, 192","Joint Analysis",TRUE,TRUE,-2371.48085461053,4762.96170922105,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",142585,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.145181485737117,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.05118972625784,"Method of residuals on IV data","hours",111.969279608039,512.30337326033,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.372762976613147,"Method of residuals on IV data","hours",69.1096941191657,116.05307867738,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0765078110492948,"Method of residuals on IV data","hours",0.244932820338904,0.622653724643728,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8022292', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.84610883569854,0.808436435672459,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.701076326169779,"SD of Value_Dose for study DTXSID8022292_rat_192_iv_plasma",0.679169498460768,"SD of resid for model with starting values","hours",0.701076326169779,0.0606202504452392,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","sigma_study_DTXSID8022292_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.707281565390794,"SD of Value_Dose for study DTXSID8022292_rat_192_po_plasma",0.707281565390794,"The following estimated a value above the upper bound ( 0.839 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.707281565390794,0.0343536933843066,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.4133142321084,"Method of residuals on IV data","hours",152.676092024619,387.220331785079,"DTXSID8022292_rat_192_iv_plasma, DTXSID8022292_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-173.611286615308,363.222573230615,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",102963,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.269875378307376,0.0152987750268096,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0525181631638434,"Method of residuals on IV data","hours",1.33024294566585,0.156332715015274,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.01093034327606,"Method of residuals on IV data","hours",0.257104045621585,0.0501263472591984,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0939147966367,"Method of residuals on IV data","hours",0.265809515696284,0.0829855525253849,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID8020541', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",450.604093510456,906.261985513584,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value_Dose for study DTXSID8020541_rat_222_iv_plasma",0.54097537689511,"SD of resid for model with starting values","hours",0.393332445056897,0.0324503899274851,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.38328449998329,"SD of Value_Dose for study DTXSID8020541_rat_223_iv_plasma",0.939428830357691,"SD of resid for model with starting values","hours",1.14878391301383,0.0936381384710234,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.630008863730201,"SD of Value_Dose for study DTXSID8020541_rat_223_po_plasma",0.630008863730201,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.314660094277597,0.025980476089045,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.905963437196112,0.0805482132954313,"DTXSID8020541_rat_222_iv_plasma, DTXSID8020541_rat_223_iv_plasma, DTXSID8020541_rat_223_po_plasma","222, 223","Joint Analysis",TRUE,TRUE,-194.037571418653,406.075142837306,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",698002,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00559959342963275,0.00137643795441858,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.410700753928471,"Method of residuals on IV data","hours",0.820922094165982,1.40941569007548,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.28101014339335,2.86242154574194,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.18938179257445,0.728815089450715,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6034849', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",6.28562813486991,2.10870116535649,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value_Dose for study DTXSID6034849_rat_192_iv_plasma",0.266088369719696,"SD of resid for model with starting values","hours",0.251498223524394,0.0473293604781612,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma_study_DTXSID6034849_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.870585876801695,"SD of Value_Dose for study DTXSID6034849_rat_192_po_plasma",0.870585876801695,"The following estimated a value above the upper bound ( 1.07 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.833775837646789,0.176151822578099,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.31354095736131,1.68520125815621,"DTXSID6034849_rat_192_iv_plasma, DTXSID6034849_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-17.9383807214497,51.8767614428993,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",40321,0,NA,"bobyqa",FALSE,"2compartment","analytic"
