"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID4020458","rat","Fgutabs_V1","kg BW/L",TRUE,TRUE,1e-04,"Default",10000,"Default",0.356760613628255,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.00383358941039574,0.00239507626340131,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.2,"Default","hours",1e-04,NA,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.5,"Default","hours",0.803981073697874,0.656126827564885,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.009336,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.18930908642868,0.122101023830107,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID4020458', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.19057748268882,0.122611814585554,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,NA,"iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID4020458","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.991955639443484,"SD of Value_Dose for all studies in this data set",0.991955639443484,"The following estimated a value above the upper bound ( 1.82 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.991955639443484,0.104611917837033,"DTXSID4020458_rat_202_po_plasma","202","Single-Study Analysis",TRUE,TRUE,-36.5363648158283,85.0727296316566,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  0 ; po:  20","blood:  0 ; plasma:  20","Optimization successful.",7508,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.302917596186457,0.0412384769991546,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0233354901689082,"Method of residuals on IV data","hours",0.00842957590483782,0.0155775144176842,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0417458230697868,"Method of residuals on IV data","hours",0.00620991747756415,0.0174527648336584,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.249281864094792,"Method of residuals on IV data","hours",0.169560178218355,0.026700599484281,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5032600', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.73079600227932,1.18023304716247,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma_study_DTXSID5032600_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.912324430899065,"SD of Value_Dose for study DTXSID5032600_rat_192_iv_plasma",0.474762658034331,"SD of resid for model with starting values","hours",0.59804763715505,0.0779726902475719,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","sigma_study_DTXSID5032600_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.758166279153478,"SD of Value_Dose for study DTXSID5032600_rat_192_po_plasma",0.758166279153478,"The following estimated a value above the upper bound ( 0.811 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.554124741773145,0.0776189757406321,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5032600","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.176685119554437,"Method of residuals on IV data","hours",0.229872348647409,0.0277941340966815,"DTXSID5032600_rat_192_iv_plasma, DTXSID5032600_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-71.7172949983351,159.43458999667,NA,"iv:  44 ; po:  38","blood:  0 ; plasma:  82","Optimization successful.",25493,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0210239950252309,"Method of residuals on IV data","hours",3.6113652690566,0.969701659834321,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.162701812299198,"Method of residuals on IV data","hours",1.1001059943082,0.221514665155049,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.11317522763024,"Method of residuals on IV data","hours",0.372200246977348,0.0419219771889981,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_203_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.940598493436532,"SD of Value_Dose for study DTXSID0020365_rat_203_iv_plasma",0.501961563457825,"SD of resid for model with starting values","hours",0.251068658595801,0.0367290482192649,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.772066368345194,"SD of Value_Dose for study DTXSID0020365_rat_204_iv_plasma",0.527941264294776,"SD of resid for model with starting values","hours",0.283440224214179,0.0308358547483204,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID0020365","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.0964248635798,"Method of residuals on IV data","hours",0.477988575605196,0.051247154742646,"DTXSID0020365_rat_203_iv_plasma, DTXSID0020365_rat_204_iv_plasma","203, 204","Joint Analysis",TRUE,TRUE,-8.07796513090436,28.1559302618087,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28","Optimization successful.",1772,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.14134828479991,0.0229497186018467,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00242095415352367,"Method of residuals on IV data","hours",0.0646530552133812,0.148079504193627,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0194280218603993,"Method of residuals on IV data","hours",0.000424933941764595,0.000994364366485575,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.28724882240196,"Method of residuals on IV data","hours",0.138364646435759,0.148434361041481,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID5037523', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1.16528562453462,NA,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,"Fitted std dev is not finite. ","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma_study_DTXSID5037523_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.858958355683042,"SD of Value_Dose for study DTXSID5037523_rat_192_iv_plasma",0.587345858850351,"SD of resid for model with starting values","hours",0.858958355683042,0.0251999379535514,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","sigma_study_DTXSID5037523_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.771007838393721,"SD of Value_Dose for study DTXSID5037523_rat_192_po_plasma",0.771007838393721,"The following estimated a value above the upper bound ( 0.799 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.771007838393721,0.016181633947907,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID5037523","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.00655840941628,"Method of residuals on IV data","hours",2.96241927040568,0.325794154597273,"DTXSID5037523_rat_192_iv_plasma, DTXSID5037523_rat_192_po_plasma","192","Joint Analysis",TRUE,TRUE,-656.285826885227,1328.57165377045,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",35807,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.6901698877791,0.100781096371815,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00916898726152926,"Method of residuals on IV data","hours",2.80940861288918,0.79202816676111,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.06523895366438,"Method of residuals on IV data","hours",1.15248468455666,0.226125977533268,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.46578876321883,"Method of residuals on IV data","hours",0.361428977772264,0.0704799315213228,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID6022923', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",14.8639236401232,3.69337787164969,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.511988552549966,"SD of Value_Dose for study DTXSID6022923_rat_206_po_plasma",0.511988552549966,"The following estimated a value above the upper bound ( 4.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.0843050856126538,0.017769389044115,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.778306370439112,"SD of Value_Dose for study DTXSID6022923_rat_209_iv_plasma",0.771161221683787,"SD of resid for model with starting values","hours",0.778306370439112,0.0812654837140479,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,"Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID6022923","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.37456636354979,"Method of residuals on IV data","hours",0.879991408834038,0.184749791554237,"DTXSID6022923_rat_209_iv_plasma, DTXSID6022923_rat_206_po_plasma","206, 209","Joint Analysis",TRUE,TRUE,-27.9445833407103,71.8891666814206,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22","Optimization successful.",12720,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.169219715419834,0.015338135918778,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,TRUE,-60.4062126051065,136.812425210213,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",906380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0749505614041331,"Method of residuals on IV data","hours",0.109026293140902,0.0403492069296046,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,TRUE,-60.4062126051065,136.812425210213,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",906380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID50881104","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.159105648820488,"Method of residuals on IV data","hours",0.376832036738376,0.109849963406638,"DTXSID50881104_rat_207_iv_plasma, DTXSID50881104_rat_207_po_plasma","207","Joint Analysis",TRUE,TRUE,-60.4062126051065,136.812425210213,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",906380,0,NA,"bobyqa",FALSE,"2compartment","analytic"
