"Analysis_Type","DTXSID","Species","param_name","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","Fitted arithmetic mean","Fitted arithmetic std dev","Fitted geometric mean","Fitted geometric std dev","Fitted mode","Fitted log-scale mean","Fitted log-scale std dev","Reference","Data.Analyzed","LogLikelihood","AIC","flag","Routes","message","Reference_orig","model","model.type"
"Joint","DTXSID3031860","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.00109637939283148,"Avg of lin reg on IV data and method of residuals on PO data",0.00108287387509503,0.000159728351861695,0.00108287387509503,0.000159728351861695,0.00108287387509503,0.00108287387509503,0.000159728351861695,"147","Single-Reference Analysis",784.338915566669,-1558.67783113334,"","iv:  72 ; po:  234","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.096102410430346,"Method of residuals on PO data",14.737367748741,30.8845807702038,14.737367748741,30.8845807702038,14.737367748741,14.737367748741,30.8845807702038,"147","Single-Reference Analysis",784.338915566669,-1558.67783113334,"","iv:  72 ; po:  234","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","sigma",TRUE,TRUE,0,"Default",721.5,"Upper bound = 100 * conc. median = 721.5",0.994222838634879,"SD of log resid for model preds with starting values",2.10670525971668,0.0985300797224343,2.10670525971668,0.0985300797224343,2.10670525971668,2.10670525971668,0.0985300797224343,"147","Single-Reference Analysis",784.338915566669,-1558.67783113334,"","iv:  72 ; po:  234","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID3031860","rat","Vdist",TRUE,TRUE,0,"Default",1243.37514182248,"2 * max dose/[min conc or LOQ]",2.70366833746609,"Linear regression of IV data",2.70364921401542,NA,2.70364921401542,NA,2.70364921401542,2.70364921401542,NA,"147","Single-Reference Analysis",784.338915566669,-1558.67783113334,"Fitted log-scale std dev is not finite. ","iv:  72 ; po:  234","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.5,"Default",0.870542935644978,0.254064183338281,0.870542935644978,0.254064183338281,0.870542935644978,0.870542935644978,0.254064183338281,"148","Single-Reference Analysis",456.679705637101,-903.359411274202,"","iv:  72 ; po:  144","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.00110701513479611,"Avg of lin reg on IV data and method of residuals on PO data",0,0.000131632169091501,0,0.000131632169091501,0,0,0.000131632169091501,"148","Single-Reference Analysis",456.679705637101,-903.359411274202,"Fitted log-scale mean is equal to lower or upper bound.","iv:  72 ; po:  144","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.303061773207398,"Method of residuals on PO data",4.73376804806748,NA,4.73376804806748,NA,4.73376804806748,4.73376804806748,NA,"148","Single-Reference Analysis",456.679705637101,-903.359411274202,"Fitted log-scale std dev is not finite. ","iv:  72 ; po:  144","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","sigma",TRUE,TRUE,0,"Default",424.5,"Upper bound = 100 * conc. median = 424.5",0.812817819284233,"SD of log resid for model preds with starting values",2.84959968571566,0.339977528862902,2.84959968571566,0.339977528862902,2.84959968571566,2.84959968571566,0.339977528862902,"148","Single-Reference Analysis",456.679705637101,-903.359411274202,"","iv:  72 ; po:  144","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID80108992","rat","Vdist",TRUE,TRUE,0,"Default",3232.32323232323,"2 * max dose/[min conc or LOQ]",2.26472015087978,"Linear regression of IV data",2.26459899143542,0.484110712086772,2.26459899143542,0.484110712086772,2.26459899143542,2.26459899143542,0.484110712086772,"148","Single-Reference Analysis",456.679705637101,-903.359411274202,"","iv:  72 ; po:  144","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.000397228934376905,"Method of residuals on PO data with IV Vdist",0.00128880361510288,0.000424633678747037,0.00128880361510288,0.000424633678747037,0.00128880361510288,0.00128880361510288,0.000424633678747037,"131","Single-Reference Analysis",628.512802381539,-1247.02560476308,"","iv:  66 ; po:  215","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0479522084078472,"Avg of lin reg on IV data and method of residuals on PO data",0.0479374635309375,0.00578045807887688,0.0479374635309375,0.00578045807887688,0.0479374635309375,0.0479374635309375,0.00578045807887688,"131","Single-Reference Analysis",628.512802381539,-1247.02560476308,"","iv:  66 ; po:  215","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7029904","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",5.88381961015598,"Method of residuals on PO data",5.88381961014402,4.0316591116988,5.88381961014402,4.0316591116988,5.88381961014402,5.88381961014402,4.0316591116988,"131","Single-Reference Analysis",628.512802381539,-1247.02560476308,"","iv:  66 ; po:  215","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7029904","rat","sigma",TRUE,TRUE,0,"Default",19.1,"Upper bound = 100 * conc. median = 19.1",3.0853856742538,"SD of log resid for model preds with starting values",3.085396259325,0.194303893134043,3.085396259325,0.194303893134043,3.085396259325,3.085396259325,0.194303893134043,"131","Single-Reference Analysis",628.512802381539,-1247.02560476308,"","iv:  66 ; po:  215","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID7029904","rat","Vdist",TRUE,TRUE,0,"Default",725623.58276644,"2 * max dose/[min conc or LOQ]",0.0231728253142227,"Linear regression of IV data",0.503062684135912,0.094996963044736,0.503062684135912,0.094996963044736,0.503062684135912,0.503062684135912,0.094996963044736,"131","Single-Reference Analysis",628.512802381539,-1247.02560476308,"","iv:  66 ; po:  215","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.211365280528276,"Method of residuals on PO data with IV Vdist",1,0.117393047009937,1,0.117393047009937,1,1,0.117393047009937,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.211018095952844,"Avg of lin reg on IV data and method of residuals on PO data",0.282447539282402,0.025033374917579,0.282447539282402,0.025033374917579,0.282447539282402,0.282447539282402,0.025033374917579,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",2.24796431968887,"Method of residuals on PO data",2.24819148486689,0.483655394681686,2.24819148486689,0.483655394681686,2.24819148486689,2.24819148486689,0.483655394681686,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_ref_149",TRUE,TRUE,0,"Default",488.999,"Upper bound = 100 * conc. median = 489",1.43864489811134,"SD of log resid for model preds with starting values",1.50943238180587,0.0974178221501654,1.50943238180587,0.0974178221501654,1.50943238180587,1.50943238180587,0.0974178221501654,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_ref_162",TRUE,TRUE,0,"Default",488.999,"Upper bound = 100 * conc. median = 489",1.57888880718179,"SD of log resid for model preds with starting values",1.68285183018349,0.124904543101827,1.68285183018349,0.124904543101827,1.68285183018349,1.68285183018349,0.124904543101827,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Vdist",TRUE,TRUE,0,"Default",16931.2169312169,"2 * max dose/[min conc or LOQ]",0.36827230410456,"Linear regression of IV data",1.39936710673323,0.211074536490308,1.39936710673323,0.211074536490308,1.39936710673323,1.39936710673323,0.211074536490308,"149, 162","Joint Analysis",792.459368666964,-1572.91873733393,"","iv:  162 ; po:  305","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4022107","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.0113444603058946,"Linear regression of IV data",0.0113391288941141,0.000674131207476713,0.0113391288941141,0.000674131207476713,0.0113391288941141,0.0113391288941141,0.000674131207476713,"150","Single-Reference Analysis",219.420556132135,-432.84111226427,"","iv:  60 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4022107","rat","sigma",TRUE,TRUE,0,"Default",198,"Upper bound = 100 * conc. median = 198",0.545426820306976,"SD of log resid for model preds with starting values",0.638222035695501,0.0300644647913423,0.638222035695501,0.0300644647913423,0.638222035695501,0.638222035695501,0.0300644647913423,"150","Single-Reference Analysis",219.420556132135,-432.84111226427,"","iv:  60 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID4022107","rat","Vdist",TRUE,TRUE,0,"Default",387.484258452,"2 * max dose/[min conc or LOQ]",0.377761790986045,"Linear regression of IV data",0.559685309684523,0.0404887395753882,0.559685309684523,0.0404887395753882,0.559685309684523,0.559685309684523,0.0404887395753882,"150","Single-Reference Analysis",219.420556132135,-432.84111226427,"","iv:  60 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.611397377361684,"Linear regression of IV data",0.582063028577789,0.0202066274266944,0.582063028577789,0.0202066274266944,0.582063028577789,0.582063028577789,0.0202066274266944,"151","Single-Reference Analysis",36.1668447960766,-66.3336895921532,"","iv:  66 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma",TRUE,TRUE,0,"Default",543.9,"Upper bound = 100 * conc. median = 543.9",0.426157582498774,"SD of log resid for model preds with starting values",0.416553437422907,0.0372918402068759,0.416553437422907,0.0372918402068759,0.416553437422907,0.416553437422907,0.0372918402068759,"151","Single-Reference Analysis",36.1668447960766,-66.3336895921532,"","iv:  66 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist",TRUE,TRUE,0,"Default",598.014591556034,"2 * max dose/[min conc or LOQ]",0.884776974287264,"Linear regression of IV data",1.16464325586367,0.0768275458168666,1.16464325586367,0.0768275458168666,1.16464325586367,1.16464325586367,0.0768275458168666,"151","Single-Reference Analysis",36.1668447960766,-66.3336895921532,"","iv:  66 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",0.29169668650321,"Linear regression of IV data",0.291692732967719,0.0169361653416886,0.291692732967719,0.0169361653416886,0.291692732967719,0.291692732967719,0.0169361653416886,"152","Single-Reference Analysis",338.118243919126,-670.236487838251,"","iv:  132 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma",TRUE,TRUE,0,"Default",10.8645,"Upper bound = 100 * conc. median = 10.864",1.35042294534923,"SD of log resid for model preds with starting values",1.35055189519008,0.0630620241573348,1.35055189519008,0.0630620241573348,1.35055189519008,1.35055189519008,0.0630620241573348,"152","Single-Reference Analysis",338.118243919126,-670.236487838251,"","iv:  132 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist",TRUE,TRUE,0,"Default",138888.888888889,"2 * max dose/[min conc or LOQ]",0.085481658835824,"Linear regression of IV data",1.96792269768828,0.172192755622126,1.96792269768828,0.172192755622126,1.96792269768828,1.96792269768828,0.172192755622126,"152","Single-Reference Analysis",338.118243919126,-670.236487838251,"","iv:  132 ; po:  0","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.128771185478739,"Method of residuals on PO data with IV Vdist",1,0.262717612324177,1,0.262717612324177,1,1,0.262717612324177,"134","Single-Reference Analysis",184.857519341956,-359.715038683912,"","iv:  36 ; po:  83","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.0135549450347,"Avg of lin reg on IV data and method of residuals on PO data",3.9437151722472,0.374331412852163,3.9437151722472,0.374331412852163,3.9437151722472,3.9437151722472,0.374331412852163,"134","Single-Reference Analysis",184.857519341956,-359.715038683912,"","iv:  36 ; po:  83","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",0.515029582153726,"Method of residuals on PO data",0.20589670749933,0.0470033827236578,0.20589670749933,0.0470033827236578,0.20589670749933,0.20589670749933,0.0470033827236578,"134","Single-Reference Analysis",184.857519341956,-359.715038683912,"","iv:  36 ; po:  83","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma",TRUE,TRUE,0,"Default",591.2,"Upper bound = 100 * conc. median = 591.2",1.50847863855603,"SD of log resid for model preds with starting values",1.33844156602281,0.104903765886091,1.33844156602281,0.104903765886091,1.33844156602281,1.33844156602281,0.104903765886091,"134","Single-Reference Analysis",184.857519341956,-359.715038683912,"","iv:  36 ; po:  83","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist",TRUE,TRUE,0,"Default",3237.0316419843,"2 * max dose/[min conc or LOQ]",0.300185133591071,"Linear regression of IV data",0.310561591220873,0.0990397192050917,0.310561591220873,0.0990397192050917,0.310561591220873,0.310561591220873,0.0990397192050917,"134","Single-Reference Analysis",184.857519341956,-359.715038683912,"","iv:  36 ; po:  83","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs",TRUE,TRUE,0,"Default",1,"Default",0.820122581046641,"Method of residuals on PO data with IV Vdist",1,0.0926053724026481,1,0.0926053724026481,1,1,0.0926053724026481,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim",TRUE,TRUE,0,"Default",Inf,"Default",1.68644729225001,"Avg of lin reg on IV data and method of residuals on PO data",0.962571868871802,0.0119987511060753,0.962571868871802,0.0119987511060753,0.962571868871802,0.962571868871802,0.0119987511060753,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs",TRUE,TRUE,0,"Default",Inf,"Default",4.79106130211915,"Method of residuals on PO data",4.79442719785035,NA,4.79442719785035,NA,4.79442719785035,4.79442719785035,NA,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"Fitted log-scale std dev is not finite. ","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_ref_133",TRUE,TRUE,0,"Default",882.75,"Upper bound = 100 * conc. median = 882.75",1.71789680222756,"SD of log resid for model preds with starting values",1.06107541176468,0.04949599077656,1.06107541176468,0.04949599077656,1.06107541176468,1.06107541176468,0.04949599077656,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_ref_153",TRUE,TRUE,0,"Default",882.75,"Upper bound = 100 * conc. median = 882.75",1.62348588689259,"SD of log resid for model preds with starting values",0.89789481571985,0.0459091184072318,0.89789481571985,0.0459091184072318,0.89789481571985,0.89789481571985,0.0459091184072318,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist",TRUE,TRUE,0,"Default",5720.8892550258,"2 * max dose/[min conc or LOQ]",1.45067784378003,"Linear regression of IV data",1.44695635484186,0.128762748899815,1.44695635484186,0.128762748899815,1.44695635484186,1.44695635484186,0.128762748899815,"133, 153","Joint Analysis",536.979079867574,-1061.95815973515,"","iv:  102 ; po:  300","Optimization successful.",NA,"1compartment","analytic"
