"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","Series.ID","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha"
"873","rat","phenacetin","62-44-2","221",0.35,"kg",23,1.5,"hr","plasma","normalized",6.63446,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0625,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"874","rat","phenacetin","62-44-2","221",0.35,"kg",23,2,"hr","plasma","normalized",4.31562,NA,"iv",192,1.942029,NA,NA,23500,TRUE,0.0833333333333333,0.0833333333333333,24.0038406144983,9,TRUE,1.132,1.029,1,2.18,1,1.2,0.8
"875","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.08333,"hr","plasma","normalized",54.26627,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.00347208333333333,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"876","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.16666,"hr","plasma","normalized",33.83997,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.00694416666666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"877","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.25,"hr","plasma","normalized",26.85035,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0104166666666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"878","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.33333,"hr","plasma","normalized",23.15741,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.01388875,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"879","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.5,"hr","plasma","normalized",19.25129,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0208333333333333,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"880","rat","phenytoin","57-41-0","222",0.2625,"kg",40,0.66667,"hr","plasma","normalized",16.7637,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0277779166666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"881","rat","phenytoin","57-41-0","222",0.2625,"kg",40,1,"hr","plasma","normalized",14.20561,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0416666666666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"882","rat","phenytoin","57-41-0","222",0.2625,"kg",40,1.5,"hr","plasma","normalized",11.71439,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0625,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"883","rat","phenytoin","57-41-0","222",0.2625,"kg",40,2,"hr","plasma","normalized",8.96972,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.0833333333333333,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"884","rat","phenytoin","57-41-0","222",0.2625,"kg",40,2.5,"hr","plasma","normalized",7.19397,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.104166666666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"885","rat","phenytoin","57-41-0","222",0.2625,"kg",40,3,"hr","plasma","normalized",4.79394,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.125,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"886","rat","phenytoin","57-41-0","222",0.2625,"kg",40,3.5,"hr","plasma","normalized",3.02173,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.145833333333333,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"887","rat","phenytoin","57-41-0","222",0.2625,"kg",40,4,"hr","plasma","normalized",2.27135,NA,"iv",192,1.0221075,NA,NA,23501,TRUE,0.166666666666667,0.166666666666667,12.0004800192008,13,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"888","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.01666,"hr","plasma","normalized",460.69128,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.000694166666666667,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"889","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.83333,"hr","plasma","normalized",37.4257,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0347220833333333,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"890","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.25,"hr","plasma","normalized",21.46396,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0104166666666667,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"891","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.5,"hr","plasma","normalized",15.84893,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0208333333333333,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"892","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.75,"hr","plasma","normalized",12.10403,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.03125,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"893","rat","phenytoin","57-41-0","223",0.255,"kg",25,1,"hr","plasma","normalized",8.78824,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0416666666666667,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"894","rat","phenytoin","57-41-0","223",0.255,"kg",25,1.5,"hr","plasma","normalized",4.63291,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0625,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"895","rat","phenytoin","57-41-0","223",0.255,"kg",25,2,"hr","plasma","normalized",2.48383,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.0833333333333333,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"896","rat","phenytoin","57-41-0","223",0.255,"kg",25,3,"hr","plasma","normalized",1.49833,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.125,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"897","rat","phenytoin","57-41-0","223",0.255,"kg",25,4,"hr","plasma","normalized",0.83083,NA,"iv",192,0.2226195,NA,NA,23502,TRUE,0.166666666666667,0.166666666666667,60.0240096038415,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"898","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.25,"hr","plasma","normalized",4.11735,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0104166666666667,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"899","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.5,"hr","plasma","normalized",3.37472,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0208333333333333,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"900","rat","phenytoin","57-41-0","223",0.255,"kg",25,0.75,"hr","plasma","normalized",2.62183,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.03125,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"901","rat","phenytoin","57-41-0","223",0.255,"kg",25,1,"hr","plasma","normalized",1.81608,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0416666666666667,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"902","rat","phenytoin","57-41-0","223",0.255,"kg",25,1.5,"hr","plasma","normalized",1.20152,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0625,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"903","rat","phenytoin","57-41-0","223",0.255,"kg",25,2,"hr","plasma","normalized",0.88479,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.0833333333333333,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"904","rat","phenytoin","57-41-0","223",0.255,"kg",25,3,"hr","plasma","normalized",1.17426,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.125,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"905","rat","phenytoin","57-41-0","223",0.255,"kg",25,4,"hr","plasma","normalized",1.12158,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.166666666666667,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"906","rat","phenytoin","57-41-0","223",0.255,"kg",25,6,"hr","plasma","normalized",0.77097,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.25,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"907","rat","phenytoin","57-41-0","223",0.255,"kg",25,8,"hr","plasma","normalized",0.75927,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.333333333333333,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"908","rat","phenytoin","57-41-0","223",0.255,"kg",25,10,"hr","plasma","normalized",0.86472,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.416666666666667,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"909","rat","phenytoin","57-41-0","223",0.255,"kg",25,12,"hr","plasma","normalized",0.49471,NA,"po",192,0.2226195,NA,NA,23503,FALSE,0.5,0.5,4,22,TRUE,0.533,0.9996,1,2.18,1,1.2,0.8
"910","rat","tolbutamide","64-77-7","225",0.295,"kg",20,0.25,"hr","plasma","normalized",79.1477,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0104166666666667,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"911","rat","tolbutamide","64-77-7","225",0.295,"kg",20,0.5,"hr","plasma","normalized",84.7159,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0208333333333333,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"912","rat","tolbutamide","64-77-7","225",0.295,"kg",20,1,"hr","plasma","normalized",85.9091,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0416666666666667,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"913","rat","tolbutamide","64-77-7","225",0.295,"kg",20,2,"hr","plasma","normalized",76.3636,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.0833333333333333,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"914","rat","tolbutamide","64-77-7","225",0.295,"kg",20,4,"hr","plasma","normalized",52.8977,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.166666666666667,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"915","rat","tolbutamide","64-77-7","225",0.295,"kg",20,6,"hr","plasma","normalized",35.79549,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.25,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"916","rat","tolbutamide","64-77-7","225",0.295,"kg",20,8,"hr","plasma","normalized",26.6477,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.333333333333333,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"917","rat","tolbutamide","64-77-7","225",0.295,"kg",20,12,"hr","plasma","normalized",17.8977,NA,"po",192,8.053965,NA,NA,23554,FALSE,0.5,0.5,4,8,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"918","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.16666,"hr","plasma","normalized",64.16379,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.00694416666666667,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"919","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.33333,"hr","plasma","normalized",57.0648,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.01388875,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"920","rat","tolbutamide","64-77-7","226",0.275,"kg",10,0.66666,"hr","plasma","normalized",49.6928,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0277775,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"921","rat","tolbutamide","64-77-7","226",0.275,"kg",10,1,"hr","plasma","normalized",43.413,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0416666666666667,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"922","rat","tolbutamide","64-77-7","226",0.275,"kg",10,1.5,"hr","plasma","normalized",38.3618,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0625,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"923","rat","tolbutamide","64-77-7","226",0.275,"kg",10,2,"hr","plasma","normalized",33.4471,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.0833333333333333,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"924","rat","tolbutamide","64-77-7","226",0.275,"kg",10,3,"hr","plasma","normalized",29.3515,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.125,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"925","rat","tolbutamide","64-77-7","226",0.275,"kg",10,4,"hr","plasma","normalized",25.256,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.166666666666667,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"926","rat","tolbutamide","64-77-7","226",0.275,"kg",10,5,"hr","plasma","normalized",23.0717,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.208333333333333,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"927","rat","tolbutamide","64-77-7","226",0.275,"kg",10,6,"hr","plasma","normalized",19.5222,NA,"iv",192,8.78499,NA,NA,23553,TRUE,0.25,0.25,6.00024000960038,10,TRUE,0.02548,0.2471,1,2.18,1,1.2,0.8
"928","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.017,"hr","plasma","normalized",69.905,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"929","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.05,"hr","plasma","normalized",49.254,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"930","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.083,"hr","plasma","normalized",36.33,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"931","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.167,"hr","plasma","normalized",32.026,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"932","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.25,"hr","plasma","normalized",25.689,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"933","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.5,"hr","plasma","normalized",14.723,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"934","rat","valproic acid","99-66-1","227",0.275,"kg",10,0.75,"hr","plasma","normalized",9.081,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"935","rat","valproic acid","99-66-1","227",0.275,"kg",10,1,"hr","plasma","normalized",5.097,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"936","rat","valproic acid","99-66-1","227",0.275,"kg",10,2,"hr","plasma","normalized",1.195,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"937","rat","valproic acid","99-66-1","227",0.275,"kg",10,3,"hr","plasma","normalized",0.494,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"938","rat","valproic acid","99-66-1","227",0.275,"kg",10,4,"hr","plasma","normalized",0.298,NA,"iv",192,0.1341,NA,NA,23563,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"939","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.017,"hr","plasma","normalized",290.00099,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"940","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.05,"hr","plasma","normalized",255.676,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"941","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.083,"hr","plasma","normalized",227.777,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"942","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.167,"hr","plasma","normalized",198.706,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"943","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.25,"hr","plasma","normalized",167.962,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"944","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.5,"hr","plasma","normalized",119.991,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"945","rat","valproic acid","99-66-1","227",0.275,"kg",50,0.75,"hr","plasma","normalized",72.47499,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"946","rat","valproic acid","99-66-1","227",0.275,"kg",50,1,"hr","plasma","normalized",42.866,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"947","rat","valproic acid","99-66-1","227",0.275,"kg",50,2,"hr","plasma","normalized",5.191,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"948","rat","valproic acid","99-66-1","227",0.275,"kg",50,3,"hr","plasma","normalized",2.035,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"949","rat","valproic acid","99-66-1","227",0.275,"kg",50,4,"hr","plasma","normalized",0.905,NA,"iv",192,0.1341,NA,NA,23564,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"950","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.017,"hr","plasma","normalized",510.987,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.000708333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"951","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.05,"hr","plasma","normalized",427.484,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"952","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.083,"hr","plasma","normalized",369.046,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00345833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"953","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.167,"hr","plasma","normalized",328.76799,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.00695833333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"954","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.25,"hr","plasma","normalized",289.814,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0104166666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"955","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.5,"hr","plasma","normalized",250.069,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0208333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"956","rat","valproic acid","99-66-1","227",0.275,"kg",100,0.75,"hr","plasma","normalized",218.052,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.03125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"957","rat","valproic acid","99-66-1","227",0.275,"kg",100,1,"hr","plasma","normalized",171.195,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0416666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"958","rat","valproic acid","99-66-1","227",0.275,"kg",100,2,"hr","plasma","normalized",43.663,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.0833333333333333,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"959","rat","valproic acid","99-66-1","227",0.275,"kg",100,3,"hr","plasma","normalized",4.025,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.125,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"960","rat","valproic acid","99-66-1","227",0.275,"kg",100,4,"hr","plasma","normalized",1.595,NA,"iv",192,0.1341,NA,NA,23565,TRUE,0.166666666666667,0.166666666666667,58.8235294117647,33,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"961","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.25,"hr","plasma","normalized",268.78188,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0104166666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"962","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.5,"hr","plasma","normalized",332.84343,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0208333333333333,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"963","rat","valproic acid","99-66-1","228",0.23,"kg",200,0.75,"hr","plasma","normalized",245.87818,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.03125,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"964","rat","valproic acid","99-66-1","228",0.23,"kg",200,1,"hr","plasma","normalized",181.63101,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0416666666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"965","rat","valproic acid","99-66-1","228",0.23,"kg",200,2,"hr","plasma","normalized",95.64449,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.0833333333333333,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"966","rat","valproic acid","99-66-1","228",0.23,"kg",200,4,"hr","plasma","normalized",22.99852,NA,"po",192,10.349334,NA,NA,23561,FALSE,0.166666666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"967","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.25,"hr","plasma","normalized",557.98175,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0104166666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"968","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.5,"hr","plasma","normalized",840.54312,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0208333333333333,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"969","rat","valproic acid","99-66-1","228",0.23,"kg",600,0.75,"hr","plasma","normalized",755.33567,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.03125,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"970","rat","valproic acid","99-66-1","228",0.23,"kg",600,1,"hr","plasma","normalized",690.97128,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0416666666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"971","rat","valproic acid","99-66-1","228",0.23,"kg",600,2,"hr","plasma","normalized",643.44288,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.0833333333333333,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"972","rat","valproic acid","99-66-1","228",0.23,"kg",600,4,"hr","plasma","normalized",293.82584,NA,"po",192,10.349334,NA,NA,23562,FALSE,0.166666666666667,0.166666666666667,4,12,TRUE,0.1795,2.261,1,2.18,1,1.2,0.8
"973","rat","1-chloro-2-propanol","127-00-4","NULL",0.2695,"kg",1.5,0.08333,"hr","plasma","normalized",0.166,NA,"po",176,0.02789775,NA,NA,18683,FALSE,0.00347208333333333,0.0833333333333333,12.0004800192008,112,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"974","rat","1-chloro-2-propanol","127-00-4","NULL",0.2695,"kg",1.5,0.66666,"hr","plasma","normalized",0.108,NA,"po",176,0.02789775,NA,NA,18683,FALSE,0.0277775,0.0833333333333333,12.0004800192008,112,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"975","rat","1-chloro-2-propanol","127-00-4","NULL",0.3123,"kg",1.5,0.16666,"hr","plasma","normalized",0.106165,NA,"po",176,0.02789775,NA,NA,18686,FALSE,0.00694416666666667,0.0833333333333333,12.0004800192008,112,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"976","rat","1-chloro-2-propanol","127-00-4","NULL",0.3123,"kg",1.5,1,"hr","plasma","normalized",NA,NA,"po",176,0.02789775,NA,NA,18686,FALSE,0.0416666666666667,0.0833333333333333,12.0004800192008,112,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
"977","rat","1-chloro-2-propanol","127-00-4","NULL",0.2869,"kg",1.5,0.33333,"hr","plasma","normalized",0.061995,NA,"po",176,0.02789775,NA,NA,18689,FALSE,0.01388875,0.0833333333333333,12.0004800192008,112,TRUE,0.25,5.56,1,2.19,1,1.2,0.8
