"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID0020365","rat","sigma_study_DTXSID0020365_rat_204","mg/L",TRUE,TRUE,1e-08,"Default",1.31957769031955,"2*SD of Value_Dose for study DTXSID0020365_rat_204",0.540009835509836,"SD of resid for model with starting values","hours",0.356647169465534,0.0387074741693421,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0020365","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.25487525305198,"Linear regression of IV data","hours",0.468519378338552,0.0423199438226072,"DTXSID0020365_rat_203, DTXSID0020365_rat_204","203, 204","Joint Analysis",TRUE,FALSE,FALSE,-30.6432155269247,69.2864310538495,NA,"iv:  28 ; po:  0","blood:  0 ; plasma:  28",NA,NA,28,"Optimization successful.",31,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.125635330125552,"Linear regression of IV data","hours",0.160891227717383,0.11136149637936,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-6.35290457056877,18.7058091411376,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.559221403945945,"2*SD of Value_Dose for all studies in this data set",0.223158466657072,"SD of resid for model with starting values","hours",0.247150449293727,0.0346704529454649,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-6.35290457056877,18.7058091411376,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5037523","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.95209670631261,"Linear regression of IV data","hours",2.68837067873678,0.52131060483707,"DTXSID5037523_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-6.35290457056877,18.7058091411376,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,27,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.76 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.56461032922217) combined with estimate of Vdist","hours",0.412564713235858,0.0602203749858198,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.07723083144033,"Linear regression of IV data","hours",1.3906144670328,0.421368963827073,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.50644207265113,"Wagner-Nelson method on early PO data","hours",21.6490179568426,8.55412267566054,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_206","mg/L",TRUE,TRUE,1e-08,"Default",0.31990331418134,"2*SD of Value_Dose for study DTXSID6022923_rat_206",0.185650633374368,"SD of resid for model with starting values","hours",0.0749099279851941,0.0158855559428742,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","sigma_study_DTXSID6022923_rat_209","mg/L",TRUE,TRUE,1e-08,"Default",1.35941971880467,"2*SD of Value_Dose for study DTXSID6022923_rat_209",0.54398602448009,"SD of resid for model with starting values","hours",0.553839217021126,0.0726180517739542,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6022923","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.686892599911422,"Linear regression of IV data","hours",0.67850835699315,0.116544578407744,"DTXSID6022923_rat_206, DTXSID6022923_rat_209","206, 209","Joint Analysis",TRUE,FALSE,FALSE,-10.7707743313038,33.5415486626076,NA,"iv:  10 ; po:  12","blood:  0 ; plasma:  22",0.125,3,10,"Optimization successful.",89,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.561808633651454,"Linear regression of IV data","hours",1.17423030721202,0.125100332031995,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.250391698090317,"2*SD of Value_Dose for all studies in this data set",0.0693051174137329,"SD of resid for model with starting values","hours",0.0434675909236853,0.00397062551669037,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID50881104","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.89164999481307,"Linear regression of IV data","hours",2.40899386418936,0.125436077807102,"DTXSID50881104_rat_207","207","Single-Study Analysis",TRUE,FALSE,FALSE,103.03420563061,-200.06841126122,NA,"iv:  10 ; po:  0","blood:  0 ; plasma:  10",0.16,1,10,"Optimization successful.",21,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",102,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",6.55064668171144,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",102,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","kgutabs","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",102,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0166678528184521,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",102,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032376","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",4.43874981490431,NA,"DTXSID4032376_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,19,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",102,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0752832051280178,"Method of residuals on PO data to get Fgutabs/Vdist (0.00263651179901135) combined with estimate of Vdist","hours",0.104326703561587,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,163.900280747011,-317.800561494023,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.154067776096226,"Linear regression of IV data","hours",2.89503162229211,0.379922140336008,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,163.900280747011,-317.800561494023,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.088895518892272,"Wagner-Nelson method on early PO data","hours",3.09294314608914,NA,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,163.900280747011,-317.800561494023,"Fitted std dev is not finite. ","iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.158759524289677,"2*SD of Value_Dose for all studies in this data set",0.0706128889229161,"SD of resid for model with starting values","hours",0.0241661719721195,0.00196394280312471,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,163.900280747011,-317.800561494023,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8034586","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",28.5540937674725,"Linear regression of IV data","hours",2.83756878546474,0.176444973099229,"DTXSID8034586_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,163.900280747011,-317.800561494023,NA,"iv:  43 ; po:  45","blood:  0 ; plasma:  88",1,3,32,"Optimization successful.",166,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.182972880768045,"Method of residuals on PO data to get Fgutabs/Vdist (0.0344800411426554) combined with estimate of Vdist","hours",0.111254934252486,0.207930597237565,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.265399396138003,"Linear regression of IV data","hours",1.28668494161575,0.380951940927112,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",1.38425686486312,4.03003723612394,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.258445710715134,"2*SD of Value_Dose for all studies in this data set",0.0851292349024527,"SD of resid for model with starting values","hours",0.0656944936513179,0.00698409384019155,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",2.65343196307857,0.290110258190676,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,43.0871551465665,-76.1743102931329,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",81,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.0982460950429039,0.794310059101821,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,47.9065765220908,-89.8131530441815,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0876117030024443,"2*SD of Value_Dose for all studies in this data set",0.0430087796729401,"SD of resid for model with starting values","hours",0.0455405454622467,0.00577475249689885,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,47.9065765220908,-89.8131530441815,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","hours",211.381828439723,NA,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,47.9065765220908,-89.8131530441815,"Fitted std dev is not finite. ","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",23,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",1.13538472532271,0.0782319969312805,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,FALSE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.06479117608961,"2*SD of Value_Dose for all studies in this data set",0.587500850642154,"SD of resid for model with starting values","hours",0.35314115944102,0.0217341034079383,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,FALSE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.227714692790068,0.0101082684001694,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,FALSE,FALSE,-49.9036901188281,105.807380237656,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",35,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",6.09180847714989,1.75334350639243,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.100979053655321,"2*SD of Value_Dose for all studies in this data set",0.034879880535361,"SD of resid for model with starting values","hours",0.013669504774233,0.00228047867861137,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",4.42430332760085,0.860603949372623,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.6028263577288,-77.2056527154575,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",50,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.229567058997283,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69214636187697,-7.38429272375394,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.110114039999302,"Linear regression of IV data","hours",0.0726260832729787,0.0230909739210464,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,8.69214636187697,-7.38429272375394,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",43,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
