"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",811.779604004213,238.400720626065,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-145.912453766971,297.824907533941,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",9148,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",0.00956059836471604,0.00612070428815152,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-92.0624419244374,190.124883848875,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",1459,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.10507026393687,"2*SD of Value for all studies in this data set",1.1693151942111,"SD of resid for model with starting values","hours",2.10507026393687,0.242278989753301,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-92.0624419244374,190.124883848875,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",1459,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",468.399851011373,138.780711508212,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-92.0624419244374,190.124883848875,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",1459,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",0.526377610445677,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-162.063278405012,330.126556810025,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",3414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.97091943814156,"2*SD of Value for all studies in this data set",1.30388078259786,"SD of resid for model with starting values","hours",1.97091943814156,0.112239214472049,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-162.063278405012,330.126556810025,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",3414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",243.525141262176,37.5757458848886,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-162.063278405012,330.126556810025,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization successful.",3414,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.701963583369768,0.0694089071480134,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,-89.8602097961295,187.720419592259,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",0.870311798027075,"2*SD of Value for study DTXSID8021359_rat_225",0.600904614590552,"SD of resid for model with starting values","hours",0.597523918672832,0.0609845220858815,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,-89.8602097961295,187.720419592259,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",0.724563346880037,"2*SD of Value for study DTXSID8021359_rat_226",0.399137321180606,"SD of resid for model with starting values","hours",0.432543494099573,0.034195571236039,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,-89.8602097961295,187.720419592259,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.286878553389891,0.0138733978511918,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,TRUE,TRUE,-89.8602097961295,187.720419592259,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",104,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.13654553805443,"2*SD of Value for all studies in this data set",1.97119955924383,"SD of resid for model with starting values","days",2.13654553805443,0.142481934608152,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-112.713959661198,229.427919322396,"Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","days",478.446787938728,155.470659146047,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-112.713959661198,229.427919322396,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",146,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.913280741709634,0.159667332548347,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,TRUE,-395.353324156643,798.706648313286,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",1.79340330493094,"2*SD of Value for study DTXSID6023733_rat_227",1.79340330493094,"The following estimated a value above the upper bound ( 1.93 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.79340330493094,0.0895061960419928,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,TRUE,-395.353324156643,798.706648313286,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",1.18078887775951,"2*SD of Value for study DTXSID6023733_rat_228",0.738318594806804,"SD of resid for model with starting values","hours",0.729018046000164,0.0744050861482358,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,TRUE,-395.353324156643,798.706648313286,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",1.09923047726353,0.153470442714963,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,TRUE,TRUE,-395.353324156643,798.706648313286,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",84,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.882482669481537,0.266704634510382,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,TRUE,-347.104563118772,700.209126237543,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",1286,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68048373391518,"2*SD of Value for all studies in this data set",1.40152559614896,"SD of resid for model with starting values","hours",1.68048373391518,0.0728345388224148,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,TRUE,-347.104563118772,700.209126237543,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",1286,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",106.472965868371,27.622828608728,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,TRUE,TRUE,-347.104563118772,700.209126237543,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",1286,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,0.162084521863672,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,TRUE,-731.490364500445,1468.98072900089,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",44,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.95374083628176,"2*SD of Value for all studies in this data set",1.68831192568141,"SD of resid for model with starting values","weeks",1.95374083628176,0.0548533102560611,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,TRUE,-731.490364500445,1468.98072900089,"Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",44,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","weeks",1.78975660647679,0.293263972920298,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,TRUE,TRUE,-731.490364500445,1468.98072900089,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",44,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",0.610386752880252,0.181691920152169,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-822.18164545739,1650.36329091478,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",387,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.1749216920449,"2*SD of Value for all studies in this data set",1.96125439403656,"SD of resid for model with starting values","hours",2.1749216920449,0.0546984298152198,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-822.18164545739,1650.36329091478,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",387,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",4.08042623355529,1.06493925648487,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,TRUE,TRUE,-822.18164545739,1650.36329091478,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",387,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.148750425175531,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,-945.011705897325,1896.02341179465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.98923459930248,"2*SD of Value for all studies in this data set",1.98923459930248,"The following estimated a value above the upper bound ( 2.35 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.98923459930248,0.0400536521401471,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,-945.011705897325,1896.02341179465,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",35.7291274666657,5.72873373208297,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,TRUE,TRUE,-945.011705897325,1896.02341179465,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",48,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.44 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.16247916555623,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-545.398293870841,1096.79658774168,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",37,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07899124830912,"2*SD of Value for all studies in this data set",1.04212219741295,"SD of resid for model with starting values","months",1.38549985434964,0.0572621411981786,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-545.398293870841,1096.79658774168,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",37,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031860","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.92686645166447,"Based on average Value/Dose from IV data","months",0.812850049279292,0.119924707380363,"DTXSID3031860_rat_147","147","Single-Study Analysis",FALSE,TRUE,TRUE,-545.398293870841,1096.79658774168,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312",12,5,70,"Optimization successful.",37,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.04 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","months",1,0.301450645993621,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-509.129763760707,1024.25952752141,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",92,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.36489663017165,"2*SD of Value for all studies in this data set",1.36788878741279,"SD of resid for model with starting values","months",2.27331173050437,0.113444960762195,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-509.129763760707,1024.25952752141,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",92,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID80108992","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.05614459636275,"Based on average Value/Dose from IV data","months",1.80116869649763,0.45126495167514,"DTXSID80108992_rat_148","148","Single-Study Analysis",FALSE,TRUE,TRUE,-509.129763760707,1024.25952752141,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234",12,4,70,"Optimization successful.",92,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.135449970863243,"Based on average Value/Dose from PO and IV data","hours",0.0960100776599816,0.0415654203995614,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-672.835919602655,1351.67183920531,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",6871,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.06068484663279,"2*SD of Value for all studies in this data set",2.04485513895277,"SD of resid for model with starting values","hours",3.06068484663279,0.141956958025355,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-672.835919602655,1351.67183920531,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",6871,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7029904","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",58.985760666479,"Based on average Value/Dose from IV data","hours",120.87410668067,45.7890353508822,"DTXSID7029904_rat_131","131","Single-Study Analysis",FALSE,TRUE,TRUE,-672.835919602655,1351.67183920531,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285",0.75,4,60,"Optimization successful.",6871,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID9021924","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.182231029834192,"DTXSID9021924_rat_149, DTXSID9021924_rat_162","149, 162","Joint Analysis",FALSE,TRUE,TRUE,-1072.64043826206,2153.28087652412,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480",0.5,5,115,"Optimization successful.",400,0,NA,"bobyqa",FALSE,1e+07,"flat","analytic"
