"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00201035621686504,"Linear regression of IV data","hours",0.00256010206518046,0.000179958476748067,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.11739245590683,"Wagner-Nelson method on early PO data","hours",3.80713569556793,0.831016010451497,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for study DTXSID8031865_rat_146",0.948321453411606,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.948321453411606,0.00976815268667946,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for study DTXSID8031865_rat_192",0.265689624653903,"SD of resid for model with starting values","hours",0.290951626033327,0.0275532257464123,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","hours",1.21544734515016,0.0504282589129671,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,FALSE,-1927.7156775546,3867.4313551092,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",5511,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.155368485515477,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-158.882048926346,327.764097852691,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",36807,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.0957682357762173,0.0110191825626006,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-158.882048926346,327.764097852691,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",36807,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.86081073792435,0.856021908071376,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-158.882048926346,327.764097852691,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",36807,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.76620611410632,"SD of Value for all studies in this data set",0.76620611410632,"The following estimated a value above the upper bound ( 0.889 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.76620611410632,0.0343714925680919,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-158.882048926346,327.764097852691,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",36807,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",396.236644086261,60.7177651090421,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-158.882048926346,327.764097852691,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",36807,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.55727045436108,0.059887783848076,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",0.723123723097377,0.0247232794393689,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",0.255278729802961,0.0314681137127986,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.711538451551338,"SD of Value for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.301304260706233,0.0233775767324062,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",1.621717279527,"SD of Value for study DTXSID8020541_rat_223",1.621717279527,"The following estimated a value above the upper bound ( 2.6 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.968065606949036,0.052858195057078,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.804716307682024,"Linear regression of IV data","hours",1.12553028639869,0.054546891895977,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,TRUE,FALSE,-263.977677077449,539.955354154898,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",472,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44008995783368,0.102358894910523,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.832895963202416,"SD of Value for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542864824962,0.0499418394866604,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55051585096321,0.902747691778769,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-1.83962913643807,9.67925827287615,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",202,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913689) combined with estimate of Vdist","hours",1,0.134050094173133,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-607.33075346409,1224.66150692818,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.250000351523771,"Linear regression of IV data","hours",0.330357028608439,0.0177878930510143,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-607.33075346409,1224.66150692818,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.60634393440951,"Wagner-Nelson method on early PO data","hours",0.150245572662781,0.0063724036015624,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-607.33075346409,1224.66150692818,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.956038650687102,"SD of Value for all studies in this data set",0.956038650687102,"The following estimated a value above the upper bound ( 2.08 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.956038650687102,0.0185008021544182,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-607.33075346409,1224.66150692818,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",12.1115588243256,"Linear regression of IV data","hours",18.7832904217418,2.51377399442833,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-607.33075346409,1224.66150692818,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139","Optimization successful.",1727,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0167119884567618,"Method of residuals on PO data to get Fgutabs/Vdist (0.016570119834785) combined with estimate of Vdist","hours",1,0.224569779713388,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-428.486675100128,866.973350200256,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.436302055572107,"Linear regression of IV data","hours",0.372236359997679,0.0285922697233254,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-428.486675100128,866.973350200256,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -0.678 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",0.165556664475987,0.0101338462569287,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-428.486675100128,866.973350200256,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.908620225123113,"SD of Value for all studies in this data set",0.908620225123113,"The following estimated a value above the upper bound ( 6.23 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.908620225123113,0.0196563915162559,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-428.486675100128,866.973350200256,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.00856171369859,"Linear regression of IV data","hours",3.07559520766836,0.591231873214203,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-428.486675100128,866.973350200256,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",1223,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.863543959857604,0.234076358054019,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548659,112.830253709732,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.41049343244025,"Linear regression of IV data","hours",1.56128495463826,0.234158038668225,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548659,112.830253709732,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.383173394074304,0.044342627516178,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548659,112.830253709732,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.828109206601943,"SD of Value for all studies in this data set",0.828109206601943,"The following estimated a value above the upper bound ( 1.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.81493502349829,0.0916627125498713,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548659,112.830253709732,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",27.7633004573973,"Linear regression of IV data","hours",25.0215123274067,7.08974157601093,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-51.4151268548659,112.830253709732,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",1257,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",0.0125466346026173,0.00485319458636315,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9672260367308,101.934452073462,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",11066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.478187460759792,"Linear regression of IV data","hours",0.555001699909682,0.086894146477634,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9672260367308,101.934452073462,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",11066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",21.7384961952499,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9672260367308,101.934452073462,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",11066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.05253513196844,"SD of Value for all studies in this data set",1.05253513196844,"The following estimated a value above the upper bound ( 1.57 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01117133148957,0.141629256372539,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,TRUE,FALSE,-45.9672260367308,101.934452073462,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",11066,0,NA,"bobyqa",FALSE,"1compartment","analytic"
