"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8024151","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",140.839194671512,"Method of residuals on PO data","hours",140.834512313515,0.310310888245874,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.6346761614856,99.2693523229711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.974177435309678,"SD of Value for all studies in this data set",0.593236455299867,"SD of resid for model with starting values","hours",0.974177435309678,0.031591613301221,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.6346761614856,99.2693523229711,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",15.6900895598705,"Linear regression of IV data","hours",15.5542316986653,NA,"DTXSID8024151_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-44.6346761614856,99.2693523229711,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",853,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","days",1,0.146218519047036,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-136.592194567598,283.184389135196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",22102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.64273695998324,"Linear regression of IV data","days",2.41641220381051,0.109421607323651,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-136.592194567598,283.184389135196,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",22102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",18.3927375093625,"Wagner-Nelson method on early PO data","days",308.779282207197,377.708688363088,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-136.592194567598,283.184389135196,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",22102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.892756257818797,"SD of Value for all studies in this data set",0.892756257818797,"The following estimated a value above the upper bound ( 1.28 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",0.892756257818797,0.0606028609413268,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-136.592194567598,283.184389135196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",22102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","days",4.14810761499295,0.574515634385577,"DTXSID5032442_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-136.592194567598,283.184389135196,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",22102,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180568896033276,0.0369727490056586,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",0.962996933665135,0.0510705884902439,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0931314953984266,0.0212084154398407,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.468812388169653,"SD of Value for study DTXSID1043881_rat_211",0.468812388169653,"The following estimated a value above the upper bound ( 0.783 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.468812388169653,0.0856987174100715,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.731848711817261,"SD of Value for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.299247009223154,0.050116693819332,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.58467386077095,0.537277950422811,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",FALSE,TRUE,TRUE,-11.4940326827927,34.9880653655855,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",746,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109082434380426,0.0128497888106211,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",1.75630587604681,0.0566119922349242,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778440005221532,0.076496678620109,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.14638842587403,"SD of Value for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443962166943759,0.0369967844270413,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02121560344645,0.326203619945013,"DTXSID5023320_rat_217","217","Single-Study Analysis",FALSE,TRUE,TRUE,-43.6985090496417,97.3970180992833,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",718,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",0.70141608832345,0.039488916048861,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.881642085163882,"SD of Value for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833181378692,0.0505039115629673,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",7.82989497175405,0.760463076081628,"DTXSID2046624_rat_219","219","Single-Study Analysis",FALSE,TRUE,TRUE,-56.3550811998319,118.710162399664,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",183,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.712292547201082,0.137376327420519,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606128967,155.070921225793,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.39148661064251,"Linear regression of IV data","days",1.38526845813979,0.148384603965218,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606128967,155.070921225793,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",3.38266354354727,1.11063815375669,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606128967,155.070921225793,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.737220666786783,"SD of Value for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","days",0.650488003287937,0.0549687539670621,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606128967,155.070921225793,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","days",4.18604154546015,0.614484744487708,"DTXSID5034773_rat_192","192","Single-Study Analysis",FALSE,TRUE,TRUE,-72.5354606128967,155.070921225793,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",590,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0610099454576404,0.00498478847736236,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665536171,1687.24333107234,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",69372,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",1.91216694099403,0.0451408960824882,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665536171,1687.24333107234,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",69372,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",21.0146460058683,5.20568004055107,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665536171,1687.24333107234,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",69372,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.68718731110421,"SD of Value for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.931767124719675,0.0264178263616773,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665536171,1687.24333107234,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",69372,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",1.57592076794522,0.100191945174854,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,TRUE,TRUE,-838.621665536171,1687.24333107234,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",69372,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0606959211066012,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.337739844433327,"Linear regression of IV data","weeks",0.428748089973003,0.0303330305817231,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",678.240158492457,166.88064595371,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",0.948321453411606,"SD of Value for study DTXSID8031865_rat_146",0.948321453411606,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",0.948321453411606,0.00977432160648641,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.70075944090937,"SD of Value for study DTXSID8031865_rat_192",0.265689624653903,"SD of resid for model with starting values","weeks",0.294148611824252,0.0285853348988771,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","weeks",1.22110282533278,0.0514477408499534,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,TRUE,TRUE,-1927.66727046424,3867.33454092847,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",37377,0,NA,"bobyqa",FALSE,"1compartment","analytic"
