"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID3037709","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.401949626972761,"Method of residuals on IV data","weeks",1.81969523215096,0.6567510928555,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","weeks",2317.15756536428,2414.95797298786,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.61185667642349,"SD of Value for study DTXSID3037709_rat_143_iv_plasma",1.06376124512501,"SD of resid for model with starting values","weeks",1.6061211101121,0.145056413648857,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",53.1240328508499,"SD of Value for study DTXSID3037709_rat_143_po_plasma",53.1240328508499,"The following estimated a value above the upper bound ( 53.3 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",53.1240328508499,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037709","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.14373165903534,"Method of residuals on IV data","weeks",1.173790768841,0.0611177774934918,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",FALSE,FALSE,-1210.00362801671,2436.00725603341,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",553146,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.601598569613944,0.0837380922018467,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.126070717059889,"Method of residuals on IV data","hours",0.210830572672718,0.206943107772339,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0644247752840406,"Method of residuals on IV data","hours",0.944026713782143,0.477031948898088,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.131320410096279,"Method of residuals on IV data","hours",0.280579638235341,0.042146864037003,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",2.61524324782921,0.459117411012262,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.4629521822631,"SD of Value for study DTXSID3037707_rat_144_iv_plasma",8.04511659706928,"SD of resid for model with starting values","hours",10.2342194401373,1.05179352291127,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","sigma_study_DTXSID3037707_rat_144_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",59.2500953065227,"SD of Value for study DTXSID3037707_rat_144_po_plasma",28.3657549565959,"SD of resid for model with starting values","hours",22.1724724909794,1.12679267402855,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3037707","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.297573304498585,"Method of residuals on IV data","hours",0.233580959048754,0.0299676509488141,"DTXSID3037707_rat_144_iv_plasma, DTXSID3037707_rat_144_po_plasma","144","Joint Analysis",FALSE,FALSE,-1120.7000741542,2257.40014830839,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306","Optimization successful.",6561,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",1,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0899519180207077,"Method of residuals on IV data","hours",1e-04,0.00526617931497056,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0091196027747127,"Method of residuals on IV data","hours",1e-04,0.000894582675847322,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.349173423226942,"Method of residuals on IV data","hours",0.277805889557604,0.0715149588933594,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","hours",28.9706375617181,27.3080437018439,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",9.2008454350704,"SD of Value for study DTXSID3031862_rat_145_iv_plasma",8.18327857750238,"SD of resid for model with starting values","hours",9.2008454350704,0.73965210212739,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","sigma_study_DTXSID3031862_rat_145_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",68.9850672154763,"SD of Value for study DTXSID3031862_rat_145_po_plasma",66.7986221364342,"SD of resid for model with starting values","hours",63.7349650428017,NA,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,"Fitted std dev is not finite. ","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031862","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.3463302702035,"Method of residuals on IV data","hours",2.08757306496009,0.14721739188222,"DTXSID3031862_rat_145_iv_plasma, DTXSID3031862_rat_145_po_plasma","145","Joint Analysis",FALSE,FALSE,-1229.30196540946,2474.60393081891,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",12635,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.34570061745049,"Method of residuals on IV data","months",1e-04,0.0225494940898447,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.28509074715173,"Method of residuals on IV data","months",30.975184121962,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.03449671395357,"Method of residuals on IV data","months",1.07503484155869,0.077830272236639,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",393.888397404255,34.5055297175541,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.54633761476676,"SD of Value for study DTXSID3031860_rat_147_iv_plasma",0.773234334199075,"SD of resid for model with starting values","months",2.29181955039039,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","sigma_study_DTXSID3031860_rat_147_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",29.7015548101583,"SD of Value for study DTXSID3031860_rat_147_po_plasma",29.4356099637521,"SD of resid for model with starting values","months",11.0451072952564,0.533849818962749,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,NA,"iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID3031860","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.326941351326753,"Method of residuals on IV data","months",0.219716970967908,NA,"DTXSID3031860_rat_147_iv_plasma, DTXSID3031860_rat_147_po_plasma","147","Joint Analysis",FALSE,FALSE,-1057.20786639769,2130.41573279537,"Fitted std dev is not finite. ","iv:  72 ; po:  240","blood:  0 ; plasma:  312","Optimization successful.",357277,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","months",1,0.0464740346476577,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k12","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.041646696158868,"Method of residuals on IV data","months",1e-04,0.476882618999372,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","k21","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.42083185184576,"Method of residuals on IV data","months",4.11663844193222,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kelim","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.609356791788076,"Method of residuals on IV data","months",0.699382426509758,0.0843281243367503,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","kgutabs","1/months",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.19,"Default","months",586.152391840907,128.027935423389,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.80424868005745,"SD of Value for study DTXSID80108992_rat_148_iv_plasma",0.591409617756024,"SD of resid for model with starting values","months",1.80424868005745,0.153339394164228,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","sigma_study_DTXSID80108992_rat_148_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",34.3291626442843,"SD of Value for study DTXSID80108992_rat_148_po_plasma",33.6144141787997,"SD of resid for model with starting values","months",16.5671424992162,NA,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,"Fitted std dev is not finite. ","iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID80108992","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.439113618234164,"Method of residuals on IV data","months",0.325805944500529,0.0138300276674764,"DTXSID80108992_rat_148_iv_plasma, DTXSID80108992_rat_148_po_plasma","148","Joint Analysis",FALSE,FALSE,-792.248618886008,1600.49723777202,NA,"iv:  78 ; po:  156","blood:  0 ; plasma:  234","Optimization successful.",307941,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.0892004881397685,0.0137345474106227,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229249587511,436.458499175022,NA,"iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",5363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.204377910188552,"Method of residuals on IV data","hours",1e-04,0.00485011690817986,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229249587511,436.458499175022,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",5363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
"Joint","DTXSID7029904","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.119912906436953,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7029904_rat_131_iv_plasma, DTXSID7029904_rat_131_po_plasma","131","Joint Analysis",FALSE,FALSE,-210.229249587511,436.458499175022,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  219","blood:  0 ; plasma:  285","Optimization successful.",5363,0,NA,"bobyqa",FALSE,"2compartment","analytic"
