"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID2032390","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.57880900382273,"Wagner-Nelson method on early PO data","hours",0.508804941977875,0.775544715563268,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",791,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.37036280638757,"2*SD of Value_Dose for all studies in this data set",0.776743927672051,"SD of resid for model with starting values","hours",0.910749938064757,0.0994828907763936,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",791,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032390","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.30663174127389,"Linear regression of IV data","hours",5.56954600762606,2.92669055655203,"DTXSID2032390_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-62.2144523540129,134.428904708026,NA,"iv:  25 ; po:  40","blood:  0 ; plasma:  65",1,3,18,"Optimization successful.",791,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0965460171845245,"Linear regression of IV data","hours",0.0785885724804354,0.0204186601395912,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-79.127673091656,164.255346183312,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",4646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.70506468417035,"2*SD of Value_Dose for all studies in this data set",1.94589290229005,"SD of resid for model with starting values","hours",2.70506468417035,0.323643424780072,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-79.127673091656,164.255346183312,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",4646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2032552","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",211.382091207626,"Linear regression of IV data","hours",550.026386533798,303.944510830509,"DTXSID2032552_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-79.127673091656,164.255346183312,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,30,"Optimization successful.",4646,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4032405","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",NA,NA,"DTXSID4032405_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,NA,NA,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",0.25,1,2,"For chemical DTXSID4032405 and species rat kgutabs was to be estimated, but there was insufficient absorption-phase data:  only 1 (<2) timepoints with detections at or before the empirical tmax of 0.25. There was also insufficient IV data to fit an IV-only model.",NA,NA,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.314836347801256,"Linear regression of IV data","hours",0.316155160931073,0.0090977016054762,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.9340693843985,"2*SD of Value_Dose for all studies in this data set",0.479010682276017,"SD of resid for model with starting values","hours",0.5247871386224,0.0322984142443728,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5020732","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.559584505154066,"Linear regression of IV data","hours",0.574924792242966,0.0392561183265483,"DTXSID5020732_rat_210","210","Single-Study Analysis",TRUE,TRUE,FALSE,-102.191233818684,210.382467637368,NA,"iv:  22 ; po:  0","blood:  0 ; plasma:  22",NA,NA,22,"Optimization successful.",96,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.805144475565781,"Linear regression of IV data","hours",0.809073104904739,0.0924952661199375,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.81244387875685,"2*SD of Value_Dose for all studies in this data set",0.587337721891885,"SD of resid for model with starting values","hours",0.569353524531783,0.0940424552214112,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8024151","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",15.6900895598705,"Linear regression of IV data","hours",15.6278607121855,2.83664163940243,"DTXSID8024151_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-15.4603150568136,36.9206301136273,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,18,"Optimization successful.",316,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 3.02 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.383210949119267) combined with estimate of Vdist","hours",1,0.204820846983066,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-129.143269675268,268.286539350536,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9947,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.110114039999302,"Linear regression of IV data","hours",0.102348528785868,0.00608980822230399,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-129.143269675268,268.286539350536,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9947,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.766364062890103,"Wagner-Nelson method on early PO data","hours",12.4655403701672,19.7068187669123,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-129.143269675268,268.286539350536,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9947,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.78551251563759,"2*SD of Value_Dose for all studies in this data set",1.28128864329741,"SD of resid for model with starting values","hours",1.18485725947624,0.1245572402568,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-129.143269675268,268.286539350536,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9947,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.87335690137837,"Linear regression of IV data","hours",4.10706421360282,0.767669936698385,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-129.143269675268,268.286539350536,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84",2,4,39,"Optimization successful.",9947,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.180954790407629,0.045720984048551,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.943098876404669,"Linear regression of IV data","hours",0.957348847251559,0.0509896725032953,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.0933285406740081,0.0268254488383628,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.937624776339305,"2*SD of Value_Dose for study DTXSID1043881_rat_211",0.783234759483709,"SD of resid for model with starting values","hours",0.593536557689867,0.149021060028167,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",1.46369742363452,"2*SD of Value_Dose for study DTXSID1043881_rat_212",0.204393060468693,"SD of resid for model with starting values","hours",0.298804536470027,0.049896407610299,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.50118928705295,"Linear regression of IV data","hours",5.62528385143875,0.540361152628758,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,TRUE,FALSE,-10.97587405949,33.9517481189801,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14",1,3,6,"Optimization successful.",1343,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.109080217949446,0.0128494839341125,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",780,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.75026675474473,"Linear regression of IV data","hours",1.7563160022598,0.0566118440722963,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",780,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.778438629692115,0.0764965625277497,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",780,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.43319512629854,"2*SD of Value_Dose for all studies in this data set",0.490641624898635,"SD of resid for model with starting values","hours",0.443963261133297,0.0369970123653976,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",780,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.90319225128409,"Linear regression of IV data","hours",3.02114250237494,0.326193192128051,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,TRUE,FALSE,-43.69850898816,97.3970179763201,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18",0.5,4,9,"Optimization successful.",780,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.695617498120565,"Linear regression of IV data","hours",0.701416314703106,0.0394889253386412,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-56.3550811998465,118.710162399693,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.76328417032776,"2*SD of Value_Dose for all studies in this data set",0.48298419176509,"SD of resid for model with starting values","hours",0.575833212935932,0.0505039184831433,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-56.3550811998465,118.710162399693,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.36517117632769,"Linear regression of IV data","hours",7.82989534516622,0.760463452846748,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,TRUE,FALSE,-56.3550811998465,118.710162399693,NA,"iv:  13 ; po:  0","blood:  0 ; plasma:  13",0.25,1,13,"Optimization successful.",244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264578,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","hours",0.712280611132099,0.137371276232066,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5354607359292,155.070921471858,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0579786087767712,"Linear regression of IV data","hours",0.0577219041446746,0.00618314943761999,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5354607359292,155.070921471858,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.175056449092621,"Wagner-Nelson method on early PO data","hours",0.140929355687673,0.0462716224040711,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5354607359292,155.070921471858,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.07205067294901,"2*SD of Value_Dose for all studies in this data set",0.638371286687152,"SD of resid for model with starting values","hours",0.650489985881164,0.0549691873052763,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5354607359292,155.070921471858,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.86041952555604,"Linear regression of IV data","hours",4.18568876340719,0.61443325759459,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,TRUE,FALSE,-72.5354607359292,155.070921471858,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",8,6,31,"Optimization successful.",2244,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.0610101062234211,0.00498480506056054,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-838.621665439928,1687.24333087986,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69310,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.9440204078059,"Linear regression of IV data","hours",1.91217066015885,0.0451408424038139,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,FALSE,-838.621665439928,1687.24333087986,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",69310,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
