"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","days",0.44909961580491,0.335001429551354,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-92.1257128605232,192.251425721046,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",167,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.91092028476589,"SD of Value_Dose for study DTXSID8032673_rat_192_iv_plasma",1.91092028476589,"The following estimated a value above the upper bound ( 1.91 ); the upper bound was substituted. Original message: SD of resid for model with starting values","days",1.91092028476589,0.242401344938431,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-92.1257128605232,192.251425721046,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",167,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma_study_DTXSID8032673_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.562538282510564,"SD of Value_Dose for study DTXSID8032673_rat_192_po_plasma",0.562538282510564,"SD of resid for model with starting values","days",0.562538282510564,0.0664406180629734,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-92.1257128605232,192.251425721046,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",167,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.14360765040632,"Based on average Value/Dose from IV data","days",1.74721282186016,1.09273161341756,"DTXSID8032673_rat_192_iv_plasma, DTXSID8032673_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,-92.1257128605232,192.251425721046,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66","Optimization successful.",167,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",0.21080653087919,0.0993377243388636,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,101.058764840958,-194.117529681915,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0278361302772049,"SD of Value_Dose for study DTXSID7022253_rat_192_iv_plasma",0.0278361302772049,"SD of resid for model with starting values","hours",0.0278361302772049,0.0037291888159233,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,101.058764840958,-194.117529681915,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma_study_DTXSID7022253_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00294119973749376,"SD of Value_Dose for study DTXSID7022253_rat_192_po_plasma",0.00294119973749376,"SD of resid for model with starting values","hours",0.00294119973749376,0.000300806624667416,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,101.058764840958,-194.117529681915,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",111.448320346439,38.5365975826721,"DTXSID7022253_rat_192_iv_plasma, DTXSID7022253_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,101.058764840958,-194.117529681915,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72","Optimization successful.",70,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,0.012809746295213,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.459432105036,-74.918864210072,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0264025931886119,"SD of Value_Dose for study DTXSID2039336_rat_192_iv_plasma",0.0264025931886119,"SD of resid for model with starting values","hours",0.0264025931886119,0.00328836406756194,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.459432105036,-74.918864210072,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma_study_DTXSID2039336_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00048361593749586,"SD of Value_Dose for study DTXSID2039336_rat_192_po_plasma",0.00048361593749586,"SD of resid for model with starting values","hours",0.00048361593749586,7.33018730747515e-05,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.459432105036,-74.918864210072,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",103.704243852937,35.973457109207,"DTXSID2039336_rat_192_iv_plasma, DTXSID2039336_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,41.459432105036,-74.918864210072,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76","Optimization successful.",136,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0284052356485643,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,19.5396037902836,-31.0792075805672,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.113972288560609,"SD of Value_Dose for study DTXSID4021268_rat_192_iv_plasma",0.113972288560609,"SD of resid for model with starting values","hours",0.113972288560609,0.0113447789226703,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,19.5396037902836,-31.0792075805672,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma_study_DTXSID4021268_rat_192_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.00838798326973375,"SD of Value_Dose for study DTXSID4021268_rat_192_po_plasma",0.00838798326973375,"SD of resid for model with starting values","hours",0.00838798326973375,0.00129262445377682,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,19.5396037902836,-31.0792075805672,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",14.090729919104,"Based on average Value/Dose from IV data","hours",5114.83897329011,NA,"DTXSID4021268_rat_192_iv_plasma, DTXSID4021268_rat_192_po_plasma","192","Joint Analysis",TRUE,FALSE,19.5396037902836,-31.0792075805672,"Fitted std dev is not finite. ","iv:  44 ; po:  39","blood:  0 ; plasma:  83","Optimization successful.",798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748959454908863,0.0584783164322212,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-241.691409535447,491.382819070893,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.31091958353662,"SD of Value_Dose for study DTXSID8021359_rat_225_po_plasma",1.31091958353662,"The following estimated a value above the upper bound ( 1.39 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.31091958353662,0.117300837890104,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-241.691409535447,491.382819070893,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.43562735249961,"SD of Value_Dose for study DTXSID8021359_rat_226_iv_plasma",1.43562735249961,"The following estimated a value above the upper bound ( 1.5 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.43562735249961,0.0926754413938752,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-241.691409535447,491.382819070893,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260861927258953,0.0109224050551666,"DTXSID8021359_rat_226_iv_plasma, DTXSID8021359_rat_225_po_plasma","225, 226","Joint Analysis",TRUE,FALSE,-241.691409535447,491.382819070893,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18","Optimization successful.",120,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.219990834430286,"SD of Value_Dose for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","days",0.219990834430286,0.0242789931065399,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-20.9663918224359,45.9327836448719,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.3424439606443,"Based on average Value/Dose from IV data","days",23638.1221654325,635673.157330482,"DTXSID5032498_rat_192_iv_plasma","192","Single-Study Analysis",TRUE,FALSE,-20.9663918224359,45.9327836448719,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51","Optimization successful.",285,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.423334528809303,0.038090942069772,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-384.725628452605,777.451256905209,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.97992835855308,"SD of Value_Dose for study DTXSID6023733_rat_227_iv_plasma",1.97992835855308,"The following estimated a value above the upper bound ( 2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.97992835855308,0.1032662081748,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-384.725628452605,777.451256905209,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.432423702713955,"SD of Value_Dose for study DTXSID6023733_rat_228_po_plasma",0.432423702713955,"The following estimated a value above the upper bound ( 0.447 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.432423702713955,0.03971387563702,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-384.725628452605,777.451256905209,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.421844428058506,0.0274291325694213,"DTXSID6023733_rat_227_iv_plasma, DTXSID6023733_rat_228_po_plasma","227, 228","Joint Analysis",TRUE,FALSE,-384.725628452605,777.451256905209,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45","Optimization successful.",97,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.466426929776908,0.274349326726776,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,227.367317784234,-446.734635568467,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",373,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.10714953705474,"SD of Value_Dose for study DTXSID0022985_rat_136_iv_plasma",0.10714953705474,"SD of resid for model with starting values","hours",0.10714953705474,0.0115028748541613,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,227.367317784234,-446.734635568467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",373,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma_study_DTXSID0022985_rat_136_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0201276564272055,"SD of Value_Dose for study DTXSID0022985_rat_136_po_plasma",0.0201276564272055,"SD of resid for model with starting values","hours",0.0201276564272055,0.00120003954872561,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,227.367317784234,-446.734635568467,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",373,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",23.2901534944202,13.5326506675559,"DTXSID0022985_rat_136_iv_plasma, DTXSID0022985_rat_136_po_plasma","136","Joint Analysis",TRUE,FALSE,227.367317784234,-446.734635568467,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163","Optimization successful.",373,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","weeks",1,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-648.117382669693,1304.23476533939,"Fitted mean equal to start value. Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.402964169105873,"SD of Value_Dose for study DTXSID3037709_rat_143_iv_plasma",0.402964169105873,"SD of resid for model with starting values","weeks",0.402964169105873,0.0256429984636444,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-648.117382669693,1304.23476533939,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma_study_DTXSID3037709_rat_143_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",2.62582450856227,"SD of Value_Dose for study DTXSID3037709_rat_143_po_plasma",2.62582450856227,"SD of resid for model with starting values","weeks",2.62582450856227,NA,"DTXSID3037709_rat_143_iv_plasma, DTXSID3037709_rat_143_po_plasma","143","Joint Analysis",TRUE,FALSE,-648.117382669693,1304.23476533939,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288","Optimization successful.",45,0,NA,"bobyqa",FALSE,"flat","analytic"
