"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.53822239374034,"Based on average Value/Dose from IV data","hours",21.738026102276,2.24219947469523,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",FALSE,TRUE,-528.755145947721,1065.51029189544,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",80,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.470021209536195,"Based on average Value/Dose from PO and IV data","hours",0.259747076850845,0.0318149011919162,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.989905719093163,"SD of Value for study DTXSID1023815_rat_133_iv_plasma",0.989905719093163,"The following estimated a value above the upper bound ( 2.03 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.989905719093163,0.0377641374088516,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.08533870979058,"SD of Value for study DTXSID1023815_rat_133_po_plasma",1.08533870979058,"The following estimated a value above the upper bound ( 1.47 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08533870979058,0.031352310957001,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.819102168628643,"SD of Value for study DTXSID1023815_rat_153_iv_plasma",0.819102168628643,"The following estimated a value above the upper bound ( 1.17 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.819102168628643,0.0459050629360606,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.947645225612963,"SD of Value for study DTXSID1023815_rat_153_po_plasma",0.947645225612963,"The following estimated a value above the upper bound ( 1.45 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.947645225612963,0.0164020870708617,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.35995865104384,"Based on average Value/Dose from IV data","hours",3.91400054953876,0.425917529258534,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",FALSE,TRUE,-1470.92288567098,2953.84577134196,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",170,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.08060466614396,"SD of Value for all studies in this data set",1.08060466614396,"The following estimated a value above the upper bound ( 2.15 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.08060466614396,0.0359892764841546,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-234.081542092668,472.163084185336,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",87.1520566612369,"Based on average Value/Dose from IV data","hours",121.932467573912,16.0102186898792,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",FALSE,TRUE,-234.081542092668,472.163084185336,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",38,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.34452223972276,"Based on average Value/Dose from PO and IV data","hours",1,0.127556048839938,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-880.715986715527,1769.43197343105,"Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",632,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.884223269403605,"SD of Value for study DTXSID4024642_rat_132_iv_plasma",0.884223269403605,"The following estimated a value above the upper bound ( 1.89 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.884223269403605,0.0215764257764055,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-880.715986715527,1769.43197343105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",632,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.12552484468672,"SD of Value for study DTXSID4024642_rat_132_po_plasma",1.12552484468672,"The following estimated a value above the upper bound ( 1.21 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.12552484468672,0.030856689395377,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-880.715986715527,1769.43197343105,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",632,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4024642","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",6.55838478567738,"Based on average Value/Dose from IV data","hours",32.1275944051517,3.27119265860824,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",FALSE,TRUE,-880.715986715527,1769.43197343105,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",632,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.18294272361941,"SD of Value for all studies in this data set",1.18294272361941,"The following estimated a value above the upper bound ( 2.32 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.18294272361941,0.0258989572354891,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-526.584857416268,1057.16971483254,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID4023917","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",63.8267929982646,"Based on average Value/Dose from IV data","hours",293.717660857206,31.4470061415985,"DTXSID4023917_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-526.584857416268,1057.16971483254,NA,"iv:  126 ; po:  0","blood:  0 ; plasma:  126","Optimization successful.",67,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591885957049,"SD of Value for all studies in this data set",1.1591885957049,"The following estimated a value above the upper bound ( 1.63 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1591885957049,0.0508524746293273,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-173.759521477478,351.519042954957,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1051432","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",10.7861637965874,"Based on average Value/Dose from IV data","hours",27.9876658923398,4.07242090494509,"DTXSID1051432_rat_155_iv_plasma","155","Single-Study Analysis",FALSE,TRUE,-173.759521477478,351.519042954957,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",40,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.002441193452,"SD of Value for all studies in this data set",1.002441193452,"The following estimated a value above the upper bound ( 1.05 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.002441193452,0.0712405634338596,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-95.0873895219936,194.174779043987,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID30575892","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.6161850829147,"Based on average Value/Dose from IV data","hours",6.45166480762978,0.888030201801513,"DTXSID30575892_rat_156_iv_plasma","156","Single-Study Analysis",FALSE,TRUE,-95.0873895219936,194.174779043987,NA,"iv:  54 ; po:  0","blood:  0 ; plasma:  54","Optimization successful.",35,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.222798445813468,"Based on average Value/Dose from PO and IV data","hours",0.229329925829584,0.0326399238277506,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-615.281176278292,1238.56235255658,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2179,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.14815387306178,"SD of Value for study DTXSID7022413_rat_157_iv_plasma",1.14815387306178,"The following estimated a value above the upper bound ( 2.1 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.14815387306178,0.0400449001457087,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-615.281176278292,1238.56235255658,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2179,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","sigma_study_DTXSID7022413_rat_157_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1591034497127,"SD of Value for study DTXSID7022413_rat_157_po_plasma",0.923804445375917,"SD of resid for model with starting values","hours",1.06555671000146,0.0492474017625226,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-615.281176278292,1238.56235255658,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2179,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7022413","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",52.3122078881882,"Based on average Value/Dose from IV data","hours",60.7317271031418,7.61658356546699,"DTXSID7022413_rat_157_iv_plasma, DTXSID7022413_rat_157_po_plasma","157","Joint Analysis",FALSE,TRUE,-615.281176278292,1238.56235255658,NA,"iv:  84 ; po:  252","blood:  0 ; plasma:  336","Optimization successful.",2179,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0756673176966447,"Based on average Value/Dose from PO and IV data","hours",0.0678663177528027,0.0078498172524638,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-1334.30620761568,2676.61241523135,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_158_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.09240300364812,"SD of Value for study DTXSID5025607_rat_158_iv_plasma",1.09240300364812,"The following estimated a value above the upper bound ( 2.13 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.09240300364812,0.0279284785969559,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-1334.30620761568,2676.61241523135,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","sigma_study_DTXSID5025607_rat_170_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.1563298804454,"SD of Value for study DTXSID5025607_rat_170_po_plasma",1.1563298804454,"The following estimated a value above the upper bound ( 1.46 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.1563298804454,0.0229816460025447,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-1334.30620761568,2676.61241523135,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025607","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",22.1415371084648,"Based on average Value/Dose from IV data","hours",28.7118455137955,2.86623382145664,"DTXSID5025607_rat_158_iv_plasma, DTXSID5025607_rat_170_po_plasma","158, 170","Joint Analysis",FALSE,TRUE,-1334.30620761568,2676.61241523135,NA,"iv:  120 ; po:  394","blood:  0 ; plasma:  514","Optimization successful.",4798,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0955499366053095,"Based on average Value/Dose from PO and IV data","hours",0.122299234282301,0.0146442810179453,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-283.712064117442,575.424128234884,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",958,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.814339168299918,"SD of Value for study DTXSID1021087_rat_159_iv_plasma",0.814339168299918,"The following estimated a value above the upper bound ( 1.2 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.814339168299918,0.0388981778814309,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-283.712064117442,575.424128234884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",958,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.667236566688614,"SD of Value for study DTXSID1021087_rat_159_po_plasma",0.667236566688614,"The following estimated a value above the upper bound ( 0.672 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.667236566688614,0.0380141029895581,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,TRUE,-283.712064117442,575.424128234884,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",958,0,NA,"bobyqa",FALSE,"flat","analytic"
