"Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,1.5,"hr","blood","normalized",0.00787,NA,"po",24983,0.001863,NA,NA,FALSE,0.0625,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,2,"hr","blood","normalized",0.01219,NA,"po",24983,0.001863,NA,NA,FALSE,0.0833333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,3,"hr","blood","normalized",0.01324,NA,"po",24983,0.001863,NA,NA,FALSE,0.125,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,4,"hr","blood","normalized",0.00857,NA,"po",24983,0.001863,NA,NA,FALSE,0.166666666666667,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,6,"hr","blood","normalized",0.00594,NA,"po",24983,0.001863,NA,NA,FALSE,0.25,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","fexofenadine","83799-24-0","25008",0.243826530245232,"kg",10,8,"hr","blood","normalized",0.00414,NA,"po",24983,0.001863,NA,NA,FALSE,0.333333333333333,0.333333333333333,4,22,TRUE,0.25,5.56,1,2.19
"rat","flunitrazepam","1622-62-4","25009",0.243826530245232,"kg",1,0.25,"hr","blood","normalized",0.04145,NA,"po",24983,0.0029025,NA,NA,FALSE,0.0104166666666667,0.333333333333333,4,10,TRUE,0.25,5.56,1,2.19
"rat","flunitrazepam","1622-62-4","25009",0.243826530245232,"kg",1,0.5,"hr","blood","normalized",0.03684,NA,"po",24983,0.0029025,NA,NA,FALSE,0.0208333333333333,0.333333333333333,4,10,TRUE,0.25,5.56,1,2.19
"rat","flunitrazepam","1622-62-4","25009",0.243826530245232,"kg",1,1,"hr","blood","normalized",0.02671,NA,"po",24983,0.0029025,NA,NA,FALSE,0.0416666666666667,0.333333333333333,4,10,TRUE,0.25,5.56,1,2.19
"rat","flunitrazepam","1622-62-4","25009",0.243826530245232,"kg",1,2,"hr","blood","normalized",0.02026,NA,"po",24983,0.0029025,NA,NA,FALSE,0.0833333333333333,0.333333333333333,4,10,TRUE,0.25,5.56,1,2.19
"rat","flunitrazepam","1622-62-4","25009",0.243826530245232,"kg",1,8,"hr","blood","normalized",0.00645,NA,"po",24983,0.0029025,NA,NA,FALSE,0.333333333333333,0.333333333333333,4,10,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,0.2,"hr","blood","normalized",0.00623,NA,"po",24983,0.0019575,NA,NA,FALSE,0.00833333333333333,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,0.5,"hr","blood","normalized",0.0143,NA,"po",24983,0.0019575,NA,NA,FALSE,0.0208333333333333,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,1,"hr","blood","normalized",0.02073,NA,"po",24983,0.0019575,NA,NA,FALSE,0.0416666666666667,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,2,"hr","blood","normalized",0.03665,NA,"po",24983,0.0019575,NA,NA,FALSE,0.0833333333333333,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,4,"hr","blood","normalized",0.12465,NA,"po",24983,0.0019575,NA,NA,FALSE,0.166666666666667,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,6,"hr","blood","normalized",0.02543,NA,"po",24983,0.0019575,NA,NA,FALSE,0.25,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","grazoprevir","1350514-68-9","25010",0.243826530245232,"kg",5,8,"hr","blood","normalized",0.00435,NA,"po",24983,0.0019575,NA,NA,FALSE,0.333333333333333,0.333333333333333,5,14,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,1,"hr","blood","normalized",0.04176,NA,"po",24983,0.001395,NA,NA,FALSE,0.0416666666666667,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,1.5,"hr","blood","normalized",0.03992,NA,"po",24983,0.001395,NA,NA,FALSE,0.0625,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,3,"hr","blood","normalized",0.01628,NA,"po",24983,0.001395,NA,NA,FALSE,0.125,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,4,"hr","blood","normalized",0.00973,NA,"po",24983,0.001395,NA,NA,FALSE,0.166666666666667,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,5,"hr","blood","normalized",0.00813,NA,"po",24983,0.001395,NA,NA,FALSE,0.208333333333333,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,6,"hr","blood","normalized",0.00664,NA,"po",24983,0.001395,NA,NA,FALSE,0.25,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,7,"hr","blood","normalized",0.0031,NA,"po",24983,0.001395,NA,NA,FALSE,0.291666666666667,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,8,"hr","blood","normalized",0.00371,NA,"po",24983,0.001395,NA,NA,FALSE,0.333333333333333,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","hydromorphone","466-99-9","25011",0.243826530245232,"kg",7,12,"hr","blood","normalized",0.00338,NA,"po",24983,0.001395,NA,NA,FALSE,0.5,0.5,2,18,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,0.5,"hr","blood","normalized",0.22059,NA,"po",24983,0.001134,NA,NA,FALSE,0.0208333333333333,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,1,"hr","blood","normalized",0.2402,NA,"po",24983,0.001134,NA,NA,FALSE,0.0416666666666667,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,2,"hr","blood","normalized",0.16095,NA,"po",24983,0.001134,NA,NA,FALSE,0.0833333333333333,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,4,"hr","blood","normalized",0.10376,NA,"po",24983,0.001134,NA,NA,FALSE,0.166666666666667,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,8,"hr","blood","normalized",0.04812,NA,"po",24983,0.001134,NA,NA,FALSE,0.333333333333333,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,10,"hr","blood","normalized",0.0268,NA,"po",24983,0.001134,NA,NA,FALSE,0.416666666666667,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","ipragliflozin","761423-87-4","25012",0.243826530245232,"kg",0.776,24,"hr","blood","normalized",0.00252,NA,"po",24983,0.001134,NA,NA,FALSE,1,1,2,14,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,0.25,"hr","blood","normalized",52.20623,NA,"po",24983,10.932687,NA,NA,FALSE,0.0104166666666667,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,0.5,"hr","blood","normalized",53.38419,NA,"po",24983,10.932687,NA,NA,FALSE,0.0208333333333333,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,1,"hr","blood","normalized",57.44953,NA,"po",24983,10.932687,NA,NA,FALSE,0.0416666666666667,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,2,"hr","blood","normalized",71.2239,NA,"po",24983,10.932687,NA,NA,FALSE,0.0833333333333333,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,3,"hr","blood","normalized",67.76444,NA,"po",24983,10.932687,NA,NA,FALSE,0.125,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,5,"hr","blood","normalized",37.39235,NA,"po",24983,10.932687,NA,NA,FALSE,0.208333333333333,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,8,"hr","blood","normalized",26.28827,NA,"po",24983,10.932687,NA,NA,FALSE,0.333333333333333,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","l-arginine","74-79-3","25013",0.243826530245232,"kg",992,10,"hr","blood","normalized",24.29486,NA,"po",24983,10.932687,NA,NA,FALSE,0.416666666666667,0.416666666666667,4,16,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,0.25,"hr","blood","normalized",0.07548,NA,"po",24983,0.000594,NA,NA,FALSE,0.0104166666666667,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,0.5,"hr","blood","normalized",0.1606,NA,"po",24983,0.000594,NA,NA,FALSE,0.0208333333333333,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,0.75,"hr","blood","normalized",0.16487,NA,"po",24983,0.000594,NA,NA,FALSE,0.03125,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,1,"hr","blood","normalized",0.09581,NA,"po",24983,0.000594,NA,NA,FALSE,0.0416666666666667,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,2,"hr","blood","normalized",0.03245,NA,"po",24983,0.000594,NA,NA,FALSE,0.0833333333333333,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,3,"hr","blood","normalized",0.00654,NA,"po",24983,0.000594,NA,NA,FALSE,0.125,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,5,"hr","blood","normalized",0.00323,NA,"po",24983,0.000594,NA,NA,FALSE,0.208333333333333,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,7,"hr","blood","normalized",0.00199,NA,"po",24983,0.000594,NA,NA,FALSE,0.291666666666667,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","letermovir","917389-32-3","25014",0.243826530245232,"kg",1,9,"hr","blood","normalized",0.00132,NA,"po",24983,0.000594,NA,NA,FALSE,0.375,0.375,4,18,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,0.5,"hr","blood","normalized",0.03556,NA,"po",24983,0.002232,NA,NA,FALSE,0.0208333333333333,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,1,"hr","blood","normalized",0.03391,NA,"po",24983,0.002232,NA,NA,FALSE,0.0416666666666667,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,2,"hr","blood","normalized",0.01406,NA,"po",24983,0.002232,NA,NA,FALSE,0.0833333333333333,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,4,"hr","blood","normalized",0.01571,NA,"po",24983,0.002232,NA,NA,FALSE,0.166666666666667,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,6,"hr","blood","normalized",0.00992,NA,"po",24983,0.002232,NA,NA,FALSE,0.25,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,8,"hr","blood","normalized",0.01158,NA,"po",24983,0.002232,NA,NA,FALSE,0.333333333333333,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,12,"hr","blood","normalized",0.00496,NA,"po",24983,0.002232,NA,NA,FALSE,0.5,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lorazepam","846-49-1","25016",0.243826530245232,"kg",1,24,"hr","blood","normalized",0.00579,NA,"po",24983,0.002232,NA,NA,FALSE,1,1,2,16,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,0.25,"hr","blood","normalized",0.00751,NA,"po",24983,0.000486,NA,NA,FALSE,0.0104166666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,0.5,"hr","blood","normalized",0.00822,NA,"po",24983,0.000486,NA,NA,FALSE,0.0208333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,1,"hr","blood","normalized",0.00843,NA,"po",24983,0.000486,NA,NA,FALSE,0.0416666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,2,"hr","blood","normalized",0.00545,NA,"po",24983,0.000486,NA,NA,FALSE,0.0833333333333333,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,4,"hr","blood","normalized",0.00191,NA,"po",24983,0.000486,NA,NA,FALSE,0.166666666666667,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","lurasidone","367514-87-2","25017",0.243826530245232,"kg",2,6,"hr","blood","normalized",0.00108,NA,"po",24983,0.000486,NA,NA,FALSE,0.25,0.25,4,12,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,0.5,"hr","blood","normalized",0.92847,NA,"po",24983,0.035802,NA,NA,FALSE,0.0208333333333333,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,1,"hr","blood","normalized",0.8733,NA,"po",24983,0.035802,NA,NA,FALSE,0.0416666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,1.5,"hr","blood","normalized",0.84502,NA,"po",24983,0.035802,NA,NA,FALSE,0.0625,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,2,"hr","blood","normalized",0.42582,NA,"po",24983,0.035802,NA,NA,FALSE,0.0833333333333333,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,4,"hr","blood","normalized",0.31658,NA,"po",24983,0.035802,NA,NA,FALSE,0.166666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,6,"hr","blood","normalized",0.35481,NA,"po",24983,0.035802,NA,NA,FALSE,0.25,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","memantine","19982-08-2","25018",0.243826530245232,"kg",25,16,"hr","blood","normalized",0.07956,NA,"po",24983,0.035802,NA,NA,FALSE,0.666666666666667,0.666666666666667,2,14,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,0.05,"hr","blood","normalized",0.00784,NA,"po",24983,0.000405,NA,NA,FALSE,0.00208333333333333,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,0.2,"hr","blood","normalized",0.0719,NA,"po",24983,0.000405,NA,NA,FALSE,0.00833333333333333,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,0.25,"hr","blood","normalized",0.13087,NA,"po",24983,0.000405,NA,NA,FALSE,0.0104166666666667,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,0.6,"hr","blood","normalized",0.1019,NA,"po",24983,0.000405,NA,NA,FALSE,0.025,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,1,"hr","blood","normalized",0.06764,NA,"po",24983,0.000405,NA,NA,FALSE,0.0416666666666667,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,1.5,"hr","blood","normalized",0.04072,NA,"po",24983,0.000405,NA,NA,FALSE,0.0625,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,2,"hr","blood","normalized",0.02314,NA,"po",24983,0.000405,NA,NA,FALSE,0.0833333333333333,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,4,"hr","blood","normalized",0.00504,NA,"po",24983,0.000405,NA,NA,FALSE,0.166666666666667,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,6,"hr","blood","normalized",0.00314,NA,"po",24983,0.000405,NA,NA,FALSE,0.25,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","methylphenidate","113-45-1","25019",0.243826530245232,"kg",5,8,"hr","blood","normalized",9e-04,NA,"po",24983,0.000405,NA,NA,FALSE,0.333333333333333,0.333333333333333,20,20,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,0.0833,"hr","blood","normalized",0.03228,NA,"po",24983,0.0008865,NA,NA,FALSE,0.00347083333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,0.25,"hr","blood","normalized",0.08482,NA,"po",24983,0.0008865,NA,NA,FALSE,0.0104166666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,0.5,"hr","blood","normalized",0.08364,NA,"po",24983,0.0008865,NA,NA,FALSE,0.0208333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,1,"hr","blood","normalized",0.04051,NA,"po",24983,0.0008865,NA,NA,FALSE,0.0416666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,2,"hr","blood","normalized",0.00989,NA,"po",24983,0.0008865,NA,NA,FALSE,0.0833333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,4,"hr","blood","normalized",0.00275,NA,"po",24983,0.0008865,NA,NA,FALSE,0.166666666666667,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","neopetasitenine","60409-51-0","25022",0.243826530245232,"kg",1,8,"hr","blood","normalized",0.00197,NA,"po",24983,0.0008865,NA,NA,FALSE,0.333333333333333,0.333333333333333,12.0048019207683,14,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,0.0833,"hr","blood","normalized",0.06822,NA,"po",24983,0.0002205,NA,NA,FALSE,0.00347083333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,0.25,"hr","blood","normalized",0.24007,NA,"po",24983,0.0002205,NA,NA,FALSE,0.0104166666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,0.5,"hr","blood","normalized",0.33631,NA,"po",24983,0.0002205,NA,NA,FALSE,0.0208333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,1,"hr","blood","normalized",0.30476,NA,"po",24983,0.0002205,NA,NA,FALSE,0.0416666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,2,"hr","blood","normalized",0.17029,NA,"po",24983,0.0002205,NA,NA,FALSE,0.0833333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,4,"hr","blood","normalized",0.05614,NA,"po",24983,0.0002205,NA,NA,FALSE,0.166666666666667,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,8,"hr","blood","normalized",0.02331,NA,"po",24983,0.0002205,NA,NA,FALSE,0.333333333333333,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","petasitenine","60102-37-6","25022",0.243826530245232,"kg",1,24,"hr","blood","normalized",0.00049,NA,"po",24983,0.0002205,NA,NA,FALSE,1,1,12.0048019207683,16,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,0.1026,"hr","blood","normalized",0.48352,NA,"po",24983,0.1944,NA,NA,FALSE,0.004275,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,0.1991,"hr","blood","normalized",1.02952,NA,"po",24983,0.1944,NA,NA,FALSE,0.00829583333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,0.3605,"hr","blood","normalized",1.17295,NA,"po",24983,0.1944,NA,NA,FALSE,0.0150208333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,0.5218,"hr","blood","normalized",1.31913,NA,"po",24983,0.1944,NA,NA,FALSE,0.0217416666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,0.7713,"hr","blood","normalized",1.38998,NA,"po",24983,0.1944,NA,NA,FALSE,0.0321375,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,1.0202,"hr","blood","normalized",1.35443,NA,"po",24983,0.1944,NA,NA,FALSE,0.0425083333333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,1.5001,"hr","blood","normalized",1.30326,NA,"po",24983,0.1944,NA,NA,FALSE,0.0625041666666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,2.0334,"hr","blood","normalized",1.25389,NA,"po",24983,0.1944,NA,NA,FALSE,0.084725,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,2.9915,"hr","blood","normalized",0.97981,NA,"po",24983,0.1944,NA,NA,FALSE,0.124645833333333,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,4.0021,"hr","blood","normalized",0.69883,NA,"po",24983,0.1944,NA,NA,FALSE,0.166754166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","nitrazepam","146-22-5","25023",0.243826530245232,"kg",5,5.0113,"hr","blood","normalized",0.432,NA,"po",24983,0.1944,NA,NA,FALSE,0.208804166666667,0.208804166666667,10.3626943005181,22,TRUE,0.25,5.56,1,2.19
"rat","olanzapine","132539-06-1","25024",0.243826530245232,"kg",6,0.5,"hr","blood","normalized",0.13845,NA,"po",24983,0.0007965,NA,NA,FALSE,0.0208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19
"rat","olanzapine","132539-06-1","25024",0.243826530245232,"kg",6,1,"hr","blood","normalized",0.13199,NA,"po",24983,0.0007965,NA,NA,FALSE,0.0416666666666667,0.5,2,12,TRUE,0.25,5.56,1,2.19
"rat","olanzapine","132539-06-1","25024",0.243826530245232,"kg",6,2,"hr","blood","normalized",0.02538,NA,"po",24983,0.0007965,NA,NA,FALSE,0.0833333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19
"rat","olanzapine","132539-06-1","25024",0.243826530245232,"kg",6,5,"hr","blood","normalized",0.01671,NA,"po",24983,0.0007965,NA,NA,FALSE,0.208333333333333,0.5,2,12,TRUE,0.25,5.56,1,2.19
