"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","CLtot","Css","halflife","tpeak.oral","Cpeak.oral.1mgkg"
"3737-09-5","rat",0.223401094683619,14441.3231306696,NA,1.87221887188703,"Fitted geometric mean","sigma2.24825",0.000154219467066515,"24825","24825","disopyramide",103.485882438578,-198.971764877156,"1compartment","analytic",3226.20739607145,1.29150614177514e-05,3.10270270403814,1.28935459794904,5.19155464495152e-05
"3737-09-5","rat",0.239708004113066,0.111639374210522,NA,0.21051929571593,"Fitted geometric std dev","sigma2.24825",0.202995974991568,"24825","24825","disopyramide",103.485882438578,-198.971764877156,"1compartment","analytic",0.0267608515724359,1.55700077607336,2.89163135425799,4.44844000280115,3.08377594185871
"76-22-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.165",NA,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"76-22-2","rat",0.227600613124257,5623.13324737954,NA,NA,"Fitted geometric mean","sigma2.165",0.00102702738783529,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",1279.82857478298,3.25564434859818e-05,3.04545392494846,NA,0
"76-22-2","rat",0.157249425662907,0.173017869400934,NA,NA,"Fitted geometric std dev","sigma2.165",0.255933107168793,"165","165","dl-camphor",428.970338056765,-851.940676113529,"1compartment","analytic",0.0272069605927166,1.53147083536486,4.40794729543773,NA,0
"112966-96-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",144.291404512124,-280.582809024248,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"112966-96-8","rat",75.026540358902,45.9880571667719,NA,1.46582357577236,"Fitted geometric mean","sigma2.24826",0.00131163908730857,"24826","24826","domitroban",144.291404512124,-280.582809024248,"1compartment","analytic",3450.3248270503,1.20761576823153e-05,0.00923869309772461,0.0534989984085979,0.000392793511881207
"112966-96-8","rat",0.77387387259452,0.779121002471792,NA,0.228263260503802,"Fitted geometric std dev","sigma2.24826",0.416867002631667,"24826","24826","domitroban",144.291404512124,-280.582809024248,"1compartment","analytic",0.60294138740257,0.0691056668810941,0.895684949584966,2.23769344613496,0.227159338009296
"23214-92-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",193.483983287354,-378.967966574709,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"23214-92-8","rat",0.0860918087868084,463463.998751007,NA,93.6047718987375,"Fitted geometric mean","sigma2.25002",5.67344148386791e-06,"25002","25002","doxorubicin",193.483983287354,-378.967966574709,"1compartment","analytic",39900.4539600413,1.04426547899415e-06,8.05125586658779,0.0747596348173364,2.14382234307779e-06
"23214-92-8","rat",0.27111389142824,0.16377389707745,NA,154.159596831121,"Fitted geometric std dev","sigma2.25002",0.222353575254923,"25002","25002","doxorubicin",193.483983287354,-378.967966574709,"1compartment","analytic",0.0444013785510355,0.93840930228719,2.55666420082134,0.0412194894022157,6.03812360700142
"116539-59-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",206.918783594225,-405.83756718845,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"116539-59-4","rat",0.167464317544055,316487.272447063,NA,0.51813966481672,"Fitted geometric mean","sigma2.25003",2.58145838710786e-06,"25003","25003","duloxetine",206.918783594225,-405.83756718845,"1compartment","analytic",53000.3250917269,7.86158699867496e-07,4.13907386794561,3.22085524094285,1.84244579763451e-06
"116539-59-4","rat",0.285995043231908,0.189511195910265,NA,0.247640343962344,"Fitted geometric std dev","sigma2.25003",0.179325365661924,"25003","25003","duloxetine",206.918783594225,-405.83756718845,"1compartment","analytic",0.0541992626672868,0.768768145840764,2.42363354527752,3.75435121233578,1.80323331136426
"111011-63-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",154.431495105357,-300.862990210714,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"111011-63-3","rat",0.503692991431969,11687.6302896429,NA,0.503704127899938,"Fitted geometric mean","sigma2.24828",3.2606573754955e-05,"24828","24828","efonidipine",154.431495105357,-300.862990210714,"1compartment","analytic",5886.9774633411,7.07776901238877e-06,1.37613028640595,1.98531439260695,3.14763128929441e-05
"111011-63-3","rat",0.339233361372462,0.342881804747894,NA,0.339193201123249,"Fitted geometric std dev","sigma2.24828",0.228039762407964,"24828","24828","efonidipine",154.431495105357,-300.862990210714,"1compartment","analytic",0.116316947178084,0.358216645790007,2.0432753953079,2.94799778325181,1.07284101763766
"1370468-36-2","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",140.314580961702,-272.629161923403,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1370468-36-2","rat",0.181533018902105,324923.485679468,NA,0.181563435046193,"Fitted geometric mean","sigma2.25004",5.58761547031758e-05,"25004","25004","elbasvir",140.314580961702,-272.629161923403,"1compartment","analytic",58984.3412675888,7.06402169986799e-07,3.81829809668806,5.50817828962813,1.13229813979618e-06
"1370468-36-2","rat",0.715430489105033,0.713292098741459,NA,0.715456570325388,"Fitted geometric std dev","sigma2.25004",0.209525735420436,"25004","25004","elbasvir",140.314580961702,-272.629161923403,"1compartment","analytic",0.510310915077358,0.0816495697732635,0.968853286399685,1.39773435438895,0.515758056613282
"476-66-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",190.815884996536,-373.631769993072,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"476-66-4","rat",0.187118015515958,494.761420406763,NA,7.72157899699145,"Fitted geometric mean","sigma2.25005",2.41714621447845e-05,"25005","25005","ellagic acid",190.815884996536,-373.631769993072,"1compartment","analytic",92.5787751403702,0.00045006716284041,3.70433161472275,0.493736001517406,0.00184281208273842
"476-66-4","rat",0.168909661276474,0.0807391872318941,NA,0.328851828846409,"Fitted geometric std dev","sigma2.25005",0.238424539966197,"25005","25005","ellagic acid",190.815884996536,-373.631769993072,"1compartment","analytic",0.0136376287670771,3.05527209886041,4.10365621079182,4.16552600138255,6.12839963047588
"518-82-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.160",NA,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"518-82-1","rat",2.1520904685326,715.281968208384,0.208300794151575,0.111970121580449,"Fitted geometric mean","sigma2.160",0.00212359892529606,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",1539.3515060945,5.63821825096705e-06,0.322080874709959,1.4489159426271,6.18452651436817e-05
"518-82-1","rat",0.104773239390607,0.0889140277803328,0.206660348945706,0.339986019524118,"Fitted geometric std dev","sigma2.160",0.166677638391462,"160","160","emodin",361.837005239864,-713.674010479728,"1compartment","analytic",0.00931581071781193,0.924326194849977,6.61568912626446,5.00443091185969,6.65757243038316
"74011-58-8","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",92.2280366682282,-176.456073336456,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"74011-58-8","rat",0.471496297560385,6087.05814767151,NA,13.5752415513224,"Fitted geometric mean","sigma2.24830",0.000379510484070846,"24830","24830","enoxacin",92.2280366682282,-176.456073336456,"1compartment","analytic",2870.02537966189,1.45178739400469e-05,1.4701010042845,0.256422238362914,0.000145574537513184
"74011-58-8","rat",0.157650991898985,0.0811127774533184,NA,0.245103492629793,"Fitted geometric std dev","sigma2.24830",0.22349980265687,"24830","24830","enoxacin",92.2280366682282,-176.456073336456,"1compartment","analytic",0.0127875098211973,3.25838785262145,4.39671943836598,5.04613200091368,5.56438832056698
"64-17-5","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",6.24061666475387,-4.48123332950774,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"64-17-5","rat",0.488689440416686,379.328422192809,NA,0.351656375077977,"Fitted geometric mean","sigma2.24832",0.0644771223436131,"24832","24832","ethanol",6.24061666475387,-4.48123332950774,"1compartment","analytic",185.373794375549,0.00022477107299349,1.41837969727548,2.40141095946829,0.000815306405947848
"64-17-5","rat",0.27115578084338,0.290703711066296,NA,0.262690564375039,"Fitted geometric std dev","sigma2.24832",0.340042973703566,"24832","24832","ethanol",6.24061666475387,-4.48123332950774,"1compartment","analytic",0.0788259917682499,0.528590452615776,2.55626923535998,3.74671040353705,1.24546445985029
"40054-69-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",158.460244294228,-308.920488588456,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"40054-69-1","rat",1.32983505269995,13886.3677460225,NA,12.1724303329281,"Fitted geometric mean","sigma2.25007",3.64851585318318e-05,"25007","25007","etizolam",158.460244294228,-308.920488588456,"1compartment","analytic",18466.5785833428,2.25632845189043e-06,0.521227936617144,0.204205599720492,5.48876239046004e-05
"40054-69-1","rat",0.107967305338648,0.0627013384622206,NA,0.134708898972709,"Fitted geometric std dev","sigma2.25007",0.213943571801792,"25007","25007","etizolam",158.460244294228,-308.920488588456,"1compartment","analytic",0.00676969455489248,6.15488133604994,6.41997295742294,8.27503762278115,6.52694485442948
"153233-91-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"153233-91-1","rat",0.08383411928885,22298.5324170035,0.417554083197019,7.43928139902198,"Fitted geometric mean","sigma2.192",3.30161750588708e-05,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",1869.37782661336,9.3068862549819e-06,8.26807970835491,0.609845912882342,4.2610833078733e-05
"153233-91-1","rat",0.129636332014593,0.240781641490694,0.168426326569591,0.631114492112,"Fitted geometric std dev","sigma2.192",0.302836343647499,"192","192","etoxazole",774.467797041211,-1538.93559408242,"1compartment","analytic",0.0312140488193064,0.224827084999165,5.34685893829453,3.15617774267133,2.7585619252522
"102676-47-1","rat",0.25,5.56,1,2.19,"Predicted","sigma2.24833",NA,"24833","24833","fadrozole",198.511454531023,-389.022909062046,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"102676-47-1","rat",0.0781907113708165,2937.45050334844,NA,0.993359837715863,"Fitted geometric mean","sigma2.24833",1.28162591278002e-05,"24833","24833","fadrozole",198.511454531023,-389.022909062046,"1compartment","analytic",229.681344473377,0.000181410757422209,8.86482765545795,2.7775654133128,0.000273974061002269
"102676-47-1","rat",0.0693118854210968,0.033428039532479,NA,0.0705583121251243,"Fitted geometric std dev","sigma2.24833",0.169307327688115,"24833","24833","fadrozole",198.511454531023,-389.022909062046,"1compartment","analytic",0.00231696044592708,17.9833310231564,10.0004086795332,14.2993502445496,11.1033326109959
"60168-88-9","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"60168-88-9","rat",0.134581465881171,5278.86057625729,0.133455222687703,3.42325900571042,"Fitted geometric mean","sigma2.192",4.36023200763069e-05,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",710.436794535027,7.82706402797404e-06,5.15039107370077,0.984036456234211,0.000165937620189674
"60168-88-9","rat",0.215188047685508,0.165257021048522,0.160951084257331,0.443430308700606,"Fitted geometric std dev","sigma2.192",0.236034876548822,"192","192","fenarimol",408.014162702931,-806.028325405861,"1compartment","analytic",0.0355613357257542,0.188583894292023,3.22112305035159,3.16781108192332,3.06049978654238
"83799-24-0","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25008",NA,"25008","25008","fexofenadine",244.264478096475,-480.52895619295,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"83799-24-0","rat",0.102067249121494,642856.942697205,NA,18.4007447047766,"Fitted geometric mean","sigma2.25008",4.19979864276138e-06,"25008","25008","fexofenadine",244.264478096475,-480.52895619295,"1compartment","analytic",65614.6397197575,6.35020886262982e-07,6.79108319785194,0.283873767779189,1.51113171322399e-06
"83799-24-0","rat",0.294773783399022,0.0907280775361619,NA,3.05910560175828,"Fitted geometric std dev","sigma2.25008",0.188724621409781,"25008","25008","fexofenadine",244.264478096475,-480.52895619295,"1compartment","analytic",0.0267442586758542,1.55796678351324,2.35145463944351,0.846378001165075,8.58827893644614
"142459-58-3","rat",0.25,5.56,1,2.19,"Predicted","sigma2.192",NA,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"142459-58-3","rat",0.0311696980924862,62443.4696332521,0.122349366691679,51.9660268062098,"Fitted geometric mean","sigma2.192",0.000205014943411514,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",1946.3440963158,2.61921326679577e-06,22.2378535237413,0.142850090644508,1.59433373858094e-05
"142459-58-3","rat",0.265611447228074,0.654463608543997,0.325171846104858,48.4761724306532,"Fitted geometric std dev","sigma2.192",1.0912244893259,"192","192","flufenacet",711.857769461049,-1413.7155389221,"1compartment","analytic",0.173833026223479,0.0779416156721419,2.6096284169739,0.108001090294857,1.48475974487353
"1622-62-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.25009",NA,"25009","25009","flunitrazepam",111.572008624078,-215.144017248155,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"1622-62-4","rat",0.370854574359225,22173.6409377842,NA,64.9455596540511,"Fitted geometric mean","sigma2.25009",2.56437549084472e-06,"25009","25009","flunitrazepam",111.572008624078,-215.144017248155,"1compartment","analytic",8223.19617197623,5.06696736831625e-06,1.86905387848482,0.0799925395691795,4.37803655379478e-05
"1622-62-4","rat",0.20332976143629,0.300121142641358,NA,50.9312354870665,"Fitted geometric std dev","sigma2.25009",0.31875290859887,"25009","25009","flunitrazepam",111.572008624078,-215.144017248155,"1compartment","analytic",0.0610235603352541,0.682796389423304,3.40898044469073,0.108882921490058,3.259031086849
"812-70-4","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
"812-70-4","rat",0.00764008371485388,27806.6706804878,0.999752578915571,1.31069352626435,"Fitted geometric mean","sigma2.131",0.00235608075562762,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",212.4452918303,0.000196080398374233,90.7250766391899,3.94834391047179,3.48939567965535e-05
"812-70-4","rat",0.122838304071012,0.116492057096556,0.102570937072002,0.119916812172544,"Fitted geometric std dev","sigma2.131",0.140438414939169,"131","131","fluorotelomer acid 7+3",1634.9954100768,-3259.99082015359,"1compartment","analytic",0.0143096867314845,0.298664053578719,5.64276091079247,8.23915308480622,3.12004865362494
"678-39-7","rat",0.25,5.56,1,2.19,"Predicted","sigma2.131",NA,"131","131","fluorotelomer alcohol 8+2",1717.6231942429,-3425.24638848579,"1compartment","analytic",1.39,0.0299760191846523,2.77258872223978,1.11865768296304,0.135977951324513
