"Analysis_Type","DTXSID","Species","model","References.Analyzed","Studies.Analyzed","N_Routes","N_Media","AIC","Fgutabs","Fgutabs_Vdist","Rblood2plasma","Vdist","kelim","kgutabs","Fgutabs_sd","Fgutabs_Vdist_sd","Rblood2plasma_sd","Vdist_sd","kelim_sd","kgutabs_sd","time_units_reported","CLtot","CLtot_Fgutabs","Css_oral_1mgkg","Css_iv_1mgkg","halflife","tpeak_oral","Cpeak_oral_1mgkg"
"Separate","DTXSID8021359","rat","1compartment","226","DTXSID8021359_rat_226_iv_plasma","iv:  10 ; po:  0","blood:  0 ; plasma:  10",588.620885347311,NA,NA,NA,0.167920682041308,0.225136046382006,NA,NA,NA,NA,0.00600598544620588,0.0214165371441792,NA,"hours",0.03780499846055,NA,NA,1.10214702720188,3.07879254210508,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_iv_plasma","iv:  31 ; po:  0","blood:  0 ; plasma:  31",-1.49300497315979,NA,NA,NA,3084.39102724138,243.227309017762,NA,NA,NA,NA,6.0748251721871e-21,0.0304355152403098,NA,"hours",750208.129514451,NA,NA,5.55401428316088e-08,0.0028497917580025,NA,NA
"Separate","DTXSID8022292","rat","1compartment","192","DTXSID8022292_rat_192_po_plasma","iv:  0 ; po:  54","blood:  0 ; plasma:  54",-137.179480677491,NA,0.0234815971697072,NA,NA,0.496164243411371,0.497234209172895,NA,0.0504472071987735,NA,NA,1.06805963531448,1.07064828764718,"hours",NA,21.129918881815,0.00197192743141698,NA,1.39701155366259,2.01329161344377,0.00864770272767691
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",2937.97984490998,NA,NA,NA,0.0330696858942523,70.5647864646598,NA,NA,NA,NA,0.00235181235813676,4.12374799711881,NA,"hours",2.33355532358129,NA,NA,0.0178554441138002,0.00982284812704829,NA,NA
"Separate","DTXSID8023393","rat","1compartment","220","DTXSID8023393_rat_220_po_plasma","iv:  0 ; po:  27","blood:  0 ; plasma:  27",-265.754479191881,NA,0.0590263359112284,NA,NA,2.85660410129997,18.8818151701045,NA,0.00401513884861616,NA,NA,0.300409952268722,2.37157810400948,"hours",NA,48.395416337482,0.000860963079150039,NA,0.242647267867645,0.117849665024603,0.0421541812679619
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",-77.2063364915725,NA,NA,NA,4.42838711470053,6.08479074224146,NA,NA,NA,NA,0.858460409267453,1.74656703015965,NA,"hours",26.9458089185912,NA,NA,0.0015463134468351,0.113914711273146,NA,NA
"Separate","DTXSID8024151","rat","1compartment","192","DTXSID8024151_rat_192_po_plasma","iv:  0 ; po:  39","blood:  0 ; plasma:  39",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"hours",NA,NA,NA,NA,NA,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_iv_plasma","iv:  288 ; po:  0","blood:  0 ; plasma:  288",2173.54744375572,NA,NA,NA,0.623422654922831,0.060317368464997,NA,NA,NA,NA,0.0113345345479208,0.00357633339912329,NA,"hours",0.0376032139864071,NA,NA,1.10806131310288,11.4916681247821,NA,NA
"Separate","DTXSID8025337","rat","1compartment","172","DTXSID8025337_rat_172_po_plasma","iv:  0 ; po:  250","blood:  0 ; plasma:  250",2869.31306557891,NA,1.26914286689445,NA,NA,0.0313510420713403,3.01235600755814,NA,0.0268853949220154,NA,NA,0.00178047301899767,0.240561854334482,"hours",NA,0.024702531833989,1.68673668540065,NA,22.109223003901,1.53144000924146,1.20964814068876
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",727.154965479114,NA,NA,NA,0.194855338639636,0.153220515154124,NA,NA,NA,NA,0.0179440436241153,0.0525035852663396,NA,"hours",0.0298558353668963,NA,NA,1.39559540554226,4.52385360969913,NA,NA
"Separate","DTXSID8031865","rat","1compartment","146","DTXSID8031865_rat_146_po_plasma","iv:  0 ; po:  207","blood:  0 ; plasma:  207",2076.99891072969,NA,1.54013815416248,NA,NA,0.0218304517365921,2.8716976107017,NA,0.0851221704133917,NA,NA,0.00364495386969731,0.663364669955546,"hours",NA,0.0141743464231385,2.93958292134367,NA,31.7513897066132,1.71213340832041,1.48363547408146
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-154.223582254696,NA,NA,NA,1.03330830501451,0.00871252583920302,NA,NA,NA,NA,0.0405504502078508,0.00217760403459113,NA,"hours",0.00900272530730198,NA,NA,4.62822814696694,79.5575466119193,NA,NA
"Separate","DTXSID8031865","rat","1compartment","192","DTXSID8031865_rat_192_po_plasma","iv:  0 ; po:  40","blood:  0 ; plasma:  40",-19.4084207113303,NA,1.11082289716414,NA,NA,0.00412957461014275,1.33077904097594,NA,0.0539046736234273,NA,NA,0.00150486995468284,0.248615001876052,"hours",NA,0.0037175814620722,11.2080036689879,NA,167.849535605311,4.3533318631236,1.09103161095565
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_iv_plasma","iv:  33 ; po:  0","blood:  0 ; plasma:  33",13.3984079283971,NA,NA,NA,0.0924964878994924,8.64942256850535,NA,NA,NA,NA,0.022098268408754,2.11168688683593,NA,"hours",0.800041209945352,NA,NA,0.0520806505323804,0.0801379716472476,NA,NA
"Separate","DTXSID8032673","rat","1compartment","192","DTXSID8032673_rat_192_po_plasma","iv:  0 ; po:  33","blood:  0 ; plasma:  33",47.3850055026172,NA,3.06172519207878,NA,NA,1.33489146872801,1.33494436795597,NA,1.86375587781287,NA,NA,0.82166838561084,0.821699481522659,"hours",NA,0.435993234200643,0.0955672322371218,NA,0.5192535848779,0.74910972906522,1.12636806978766
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_iv_plasma","iv:  43 ; po:  0","blood:  0 ; plasma:  43",-159.120651257494,NA,NA,NA,2.82385007257451,2.93059214465067,NA,NA,NA,NA,0.264128413278852,0.577184557897753,NA,"hours",8.27555284035808,NA,NA,0.00503491035226884,0.236521203342873,NA,NA
"Separate","DTXSID8034586","rat","1compartment","192","DTXSID8034586_rat_192_po_plasma","iv:  0 ; po:  45","blood:  0 ; plasma:  45",-298.06906203172,NA,0.132414239955823,NA,NA,2.26578737098907,0.367452145386362,NA,0.0641198536655972,NA,NA,0.777266026665828,0.133879271701432,"hours",NA,17.1113572962016,0.00243502990121747,NA,0.305918900173484,0.95825251757338,0.0151006643224856
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_iv_plasma","iv:  44 ; po:  0","blood:  0 ; plasma:  44",-84.1262160034269,NA,NA,NA,54.1504568515202,3.52623774707998,NA,NA,NA,NA,NA,0.107924314692207,NA,"hours",190.947384971456,NA,NA,0.000218210197918632,0.196568476170936,NA,NA
"Separate","DTXSID9020247","rat","1compartment","192","DTXSID9020247_rat_192_po_plasma","iv:  0 ; po:  30","blood:  0 ; plasma:  30",-2.25658575473381,NA,0.000935374883143891,NA,NA,0.761393620672361,5.53241824693757,NA,0.000761210887650968,NA,NA,0.873500080427148,3.3011540057329,"hours",NA,813.998359794781,5.1187654330374e-05,NA,0.910366414611998,0.415682161548215,0.000681604547599666
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_iv_plasma","iv:  48 ; po:  0","blood:  0 ; plasma:  48",178.249038744197,NA,NA,NA,1.97976784967852,0.73417955759406,NA,NA,NA,NA,0.202629931672529,0.19922622535072,NA,"hours",1.45350508401592,NA,NA,0.0286663370667717,0.94411125097438,NA,NA
"Separate","DTXSID9021924","rat","1compartment","149","DTXSID9021924_rat_149_po_plasma","iv:  0 ; po:  144","blood:  0 ; plasma:  144",1116.31425375899,NA,0.476480970783029,NA,NA,0.0387627801620364,34.0454878746141,NA,0.0150830380104872,NA,NA,0.00998460921929349,6.07786653247219,"hours",NA,0.0813522103481599,0.51217620871452,NA,17.8817715773339,0.199313290451188,0.472813892744736
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_iv_plasma","iv:  114 ; po:  0","blood:  0 ; plasma:  114",267.287474143985,NA,NA,NA,1.11160554365841,0.278943026937725,NA,NA,NA,NA,0.0509503026216713,0.0325770125265776,NA,"hours",0.310074615108833,NA,NA,0.134376258604859,2.48490592566307,NA,NA
"Separate","DTXSID9021924","rat","1compartment","162","DTXSID9021924_rat_162_po_plasma","iv:  0 ; po:  174","blood:  0 ; plasma:  174",856.550745512492,NA,0.751797335226143,NA,NA,0.0405672024725936,2.29580144114715,NA,0.0209845923323666,NA,NA,0.00301880331972901,0.285346633340485,"hours",NA,0.053960290322645,0.772172766631331,NA,17.0863933994024,1.78956016403097,0.699152814504502
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_iv_blood","iv:  45 ; po:  0","blood:  45 ; plasma:  0",-473.593057362095,NA,NA,NA,8.040042992039,1.49777037084566,NA,NA,NA,NA,0.323326975807579,0.0917360243313268,NA,"hours",12.0421381738013,NA,NA,0.00346007212882809,0.462786014500064,NA,NA
"Separate","DTXSID9022360","rat","1compartment","60","DTXSID9022360_rat_60_po_blood","iv:  0 ; po:  46","blood:  46 ; plasma:  0",-514.365813967717,NA,0.135006730508138,NA,NA,2.91139198989588,0.0316485640002215,NA,0.0364111228001287,NA,NA,0.517468759501822,0.00579495767009892,"hours",NA,21.5647914658625,0.00193216181722072,NA,0.23808102205596,1.57017245906591,0.00139645532155291
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_iv_plasma","iv:  194 ; po:  0","blood:  0 ; plasma:  194",1354.75990617202,NA,NA,NA,1.21064847772531,0.519932720914194,NA,NA,NA,NA,0.0729544793526289,0.0942635276461363,NA,"hours",0.629455757094347,NA,NA,0.066194750301444,1.33314783370662,NA,NA
"Separate","DTXSID9030258","rat","1compartment","175","DTXSID9030258_rat_175_po_plasma","iv:  0 ; po:  248","blood:  0 ; plasma:  248",2025.74760941713,NA,0.521927538476337,NA,NA,0.154963215613716,81.6840226715854,NA,0.00754087847492726,NA,NA,0.00689423094681783,39.2629297180806,"hours",NA,0.296905612733331,0.140336406183369,NA,4.47297881510013,0.0768735218151183,0.51574692767614
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_iv_plasma","iv:  77 ; po:  0","blood:  0 ; plasma:  77",23.2888484993302,NA,NA,NA,0.804084754664156,7.35330733137136,NA,NA,NA,NA,0.19062911606627,2.08509277225088,NA,"hours",5.91268232151588,NA,NA,0.00704699904391012,0.0942633225192121,NA,NA
"Separate","DTXSID9032329","rat","1compartment","192","DTXSID9032329_rat_192_po_plasma","iv:  0 ; po:  73","blood:  0 ; plasma:  73",-137.691076800772,NA,0.0018462727738455,NA,NA,0.988115661197176,1.55771719937124,NA,0.000688819434941938,NA,NA,0.408903730972619,0.646613621093836,"hours",NA,535.194839676417,7.7853266843639e-05,NA,0.701483852325694,0.799114657173585,0.000838241681054027
