"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for study DTXSID8020541_rat_222",14.6286509847362,"SD of resid for model with starting values","hours",14.8178456355098,1.10000538199603,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675496,2869.27449350993,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",190.803318395806,"2*SD of Value for study DTXSID8020541_rat_223",96.3731175473612,"SD of resid for model with starting values","hours",97.7250768725389,5.21277073547649,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675496,2869.27449350993,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.9307095696579,"Based on average Value/Dose from IV data","hours",2.22464208908955,0.191864918815983,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,FALSE,-1430.63724675496,2869.27449350993,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35",0.25,1,23,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6034849","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0139725284273185,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,13.4361968313088,-20.8723936626176,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0765645250324672,"2*SD of Value for all studies in this data set",0.034377330138958,"SD of resid for model with starting values","hours",0.0451583709393096,0.00614358246736856,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,13.4361968313088,-20.8723936626176,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",55.5189220241201,"Based on average Value/Dose from IV data","hours",4975.9420782353,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,13.4361968313088,-20.8723936626176,"Fitted std dev is not finite. ","iv:  33 ; po:  40","blood:  0 ; plasma:  73",0.25,1,15,"Optimization successful.",106,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.301666280451693,"Based on average Value/Dose from PO and IV data","hours",0.59754984117211,0.350611314308066,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.6267879975836,-79.2535759951672,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.199304669723241,"2*SD of Value for all studies in this data set",0.0987537021347416,"SD of resid for model with starting values","hours",0.11314721482232,0.00830930689448006,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.6267879975836,-79.2535759951672,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",31.3918323066032,"Based on average Value/Dose from IV data","hours",31.3107413294437,16.9242194881335,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,42.6267879975836,-79.2535759951672,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.485805564361928,"Based on average Value/Dose from PO and IV data","hours",1,2.27055178999759,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870642813,122.296174128563,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01943339311901,"2*SD of Value for all studies in this data set",0.500740935028385,"SD of resid for model with starting values","hours",0.610036594366218,0.0688138536740181,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870642813,122.296174128563,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.14360765040632,"Based on average Value/Dose from IV data","hours",4.00687255063533,8.98508625675823,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-58.1480870642813,122.296174128563,NA,"iv:  33 ; po:  33","blood:  0 ; plasma:  66",0.25,1,22,"Optimization successful.",24,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207150939152561,"Based on average Value/Dose from PO and IV data","hours",1,3.63636801015964,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,72.0204329202422,-138.040865840484,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0330581368857801,"2*SD of Value for all studies in this data set",0.0165635453305705,"SD of resid for model with starting values","hours",0.0225386523630205,0.00263372845372212,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,72.0204329202422,-138.040865840484,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",79.9644590809437,"Based on average Value/Dose from IV data","hours",1264.87904703087,4326.04832354617,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,72.0204329202422,-138.040865840484,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",63,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0672081252185105,"Based on average Value/Dose from PO and IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.2045843418713,-50.4091686837426,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.038836225415949,"2*SD of Value for all studies in this data set",0.0188876701858613,"SD of resid for model with starting values","hours",0.0223634860387898,0.00279833972817168,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.2045843418713,-50.4091686837426,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",103.45518893861,"Based on average Value/Dose from IV data","hours",103.524560078988,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,28.2045843418713,-50.4091686837426,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1,"flat","analytic"
"Joint","DTXSID4021268","rat","Fgutabs","unitless fraction",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",1e-04,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.0512723914286839,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",29362.7258797679,NA,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,NA,NA,NA,"iv:  44 ; po:  39","blood:  0 ; plasma:  83",0.25,1,17,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",74,52,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.701306938810678,"Based on average Value/Dose from PO and IV data","hours",0.748972017577124,0.0650869742276492,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441667052881,1142.88333410576,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",52.4367833414646,"2*SD of Value for study DTXSID8021359_rat_225",27.7351379783997,"SD of resid for model with starting values","hours",28.7275527673455,2.93179987855464,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441667052881,1142.88333410576,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",28.7125470499923,"2*SD of Value for study DTXSID8021359_rat_226",15.0379633356327,"SD of resid for model with starting values","hours",16.5764628244253,1.31049436985338,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441667052881,1142.88333410576,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.279934725658638,"Based on average Value/Dose from IV data","hours",0.260867850906279,0.0126124078190615,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",FALSE,FALSE,FALSE,-567.441667052881,1142.88333410576,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.439981668860571,"2*SD of Value for all studies in this data set",0.219990834430286,"SD of resid for model with starting values","hours",0.262807418264929,0.0371558713889605,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.073159002636,44.1463180052721,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.3424439606443,"Based on average Value/Dose from IV data","hours",10956.8350730954,164326.854798692,"DTXSID5032498_rat_192","192","Single-Study Analysis",FALSE,FALSE,FALSE,-20.073159002636,44.1463180052721,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",44,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.907592534319447,"Based on average Value/Dose from PO and IV data","hours",0.433252725257927,0.0331857447976388,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.06768914622,2674.13537829243,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",285.688532301295,"2*SD of Value for study DTXSID6023733_rat_227",126.100223693989,"SD of resid for model with starting values","hours",116.937625210151,6.43441130645222,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.06768914622,2674.13537829243,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",530.603843027559,"2*SD of Value for study DTXSID6023733_rat_228",159.227768312739,"SD of resid for model with starting values","hours",159.680952198508,15.5377059435481,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.06768914622,2674.13537829243,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.07161978436698,"Based on average Value/Dose from IV data","hours",0.41611722196231,0.0243238909609407,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",FALSE,FALSE,FALSE,-1333.06768914622,2674.13537829243,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",34,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.405709676448376,"Based on average Value/Dose from PO and IV data","hours",0.292556297856837,0.0689477326095774,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592063,232.027043184125,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.849338186368424,"2*SD of Value for all studies in this data set",0.406661107513991,"SD of resid for model with starting values","hours",0.45800646257896,0.0290381280762198,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592063,232.027043184125,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",26.5719454378912,"Based on average Value/Dose from IV data","hours",16.3560184310495,3.07079519173615,"DTXSID0022985_rat_136","136","Single-Study Analysis",FALSE,FALSE,FALSE,-113.013521592063,232.027043184125,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",25,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 4.58 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.259301483915043,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.71344088835,2715.4268817767,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",101.868944844606,"2*SD of Value for all studies in this data set",48.1297135367707,"SD of resid for model with starting values","hours",43.4770364455389,1.96674133312177,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.71344088835,2715.4268817767,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44103724580499,"Based on average Value/Dose from IV data","hours",0.398681205332781,0.102544570876136,"DTXSID3037709_rat_143","143","Single-Study Analysis",FALSE,FALSE,FALSE,-1354.71344088835,2715.4268817767,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",26,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.298692896504327,"Based on average Value/Dose from PO and IV data","hours",1,1.0086057599572,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.9364688079,2713.8729376158,"Fitted mean is equal to lower or upper bound.","iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",108.294135541283,"2*SD of Value for all studies in this data set",44.449275029104,"SD of resid for model with starting values","hours",47.3928723893771,2.17433586863629,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.9364688079,2713.8729376158,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3037707","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622335813034405,"Based on average Value/Dose from IV data","hours",1.33266038083896,1.34331753005482,"DTXSID3037707_rat_144","144","Single-Study Analysis",FALSE,FALSE,FALSE,-1353.9364688079,2713.8729376158,NA,"iv:  72 ; po:  234","blood:  0 ; plasma:  306",0.75,4,52,"Optimization successful.",27,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.85 ); the upper bound was substituted. Original message: Based on average Value/Dose from PO and IV data","hours",1,0.209261352543213,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161333,2622.17062322665,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",130.296449900996,"2*SD of Value for all studies in this data set",63.4534035968793,"SD of resid for model with starting values","hours",64.7367801899692,3.2187677881299,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161333,2622.17062322665,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
"Joint","DTXSID3031862","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.4672073701431,"Based on average Value/Dose from IV data","hours",2.28767623577836,0.46337141641444,"DTXSID3031862_rat_145","145","Single-Study Analysis",FALSE,FALSE,FALSE,-1308.08531161333,2622.17062322665,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294",0.5,4,45,"Optimization successful.",20,0,NA,"L-BFGS-B",FALSE,1e+07,"flat","analytic"
