"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID5032442","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.87335690137837,"Linear regression of IV data","days",2.85680700003326,0.316363124792579,"DTXSID5032442_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,8.58631531460973,-7.17263062921947,NA,"iv:  44 ; po:  40","blood:  0 ; plasma:  84","Optimization successful.",97360,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.10454801508443,"Method of residuals on PO data to get Fgutabs/Vdist (0.0190046205700437) combined with estimate of Vdist","hours",0.0939637859065076,0.063917301629261,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.943098876404669,"Linear regression of IV data","hours",1.04268008052833,0.641496186159908,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.148069637888254,"Wagner-Nelson method on early PO data","hours",0.195209641124054,0.185138924213888,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_211","mg/L",TRUE,TRUE,1e-08,"Default",0.000654630316067233,"SD of Value_Dose for study DTXSID1043881_rat_211",0.000654630316067233,"The following estimated a value above the upper bound ( 0.000711 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.000645229630604187,0.000231492987506767,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","sigma_study_DTXSID1043881_rat_212","mg/L",TRUE,TRUE,1e-08,"Default",0.0816807545775193,"SD of Value_Dose for study DTXSID1043881_rat_212",0.0300236631918286,"SD of resid for model with starting values","hours",0.0399103954287135,0.0188020362093775,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1043881","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.50118928705295,"Linear regression of IV data","hours",5.6004344859194,2.32151858435015,"DTXSID1043881_rat_211, DTXSID1043881_rat_212","211, 212","Joint Analysis",TRUE,FALSE,TRUE,79.9166880004538,-147.833376000908,NA,"iv:  6 ; po:  8","blood:  0 ; plasma:  14","Optimization successful.",129,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.119842956431883,"Method of residuals on PO data to get Fgutabs/Vdist (0.0412797176552382) combined with estimate of Vdist","hours",0.193425978661166,0.405851059202955,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859750327894,-253.719500655788,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.75026675474473,"Linear regression of IV data","hours",4.33161580509789,0.636167590376451,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859750327894,-253.719500655788,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.27046197148541,"Wagner-Nelson method on early PO data","hours",0.493813959138622,1.36644659582817,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859750327894,-253.719500655788,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.113313999492561,"SD of Value_Dose for all studies in this data set",0.0379921850066229,"SD of resid for model with starting values","hours",0.0387616373643591,0.00323013501982311,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859750327894,-253.719500655788,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5023320","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.90319225128409,"Linear regression of IV data","hours",1.72726529123668,0.161668148152279,"DTXSID5023320_rat_217","217","Single-Study Analysis",TRUE,FALSE,TRUE,131.859750327894,-253.719500655788,NA,"iv:  9 ; po:  9","blood:  0 ; plasma:  18","Optimization successful.",3874,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.695617498120565,"Linear regression of IV data","hours",3.2856843194904,0.449235294086577,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,109.855065124841,-213.710130249682,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1349,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.095087771953075,"SD of Value_Dose for all studies in this data set",0.0635078215066389,"SD of resid for model with starting values","hours",0.0446448488075557,0.00391561292249743,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,109.855065124841,-213.710130249682,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1349,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2046624","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",7.36517117632769,"Linear regression of IV data","hours",2.771375314464,0.215898205907433,"DTXSID2046624_rat_219","219","Single-Study Analysis",TRUE,FALSE,TRUE,109.855065124841,-213.710130249682,NA,"iv:  13 ; po:  16","blood:  0 ; plasma:  29","Optimization successful.",1349,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.479152841264577,"Method of residuals on PO data to get Fgutabs/Vdist (0.124119370470639) combined with estimate of Vdist","days",0.802618584248382,0.477902124784793,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kelim","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.39148661064251,"Linear regression of IV data","days",5.47892261148964,0.921371122678725,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","kgutabs","1/days",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2013547782229,"Wagner-Nelson method on early PO data","days",2.12387207917657,1.85991793458487,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.177098528757691,"SD of Value_Dose for all studies in this data set",0.108926062147345,"SD of resid for model with starting values","days",0.0702567609225132,0.00589433395267445,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID5034773","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",3.86041952555604,"Linear regression of IV data","days",2.00778681590653,0.101245564131954,"DTXSID5034773_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,86.4522994049463,-162.904598809893,NA,"iv:  33 ; po:  40","blood:  0 ; plasma:  73","Optimization successful.",5227,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.23 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.83892925859721) combined with estimate of Vdist","hours",0.00566579307838754,0.0448389615469859,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.9440204078059,"Linear regression of IV data","hours",58.5768991202352,2.5405966155408,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",70.1970479056317,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-873.094367315057,1756.18873463011,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.85034556877865,"SD of Value_Dose for all studies in this data set",2.74946140689847,"SD of resid for model with starting values","hours",0.984220767561708,0.0287019130102175,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46914887794676,"Linear regression of IV data","hours",0.032848917016986,0.00154028410059202,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,FALSE,TRUE,-873.094367315057,1756.18873463011,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70","Optimization successful.",52006,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0598103061437176,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.337739844433327,"Linear regression of IV data","weeks",1.04265810799716,0.220715622548466,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",274.244572095886,59.7377141928126,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",2.89483002941927,"SD of Value_Dose for study DTXSID8031865_rat_146",2.69425440980214,"SD of resid for model with starting values","weeks",2.89483002941927,0.100278366481603,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,"Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.260520880202969,"SD of Value_Dose for study DTXSID8031865_rat_192",0.225503174631054,"SD of resid for model with starting values","weeks",0.208244033772845,0.0191494581235097,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.950646342943499,0.0357261121449026,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,FALSE,TRUE,-670.671972079938,1353.34394415988,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368","Optimization successful.",30231,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.270022659887674,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,114.470384286755,-218.94076857351,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.219923808561499,0.0964095708795685,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.16078244965312,1.04906983160245,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.00446821461246849,"SD of Value_Dose for all studies in this data set",0.00407911242891942,"SD of resid for model with starting values","hours",0.00446821461246849,0.000465459846139881,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,114.470384286755,-218.94076857351,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",147.985570186432,"Linear regression of IV data","hours",148.02605668542,22.9590277459171,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,114.470384286755,-218.94076857351,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85","Optimization successful.",822,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.229750405301943,"Method of residuals on PO data to get Fgutabs/Vdist (0.285504845755813) combined with estimate of Vdist","hours",0.21489680778349,1.23281869620754,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-456.548016800038,925.096033600075,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",28337,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.891386771907677,"Linear regression of IV data","hours",1.62381683590488,0.313781345091763,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-456.548016800038,925.096033600075,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",28337,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.00207468176008715,"Wagner-Nelson method on early PO data","hours",5.54655921887521,120.960848403649,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-456.548016800038,925.096033600075,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",28337,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.353315487847213,"SD of Value_Dose for study DTXSID8020541_rat_222",0.177970475598496,"SD of resid for model with starting values","hours",0.182687292847737,0.0136683515871643,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-456.548016800038,925.096033600075,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",28337,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",3.81606636791611,"SD of Value_Dose for study DTXSID8020541_rat_223",3.66625452587226,"SD of resid for model with starting values","hours",3.74490092290253,0.200571422954551,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,TRUE,-456.548016800038,925.096033600075,NA,"iv:  23 ; po:  12","blood:  0 ; plasma:  35","Optimization successful.",28337,0,NA,"bobyqa",FALSE,"1compartment","analytic"
