"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8022292","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",52.4133142321084,"Method of residuals on IV data","hours",52.3167306021977,31.5399093325315,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,112.014545403617,-210.029090807234,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",9398,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0525181631638436,"Method of residuals on IV data","hours",28.2897189478159,1.09566405270057,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.01093034327606,"Method of residuals on IV data","hours",1.396393295304,0.105892321935516,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.0939147966367,"Method of residuals on IV data","hours",17.653444459709,1.14691174847414,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",0.706630975694426,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.706630975694426,"The following estimated a value above the upper bound ( 0.822 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.135662225538272,0.011171301649083,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",10.8783912551025,"2*SD of Value_Dose for study DTXSID8020541_rat_223",4.99091613745289,"SD of resid for model with starting values","hours",1.11002384832312,0.0884228942957889,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8020541","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290827773990411,"Method of residuals on IV data","hours",0.0260974146528383,0.000884902777377999,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,FALSE,FALSE,-69.8788288705289,151.757657741058,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47829,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.410700753928471,"Method of residuals on IV data","hours",1.1233637572298,2.17735785904902,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",4.61947877267159,"Method of residuals on IV data","hours",4.51099278176123,11.42191082583,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.74493244984554,"Method of residuals on IV data","hours",3.33960271561719,0.873901318980905,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0872068827122089,"2*SD of Value_Dose for all studies in this data set",0.00866589245396336,"SD of resid for model with starting values","hours",0.00676315599440348,0.00124712834561019,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID6034849","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",7.37422901887709,"Method of residuals on IV data","hours",6.09246321400792,1.13314024255341,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,41.2292938835371,-72.4585877670741,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",16104,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1,0.960654217994512,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0315012158563646,"Method of residuals on IV data","hours",6.79842754917767,3.69170559280507,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0914929858473427,"Method of residuals on IV data","hours",1.57570518018464,1.17316321200655,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.373329616294139,"Method of residuals on IV data","hours",2.41438918732523,1.74109063617919,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2020420', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",0.418773924710972,0.556617497581931,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.241697043240917,"2*SD of Value_Dose for all studies in this data set",0.107590780368801,"SD of resid for model with starting values","hours",0.0982756676555817,0.00707374819498293,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2020420","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",10.1963834615399,"Method of residuals on IV data","hours",1.62152576464122,0.620793018010504,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,59.3266144948857,-104.653228989771,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",9410,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.184102714579808,"Method of residuals on IV data","hours",6.23328331604745,3.02337102784947,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9166144564814,83.8332289129629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",4567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0234074328040407,"Method of residuals on IV data","hours",1.47295284717757,1.20192051688435,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9166144564814,83.8332289129629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",4567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.87271807864987,"Method of residuals on IV data","hours",4.72964339742693,2.61986171318027,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9166144564814,83.8332289129629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",4567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.82184056953179,"2*SD of Value_Dose for all studies in this data set",1.13174356632803,"SD of resid for model with starting values","hours",0.840568076394367,0.132544687644822,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9166144564814,83.8332289129629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",4567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID8032673","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.425680294570736,"Method of residuals on IV data","hours",0.0795796001237546,0.0209295389629064,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,-36.9166144564814,83.8332289129629,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",4567,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.5,"Default","hours",0.783777042951051,0.51211718352762,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.64181504251334,"Method of residuals on IV data","hours",2.35941726098114,2.50621123601853,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.116250532055838,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.543662389169163,"Method of residuals on IV data","hours",1.6075708920595,2.33186886269105,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.19,"Default","hours",0.443817905776152,0.349921445866491,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0401507857668104,"2*SD of Value_Dose for all studies in this data set",0.00809181312948784,"SD of resid for model with starting values","hours",0.00662085128951675,0.00096198692278602,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID7022253","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",14.2148521124497,"Method of residuals on IV data","hours",11.7725138013543,2.07457231935644,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,122.236864732443,-230.473729464887,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",14430,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",1e-04,0.00374068283677968,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.741179912780413,"Method of residuals on IV data","hours",1.54732462619554,1.46300259786876,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0935381890013069,"Method of residuals on IV data","hours",1e-04,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.21136442417793,"Method of residuals on IV data","hours",0.484325056759754,1.22721931423154,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.18,"httk::parameterize_1comp(dtxsid = 'DTXSID2039336', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","hours",2.56439294686284,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0493339911259276,"2*SD of Value_Dose for all studies in this data set",0.0194823695881026,"SD of resid for model with starting values","hours",0.0130441952368609,0.00175872138106755,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID2039336","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",33.5452286847683,"Method of residuals on IV data","hours",13.909549287235,2.04075887607047,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,45.3988088459309,-76.7976176918617,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",66971,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k12","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.26165558115664,"Method of residuals on IV data","hours",1e-04,0.015000992909987,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,4.91619423345379,0.167611533092412,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",15031,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","k21","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0566854831023702,"Method of residuals on IV data","hours",1e-04,0.00383705991972881,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,4.91619423345379,0.167611533092412,"Fitted mean is equal to lower or upper bound.","iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",15031,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.18261219084899,"Method of residuals on IV data","hours",2.26442503615809,0.555655123316491,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,4.91619423345379,0.167611533092412,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",15031,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.227944577121217,"2*SD of Value_Dose for all studies in this data set",0.0684270579649596,"SD of resid for model with starting values","hours",0.0607467818654175,0.0103794441955192,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,4.91619423345379,0.167611533092412,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",15031,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
"Joint","DTXSID4021268","rat","V1","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.77499109443668,"Method of residuals on IV data","hours",3.36672219916954,0.422566944440974,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,FALSE,4.91619423345379,0.167611533092412,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",15031,0,NA,"bobyqa",FALSE,1e+07,"2compartment","analytic"
