"CAS","Species","kelim","Vdist","Fgutabs","kgutabs","V1","Ralphatokelim","Fbetaofalpha","param.value.type","sigma_id","sigma_value","Reference","Data.Analyzed","Compound","LogLikelihood","AIC","model","model.type","beta","alpha","k21","k12","halflife","Vss","CLtot","Varea.or.Vbeta","Css"
"79-43-6","rat",0.45213384187773,NA,1.05103524709455,5.26447208010693,2.43336289071134,2.89478276306574,0.0500806257746188,"Fitted geometric mean","sigma2.134",5.34939881542859,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",0.0655469879756088,1.30883214684911,0.189744710626657,0.732500582320329,10.5748136103199,11.8272465386717,0.775240386654877,16.7849926661683,0.0564897495660301
"79-43-6","rat",0,NA,0,0,0,0,0,"Fitted geometric std dev","sigma2.134",0,"134","134","dichloroacetic acid",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",1.943,1.364,1,2.18,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",11.1477309827518,NA,NA,NA,0.593424323313283,1.31357107656229,0.159956135383173,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",2.34229159375235,14.6433383018112,3.07676676642742,2.76113214638429,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA
"75-09-2","mouse",0.0701904243876729,NA,NA,NA,0.0487889241137485,0.0687719585450133,0.372869893854254,"Fitted geometric std dev","sigma2.30",0.238062958373693,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",1.943,1.364,1,2.18,1,1.2,0.8,"Predicted","sigma2.30",NA,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","mouse",11.1477309827518,NA,NA,NA,0.593424323313283,1.31357107656229,0.159956135383173,"Fitted geometric mean","sigma2.30",1.50769,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",2.34229159375235,14.6433383018112,3.07676676642742,2.76113214638429,0.295926938562557,1.1259713442398,2.63735321441892,2.8243002419354,NA
"75-09-2","mouse",0.0701904243876729,NA,NA,NA,0.0487889241137485,0.0687719585450133,0.372869893854254,"Fitted geometric std dev","sigma2.30",0.238062958373693,"30","30","dichloromethane",-18.1620899495108,46.3241798990216,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.24822",NA,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.18",NA,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.523045942948138,NA,NA,21.1512758407766,1.94751312855559,0.726266578514575,0.0720793616576864,"Fitted geometric mean","sigma2.24822",29.79659,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",0.0273808438675369,0.379871513657452,0.0198858298117244,-0.135679415234873,25.3150408334109,-11.3402120982222,-0.310504576886174,37.202609446853,NA
"75-09-2","rat",0.523045942948138,NA,NA,21.1512758407766,1.94751312855559,0.726266578514575,0.0720793616576864,"Fitted geometric mean","sigma2.18",22.0261640752313,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",0.0273808438675369,0.379871513657452,0.0198858298117244,-0.135679415234873,25.3150408334109,-11.3402120982222,-0.310504576886174,37.202609446853,NA
"75-09-2","rat",0.598483827420735,NA,NA,0.247564752486582,0.577464989941267,0.397943631915323,0.392360622631542,"Fitted geometric std dev","sigma2.24822",1.97318306213866e-12,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",0.598483827420735,NA,NA,0.247564752486582,0.577464989941267,0.397943631915323,0.392360622631542,"Fitted geometric std dev","sigma2.18",1.23098835918206e-07,"18, 24822","Joint Analysis","dichloromethane",-158.906221599971,331.812443199943,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",2.18,0.8225,1,2.18,1,1.2,0.8,"Predicted","sigma2.24822",NA,"24822","24822","dichloromethane",12.8808281331901,-13.7616562663802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"75-09-2","rat",3.27438740646411,NA,NA,251.832621683975,8.22538425630437,0.113387365379875,0.0484351750468798,"Fitted geometric mean","sigma2.24822",0.0492510855668315,"24822","24822","dichloromethane",12.8808281331901,-13.7616562663802,"2compartment","analytic",0.0179827289906245,0.371274274639374,0.00203901488530348,-2.88716941771942,38.5451607996386,-11638.6135108203,-209.294032591703,1497.72009777899,NA
"75-09-2","rat",0.558545324783224,NA,NA,2.74384586637353e-09,0.204770486196568,0.13080098153093,2.33558839687204e-14,"Fitted geometric std dev","sigma2.24822",3.82911874040005e-16,"24822","24822","dichloromethane",12.8808281331901,-13.7616562663802,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",0.2205,1.207,1,2.18,1,1.2,0.8,"Predicted","sigma2.24823",NA,"24823","24823","digoxin",143.788232005793,-275.576464011585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"20830-75-5","rat",1.21137024888746,NA,NA,4.18551422132317,1.36845748158766,2.97740357006366,0.0459733846853209,"Fitted geometric mean","sigma2.24823",0.000183105563945786,"24823","24823","digoxin",143.788232005793,-275.576464011585,"2compartment","analytic",0.1658139583009,3.60674108111,0.493695478962418,2.06748931156102,4.18027039256912,7.09925984269979,1.17715637552468,9.99740128665484,NA
"20830-75-5","rat",0.797406458693105,NA,NA,0.120177979837045,1.15816856247793,0.708041209138834,0.144150923469276,"Fitted geometric std dev","sigma2.24823",0.159013982475774,"24823","24823","digoxin",143.788232005793,-275.576464011585,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25000",NA,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"108-83-8","rat",0.000171834620504747,NA,NA,4.56082977988032,185.972692876976,1000,8.49799387238101e-05,"Fitted geometric mean","sigma2.25000",0.916919924029182,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",1.46024955211226e-05,0.172834620504747,0.0146874754598464,0.157989912919917,47467.7208123299,2186.43966444345,0.0319274754072403,2188.43053631043,NA
"108-83-8","rat",NA,NA,NA,0.410039904706465,0.166391021877375,NA,NA,"Fitted geometric std dev","sigma2.25000",0.227718717788694,"25000","25000","diisobutyl ketone",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.207",NA,"207","207","diltiazem",11.9052654110211,-9.81053082204222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"34933-06-7","rat",3.37984332570044,NA,0.144034130204441,60.9445654304538,0.652139639743895,3.43989630795451,0.05246876956585,"Fitted geometric mean","sigma2.207",0.150080182426952,"207","207","diltiazem",11.9052654110211,-9.81053082204222,"2compartment","analytic",0.610018210594036,11.6263140174379,2.09840001126444,6.7580888910671,1.1362729317293,2.75241491191283,1.6790232193774,3.61321968841997,0.0035743532445472
"34933-06-7","rat",0.243902264884017,NA,0.106688441157849,3.14129015884705,0.270248679878354,0.0625124282004958,0.126063143673497,"Fitted geometric std dev","sigma2.207",0.322051050267957,"207","207","diltiazem",11.9052654110211,-9.81053082204222,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",1.258,1.82,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","dimethenamid",90.6624329177899,-167.32486583558,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"87674-68-8","rat",7.19090445147331,NA,0.499934475755032,79.878368415378,9.41076717834513,160.748646384306,2.48002705755967e-05,"Fitted geometric mean","sigma2.192",0.001245,"192","192","dimethenamid",90.6624329177899,-167.32486583558,"2compartment","analytic",0.0286673310559106,1155.92831760186,4.60823530353055,1144.15784517791,24.1789924289807,2345.96747208381,67.2526261686243,2360.59392702302,0.000309736650346271
"87674-68-8","rat",169.210212103057,NA,0.264816043159994,39.5716950247374,169.934131134534,102.514897487125,6.44323660691567,"Fitted geometric std dev","sigma2.192",0.222674420435563,"192","192","dimethenamid",90.6624329177899,-167.32486583558,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3737-09-5","rat",0.05363,1.728,1,2.18,1,1.2,0.8,"Predicted","sigma2.24825",NA,"24825","24825","disopyramide",8.75250897289506,-5.50501794579012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"3737-09-5","rat",0.406023001880298,NA,NA,0.992219721560753,0.546367256628967,2.30829943128204,0.00945720287621273,"Fitted geometric mean","sigma2.24825",0.131059633830446,"24825","24825","disopyramide",8.75250897289506,-5.50501794579012,"2compartment","analytic",0.00886350487673187,0.937224972627151,0.0204596736564317,0.519605801967153,78.2023804578218,14.4222286861216,0.127831494292782,25.0282113848615,NA
"3737-09-5","rat",0.00747908400161067,NA,NA,0.261511304342131,5.03407322009249,0.00861652039830374,5.39053580463812,"Fitted geometric std dev","sigma2.24825",0.192659588925737,"24825","24825","disopyramide",8.75250897289506,-5.50501794579012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.165",NA,"165","165","dl-camphor",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"76-22-2","rat",0.00034077732130581,NA,NA,NA,19.4129274357497,1000,0.75,"Fitted geometric mean","sigma2.165",0.221,"165","165","dl-camphor",0,Inf,"2compartment","analytic",0.255582990979357,0.34177732130581,256.332990979357,-255.735971444393,2.71202390231018,0.0452142225848402,0.0115559862430399,0.0258839032476663,NA
"76-22-2","rat",NA,NA,NA,NA,0.142213624798863,NA,1.98458356520436,"Fitted geometric std dev","sigma2.165",0.104460341355047,"165","165","dl-camphor",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112966-96-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24826",NA,"24826","24826","domitroban",-28.1592002143208,68.3184004286416,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"112966-96-8","rat",1.14975701346666,NA,NA,3.00150782265465,0.316008016111586,2.53149065369187,0.00175196732964126,"Fitted geometric mean","sigma2.24826",0.16517,"24826","24826","domitroban",-28.1592002143208,68.3184004286416,"2compartment","analytic",0.00509927459176256,2.91060166509818,0.0129087771970415,1.75303514902624,135.930546215273,43.2304646808857,0.220444010137329,71.2517881313773,NA
"112966-96-8","rat",0.00683713272854698,NA,NA,0.0084620706381007,0.53214204375833,0.0230759754530617,0.701357011951699,"Fitted geometric std dev","sigma2.24826",0.337325673747383,"24826","24826","domitroban",-28.1592002143208,68.3184004286416,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23214-92-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25002",NA,"25002","25002","doxorubicin",95.7494256420533,-179.498851284107,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"23214-92-8","rat",0.126349726851449,NA,NA,1495.85231151134,296.298847373585,10.4805467289908,0.0433133678004526,"Fitted geometric mean","sigma2.25002",0.00118913740574086,"25002","25002","doxorubicin",95.7494256420533,-179.498851284107,"2compartment","analytic",0.0573561774041993,1.32422469700856,0.601128855101866,0.654102292459441,12.0849612357395,618.708516573892,35.4867554381011,652.71571653432,NA
"23214-92-8","rat",0.412621695722604,NA,NA,0.106428974643249,0.346430228697024,0.300534949814774,0.196777699263338,"Fitted geometric std dev","sigma2.25002",5.38278396094954e-17,"25002","25002","doxorubicin",95.7494256420533,-179.498851284107,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116539-59-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25003",NA,"25003","25003","duloxetine",83.4415416343707,-154.883083268741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"116539-59-4","rat",0.298838637570683,NA,NA,0.368415964117198,20.8199083557092,1.13284811222121,0.0901326599587352,"Fitted geometric mean","sigma2.25003",0.00248353143986265,"25003","25003","duloxetine",83.4415416343707,-154.883083268741,"2compartment","analytic",0.0305134013202017,0.338539919278818,0.0345671647543231,0.0356475182740135,22.71615587152,42.2905169187274,1.29042751477991,203.903621955361,NA
"116539-59-4","rat",0.254687121315273,NA,NA,0.125551714447046,1.04973302254758,0.160216465229522,2.18438002939277,"Fitted geometric std dev","sigma2.25003",0.174253044412997,"25003","25003","duloxetine",83.4415416343707,-154.883083268741,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111011-63-3","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24828",NA,"24828","24828","efonidipine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"111011-63-3","rat",0.456965941653803,NA,NA,0.561919807596476,2.40236240002988,1.32934463738739,0.75,"Fitted geometric mean","sigma2.24828",0.0329637212759313,"24828","24828","efonidipine",0,Inf,"2compartment","analytic",0.455598918004621,0.607466553350799,0.605649303816814,0.000450225884803257,1.52139777591156,2.40414826146876,1.09532734664786,2.40957068364286,NA
"111011-63-3","rat",0.56224914645204,NA,NA,0.843756582401607,6.71314852270595,0.105758655884857,0.104653983734861,"Fitted geometric std dev","sigma2.24828",0.237159516924049,"24828","24828","efonidipine",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370468-36-2","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25004",NA,"25004","25004","elbasvir",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"1370468-36-2","rat",0.240892963174669,NA,NA,0.1810277658949,24.1163216846087,1.16541463099033,0.655543083293169,"Fitted geometric mean","sigma2.25004",0.0435128323630414,"25004","25004","elbasvir",0,Inf,"2compartment","analytic",0.18403728568361,0.280741349201004,0.214480635736314,0.0094050359736319,3.76634103239045,25.1738291477732,4.63292318661914,31.5667130706671,NA
"1370468-36-2","rat",1.30965998809473,NA,NA,2.21076444735577e-16,4.58470031352893e-23,2.46831879170621e-15,8.94746003641165e-16,"Fitted geometric std dev","sigma2.25004",NA,"25004","25004","elbasvir",0,Inf,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476-66-4","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25005",NA,"25005","25005","ellagic acid",68.7547219744477,-125.509443948895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"476-66-4","rat",1.28023564872753,NA,NA,1.9958801722453,0.0269597869108507,1.37776506329235,0.062813309658713,"Fitted geometric mean","sigma2.25005",0.00961544207745489,"25005","25005","ellagic acid",68.7547219744477,-125.509443948895,"2compartment","analytic",0.110794132461953,1.76386532736327,0.152648404158385,0.44177540693931,6.25617228239027,0.104983339788484,0.0116315380548235,0.311522636789646,NA
"476-66-4","rat",0.301633473472361,NA,NA,0.0791273764610319,0.93669980827262,0.241364713432974,0.166503946912482,"Fitted geometric std dev","sigma2.25005",0.172865170651481,"25005","25005","ellagic acid",68.7547219744477,-125.509443948895,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.160",NA,"160","160","emodin",-517.563667548438,1049.12733509688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"518-82-1","rat",4.28828701881196,NA,0.293998300231383,1.72488103674027,0.531976910715454,2.14085947446957,0.0160271646657646,"Fitted geometric mean","sigma2.160",0.269,"160","160","emodin",-517.563667548438,1049.12733509688,"2compartment","analytic",0.147139306766413,9.18062203432791,0.315004652414731,4.72446966986763,4.71082266046239,8.51061710056273,1.25224630033118,15.5041486239319,0.00978236403898171
"518-82-1","rat",0.156588726659453,NA,0.324124517150317,0.0813205250664564,0.0305985751471219,0.152913975230358,0.304547789271332,"Fitted geometric std dev","sigma2.160",0.0237431284526208,"160","160","emodin",-517.563667548438,1049.12733509688,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74011-58-8","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.24830",NA,"24830","24830","enoxacin",-2.36937223802063,16.7387444760413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"74011-58-8","rat",1.87096974606458,NA,NA,4.97243784681747,0.874699880333165,2.09521658819019,0.0791691897305668,"Fitted geometric mean","sigma2.24830",0.318000187136878,"24830","24830","enoxacin",-2.36937223802063,16.7387444760413,"2compartment","analytic",0.310350099426168,3.9200889431731,0.650251024011587,1.70921827252309,2.23343630899929,3.17389351976151,0.985018169426057,5.27319635474772,NA
"74011-58-8","rat",1.72570861787795,NA,NA,0.417777128305508,2.97704490324914,1.345994568764,0.452440246793737,"Fitted geometric std dev","sigma2.24830",0.212510752744136,"24830","24830","enoxacin",-2.36937223802063,16.7387444760413,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-17-5","rat",2.546,0.8194,1,2.18,1,1.2,0.8,"Predicted","sigma2.24832",NA,"24832","24832","ethanol",-28.2981814816001,68.5963629632003,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"64-17-5","rat",0.1733741953064,NA,NA,0.487245180320119,0.338527856729808,2.83081636602228,0.715710471012362,"Fitted geometric mean","sigma2.24832",64.4982573282894,"24832","24832","ethanol",-28.2981814816001,68.5963629632003,"2compartment","analytic",0.351263906736455,0.490793340335666,0.994369351343585,-0.325686299577863,1.97329462910061,0.227649655573083,0.0799651073838096,0.167088031601738,NA
"64-17-5","rat",25.0936763324206,NA,NA,0.748030490377724,13.7874779760739,25.0744505494736,0.721457378228979,"Fitted geometric std dev","sigma2.24832",0.340194338438805,"24832","24832","ethanol",-28.2981814816001,68.5963629632003,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40054-69-1","rat",0.25,5.56,1,2.19,1,1.2,0.8,"Predicted","sigma2.25007",NA,"25007","25007","etizolam",43.0170097466515,-74.0340194933029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"40054-69-1","rat",3.65790074013544,NA,NA,5.92780163365533,1.75250783213662,1.32596372289748,0.14563432323017,"Fitted geometric mean","sigma2.25007",0.025195959249008,"25007","25007","etizolam",43.0170097466515,-74.0340194933029,"2compartment","analytic",0.70636195633037,4.85024500934316,0.93661058538029,0.962095640157801,0.981291778737522,3.55270117925372,2.50949295523487,9.07537508046014,NA
"40054-69-1","rat",0.323602221381979,NA,NA,0.118471875188844,0.996007218908061,0.216725982263652,0.191625115319052,"Fitted geometric std dev","sigma2.25007",0.180797241872184,"25007","25007","etizolam",43.0170097466515,-74.0340194933029,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.1173,0.8906,1,2.18,1,1.2,0.8,"Predicted","sigma2.192",NA,"192","192","etoxazole",257.74289863006,-501.48579726012,"2compartment","analytic",NA,NA,NA,NA,NA,NA,NA,NA,NA
"153233-91-1","rat",0.133650881722998,NA,0.63126984443691,3.2842258028915,32.9094400656671,2.28874093874575,0.0842100741779382,"Fitted geometric mean","sigma2.192",0.00937,"192","192","etoxazole",257.74289863006,-501.48579726012,"2compartment","analytic",0.0257592085997077,0.305894533239831,0.0589565963924285,0.139046263724111,26.9087141352553,110.524753065168,2.84703016963684,170.749643365848,0.00923871846016523
