"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID1021087","rat","sigma_study_DTXSID1021087_rat_159_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.87256554499991,"SD of Value for study DTXSID1021087_rat_159_po_plasma",1.70038873684749,"SD of resid for model with starting values","hours",1.66846591155859,0.101301187903521,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-427.37080926704,862.741618534081,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID1021087","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",8.60279844822377,"Based on average Value/Dose from IV data","hours",5.82636395372883,0.897356539717491,"DTXSID1021087_rat_159_iv_plasma, DTXSID1021087_rat_159_po_plasma","159","Joint Analysis",FALSE,FALSE,-427.37080926704,862.741618534081,NA,"iv:  60 ; po:  142","blood:  0 ; plasma:  202","Optimization successful.",2126,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.00578730801149781,"Based on average Value/Dose from PO and IV data","hours",0.00352223716384562,0.000842648834215752,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-142.364560023484,292.729120046969,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.10488822157322,"SD of Value for study DTXSID5025231_rat_160_iv_plasma",3.10488822157322,"SD of resid for model with starting values","hours",3.10488822157322,0.259706680447301,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-142.364560023484,292.729120046969,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","sigma_study_DTXSID5025231_rat_160_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.0461695220513513,"SD of Value for study DTXSID5025231_rat_160_po_plasma",0.0446897226736224,"SD of resid for model with starting values","hours",0.0461695220513513,0.00423298741083997,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-142.364560023484,292.729120046969,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5025231","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.85207824891388,"Based on average Value/Dose from IV data","hours",2.8526940929194,0.640102428415687,"DTXSID5025231_rat_160_iv_plasma, DTXSID5025231_rat_160_po_plasma","160","Joint Analysis",FALSE,FALSE,-142.364560023484,292.729120046969,NA,"iv:  60 ; po:  144","blood:  0 ; plasma:  204","Optimization successful.",104,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.207741229220021,"Based on average Value/Dose from PO and IV data","hours",0.23353616805508,0.018511590134363,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1632.97139487807,3273.94278975614,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",3015,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",22.0392809427658,"SD of Value for study DTXSID7021106_rat_161_iv_plasma",22.0392809427658,"SD of resid for model with starting values","hours",21.9159223493211,1.63345199526691,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1632.97139487807,3273.94278975614,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",3015,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","sigma_study_DTXSID7021106_rat_161_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",68.0142753335346,"SD of Value for study DTXSID7021106_rat_161_po_plasma",49.3464739353535,"SD of resid for model with starting values","hours",47.3066319469056,2.20231586752202,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1632.97139487807,3273.94278975614,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",3015,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID7021106","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.197899061607886,"Based on average Value/Dose from IV data","hours",0.151011748360479,0.0105363424134208,"DTXSID7021106_rat_161_iv_plasma, DTXSID7021106_rat_161_po_plasma","161","Joint Analysis",FALSE,FALSE,-1632.97139487807,3273.94278975614,NA,"iv:  90 ; po:  235","blood:  0 ; plasma:  325","Optimization successful.",3015,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.815584365447032,"Based on average Value/Dose from PO and IV data","hours",0.456474425958573,0.168276006132847,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-590.549998420378,1189.09999684076,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",553,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",4.46037344552492,"SD of Value for study DTXSID0020652_rat_163_iv_plasma",4.46037344552492,"SD of resid for model with starting values","hours",4.40281482765874,0.498520101838551,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-590.549998420378,1189.09999684076,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",553,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","sigma_study_DTXSID0020652_rat_163_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",22.6299823628569,"SD of Value for study DTXSID0020652_rat_163_po_plasma",21.5518007094744,"SD of resid for model with starting values","hours",20.8245696470899,1.42364461217644,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-590.549998420378,1189.09999684076,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",553,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020652","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.26851867286039,"Based on average Value/Dose from IV data","hours",2.07294889744538,0.706181197718988,"DTXSID0020652_rat_163_iv_plasma, DTXSID0020652_rat_163_po_plasma","163","Joint Analysis",FALSE,FALSE,-590.549998420378,1189.09999684076,NA,"iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",553,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"httk::parameterize_1comp(dtxsid = 'DTXSID2021781', default.to.human = TRUE, suppress.messages = TRUE, species = 'Human')","minutes",1e-04,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-43.5802556509875,95.160511301975,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",947,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.84456654545025,"SD of Value for study DTXSID2021781_rat_135_iv_plasma",3.84456654545025,"SD of resid for model with starting values","minutes",3.84456654545025,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-43.5802556509875,95.160511301975,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",947,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","sigma_study_DTXSID2021781_rat_135_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",Inf,"Default",1,"Default starting value","minutes",1e-08,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-43.5802556509875,95.160511301975,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",947,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID2021781","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",5.90922294044517,"Based on average Value/Dose from IV data","minutes",2205.92295428496,NA,"DTXSID2021781_rat_135_iv_plasma, DTXSID2021781_rat_135_po_plasma","135","Joint Analysis",FALSE,FALSE,-43.5802556509875,95.160511301975,"Fitted std dev is not finite. ","iv:  39 ; po:  108","blood:  0 ; plasma:  147","Optimization successful.",947,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.509212143141424,"Based on average Value/Dose from PO and IV data","hours",0.595112096453322,0.134294675549749,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-369.698348094693,747.396696189386,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",360,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma_study_DTXSID0020442_mouse_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",3.20444482348825,"SD of Value for study DTXSID0020442_mouse_164_iv_plasma",3.20444482348825,"SD of resid for model with starting values","hours",3.20444482348825,0.300978908024832,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-369.698348094693,747.396696189386,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",360,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","sigma_study_DTXSID0020442_mouse_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.81816737557312,"SD of Value for study DTXSID0020442_mouse_164_po_plasma",4.28047789770477,"SD of resid for model with starting values","hours",5.43316087011151,0.443458129963276,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-369.698348094693,747.396696189386,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",360,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","mouse","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.361413151406932,"Based on average Value/Dose from IV data","hours",0.3709137791257,0.0738266618401268,"DTXSID0020442_mouse_164_iv_plasma, DTXSID0020442_mouse_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-369.698348094693,747.396696189386,NA,"iv:  39 ; po:  103","blood:  0 ; plasma:  142","Optimization successful.",360,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.413889690025887,"Based on average Value/Dose from PO and IV data","hours",0.149162351866648,0.0543913813957561,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-475.002006269119,958.004012538239,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma_study_DTXSID0020442_hamster_164_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",49.9214247173524,"SD of Value for study DTXSID0020442_hamster_164_iv_plasma",49.9214247173524,"SD of resid for model with starting values","hours",49.9214247173524,6.27917328166484,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-475.002006269119,958.004012538239,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","sigma_study_DTXSID0020442_hamster_164_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",26.5272900666943,"SD of Value for study DTXSID0020442_hamster_164_po_plasma",22.3953073763924,"SD of resid for model with starting values","hours",25.9557272790821,2.47862381458166,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-475.002006269119,958.004012538239,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID0020442","hamster","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.883454397310913,"Based on average Value/Dose from IV data","hours",0.270941611727135,0.0807853587913453,"DTXSID0020442_hamster_164_iv_plasma, DTXSID0020442_hamster_164_po_plasma","164","Joint Analysis",FALSE,FALSE,-475.002006269119,958.004012538239,NA,"iv:  33 ; po:  99","blood:  0 ; plasma:  132","Optimization successful.",850,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.43499013806801,"Based on average Value/Dose from PO and IV data","hours",0.262881642851038,0.0716315212943885,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-498.053119704481,1004.10623940896,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma_study_DTXSID5024219_rat_137_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",5.1570259908347,"SD of Value for study DTXSID5024219_rat_137_iv_plasma",5.1570259908347,"SD of resid for model with starting values","hours",5.1570259908347,0.443132752219702,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-498.053119704481,1004.10623940896,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","sigma_study_DTXSID5024219_rat_137_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",10.5216713430956,"SD of Value for study DTXSID5024219_rat_137_po_plasma",10.0750795110451,"SD of resid for model with starting values","hours",10.5216713430956,0.733158063076898,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-498.053119704481,1004.10623940896,"Fitted mean is equal to lower or upper bound.","iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5024219","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",4.2046275368687,"Based on average Value/Dose from IV data","hours",3.86544362248024,0.505529092289969,"DTXSID5024219_rat_137_iv_plasma, DTXSID5024219_rat_137_po_plasma","137","Joint Analysis",FALSE,FALSE,-498.053119704481,1004.10623940896,NA,"iv:  60 ; po:  120","blood:  0 ; plasma:  180","Optimization successful.",60,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.01678069948636,"SD of Value for all studies in this data set",1.01678069948636,"The following estimated a value above the upper bound ( 1.02 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",1.01678069948636,0.0897009624598911,"DTXSID5030955_rat_165_iv_plasma","165","Single-Study Analysis",FALSE,FALSE,-93.8598250364502,191.7196500729,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID5030955","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",23.8039650237724,"Based on average Value/Dose from IV data","hours",10.0635973311995,2.12561685632491,"DTXSID5030955_rat_165_iv_plasma","165","Single-Study Analysis",FALSE,FALSE,-93.8598250364502,191.7196500729,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",49,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0219742960798089,"Based on average Value/Dose from PO and IV data","hours",0.0129464099928325,0.00373400571590699,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-230.82067351837,469.64134703674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",9554,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma_study_DTXSID3020095_rat_166_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",1.05021529165566,"SD of Value for study DTXSID3020095_rat_166_iv_plasma",1.05021529165566,"SD of resid for model with starting values","hours",1.05021529165566,0.103305816232267,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-230.82067351837,469.64134703674,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",9554,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","sigma_study_DTXSID3020095_rat_166_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.891167759902343,"SD of Value for study DTXSID3020095_rat_166_po_plasma",0.72730258097012,"SD of resid for model with starting values","hours",0.717121742298476,0.0443296006867485,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-230.82067351837,469.64134703674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",9554,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID3020095","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",9.10602005541099,"Based on average Value/Dose from IV data","hours",3.86176833186851,1.07591002086675,"DTXSID3020095_rat_166_iv_plasma, DTXSID3020095_rat_166_po_plasma","166","Joint Analysis",FALSE,FALSE,-230.82067351837,469.64134703674,NA,"iv:  54 ; po:  144","blood:  0 ; plasma:  198","Optimization successful.",9554,0,NA,"bobyqa",FALSE,"flat","analytic"
"Joint","DTXSID6023947","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.71036755473242,"SD of Value for all studies in this data set",5.24433157496637,"SD of resid for model with starting values","hours",5.71036755473242,0.734401961681159,"DTXSID6023947_rat_167_iv_plasma","167","Single-Study Analysis",FALSE,FALSE,-105.284778641095,214.569557282191,"Fitted mean is equal to lower or upper bound.","iv:  42 ; po:  0","blood:  0 ; plasma:  42","Optimization successful.",36,0,NA,"bobyqa",FALSE,"flat","analytic"
