"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.20248122789498,"2*SD of Value_Dose for all studies in this data set",1.63576980850477,"SD of resid for model with starting values","hours",0.931767278490359,0.0264178372591049,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665443008,1687.24333088602,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",65305,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",1.57591606738745,0.10019162450568,"DTXSID8023393_rat_220","220","Single-Study Analysis",TRUE,TRUE,TRUE,-838.621665443008,1687.24333088602,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",65305,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0621094766076103,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",0.466938774260581,0.0494342406939081,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",425.547264903461,74.8964558265177,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",1.61014118279986,"2*SD of Value_Dose for study DTXSID8031865_rat_146",1.61014118279986,"The following estimated a value above the upper bound ( 2.11 ); the upper bound was substituted. Original message: SD of resid for model with starting values","weeks",1.61014118279986,0.028580609580227,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.587901704603486,"2*SD of Value_Dose for study DTXSID8031865_rat_192",0.265689624653903,"SD of resid for model with starting values","weeks",0.263965909644908,0.0231642152238943,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",1.12527840199402,0.0434455117475459,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",TRUE,TRUE,TRUE,-977.361078834262,1966.72215766852,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",16432,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.265609996357715,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-109.663058510138,229.326117020276,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",63177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.110718809538425,0.0194498097267593,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-109.663058510138,229.326117020276,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",63177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.90189510271049,1.54066660450979,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-109.663058510138,229.326117020276,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",63177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.40231810888563,"2*SD of Value_Dose for all studies in this data set",0.888548517022316,"SD of resid for model with starting values","hours",1.40231810888563,0.122112451123298,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-109.663058510138,229.326117020276,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",63177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",147.985570186432,"Linear regression of IV data","hours",458.783342873041,127.806805253294,"DTXSID8022292_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-109.663058510138,229.326117020276,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",63177,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",0.703226325827191,0.0238459654145288,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-141.489422561459,290.978845122919,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",1.42307690310268,"2*SD of Value_Dose for study DTXSID8020541_rat_222",0.361365012623972,"SD of resid for model with starting values","hours",0.296842628594238,0.0223626765771076,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-141.489422561459,290.978845122919,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",2.76656899996659,"2*SD of Value_Dose for study DTXSID8020541_rat_223",1.02332799608352,"SD of resid for model with starting values","hours",1.12433411314781,0.0905353709546772,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-141.489422561459,290.978845122919,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",1.16374244446191,0.0548792781473347,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",TRUE,TRUE,TRUE,-141.489422561459,290.978845122919,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",165,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.44009303258547,"Linear regression of IV data","hours",2.44009150705455,0.102358831277591,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.66579192640483,"2*SD of Value_Dose for all studies in this data set",0.283143864585369,"SD of resid for model with starting values","hours",0.273542850540142,0.0499418329656103,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.5504809694028,"Linear regression of IV data","hours",8.55049780777224,0.902744809208036,"DTXSID6034849_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-1.83962913586538,9.67925827173077,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization successful.",127,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",1,0.340608971330001,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-293.071400773205,596.14280154641,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.00000843657051,"Linear regression of IV data","days",4.0584849573765,0.363068243162147,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-293.071400773205,596.14280154641,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.5522544258282,"Wagner-Nelson method on early PO data","days",16.5096176853573,8.98712288454701,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-293.071400773205,596.14280154641,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.49874992927085,"2*SD of Value_Dose for all studies in this data set",2.07875259650397,"SD of resid for model with starting values","days",2.49874992927085,0.137350222169676,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-293.071400773205,596.14280154641,"Fitted mean is equal to lower or upper bound.","iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","days",51.9911196584963,16.8907509254735,"DTXSID2020420_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-293.071400773205,596.14280154641,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",1627,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",0.371356860199127,0.0615108703143317,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.7550056545283,153.510011309057,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",225,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.94261258920263,"2*SD of Value_Dose for all studies in this data set",1.48018054377031,"SD of resid for model with starting values","hours",1.94261258920263,0.149586963725963,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.7550056545283,153.510011309057,"Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",225,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",3.8516083763968,1.70516194152098,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-73.7550056545283,153.510011309057,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",225,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.86355750059727,0.234081077675529,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-51.4151268581761,112.830253716352,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1575,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.56127189111702,0.234156968797286,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-51.4151268581761,112.830253716352,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1575,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.383174096437317,0.0443427213821553,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-51.4151268581761,112.830253716352,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1575,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.31903965083136,"2*SD of Value_Dose for all studies in this data set",1.1004914024084,"SD of resid for model with starting values","hours",0.814934803647753,0.0916626308316533,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-51.4151268581761,112.830253716352,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1575,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",25.0220806978948,7.08996201725301,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-51.4151268581761,112.830253716352,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",1575,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",0.0121379969877346,0.00469298177044024,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-45.9392200518562,101.878440103712,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",19838,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478187460759792,"Linear regression of IV data","hours",0.563471314524863,0.08704884608607,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-45.9392200518562,101.878440103712,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",19838,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",21.9695940122718,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-45.9392200518562,101.878440103712,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",19838,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",2.17756906101776,"2*SD of Value_Dose for all studies in this data set",1.56652755655048,"SD of resid for model with starting values","hours",1.01196403610998,0.141870315522641,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-45.9392200518562,101.878440103712,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",19838,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",43.8790879701301,"Linear regression of IV data","hours",40.3216509903395,11.5578816151305,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-45.9392200518562,101.878440103712,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",19838,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.89874603482587,0.166492668735917,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-12.2314421875864,30.4628843751728,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",175,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",1.47569610209204,"2*SD of Value_Dose for all studies in this data set",0.45040334805241,"SD of resid for model with starting values","hours",0.451025228723665,0.0781996145845974,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-12.2314421875864,30.4628843751728,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",175,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.18079488812308,0.478604866964569,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,TRUE,TRUE,-12.2314421875864,30.4628843751728,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",175,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
