"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8023393","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",71.6207665705189,"Wagner-Nelson method on early PO data","hours",71.6234830434152,NA,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.3208516936,4162.64170338721,"Fitted std dev is not finite. ","iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",51.3594273660174,"2*SD of Value for all studies in this data set",23.2204325373196,"SD of resid for model with starting values","hours",6.77167117048806,0.190227526747602,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.3208516936,4162.64170338721,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8023393","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.46914887794676,"Linear regression of IV data","hours",0.0337813479725635,0.00184596869268928,"DTXSID8023393_rat_220","220","Single-Study Analysis",FALSE,FALSE,TRUE,-2076.3208516936,4162.64170338721,NA,"iv:  43 ; po:  27","blood:  0 ; plasma:  70",0.08333,2,43,"Optimization successful.",129,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.51 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.38339151942599) combined with estimate of Vdist","weeks",1,0.0934577582419163,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.337739844433327,"Linear regression of IV data","weeks",1.36185650149495,0.186929412637692,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",355.721932592347,"Wagner-Nelson method on early PO data","weeks",232.493710083819,30.552909711285,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_146","mg/L",TRUE,TRUE,1e-08,"Default",239.814435261411,"2*SD of Value for study DTXSID8031865_rat_146",104.608608182169,"SD of resid for model with starting values","weeks",94.8755184477336,4.58940567907821,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","sigma_study_DTXSID8031865_rat_192","mg/L",TRUE,TRUE,1e-08,"Default",0.806984907934267,"2*SD of Value for study DTXSID8031865_rat_192",0.224036023210493,"SD of resid for model with starting values","weeks",0.136601877640822,0.0125536728030658,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8031865","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.634134145080474,"Linear regression of IV data","weeks",0.842101259271577,0.0789768090740496,"DTXSID8031865_rat_146, DTXSID8031865_rat_192","146, 192","Joint Analysis",FALSE,FALSE,TRUE,-1397.94629265032,2807.89258530063,NA,"iv:  121 ; po:  247","blood:  0 ; plasma:  368",6,7,106,"Optimization successful.",83,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.82149419208986,"Method of residuals on PO data to get Fgutabs/Vdist (0.00555117766586935) combined with estimate of Vdist","hours",1,0.416737079577582,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.3827755128113,-122.765551025623,"Fitted mean is equal to lower or upper bound.","iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.0893926603392318,"Linear regression of IV data","hours",0.137852404000092,0.0801296812784357,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.3827755128113,-122.765551025623,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.934426156019644,"Wagner-Nelson method on early PO data","hours",2.33612106154437,1.59717084318688,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.3827755128113,-122.765551025623,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0429457901312806,"2*SD of Value for all studies in this data set",0.0189968288132408,"SD of resid for model with starting values","hours",0.0199945448443611,0.00326821364329256,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.3827755128113,-122.765551025623,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8022292","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",147.985570186432,"Linear regression of IV data","hours",147.966449750914,123.407069191268,"DTXSID8022292_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,66.3827755128113,-122.765551025623,NA,"iv:  31 ; po:  54","blood:  0 ; plasma:  85",4,6,6,"Optimization successful.",71,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.891386771907677,"Linear regression of IV data","hours",1.49823778001188,0.280825919587117,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298219067,1644.37459643813,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_222","mg/L",TRUE,TRUE,1e-08,"Default",28.265239027777,"2*SD of Value for study DTXSID8020541_rat_222",7.11881902393986,"SD of resid for model with starting values","hours",7.28240703955938,0.540679428942487,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298219067,1644.37459643813,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","sigma_study_DTXSID8020541_rat_223","mg/L",TRUE,TRUE,1e-08,"Default",271.959781377564,"2*SD of Value for study DTXSID8020541_rat_223",136.228586978797,"SD of resid for model with starting values","hours",139.197814816209,11.0248085448059,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298219067,1644.37459643813,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8020541","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.804716307682024,"Linear regression of IV data","hours",0.828286025514006,0.0666497612886514,"DTXSID8020541_rat_222, DTXSID8020541_rat_223","222, 223","Joint Analysis",FALSE,FALSE,TRUE,-818.187298219067,1644.37459643813,NA,"iv:  23 ; po:  0","blood:  0 ; plasma:  23",0.25,1,23,"Optimization successful.",47,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","kelim","1/hours",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",3.31696896895421,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",64,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","sigma","mg/L",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",0.00723618696982229,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",64,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6034849","rat","Vdist","L/kg BW",TRUE,TRUE,NA,NA,NA,NA,NA,NA,"hours",6.66026941229823,NA,"DTXSID6034849_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,NA,NA,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,15,"Optimization failed. Convergence code = 52 . Error message from optimx(): none",64,52,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.06 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.0871195063913688) combined with estimate of Vdist","days",0.488713398344477,0.122113440573467,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5461999113593,-129.092399822719,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",6.00000843657051,"Linear regression of IV data","days",7.88234866246936,4.85060765188359,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5461999113593,-129.092399822719,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",62.5522544258282,"Wagner-Nelson method on early PO data","days",63.0056016750174,26.7645661792729,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5461999113593,-129.092399822719,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.199304669723241,"2*SD of Value for all studies in this data set",0.0864607633811309,"SD of resid for model with starting values","days",0.087454079290599,0.00635183513490136,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5461999113593,-129.092399822719,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2020420","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",12.1115588243256,"Linear regression of IV data","days",6.55416357360793,1.71224426979049,"DTXSID2020420_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,69.5461999113593,-129.092399822719,NA,"iv:  66 ; po:  73","blood:  0 ; plasma:  139",0.5,2,42,"Optimization successful.",45,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",8.6428031111697,2.11127552638834,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-3.69920977153942,13.3984195430788,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.775833635614953,"2*SD of Value for all studies in this data set",0.329299522122369,"SD of resid for model with starting values","hours",0.188994587990468,0.0296929518993344,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-3.69920977153942,13.3984195430788,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",0.0925714654397034,0.0221221601958189,"DTXSID8032673_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,-3.69920977153942,13.3984195430788,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",67,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.531203864352911,0.225578822157104,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,100.051883908962,-190.103767817924,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",1.19485600746148,0.295469441548373,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,100.051883908962,-190.103767817924,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",1.01114205537913,0.4742945563858,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,100.051883908962,-190.103767817924,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0330581368857801,"2*SD of Value for all studies in this data set",0.0122825131035704,"SD of resid for model with starting values","hours",0.0115569214459105,0.000839165524388775,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,100.051883908962,-190.103767817924,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",27.5221757939581,NA,"DTXSID7022253_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,100.051883908962,-190.103767817924,"Fitted std dev is not finite. ","iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",53,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",1e-04,0.00562969834108993,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.0511823161208,-94.1023646322416,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478187460759792,"Linear regression of IV data","hours",2.03708187204753,0.562876693984976,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.0511823161208,-94.1023646322416,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",21.2293323792943,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.0511823161208,-94.1023646322416,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.038836225415949,"2*SD of Value for all studies in this data set",0.0330127715648249,"SD of resid for model with starting values","hours",0.0104484592045277,0.00140949392528006,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.0511823161208,-94.1023646322416,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",43.8790879701301,"Linear regression of IV data","hours",13.8698315774614,2.02856477991073,"DTXSID2039336_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,52.0511823161208,-94.1023646322416,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",77,0,NA,"L-BFGS-B",FALSE,1,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.26527754442667,0.556371172926865,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,20.4931082410395,-34.986216482079,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0911778308484869,"2*SD of Value for all studies in this data set",0.0256671660103607,"SD of resid for model with starting values","hours",0.024329571016142,0.00416499411474111,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,20.4931082410395,-34.986216482079,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.36606457125672,0.422972961587054,"DTXSID4021268_rat_192","192","Single-Study Analysis",FALSE,FALSE,TRUE,20.4931082410395,-34.986216482079,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",56,0,NA,"L-BFGS-B",FALSE,1e+07,"1compartment","analytic"
