"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","rescale_time","LogLikelihood","AIC","flag","N_Routes","N_Media","tmax_oral","n_abs","n_elim","message","fevals","convcode","niter","method","control_kkt","control_factr","model","model.type"
"Joint","DTXSID8032673","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.436302055572107,"Linear regression of IV data","hours",8.64929847692607,2.11166274056566,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-38.7792885655496,83.5585771310992,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1322,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",3.82184056953179,"2*SD of Value_Dose for all studies in this data set",1.62216513360773,"SD of resid for model with starting values","hours",0.931038153356706,0.14628263505611,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-38.7792885655496,83.5585771310992,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1322,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8032673","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.00856171369859,"Linear regression of IV data","hours",0.0924977054226979,0.0220984848472687,"DTXSID8032673_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-38.7792885655496,83.5585771310992,NA,"iv:  33 ; po:  0","blood:  0 ; plasma:  33",0.25,1,22,"Optimization successful.",1322,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.952290016437682,"Method of residuals on PO data to get Fgutabs/Vdist (0.0343003173523612) combined with estimate of Vdist","hours",0.899182955890553,0.500686572117502,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,120.63980928555,-231.2796185711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",32238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.41049343244025,"Linear regression of IV data","hours",3.56061142419912,1.11171965662124,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,120.63980928555,-231.2796185711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",32238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.622129855967237,"Wagner-Nelson method on early PO data","hours",0.330513353945545,0.214204388721159,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,120.63980928555,-231.2796185711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",32238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0401507857668104,"2*SD of Value_Dose for all studies in this data set",0.0124042140884969,"SD of resid for model with starting values","hours",0.00688748712326249,0.00112437792703115,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,120.63980928555,-231.2796185711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",32238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID7022253","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",27.7633004573973,"Linear regression of IV data","hours",12.5878933708473,2.40856756007337,"DTXSID7022253_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,120.63980928555,-231.2796185711,NA,"iv:  33 ; po:  39","blood:  0 ; plasma:  72",1,3,15,"Optimization successful.",32238,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 40 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (0.912631325900557) combined with estimate of Vdist","hours",1e-04,0.0591679808220389,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,35.3358608001648,-60.6717216003295,"Fitted mean is equal to lower or upper bound.","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",8134,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.478187460759792,"Linear regression of IV data","hours",0.555973149434056,0.242815588071006,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,35.3358608001648,-60.6717216003295,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",8134,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.2289041857342,"Wagner-Nelson method on early PO data","hours",22.4282366493951,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,35.3358608001648,-60.6717216003295,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",8134,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0493339911259276,"2*SD of Value_Dose for all studies in this data set",0.021620840211745,"SD of resid for model with starting values","hours",0.0188090222787704,0.00186202536804942,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,35.3358608001648,-60.6717216003295,NA,"iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",8134,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID2039336","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",43.8790879701301,"Linear regression of IV data","hours",37.6558110969235,NA,"DTXSID2039336_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,35.3358608001648,-60.6717216003295,"Fitted std dev is not finite. ","iv:  40 ; po:  36","blood:  0 ; plasma:  76",1,3,21,"Optimization successful.",8134,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",2.63448405140792,"Linear regression of IV data","hours",2.26452678543591,0.555499205669184,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.91619444104656,-3.83238888209312,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.227944577121217,"2*SD of Value_Dose for all studies in this data set",0.0641679150259019,"SD of resid for model with starting values","hours",0.0607468481049598,0.0103794725174666,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.91619444104656,-3.83238888209312,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID4021268","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.49312404155793,"Linear regression of IV data","hours",3.36672199463686,0.422567670275725,"DTXSID4021268_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,4.91619444104656,-3.83238888209312,NA,"iv:  44 ; po:  0","blood:  0 ; plasma:  44",0.25,1,17,"Optimization successful.",722,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.397639383266167,"Method of residuals on PO data to get Fgutabs/Vdist (2.22104396235684) combined with estimate of Vdist","hours",0.910656382813571,0.0413088315651825,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.188868415956849,"Linear regression of IV data","hours",0.190340620964138,0.0154836768081951,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.967629880627971,"Wagner-Nelson method on early PO data","hours",5.5785540700376,1.13157972970362,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_225","mg/L",TRUE,TRUE,1e-08,"Default",2.62183916707323,"2*SD of Value_Dose for study DTXSID8021359_rat_225",1.23001436892872,"SD of resid for model with starting values","hours",0.650243526080363,0.0686205529830813,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","sigma_study_DTXSID8021359_rat_226","mg/L",TRUE,TRUE,1e-08,"Default",2.87125470499923,"2*SD of Value_Dose for study DTXSID8021359_rat_226",0.443541958546063,"SD of resid for model with starting values","hours",0.939429818047126,0.0757928706657884,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID8021359","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.179032648612779,"Linear regression of IV data","hours",0.17546737434551,0.00583366944944852,"DTXSID8021359_rat_225, DTXSID8021359_rat_226","225, 226","Joint Analysis",TRUE,FALSE,TRUE,-155.965905445257,323.931810890514,NA,"iv:  10 ; po:  8","blood:  0 ; plasma:  18",1,3,10,"Optimization successful.",4059,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.824273430325946,"Linear regression of IV data","days",149.347597417522,114.907510318058,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.9037820226984,23.8075640453968,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",34765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.439981668860571,"2*SD of Value_Dose for all studies in this data set",0.217624917416992,"SD of resid for model with starting values","days",0.168189714356072,0.0237738951670588,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.9037820226984,23.8075640453968,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",34765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID5032498","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",21.3047734080329,"Linear regression of IV data","days",1.68367269400706,0.90518525983342,"DTXSID5032498_rat_192","192","Single-Study Analysis",TRUE,FALSE,TRUE,-8.9037820226984,23.8075640453968,NA,"iv:  51 ; po:  0","blood:  0 ; plasma:  51",NA,NA,25,"Optimization successful.",34765,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.03 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (4.57858803548118) combined with estimate of Vdist","hours",1,0.146963538517249,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.44948107761057,"Linear regression of IV data","hours",2.01536592980832,0.161375138905081,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.48148522807926,"Wagner-Nelson method on early PO data","hours",1.08046254041969,0.241529279077433,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_227","mg/L",TRUE,TRUE,1e-08,"Default",3.95985671710617,"2*SD of Value_Dose for study DTXSID6023733_rat_227",0.659188479390377,"SD of resid for model with starting values","hours",0.788991478623981,0.0434771478341614,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","sigma_study_DTXSID6023733_rat_228","mg/L",TRUE,TRUE,1e-08,"Default",0.86484740542791,"2*SD of Value_Dose for study DTXSID6023733_rat_228",0.32621795885141,"SD of resid for model with starting values","hours",0.32030670195029,0.0328760723381987,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID6023733","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.225831378865977,"Linear regression of IV data","hours",0.186849708686959,0.00515085675272076,"DTXSID6023733_rat_227, DTXSID6023733_rat_228","227, 228","Joint Analysis",TRUE,FALSE,TRUE,-208.481265373327,428.962530746653,NA,"iv:  33 ; po:  12","blood:  0 ; plasma:  45",0.5,2,33,"Optimization successful.",1229,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.511984690501615,"Method of residuals on PO data to get Fgutabs/Vdist (0.0624378406718366) combined with estimate of Vdist","hours",0.372654909606348,0.0827737829672438,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,191.318327574351,-372.636655148701,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",12029,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.552238451961268,"Linear regression of IV data","hours",0.59004435890374,0.148967105632475,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,191.318327574351,-372.636655148701,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",12029,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",5.05275003348845,"Wagner-Nelson method on early PO data","hours",8.50326068095973,5.17067349943748,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,191.318327574351,-372.636655148701,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",12029,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.127027192272637,"2*SD of Value_Dose for all studies in this data set",0.0425475994221548,"SD of resid for model with starting values","hours",0.0475427367832394,0.00295282344797966,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,191.318327574351,-372.636655148701,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",12029,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID0022985","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",8.19991026263264,"Linear regression of IV data","hours",6.79097318520678,0.594872224857149,"DTXSID0022985_rat_136","136","Single-Study Analysis",TRUE,FALSE,TRUE,191.318327574351,-372.636655148701,NA,"iv:  44 ; po:  119","blood:  0 ; plasma:  163",0.25,3,31,"Optimization successful.",12029,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 2.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (1.32858133708779) combined with estimate of Vdist","weeks",1,0.110322182541369,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-614.205435117727,1238.41087023545,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",229005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",0.290022335428942,"Linear regression of IV data","weeks",0.961910837526138,0.263948330628511,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-614.205435117727,1238.41087023545,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",229005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",1e+06,"Default",3.04209362914686,"Wagner-Nelson method on early PO data","weeks",585.830652398265,231.682169017807,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-614.205435117727,1238.41087023545,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",229005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",5.21373733465899,"2*SD of Value_Dose for all studies in this data set",2.71655211263752,"SD of resid for model with starting values","weeks",2.42012452967521,0.159380192200438,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-614.205435117727,1238.41087023545,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",229005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
"Joint","DTXSID3037709","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",1e+06,"Default",1.92041297767855,"Linear regression of IV data","weeks",0.267956734928949,0.0176681708476962,"DTXSID3037709_rat_143","143","Single-Study Analysis",TRUE,FALSE,TRUE,-614.205435117727,1238.41087023545,NA,"iv:  81 ; po:  207","blood:  0 ; plasma:  288",6,4,68,"Optimization successful.",229005,0,NA,"bobyqa",FALSE,1e+07,"1compartment","analytic"
