"Analysis_Type","DTXSID","Species","param_name","param_units","optimize_param","use_param","lower_bound","lower_bound_msg","upper_bound","upper_bound_msg","start_value","start_value_msg","time_units_fitted","Fitted mean","Fitted std dev","Studies.Analyzed","References.Analyzed","Data.Analyzed","fit_conc_dose","fit_log_conc","LogLikelihood","AIC","flag","N_Routes","N_Media","message","fevals","convcode","niter","method","control_kkt","model","model.type"
"Joint","DTXSID9021924","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1e-04,"The following estimated a value below the lower bound ( -1.75 ); the lower bound was substituted. Original message: Wagner-Nelson method on early PO data","hours",15.5722478595974,3.22966927663264,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.236738985298457,"SD of Value_Dose for study DTXSID9021924_rat_149_iv_plasma",0.214716677137603,"SD of resid for model with starting values","hours",0.236738985298457,0.0210870776201513,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_149_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.192072340991063,"SD of Value_Dose for study DTXSID9021924_rat_149_po_plasma",0.192072340991063,"The following estimated a value above the upper bound ( 0.192 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.192072340991063,0.0120216608099787,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.371366901907198,"SD of Value_Dose for study DTXSID9021924_rat_162_iv_plasma",0.276726902960963,"SD of resid for model with starting values","hours",0.371366901907198,0.0313461247741629,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,"Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","sigma_study_DTXSID9021924_rat_162_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.201138570053508,"SD of Value_Dose for study DTXSID9021924_rat_162_po_plasma",0.201138570053508,"The following estimated a value above the upper bound ( 0.201 ); the upper bound was substituted. Original message: SD of resid for model with starting values","hours",0.201138570053508,0.0148339328277938,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9021924","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.91838790370234,"Linear regression of IV data","hours",1.78647349669469,0.109507258937578,"DTXSID9021924_rat_149_iv_plasma, DTXSID9021924_rat_162_iv_plasma, DTXSID9021924_rat_149_po_plasma, DTXSID9021924_rat_162_po_plasma","149, 162","Joint Analysis",TRUE,FALSE,-131.784585092064,279.569170184128,NA,"iv:  162 ; po:  318","blood:  0 ; plasma:  480","Optimization successful.",3981,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","kelim","1/weeks",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.94462974662589,"Linear regression of IV data","weeks",4.72542013869351,0.441687063518075,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",TRUE,FALSE,50.5384194356046,-95.0768388712092,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",480,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.245183138105749,"SD of Value_Dose for all studies in this data set",0.145595371461884,"SD of resid for model with starting values","weeks",0.0821245875292429,0.0080611654618668,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",TRUE,FALSE,50.5384194356046,-95.0768388712092,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",480,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4022107","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.31256381517671,"Linear regression of IV data","weeks",1.27451689211642,0.0590052648488177,"DTXSID4022107_rat_150_iv_plasma","150","Single-Study Analysis",TRUE,FALSE,50.5384194356046,-95.0768388712092,NA,"iv:  60 ; po:  0","blood:  0 ; plasma:  60","Optimization successful.",480,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.566299415286974,"Linear regression of IV data","hours",0.746345762308492,0.0677059322635065,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",TRUE,FALSE,56.1335189428946,-106.267037885789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.341245418033792,"SD of Value_Dose for all studies in this data set",0.108328363021291,"SD of resid for model with starting values","hours",0.0985127029423616,0.00870687823800042,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",TRUE,FALSE,56.1335189428946,-106.267037885789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID9025617","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.17920357004889,"Linear regression of IV data","hours",1.05205911910584,0.0304080474790325,"DTXSID9025617_rat_151_iv_plasma","151","Single-Study Analysis",TRUE,FALSE,56.1335189428946,-106.267037885789,NA,"iv:  66 ; po:  0","blood:  0 ; plasma:  66","Optimization successful.",130,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.291168635768962,"Linear regression of IV data","hours",4.70554659877344,0.261726744001144,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",TRUE,FALSE,154.364898237585,-302.729796475169,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.291847505188696,"SD of Value_Dose for all studies in this data set",0.273629596553491,"SD of resid for model with starting values","hours",0.0730203845706867,0.00452847671227254,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",TRUE,FALSE,154.364898237585,-302.729796475169,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1026118","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",11.7153984784506,"Linear regression of IV data","hours",0.702362214537674,0.026284514673385,"DTXSID1026118_rat_152_iv_plasma","152","Single-Study Analysis",TRUE,FALSE,154.364898237585,-302.729796475169,NA,"iv:  132 ; po:  0","blood:  0 ; plasma:  132","Optimization successful.",791,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.0721497162724002,"Method of residuals on PO data to get Fgutabs/Vdist (0.0958577339822567) combined with estimate of Vdist","hours",1,0.288551423327155,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.01664931844243,"Linear regression of IV data","hours",1e-04,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,"Fitted std dev is not finite. Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.0940313585842968,"Wagner-Nelson method on early PO data","hours",1.01571220297604,NA,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,"Fitted std dev is not finite. ","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.920564217048162,"SD of Value_Dose for study DTXSID2020428_rat_134_iv_plasma",0.59701207287381,"SD of resid for model with starting values","hours",0.920564217048162,0.110012434663303,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,"Fitted mean is equal to lower or upper bound.","iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","sigma_study_DTXSID2020428_rat_134_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.148158631822752,"SD of Value_Dose for study DTXSID2020428_rat_134_po_plasma",0.147660267077018,"SD of resid for model with starting values","hours",0.13673327539193,0.0107297053971192,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID2020428","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.752674961894625,"Linear regression of IV data","hours",3.40593170237746,0.820154788041203,"DTXSID2020428_rat_134_iv_plasma, DTXSID2020428_rat_134_po_plasma","134","Joint Analysis",TRUE,FALSE,-11.3325782773923,34.6651565547845,NA,"iv:  39 ; po:  96","blood:  0 ; plasma:  135","Optimization successful.",1520,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",1,"The following estimated a value above the upper bound ( 1.55 ); the upper bound was substituted. Original message: Method of residuals on PO data to get Fgutabs/Vdist (2.09224996448654) combined with estimate of Vdist","hours",1,0.0597790137467256,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,"Fitted mean equal to start value. Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",2.2804485567175,"Linear regression of IV data","hours",3.46378761418062,0.157956020134621,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.78992309283677,"Wagner-Nelson method on early PO data","hours",1.26925902196958,0.101130044865196,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.889278632161104,"SD of Value_Dose for study DTXSID1023815_rat_133_iv_plasma",0.56179673080469,"SD of resid for model with starting values","hours",0.889278632161104,0.100738466891046,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,"Fitted mean is equal to lower or upper bound.","iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_133_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.378805994111533,"SD of Value_Dose for study DTXSID1023815_rat_133_po_plasma",0.29737005079816,"SD of resid for model with starting values","hours",0.292632925710792,0.0237648466417443,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.854696420110772,"SD of Value_Dose for study DTXSID1023815_rat_153_iv_plasma",0.475665945044051,"SD of resid for model with starting values","hours",0.155655898438669,0.0148191992411625,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","sigma_study_DTXSID1023815_rat_153_po_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.248233324372235,"SD of Value_Dose for study DTXSID1023815_rat_153_po_plasma",0.144737551907008,"SD of resid for model with starting values","hours",0.139796759529373,0.00736313467284375,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1023815","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.742752207679313,"Linear regression of IV data","hours",0.369779879243184,0.00880423164199802,"DTXSID1023815_rat_133_iv_plasma, DTXSID1023815_rat_153_iv_plasma, DTXSID1023815_rat_133_po_plasma, DTXSID1023815_rat_153_po_plasma","133, 153","Joint Analysis",TRUE,FALSE,31.7949305973982,-47.5898611947964,NA,"iv:  105 ; po:  312","blood:  0 ; plasma:  417","Optimization successful.",961,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",0.605788941104977,"Linear regression of IV data","hours",6.63532940464174,0.668005419588128,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",TRUE,FALSE,126.951171646641,-247.902343293282,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","sigma","mg/L",TRUE,TRUE,1e-08,"Default",0.0898156849096188,"SD of Value_Dose for all studies in this data set",0.0772092765173863,"SD of resid for model with starting values","hours",0.0305348737517217,0.00272005187340079,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",TRUE,FALSE,126.951171646641,-247.902343293282,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID1020198","rat","Vdist","L/kg BW",TRUE,TRUE,1e-04,"Default",Inf,"Default",19.7531296217761,"Linear regression of IV data","hours",3.09556694928081,0.183431148688038,"DTXSID1020198_rat_154_iv_plasma","154","Single-Study Analysis",TRUE,FALSE,126.951171646641,-247.902343293282,NA,"iv:  68 ; po:  0","blood:  0 ; plasma:  68","Optimization successful.",1306,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","Fgutabs","unitless fraction",TRUE,TRUE,1e-04,"Default",1,"Default",0.683925800128611,"Method of residuals on PO data to get Fgutabs/Vdist (0.394211284119659) combined with estimate of Vdist","hours",0.959865472355532,0.281699660611776,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",TRUE,FALSE,88.2806173182491,-164.561234636498,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1970,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kelim","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.46063472594161,"Linear regression of IV data","hours",2.62527147404146,0.591065008190141,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",TRUE,FALSE,88.2806173182491,-164.561234636498,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1970,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","kgutabs","1/hours",TRUE,TRUE,1e-04,"Default",Inf,"Default",1.26949467881721,"Wagner-Nelson method on early PO data","hours",0.857585853217877,0.233426027128122,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",TRUE,FALSE,88.2806173182491,-164.561234636498,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1970,0,NA,"bobyqa",FALSE,"1compartment","analytic"
"Joint","DTXSID4024642","rat","sigma_study_DTXSID4024642_rat_132_iv_plasma","mg/L",TRUE,TRUE,1e-08,"Default",0.808318334806788,"SD of Value_Dose for study DTXSID4024642_rat_132_iv_plasma",0.671644153002525,"SD of resid for model with starting values","hours",0.714977345626415,0.0765682088018136,"DTXSID4024642_rat_132_iv_plasma, DTXSID4024642_rat_132_po_plasma","132","Joint Analysis",TRUE,FALSE,88.2806173182491,-164.561234636498,NA,"iv:  78 ; po:  216","blood:  0 ; plasma:  294","Optimization successful.",1970,0,NA,"bobyqa",FALSE,"1compartment","analytic"
