"","Species","Compound","CAS","Reference","Species.Weight","Species.Weight.Units","Dose","Time","Time.Units","Media","Media.Units","Value","Units","Route","Source","LOQ","Subject","info","iv","Time.Days","Max.Time.Days","Time.Steps.PerHour","N.Obs.Ref","Usable","kelim","Vdist","Fgutabs","kgutabs"
"3425","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3426","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3427","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3428","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3429","rat","tamoxifen","10540-29-1","141",0.272,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3430","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3431","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3432","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3433","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3434","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3435","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3436","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3437","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3438","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3439","rat","tamoxifen","10540-29-1","141",0.299,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3440","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3441","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3442","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3443","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3444","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3445","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3446","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3447","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3448","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3449","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3450","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3451","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3452","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3453","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3454","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3455","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3456","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3457","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3458","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3459","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3460","rat","tamoxifen","10540-29-1","141",0.254,"kg",100,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3461","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3462","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3463","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3464","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3465","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3466","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3467","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3468","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3469","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3470","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3471","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3472","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3473","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3474","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3475","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3476","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3477","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3478","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3479","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3480","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3481","rat","tamoxifen","10540-29-1","141",0.257,"kg",100,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3482","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3483","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3484","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3485","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3486","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3487","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3488","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3489","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3490","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3491","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3492","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3493","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3494","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3495","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3496","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3497","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,84,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3498","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,96,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3499","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,108,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,4.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3500","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,120,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3501","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,132,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,5.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3502","rat","tamoxifen","10540-29-1","141",0.256,"kg",100,144,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,6,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3503","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3504","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3505","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3506","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3507","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3508","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3509","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3510","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3511","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3512","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3513","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3514","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3515","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3516","rat","tamoxifen","10540-29-1","141",0.29,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3517","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3518","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3519","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3520","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3521","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3522","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3523","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3524","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3525","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3526","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3527","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3528","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3529","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3530","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3531","rat","tamoxifen","10540-29-1","141",0.31,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3532","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3533","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3534","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3535","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,2,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0833333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3536","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,4,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.166666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3537","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,8,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.333333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3538","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,12,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.5,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3539","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,16,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.666666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3540","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,24,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3541","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,32,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3542","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,40,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,1.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3543","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,48,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3544","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,56,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.33333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3545","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,64,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,2.66666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3546","rat","tamoxifen","10540-29-1","141",0.304,"kg",300,72,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,3,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3547","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,0.25,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0104166666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3548","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,0.5,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0208333333333333,6,Inf,22,TRUE,0.25,5.56,1,2.19
"3549","rat","tamoxifen","10540-29-1","141",0.219,"kg",300,1,"hr","plasma","normalized",NA,NA,"po","NULL",0.0009585,NA,NA,FALSE,0.0416666666666667,6,Inf,22,TRUE,0.25,5.56,1,2.19
