dsstox_casrn,analyte_name_original,dsstox_substance_id,fk_series_id,fk_study_id,fk_reference_document_id,fk_extraction_document_id,species,weight_kg,dose_level_normalized,administration_route_normalized,conc_medium_normalized,conc,time_hr
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.413,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.28649,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.1875,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.06085,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.00055,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,0.00004,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,NULL,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23396,1457,NULL,192,rat,0.33803,1.02,iv,plasma,NULL,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.2135,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.337,0.167
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.349,0.5
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.4405,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.2945,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.155,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.05955,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.00049,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,0.00024,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,NULL,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23397,1457,NULL,192,rat,0.33344,1.02,iv,plasma,NULL,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.9155,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.8465,0.5
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,1.175,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,1.145,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.715,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.298,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.00263,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.00184,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,0.00023,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,NULL,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23398,1460,NULL,192,rat,0.33443,5.02,oral,plasma,NULL,0.167
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,1.775,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.3305,0.5
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,1.0415,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.7865,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.745,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.316,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.00504,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.00019,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,0.00372,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,NULL,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23399,1460,NULL,192,rat,0.34118,5.02,oral,plasma,NULL,0.167
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,1.22,0.25
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,1.07,0.5
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,1.065,1
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.948,2
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.7845,4
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.29149,8
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.0043,24
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.00011,48
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,0.0012,72
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,NULL,0.0833
962-58-3,Diazinon-o-analog,DTXSID5037523,23400,1460,NULL,192,rat,0.34023,5.02,oral,plasma,NULL,0.167
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,6.40206,0.04166
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,7.85567,0.08333
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,10.1,0.125
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,8.56701,0.16666
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,8.07216,0.25
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,5.50515,0.5
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,3.83505,0.75
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,3.34021,1
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,2.87629,2
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,2.90722,4
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,2.19587,6
15307-86-5,Diclofenac,DTXSID6022923,23401,1463,206,192,rat,0.19,18.0000000000,oral,plasma,1.45361,8
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,7.86719,0.16
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,5.05056,0.25
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,2.53057,1
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,1.51088,1.5
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.95633,2
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.63594,3
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.20168,4
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.06925,6
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.07797,8
34933-06-7,Diltiazem,DTXSID50881104,23402,1464,207,192,rat,0.45,20.0000000000,iv,plasma,0.02246,10
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,1.22224,0.16
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.48795,0.25
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.2483,1
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.18894,1.5
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.27054,2
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.16028,3
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.05283,4
34933-06-7,Diltiazem,DTXSID50881104,23403,1465,207,192,rat,0.45,20.0000000000,oral,plasma,0.01942,6
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0053,0.25
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.002,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0013,1
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0019,2
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00119,4
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0005,8
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00029,12
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00029,24
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00029,48
87674-68-8,Dimethenamid,DTXSID4032376,23404,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0005,72
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0018,0.25
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0014,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00059,1
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0007,2
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.001,4
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0005,8
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0002,24
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00029,48
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00029,72
87674-68-8,Dimethenamid,DTXSID4032376,23405,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00059,0.25
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0005,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00059,2
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.00059,4
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.0002,8
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,1
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,24
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,48
87674-68-8,Dimethenamid,DTXSID4032376,23406,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,72
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,0.28699,8
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,0.25
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,1
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,2
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,4
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,24
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,48
87674-68-8,Dimethenamid,DTXSID4032376,23410,1466,NULL,192,rat,0.35,5.0000000000,oral,plasma,NULL,72
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.1153,0.08333
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0607,0.16666
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0193,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.007,1
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0014,2
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0008,4
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.00029,8
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,24
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,48
87674-68-8,Dimethenamid,DTXSID4032376,23407,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,72
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0919,0.08333
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0381,0.16666
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0149,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0062,1
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0019,2
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.00059,4
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,8
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,24
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,48
87674-68-8,Dimethenamid,DTXSID4032376,23408,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,72
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.1926,0.08333
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.1105,0.16666
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0209,0.5
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0074,1
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0021,2
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,0.0008,4
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,8
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,12
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,24
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,48
87674-68-8,Dimethenamid,DTXSID4032376,23409,1467,NULL,192,rat,0.35,1.0000000000,iv,plasma,NULL,72
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.03599,0.25
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0412,0.5
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0495,1
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0237,2
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00872,4
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0117,8
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00184,12
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00061,24
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00014,48
153233-91-1,Etoxazole,DTXSID8034586,23411,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00011,72
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0146,0.25
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.023,0.5
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0337,1
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0243,2
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0119,4
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0103,8
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00145,12
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00053,24
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00012,48
153233-91-1,Etoxazole,DTXSID8034586,23412,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00012,72
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0151,0.25
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0224,0.5
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0297,1
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0315,2
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0136,4
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00534,8
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.001,12
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00046,24
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0002,48
153233-91-1,Etoxazole,DTXSID8034586,23413,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00016,72
153233-91-1,Etoxazole,DTXSID8034586,23414,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00912,0.25
153233-91-1,Etoxazole,DTXSID8034586,23414,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0168,0.5
153233-91-1,Etoxazole,DTXSID8034586,23414,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0253,1
153233-91-1,Etoxazole,DTXSID8034586,23414,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.031,2
153233-91-1,Etoxazole,DTXSID8034586,23414,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00937,4
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0158,0.25
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0185,0.5
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0238,1
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00762,2
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00216,4
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00485,8
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.0016,12
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,0.00018,24
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,NULL,48
153233-91-1,Etoxazole,DTXSID8034586,23415,1468,NULL,192,rat,0.35,2.0000000000,oral,plasma,NULL,72
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.14499,0.08333
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.0863,0.16666
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.0311,0.5
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.014,1
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00362,2
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00153,4
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00013,8
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,NULL,12
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,NULL,24
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,NULL,48
153233-91-1,Etoxazole,DTXSID8034586,23416,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,NULL,72
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.126,0.08333
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.07249,0.16666
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.0436,0.5
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.01569,1
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00419,2
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00027,8
153233-91-1,Etoxazole,DTXSID8034586,23417,1469,NULL,192,rat,0.35,0.4000000000,iv,plasma,0.00189,4
